name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-08,28.4,10.2,18.7,26.9,10.2,18.4,2.7,39.4,0.0,0,0.0,,0.0,0.0,18.7,11.9,315.3,1017.1,33.2,16.0,253.9,21.8,9.0,,2017-03-08T06:45:54,2017-03-08T18:29:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-09,29.7,11.7,20.8,27.9,11.7,20.4,3.3,36.5,0.0,0,0.0,,0.0,0.0,18.7,10.1,9.1,1016.4,19.1,16.0,256.7,22.1,9.0,,2017-03-09T06:44:36,2017-03-09T18:30:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-10,30.7,12.7,22.0,28.6,12.7,21.5,2.9,33.5,0.0,0,0.0,,0.0,0.0,18.0,11.8,354.5,1015.1,17.2,16.0,259.9,22.4,9.0,,2017-03-10T06:43:18,2017-03-10T18:31:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-11,30.3,14.7,22.5,28.4,14.7,21.9,3.5,32.7,0.0,0,0.0,,0.0,0.0,24.8,10.1,319.6,1012.6,24.8,16.0,248.9,21.5,9.0,,2017-03-11T06:42:00,2017-03-11T18:32:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-12,30.3,14.9,22.9,28.4,14.9,22.4,4.8,34.2,0.0,0,0.0,,0.0,0.0,25.6,11.0,215.9,1013.2,30.5,16.0,261.2,22.6,9.0,,2017-03-12T06:40:42,2017-03-12T18:32:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-13,31.9,16.0,24.0,29.7,16.0,23.2,4.6,33.3,0.0,0,0.0,,0.0,0.0,20.5,11.9,351.9,1014.0,14.8,16.0,262.8,22.7,9.0,,2017-03-13T06:39:23,2017-03-13T18:33:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-14,33.3,16.7,24.6,30.9,16.7,23.8,4.3,30.0,0.0,0,0.0,,0.0,0.0,19.8,11.3,0.3,1015.1,2.7,16.0,265.3,22.9,9.0,,2017-03-14T06:38:03,2017-03-14T18:34:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-15,32.2,16.6,24.3,29.9,16.6,23.6,3.6,30.1,0.0,0,0.0,,0.0,0.0,25.9,12.1,63.3,1016.0,28.6,16.0,251.9,21.8,8.0,,2017-03-15T06:36:44,2017-03-15T18:35:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-16,33.3,15.7,24.6,30.9,15.7,23.8,2.6,27.6,0.0,0,0.0,,0.0,0.0,19.8,12.7,16.9,1015.3,11.5,16.0,267.6,23.3,9.0,,2017-03-16T06:35:24,2017-03-16T18:35:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-17,33.3,16.9,25.4,30.9,16.9,24.5,3.1,27.1,0.0,0,0.0,,0.0,0.0,18.4,13.7,46.9,1014.6,17.2,16.0,270.3,23.3,9.0,,2017-03-17T06:34:04,2017-03-17T18:36:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-18,33.6,18.2,26.0,31.1,18.2,25.0,2.7,25.0,0.0,0,0.0,,0.0,0.0,24.5,13.0,60.5,1015.4,16.2,16.0,273.0,23.6,9.0,,2017-03-18T06:32:44,2017-03-18T18:37:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-19,34.4,16.8,26.3,31.8,16.8,25.3,2.4,24.6,0.0,0,0.0,,0.0,0.0,18.0,10.2,62.4,1015.2,9.1,16.0,274.1,23.6,9.0,,2017-03-19T06:31:24,2017-03-19T18:38:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-20,33.9,19.1,26.9,31.3,19.1,25.8,2.3,22.6,0.0,0,0.0,,0.0,0.0,25.9,14.8,297.3,1012.5,20.9,16.0,267.3,23.1,9.0,,2017-03-20T06:30:03,2017-03-20T18:38:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-21,32.7,18.3,26.0,30.4,18.3,25.1,3.6,25.6,0.0,0,0.0,,0.0,0.0,24.8,18.3,270.4,1011.8,17.8,16.0,276.6,23.8,9.0,,2017-03-21T06:28:43,2017-03-21T18:39:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-22,26.6,16.9,22.1,26.6,16.9,22.1,6.5,37.2,0.0,0,0.0,,0.0,0.0,56.5,24.3,283.5,1010.5,32.3,16.0,224.4,19.3,8.0,,2017-03-22T06:27:22,2017-03-22T18:40:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-23,20.4,12.5,16.2,20.4,12.5,16.2,4.9,50.4,1.418,100,12.5,rain,0.0,0.0,50.0,28.6,272.6,1013.3,64.8,16.0,217.0,18.7,7.0,,2017-03-23T06:26:02,2017-03-23T18:41:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-24,25.0,10.2,18.0,25.0,10.2,18.0,2.2,38.2,0.0,0,0.0,,0.0,0.0,25.2,11.2,340.7,1019.3,0.5,16.0,287.2,25.0,9.0,,2017-03-24T06:24:41,2017-03-24T18:41:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-25,26.9,13.0,19.8,26.6,13.0,19.7,1.5,33.7,0.0,0,0.0,,0.0,0.0,42.2,24.1,233.3,1012.9,18.5,16.0,260.1,22.4,9.0,,2017-03-25T06:23:21,2017-03-25T18:42:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-26,26.4,12.4,20.1,26.4,12.4,20.1,0.3,29.0,0.0,0,0.0,,0.0,0.0,29.5,15.5,272.2,1011.5,28.3,16.0,287.5,25.0,9.0,,2017-03-26T06:22:00,2017-03-26T18:43:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-27,27.2,14.1,20.6,26.4,14.1,20.6,2.2,31.3,0.0,0,0.0,,0.0,0.0,45.3,27.7,257.3,1008.5,46.7,16.0,234.0,20.1,9.0,,2017-03-27T06:20:40,2017-03-27T18:44:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-28,25.3,12.9,19.6,25.3,12.9,19.6,0.8,30.4,0.0,0,0.0,,0.0,0.0,59.0,20.7,283.1,1008.7,23.0,16.0,277.2,24.0,9.0,,2017-03-28T06:19:19,2017-03-28T18:44:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-29,28.6,13.9,21.6,27.0,13.9,21.3,-2.4,22.0,0.0,0,0.0,,0.0,0.0,35.1,23.2,259.3,1012.2,13.8,16.0,298.3,25.7,10.0,,2017-03-29T06:17:59,2017-03-29T18:45:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-30,31.1,14.1,22.9,29.1,14.1,22.3,-3.3,19.9,0.0,0,0.0,,0.0,0.0,70.8,34.4,211.8,1006.2,13.8,15.7,298.4,25.7,10.0,,2017-03-30T06:16:39,2017-03-30T18:46:15,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-03-31,19.9,13.3,16.4,19.9,13.3,16.4,-5.4,23.0,0.0,0,0.0,,0.0,0.0,50.0,28.7,273.1,1003.9,46.9,15.8,205.7,17.7,7.0,,2017-03-31T06:15:19,2017-03-31T18:46:59,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-01,21.9,10.4,16.4,21.9,10.4,16.4,-0.9,33.9,0.0,0,0.0,,0.0,0.0,24.1,12.7,49.0,1011.6,17.7,16.0,281.0,24.2,9.0,,2017-04-01T06:14:00,2017-04-01T18:47:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-02,26.6,11.4,19.3,26.6,11.4,19.3,0.5,31.1,0.0,0,0.0,,0.0,0.0,37.1,18.4,229.2,1012.3,11.7,16.0,296.6,25.7,10.0,,2017-04-02T06:12:41,2017-04-02T18:48:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-03,28.6,14.7,21.6,27.0,14.7,21.3,0.7,27.0,0.0,0,0.0,,0.0,0.0,55.5,27.7,220.1,1007.3,30.1,16.0,302.0,26.0,10.0,,2017-04-03T06:11:22,2017-04-03T18:49:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-04,25.2,13.9,20.0,25.2,13.9,20.0,-4.0,22.1,0.0,0,0.0,,0.0,0.0,37.1,21.4,324.3,1012.7,18.8,16.0,293.8,25.6,9.0,,2017-04-04T06:10:03,2017-04-04T18:49:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-05,28.6,13.5,21.3,27.1,13.5,21.0,-5.3,18.7,0.0,0,0.0,,0.0,0.0,27.0,16.4,324.2,1015.4,20.8,16.0,307.8,26.6,10.0,,2017-04-05T06:08:44,2017-04-05T18:50:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-06,31.9,14.9,23.7,29.8,14.9,23.0,-3.1,19.4,0.0,0,0.0,,0.0,0.0,31.7,16.4,203.6,1012.3,17.8,16.0,309.9,26.8,10.0,,2017-04-06T06:07:26,2017-04-06T18:51:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-07,31.0,16.9,24.6,29.0,16.9,23.8,-2.4,18.8,0.0,0,0.0,,0.0,0.0,26.3,10.6,32.9,1012.8,33.2,16.0,300.7,25.9,10.0,,2017-04-07T06:06:09,2017-04-07T18:52:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-08,29.4,16.4,23.2,27.8,16.4,22.8,-3.6,19.5,0.0,0,0.0,,0.0,0.0,40.3,21.5,237.6,1009.5,28.1,16.0,309.4,26.7,10.0,,2017-04-08T06:04:52,2017-04-08T18:52:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-09,26.1,15.5,20.9,26.1,15.5,20.9,-2.8,21.5,0.0,0,0.0,,0.0,0.0,31.7,24.2,260.6,1011.2,24.3,16.0,296.9,25.8,10.0,,2017-04-09T06:03:35,2017-04-09T18:53:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-10,28.1,13.0,21.3,26.7,13.0,21.0,-6.8,16.8,0.0,0,0.0,,0.0,0.0,22.0,11.2,269.6,1013.4,18.2,16.0,299.5,25.7,10.0,,2017-04-10T06:02:19,2017-04-10T18:54:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-11,30.3,13.5,22.6,28.5,13.5,22.0,-6.0,16.8,0.0,0,0.0,,0.0,0.0,27.0,16.5,273.5,1011.9,28.0,16.0,292.0,25.3,9.0,,2017-04-11T06:01:03,2017-04-11T18:55:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-12,31.9,15.2,24.3,29.8,15.2,23.5,-4.6,16.6,0.0,0,0.0,,0.0,0.0,25.9,15.7,325.6,1011.0,2.6,16.0,323.5,27.8,10.0,,2017-04-12T05:59:48,2017-04-12T18:55:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-13,33.0,17.4,25.4,30.6,17.4,24.5,-2.0,18.0,0.0,0,0.0,,0.0,0.0,42.5,19.3,221.6,1009.0,18.1,16.0,319.6,27.8,10.0,,2017-04-13T05:58:33,2017-04-13T18:56:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-14,30.5,16.9,24.4,28.6,16.9,23.8,-1.0,20.1,0.0,0,0.0,,0.0,0.0,31.7,16.3,303.3,1008.1,1.6,16.0,323.9,28.0,10.0,,2017-04-14T05:57:19,2017-04-14T18:57:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-15,30.0,15.8,23.9,28.1,15.8,23.3,-3.0,18.4,0.0,0,0.0,,0.0,0.0,23.4,12.7,358.7,1010.8,3.8,16.0,328.1,28.3,10.0,,2017-04-15T05:56:05,2017-04-15T18:58:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-16,31.4,16.0,24.3,29.3,16.0,23.6,-3.4,18.0,0.0,0,0.0,,0.0,0.0,25.2,14.0,194.4,1011.7,21.4,16.0,326.3,28.2,10.0,,2017-04-16T05:54:53,2017-04-16T18:58:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-17,32.7,16.3,25.1,30.4,16.3,24.3,-2.5,17.7,0.0,0,0.0,,0.0,0.0,27.7,16.4,222.9,1012.0,26.5,16.0,320.6,27.8,10.0,,2017-04-17T05:53:40,2017-04-17T18:59:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-18,33.6,17.7,26.5,31.1,17.7,25.4,1.0,20.4,0.0,0,0.0,,0.0,0.0,37.1,20.1,234.7,1011.8,3.2,16.0,325.3,28.2,10.0,,2017-04-18T05:52:29,2017-04-18T19:00:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-19,31.4,20.7,26.5,29.3,20.7,25.7,0.2,19.3,0.0,0,0.0,,0.0,0.0,31.3,16.5,266.5,1012.5,7.1,16.0,327.1,28.2,10.0,,2017-04-19T05:51:18,2017-04-19T19:01:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-20,32.7,16.9,25.4,30.5,16.9,24.5,-3.9,16.7,0.0,0,0.0,,0.0,0.0,38.9,23.6,260.3,1011.4,1.1,16.0,335.1,29.0,10.0,,2017-04-20T05:50:08,2017-04-20T19:01:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-21,33.8,16.6,26.1,31.3,16.6,25.1,-5.8,13.8,0.0,0,0.0,,0.0,0.0,38.9,21.7,271.6,1009.3,4.8,16.0,337.6,29.2,10.0,,2017-04-21T05:48:59,2017-04-21T19:02:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-22,34.1,18.0,26.9,31.5,18.0,25.8,-4.0,14.2,0.0,0,0.0,,0.0,0.0,22.3,10.4,19.4,1008.5,11.2,16.0,336.6,29.1,10.0,,2017-04-22T05:47:51,2017-04-22T19:03:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-23,35.9,18.9,28.4,33.0,18.9,27.0,-2.4,15.2,0.0,0,0.0,,0.0,0.0,42.0,24.6,224.6,1005.7,22.5,16.0,334.5,29.0,10.0,,2017-04-23T05:46:43,2017-04-23T19:04:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-24,31.9,20.3,27.2,29.8,20.3,26.2,-4.9,12.8,0.0,0,0.0,,0.0,0.0,49.0,22.6,236.9,1003.6,21.5,16.0,332.5,28.8,10.0,,2017-04-24T05:45:37,2017-04-24T19:04:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-25,29.7,20.1,24.9,27.9,20.1,24.5,0.4,22.3,0.0,0,0.0,,0.0,0.0,55.6,32.7,254.0,1002.6,25.2,16.0,320.1,27.6,10.0,,2017-04-25T05:44:31,2017-04-25T19:05:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-26,30.8,17.7,24.9,28.8,17.7,24.2,-5.0,14.1,0.0,0,0.0,,0.0,0.0,39.2,22.7,262.6,1006.5,20.6,16.0,332.8,28.9,10.0,,2017-04-26T05:43:26,2017-04-26T19:06:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,72278523111,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-27,30.8,19.7,26.1,28.9,19.7,25.4,1.0,19.8,0.0,0,0.0,,0.0,0.0,41.0,24.1,238.2,1001.8,19.4,16.0,312.5,27.0,10.0,,2017-04-27T05:42:22,2017-04-27T19:07:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,72278523111,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-28,29.3,19.0,24.1,27.6,19.0,23.8,-1.9,22.0,0.0,0,0.0,,0.0,0.0,65.1,42.1,283.2,1001.6,23.8,16.0,288.5,24.9,9.0,,2017-04-28T05:41:19,2017-04-28T19:07:49,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-29,26.4,13.8,20.7,26.4,13.8,20.7,-7.7,14.5,0.0,0,0.0,,0.0,0.0,42.5,24.2,292.8,1010.6,8.4,16.0,328.3,28.4,10.0,,2017-04-29T05:40:17,2017-04-29T19:08:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-04-30,29.4,14.7,22.9,27.7,14.7,22.5,-6.7,15.1,0.0,0,0.0,,0.0,0.0,28.1,20.5,220.9,1013.9,4.3,16.0,347.3,29.8,10.0,,2017-04-30T05:39:16,2017-04-30T19:09:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-01,33.8,15.8,25.6,31.3,15.8,24.6,-6.0,13.8,0.0,0,0.0,,0.0,0.0,31.7,19.4,208.9,1010.2,0.0,16.0,346.9,29.9,10.0,,2017-05-01T05:38:16,2017-05-01T19:10:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-02,34.7,18.6,27.5,32.0,18.6,26.3,-3.0,14.6,0.0,0,0.0,,0.0,0.0,32.0,15.5,258.0,1008.0,9.4,16.0,343.7,29.7,10.0,,2017-05-02T05:37:17,2017-05-02T19:10:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-03,36.7,20.8,30.0,33.8,20.8,28.4,-0.6,14.8,0.0,0,0.0,,0.0,0.0,29.5,13.7,315.8,1009.1,13.3,16.0,342.5,29.6,10.0,,2017-05-03T05:36:20,2017-05-03T19:11:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-04,38.3,22.0,31.1,35.1,22.0,29.4,-0.1,15.4,0.0,0,0.0,,0.0,0.0,27.7,18.4,170.0,1009.2,11.3,16.0,345.1,29.8,10.0,,2017-05-04T05:35:23,2017-05-04T19:12:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-05,40.9,23.0,32.8,37.3,23.0,30.8,-0.2,13.7,0.0,0,0.0,,0.0,0.0,40.7,20.1,176.3,1004.5,13.0,16.0,331.4,28.7,10.0,,2017-05-05T05:34:28,2017-05-05T19:13:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-06,35.3,24.4,30.0,32.6,24.4,28.4,-0.1,14.9,0.0,0,0.0,,0.0,0.0,57.7,34.7,195.2,1002.6,12.8,16.0,335.8,29.0,10.0,,2017-05-06T05:33:34,2017-05-06T19:13:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-07,22.9,17.5,19.7,22.9,17.5,19.7,3.3,35.8,0.0,0,0.0,,0.0,0.0,36.4,18.1,250.2,1007.7,49.1,15.4,264.9,22.9,7.0,,2017-05-07T05:32:41,2017-05-07T19:14:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-08,27.5,15.5,20.7,26.4,15.5,20.6,1.2,28.3,0.0,0,0.0,,0.0,0.0,37.1,24.0,247.6,1007.3,45.8,16.0,303.1,26.1,9.0,,2017-05-08T05:31:49,2017-05-08T19:15:23,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-09,23.0,14.0,18.3,23.0,14.0,18.3,6.6,50.8,1.845,100,20.83,rain,0.0,0.0,33.5,19.5,179.8,1011.2,63.8,15.9,266.8,23.1,8.0,,2017-05-09T05:30:58,2017-05-09T19:16:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-10,25.0,15.2,20.4,25.0,15.2,20.4,6.1,41.2,0.0,0,0.0,,0.0,0.0,33.5,21.1,235.9,1014.5,42.9,16.0,260.6,22.4,8.0,,2017-05-10T05:30:09,2017-05-10T19:16:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-11,31.4,17.2,25.1,29.6,17.2,24.3,7.0,33.5,0.0,0,0.0,,0.0,0.0,31.7,13.8,246.6,1014.6,7.0,16.0,332.2,28.5,10.0,,2017-05-11T05:29:21,2017-05-11T19:17:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-12,35.0,20.8,28.9,32.5,20.8,27.6,6.6,26.9,0.0,0,0.0,,0.0,0.0,31.7,14.6,259.0,1008.5,19.1,16.0,340.9,29.3,10.0,,2017-05-12T05:28:34,2017-05-12T19:18:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-13,35.5,21.6,29.3,32.8,21.6,27.9,1.3,17.7,0.0,0,0.0,,0.0,0.0,48.1,27.6,220.1,1004.4,9.4,16.0,350.7,30.1,10.0,,2017-05-13T05:27:49,2017-05-13T19:19:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
