name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/3/2013,20.8,5.1,12.8,20.8,3.4,12.6,3.6,58.6,0,0,0,,,,,18.3,297.8,1019.7,6.4,30.5,260.6,22.5,9,,2013-03-10T06:43:21,2013-03-10T18:31:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/3/2013,22.1,7.9,15.9,22.1,6.3,15.6,1.1,41.9,0,0,0,,,,,18.1,345.2,1018.5,9.3,31.2,265.7,22.9,9,,2013-03-11T06:42:03,2013-03-11T18:32:00,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/3/2013,27.3,10,18.5,26.1,10,18.5,2.2,38.7,0,0,0,,,,,18.2,335.1,1016.5,0,38.4,265.8,22.9,9,,2013-03-12T06:40:44,2013-03-12T18:32:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/3/2013,30.5,14,21.9,28.5,14,21.4,1.8,32,0,0,0,,,,,22,13.3,1017.1,0,34.8,269.8,23.3,9,,2013-03-13T06:39:25,2013-03-13T18:33:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/3/2013,33.1,14.9,24.5,30.6,14.9,23.6,1.2,25.4,0,0,0,,,,,20.5,7.7,1016,5.6,28.2,270.8,23.2,9,,2013-03-14T06:38:06,2013-03-14T18:34:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/3/2013,31.9,15.9,23.7,29.7,15.9,23.1,2.1,28.5,0,0,0,,,,,12.9,340.5,1012.4,30.5,22.3,272.7,23.3,9,,2013-03-15T06:36:46,2013-03-15T18:35:04,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/3/2013,29.8,15.5,22.7,28,15.5,22.3,1.4,28.7,0,0,0,,,,,17.2,132.6,1008,29.8,23.9,242.1,20.9,8,,2013-03-16T06:35:27,2013-03-16T18:35:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/3/2013,28.9,15,21.9,27.3,15,21.6,-1.7,24.1,0,0,0,,,,27.7,18.3,222.4,1008.1,12.8,27.9,270.9,23.4,9,,2013-03-17T06:34:07,2013-03-17T18:36:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/3/2013,28.1,14,21.2,26.7,14,21,-0.6,24.8,0,0,0,,,,29.5,18.3,239.8,1012,35.5,38.5,273.7,23.8,9,,2013-03-18T06:32:47,2013-03-18T18:37:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/3/2013,27.1,16,21.8,26.1,16,21.7,1.4,27.7,0,0,0,,,,,18.3,344.6,1013,65,35.5,262.8,22.6,9,,2013-03-19T06:31:26,2013-03-19T18:38:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/3/2013,27.4,15,21.4,26.5,15,21.3,1.6,29.2,0,0,0,,,,,14.7,32.1,1013,62.9,32.8,169.8,14.7,7,,2013-03-20T06:30:06,2013-03-20T18:38:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/3/2013,28.5,17.8,23.1,27,17.8,22.8,2,26.3,0,0,0,,,,33.5,18.3,281.7,1005.9,56.1,29.2,144,12.4,5,,2013-03-21T06:28:45,2013-03-21T18:39:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/3/2013,27.4,13,21.5,26.3,13,21.3,0.9,28,0,0,0,,,,33.5,19,251.4,1004.6,10.2,28.6,279.1,24.1,9,,2013-03-22T06:27:25,2013-03-22T18:40:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/3/2013,25.3,11.4,19.3,25.3,11.4,19.3,-14.1,13.3,0,0,0,,,,38.9,22.3,293.3,1010.5,1.1,21.6,286.2,24.9,9,,2013-03-23T06:26:04,2013-03-23T18:41:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/3/2013,25.1,11,18.3,25.1,11,18.3,-12.4,12.4,0,0,0,,,,29.5,18.3,298.2,1013.1,2.3,38.1,292.5,25.3,10,,2013-03-24T06:24:44,2013-03-24T18:41:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/3/2013,27.3,11.1,20.4,26.4,11.1,20.2,-8.4,15.8,0,0,0,,,,,18.3,341.6,1012.8,10.9,29.8,293.7,25.4,10,,2013-03-25T06:23:23,2013-03-25T18:42:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/3/2013,30.1,13.1,22.2,28.3,13.1,21.7,-5.1,18.4,0,0,0,,,,25.9,18.3,132.3,1010.7,52.7,35.8,216.1,18.9,8,,2013-03-26T06:22:03,2013-03-26T18:43:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/3/2013,29,15,22.5,27.4,15,22.1,-4.4,18.1,0,0,0,,,,27.7,18.3,198.5,1010.9,62.3,37.1,195,16.8,6,,2013-03-27T06:20:42,2013-03-27T18:44:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/3/2013,29,14.1,22.2,27.4,14.1,21.8,-2.8,21,0,0,0,,,,,18.2,58.1,1014.1,57.1,31.3,268.3,23.3,9,,2013-03-28T06:19:22,2013-03-28T18:44:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/3/2013,30,15,23.1,28.2,15,22.6,-2.8,19.8,0,0,0,,,,,14.7,21.6,1015.5,27,27.9,294.8,25.4,10,,2013-03-29T06:18:02,2013-03-29T18:45:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/3/2013,29.9,18.1,22.8,28.1,18.1,22.6,-1.8,20.4,0,0,0,,,,,12.9,37.1,1014.6,50,32.5,138.5,12,4,,2013-03-30T06:16:42,2013-03-30T18:46:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/3/2013,30.1,14,23.1,28.2,14,22.6,-0.9,22.3,0,0,0,,,,37.1,18.3,289.6,1013.1,14.3,37.1,299.8,25.9,10,,2013-03-31T06:15:22,2013-03-31T18:46:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/4/2013,27.9,16.9,22.8,26.6,16.9,22.6,-0.4,23.6,0,0,0,,,,35.3,22.3,250.4,1012.1,46.9,33.8,298.6,25.7,10,,2013-04-01T06:14:02,2013-04-01T18:47:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/4/2013,27.3,13.5,21.3,26.1,13.5,21.2,-2.9,21.1,0,0,0,,,,40.7,39.4,255.5,1011,21.5,23.9,300.7,25.9,10,,2013-04-02T06:12:43,2013-04-02T18:48:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/4/2013,29,15.5,22.7,27.3,15.5,22.3,-0.6,22.5,0,0,0,,,,,16.4,244.4,1013.4,12.8,29.2,305.5,26.4,10,,2013-04-03T06:11:24,2013-04-03T18:49:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/4/2013,30.9,16.1,23.9,28.9,16.1,23.3,-0.9,22.1,0,0,0,,,,,18.3,246.4,1013.9,58.3,33.5,262.1,22.9,9,,2013-04-04T06:10:05,2013-04-04T18:49:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/4/2013,30,17.8,24.6,28.2,17.8,24,-0.1,20.8,0,0,0,,,,37.1,20.9,236.1,1010.6,23.4,24.6,305.2,26.5,10,,2013-04-05T06:08:47,2013-04-05T18:50:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/4/2013,29.9,17.1,24.2,28.1,17.1,23.7,-1.1,19.6,0,0,0,,,,27.7,14.7,137.6,1010.5,28.5,27.6,305.2,26.5,10,,2013-04-06T06:07:29,2013-04-06T18:51:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/4/2013,30,16.9,24.1,28.2,16.9,23.5,1.6,24.5,0,0,0,,,,37.1,20.4,254.3,1007.4,37.9,23.9,298.3,25.7,10,,2013-04-07T06:06:11,2013-04-07T18:52:07,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/4/2013,27.1,14.5,21.6,26.1,14.5,21.5,2.8,30.9,0.659,100,16.67,rain,,,64.8,46.3,213.7,998.5,45.4,15.9,297.7,25.7,9,,2013-04-08T06:04:54,2013-04-08T18:52:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/4/2013,21.5,12,16.4,21.5,12,16.4,-0.3,36.9,0,0,0,,,,55.4,30.3,246.6,1005,89.3,33.8,278.3,24,9,,2013-04-09T06:03:37,2013-04-09T18:53:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/4/2013,22.9,10.1,17.2,22.9,10.1,17.2,-2.8,26.2,0,0,0,,,,40.7,22.1,307.2,1012.8,27.9,42.4,318.4,27.7,10,,2013-04-10T06:02:21,2013-04-10T18:54:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/4/2013,26.9,12.6,20.1,26.4,12.6,20,-2.3,25.1,0,0,0,,,,27.7,18.3,51.2,1010.1,18.8,30.5,293.5,25.4,10,,2013-04-11T06:01:05,2013-04-11T18:55:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/4/2013,29.4,14.8,22.4,27.7,14.8,22,-3,20.6,0,0,0,,,,,18.2,171.6,1006.5,38.6,27.9,222.2,19.2,7,,2013-04-12T05:59:50,2013-04-12T18:55:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/4/2013,31.3,15,23.6,29.2,15,23,-2.4,19.8,0,0,0,,,,36.1,27.7,225.1,1006.4,16.4,31.5,318.5,27.5,10,,2013-04-13T05:58:35,2013-04-13T18:56:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/4/2013,30.4,17.4,24.5,28.4,17.4,24,-1.7,18.4,0,0,0,,,,37.1,22.2,202.2,1004.2,16.1,31.2,320.8,27.7,10,,2013-04-14T05:57:21,2013-04-14T18:57:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/4/2013,30,17,23.6,28.2,17,23.2,0.4,22.5,0,0,0,,,,45.9,26.1,244.8,1004.3,0,25.9,321.6,27.9,10,,2013-04-15T05:56:07,2013-04-15T18:58:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/4/2013,26.9,17.1,21.7,26.1,17.1,21.6,0.9,26.6,0,0,0,,,,48.3,33.3,237.6,1006,11.2,33.8,322.8,27.9,10,,2013-04-16T05:54:55,2013-04-16T18:58:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/4/2013,22.4,13.1,18.3,22.4,13.1,18.3,-7.8,18.7,0,0,0,,,,51.8,27.7,256.2,1010.4,32.9,32.8,332.1,28.8,10,,2013-04-17T05:53:42,2013-04-17T18:59:32,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/4/2013,24,12,18.2,24,12,18.2,-11.9,12.6,0,0,0,,,,33.5,18.3,334.9,1017.7,0,26.6,340.9,29.4,10,,2013-04-18T05:52:31,2013-04-18T19:00:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/4/2013,27,13.3,20.8,26.5,13.3,20.7,-14.7,9,0,0,0,,,,27.7,14.7,3.1,1017.2,9.9,23.9,345.4,29.9,10,,2013-04-19T05:51:20,2013-04-19T19:01:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/4/2013,31,13,22.7,29,13,22,-8.5,13.7,0,0,0,,,,36.7,25.8,229.1,1011.7,5.2,35.2,339.3,29.2,10,,2013-04-20T05:50:10,2013-04-20T19:01:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/4/2013,33,15.9,25.2,30.7,15.9,24.3,-6.2,13.8,0,0,0,,,,29.5,14.9,259.8,1012.6,1.8,27.9,337.3,29.1,10,,2013-04-21T05:49:01,2013-04-21T19:02:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/4/2013,33.5,16,26.1,31,16,25,-5.5,13.8,0,0,0,,,,33.5,14.7,205.6,1009.7,1.6,35.8,340.2,29.3,10,,2013-04-22T05:47:53,2013-04-22T19:03:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/4/2013,32,18.9,26.2,29.7,18.9,25.3,-4.3,13.7,0,0,0,,,,27.7,16.4,225.1,1007.4,10.1,27.9,335.6,29.1,10,,2013-04-23T05:46:45,2013-04-23T19:04:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/4/2013,31.3,17,25.4,29.2,17,24.6,-4.3,14.6,0,0,0,,,,,18.3,264.3,1009.1,38.6,27.9,271.2,23.5,10,,2013-04-24T05:45:38,2013-04-24T19:04:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/4/2013,28,19,23.8,26.6,19,23.7,-1,19.6,0,0,0,,,,45.8,37,243.9,1011,21.8,31.5,338.7,29.4,10,,2013-04-25T05:44:32,2013-04-25T19:05:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/4/2013,31.9,15.9,24.3,29.7,15.9,23.5,-0.9,21.3,0,0,0,,,,27.7,14.7,292.5,1015.8,5.7,32.8,338.4,29.3,10,,2013-04-26T05:43:28,2013-04-26T19:06:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/4/2013,34.5,18.1,27.2,31.9,18.1,26,-3.2,15.8,0,0,0,,,,31.3,18.3,288.8,1013.1,11.5,29.9,338.9,29.2,10,,2013-04-27T05:42:24,2013-04-27T19:07:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/4/2013,36.3,20.8,28.9,33.3,20.8,27.5,-7.2,10.8,0,0,0,,,,,18.3,241,1008.1,0,27.9,348.5,30.2,10,,2013-04-28T05:41:21,2013-04-28T19:07:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/4/2013,37.8,20,29.5,34.5,20,27.9,-6.1,10.9,0,0,0,,,,37.1,19.4,243.9,1004.6,2.7,27.9,343.4,29.7,10,,2013-04-29T05:40:19,2013-04-29T19:08:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/4/2013,36.4,22,29.9,33.4,22,28.3,-8,8.8,0,0,0,,,,47.3,30.2,238.3,1004.4,23.4,33.2,347,29.9,10,,2013-04-30T05:39:18,2013-04-30T19:09:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/5/2013,33,20,27.7,30.7,20,26.5,-5.7,11.4,0,0,0,,,,33.5,18.3,228.4,1010.1,8.1,31.2,349.8,30.2,10,,2013-05-01T05:38:18,2013-05-01T19:10:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/5/2013,33,20.1,27.6,30.8,20.1,26.6,-16.1,5.1,0,0,0,,,,42.5,29.7,36,1015.9,0,29.9,359.3,31,10,,2013-05-02T05:37:19,2013-05-02T19:10:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/5/2013,32,20.5,26.5,29.9,20.5,25.6,-8.8,9.8,0,0,0,,,,33.5,22.7,93.6,1012.4,18.7,21.3,354,30.7,10,,2013-05-03T05:36:21,2013-05-03T19:11:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/5/2013,34,19.3,27.3,31.6,19.3,26.1,-6.7,12.1,0,0,0,,,,33.5,18.3,222.4,1004.9,32.5,22.9,318.4,27.6,10,,2013-05-04T05:35:25,2013-05-04T19:12:21,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/5/2013,31.8,20.1,26.6,29.6,20.1,25.8,-5.4,12.3,0,0,0,,,,43.9,22.6,196.6,1008,39.6,25.8,335.4,28.8,10,,2013-05-05T05:34:29,2013-05-05T19:13:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/5/2013,28.5,19.1,24.6,27.2,19.1,24.2,4.1,27.3,0,0,0,,,,29.5,24,187.6,1011,46.1,31.9,342.7,29.5,10,,2013-05-06T05:33:35,2013-05-06T19:13:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/5/2013,27.8,18.6,23.3,26.7,18.6,23.1,3.5,28.1,0,0,0,,,,40.3,27.1,219.9,1011.6,27.6,25.9,346.8,30,10,,2013-05-07T05:32:42,2013-05-07T19:14:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/5/2013,26.9,17.1,22.5,26.1,17.1,22.5,2.6,27.9,0,0,0,,,,29.5,14.7,252.8,1013.6,46.9,26.6,273.9,23.6,9,,2013-05-08T05:31:50,2013-05-08T19:15:22,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/5/2013,29,19.7,24.4,27.4,19.7,23.9,2.1,24,0,0,0,,,,37.1,22.2,249.6,1012.4,28.4,27.9,322.7,27.9,10,,2013-05-09T05:30:59,2013-05-09T19:16:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/5/2013,32.1,18,26.2,29.8,18,25.2,1.3,21.4,0,0,0,,,,70.9,16.5,266,1012.8,35.4,36.5,343.7,29.7,10,,2013-05-10T05:30:10,2013-05-10T19:16:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/5/2013,34,21.9,29.1,31.5,21.9,27.8,1.3,18,0,0,0,,,,37.1,22.2,65.2,1015,24.4,35.8,348.8,30.1,10,,2013-05-11T05:29:22,2013-05-11T19:17:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/5/2013,36,22.4,29.6,33.2,22.4,28.1,1.6,17.8,0,0,0,,,,,22.2,353.3,1015.1,15.1,34.5,349.6,30.1,10,,2013-05-12T05:28:35,2013-05-12T19:18:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/5/2013,37.5,22.1,30.8,34.5,22.1,29.1,0.8,16.1,0,0,0,,,,,12.9,309.3,1012.6,12.2,33.8,351.8,30.3,10,,2013-05-13T05:27:50,2013-05-13T19:19:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/5/2013,38,25.8,32.3,35,25.8,30.3,-0.1,13.1,0,0,0,,,,33.4,20.8,202.3,1009.7,32.6,33.5,342.2,29.7,10,,2013-05-14T05:27:06,2013-05-14T19:19:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/5/2013,37.9,24.8,31.3,34.9,24.8,29.5,1.3,15.4,0,0,0,,,,46.4,27.8,241.2,1009.8,16.6,31.8,349.7,30.2,10,,2013-05-15T05:26:23,2013-05-15T19:20:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/5/2013,37,23,30.4,34,23,28.8,-2.2,14,0,0,0,,,,37.1,18.4,215,1008.1,9,32.1,361.8,31.1,10,,2013-05-16T05:25:42,2013-05-16T19:21:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/5/2013,33.9,21.5,28.4,31.4,21.5,27.1,-2.6,13.6,0,0,0,,,,33.5,22.2,208,1008.1,38.4,31.2,337.5,29,10,,2013-05-17T05:25:02,2013-05-17T19:22:00,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/5/2013,33.9,23,27.7,31.4,23,26.7,3.2,21.7,0,0,0,,,,38.9,24,252.4,1009.3,15.3,29.5,350.4,30.2,10,,2013-05-18T05:24:23,2013-05-18T19:22:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
