name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-03,23.0,8.9,16.3,23.0,7.2,16.1,-2.8,30.2,0.0,0,0.0,,0.0,0.0,27.7,22.2,224.3,1014.1,4.5,35.5,237.9,20.4,8,,2018-03-03T06:52:33,2018-03-03T18:25:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-04,18.1,11.0,14.5,18.1,11.0,14.5,-0.4,36.9,0.0,0,0.0,,0.0,0.0,35.3,22.3,257.7,1017.0,36.9,38.5,217.8,18.7,8,,2018-03-04T06:51:18,2018-03-04T18:26:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-05,22.0,8.9,14.9,22.0,6.5,14.6,-10.4,19.1,0.0,0,0.0,,0.0,0.0,25.2,18.3,324.1,1018.3,32.8,36.8,248.0,21.4,8,,2018-03-05T06:50:02,2018-03-05T18:27:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-06,26.1,8.2,17.6,26.1,8.2,17.6,-14.2,12.2,0.0,0,0.0,,0.0,0.0,24.8,25.8,359.9,1016.7,52.8,41.4,234.8,20.1,8,,2018-03-06T06:48:46,2018-03-06T18:27:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-07,26.0,10.0,18.5,26.0,10.0,18.5,-9.0,16.5,0.0,0,0.0,,0.0,0.0,22.3,20.4,322.8,1014.8,37.0,34.1,165.9,14.4,7,,2018-03-07T06:47:30,2018-03-07T18:28:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-08,26.2,13.1,19.8,26.2,13.1,19.8,-6.1,18.8,0.0,0,0.0,,0.0,0.0,24.8,11.1,283.8,1013.9,53.7,31.8,211.7,18.3,8,,2018-03-08T06:46:13,2018-03-08T18:29:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-09,27.2,12.1,19.7,26.0,12.1,19.6,-5.9,18.9,0.0,0,0.0,,0.0,0.0,27.7,18.4,190.8,1011.1,50.6,33.1,232.3,20.0,8,,2018-03-09T06:44:56,2018-03-09T18:30:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-10,23.6,16.4,19.2,23.6,16.4,19.2,3.0,37.9,0.0,0,0.0,,0.0,0.0,22.7,18.4,144.1,1012.6,75.3,23.6,94.1,8.2,4,,2018-03-10T06:43:38,2018-03-10T18:31:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-11,23.0,14.0,18.5,23.0,14.0,18.5,11.3,65.3,0.676,100,12.5,rain,0.0,0.0,21.6,18.2,345.1,1016.1,68.8,31.1,191.4,16.5,8,,2018-03-11T06:42:20,2018-03-11T18:31:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-12,27.1,15.2,21.1,26.2,15.2,21.0,6.6,44.0,0.0,0,0.0,,0.0,0.0,34.2,18.3,52.1,1015.7,28.3,43.8,244.9,21.1,8,,2018-03-12T06:41:01,2018-03-12T18:32:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-13,27.9,15.7,21.9,26.7,15.7,21.6,4.7,34.4,0.0,0,0.0,,0.0,0.0,19.4,23.9,347.1,1013.1,55.8,32.5,192.0,16.4,7,,2018-03-13T06:39:42,2018-03-13T18:33:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-14,28.3,15.0,22.0,27.2,15.0,21.8,5.4,35.3,0.0,0,0.0,,0.0,0.0,42.5,24.1,209.7,1010.6,43.1,40.4,225.3,19.3,8,,2018-03-14T06:38:23,2018-03-14T18:34:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-15,21.0,13.1,17.3,21.0,13.1,17.3,2.3,37.4,0.0,0,0.0,,0.0,0.0,47.8,27.7,236.1,1011.6,50.2,35.8,212.9,18.3,8,,2018-03-15T06:37:04,2018-03-15T18:34:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-16,21.9,11.1,16.9,21.9,11.1,16.9,1.2,36.2,0.0,0,0.0,,0.0,0.0,27.7,14.7,231.8,1012.1,45.2,30.5,202.9,17.5,7,,2018-03-16T06:35:44,2018-03-16T18:35:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-17,21.4,10.9,16.6,21.4,10.9,16.6,1.3,37.2,0.0,0,0.0,,0.0,0.0,31.7,24.1,217.4,1012.5,18.2,32.5,253.2,21.9,8,,2018-03-17T06:34:24,2018-03-17T18:36:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-18,18.1,12.0,15.2,18.1,12.0,15.2,-2.3,31.1,0.0,0,0.0,,0.0,0.0,36.5,26.6,247.7,1015.9,67.5,42.4,252.7,21.9,9,,2018-03-18T06:33:04,2018-03-18T18:37:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-19,22.7,10.5,16.2,22.7,10.5,16.2,-8.5,19.6,0.0,0,0.0,,0.0,0.0,25.2,18.3,320.8,1016.5,38.2,40.4,260.1,22.4,9,,2018-03-19T06:31:44,2018-03-19T18:37:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-20,25.1,10.3,18.1,25.1,10.3,18.1,-8.6,17.1,0.0,0,0.0,,0.0,0.0,22.3,16.4,337.6,1014.8,23.6,42.4,268.8,23.3,9,,2018-03-20T06:30:23,2018-03-20T18:38:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-21,27.1,13.0,20.4,26.0,13.0,20.3,-5.8,18.1,0.0,0,0.0,,0.0,0.0,21.6,11.1,23.1,1014.0,62.3,44.3,225.1,19.5,7,,2018-03-21T06:29:03,2018-03-21T18:39:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-22,30.9,16.9,23.7,28.9,16.9,23.2,-0.5,20.7,0.0,0,0.0,,0.0,0.0,33.5,18.4,281.3,1014.9,66.3,36.1,180.8,15.5,7,,2018-03-22T06:27:42,2018-03-22T18:40:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-23,27.0,20.9,23.8,26.4,20.9,23.5,1.8,25.2,0.0,0,0.0,,0.0,0.0,31.7,22.2,269.0,1013.8,59.8,35.1,276.6,24.0,9,,2018-03-23T06:26:22,2018-03-23T18:40:55,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-24,27.0,14.0,21.1,26.1,14.0,21.0,-0.8,24.4,0.0,0,0.0,,0.0,0.0,43.6,36.9,179.0,1011.3,48.1,33.2,220.7,19.2,8,,2018-03-24T06:25:01,2018-03-24T18:41:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-25,23.1,11.8,18.8,23.1,11.8,18.8,-3.0,24.1,0.0,0,0.0,,0.0,0.0,37.1,22.3,235.1,1010.7,36.7,34.5,251.7,21.9,9,,2018-03-25T06:23:41,2018-03-25T18:42:23,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MACP,KSDL,KDVT,72278023183,KPHX,72278303185,SRP35,SRP36,KFFZ,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-26,22.1,11.4,17.4,22.1,11.4,17.4,-4.1,23.8,0.0,0,0.0,,0.0,0.0,37.7,22.3,240.9,1009.7,29.3,33.2,273.2,23.6,9,,2018-03-26T06:22:20,2018-03-26T18:43:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,72278303185,72278523111,KFFZ,SRP36,SRP37,72278903192,KSDL,KDVT,KPHX,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-27,22.1,11.4,17.1,22.1,11.4,17.1,-4.1,23.9,0.0,0,0.0,,0.0,0.0,31.7,18.3,170.4,1013.3,25.8,39.1,276.6,23.8,9,,2018-03-27T06:21:00,2018-03-27T18:43:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,72278303185,SRP36,KFFZ,72278523111,SRP37,72278903192,KSDL,KDVT,KPHX,72274803914"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-28,25.3,11.1,18.4,25.3,11.1,18.4,-5.9,20.3,0.0,0,0.0,,0.0,0.0,27.7,18.3,243.7,1014.8,15.2,40.4,286.1,24.9,9,,2018-03-28T06:19:39,2018-03-28T18:44:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-29,28.6,13.0,21.4,27.0,13.0,21.1,-4.1,18.7,0.0,0,0.0,,0.0,0.0,26.3,13.0,52.3,1014.4,18.4,36.5,281.0,24.5,9,,2018-03-29T06:18:19,2018-03-29T18:45:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-30,30.1,15.5,23.4,28.2,15.5,22.8,-2.2,19.9,0.0,0,0.0,,0.0,0.0,28.4,14.7,219.7,1014.6,13.9,31.8,287.5,25.0,9,,2018-03-30T06:16:59,2018-03-30T18:46:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-03-31,32.2,16.9,24.8,30.0,16.9,24.0,-2.8,17.3,0.0,0,0.0,,0.0,0.0,28.4,16.4,311.9,1013.5,61.1,35.8,265.4,23.0,8,,2018-03-31T06:15:39,2018-03-31T18:46:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-01,32.0,18.9,25.1,29.8,18.9,24.4,-3.5,16.1,0.0,0,0.0,,0.0,0.0,31.7,24.0,147.9,1008.8,54.2,38.1,224.9,19.6,9,,2018-04-01T06:14:20,2018-04-01T18:47:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-02,30.9,17.0,24.2,29.0,17.0,23.6,-7.5,12.3,0.0,0,0.0,,0.0,0.0,31.3,27.6,210.9,1005.8,39.8,39.1,293.7,25.3,9,,2018-04-02T06:13:00,2018-04-02T18:48:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-03,29.1,16.7,23.8,27.4,16.7,23.3,-2.4,18.0,0.0,0,0.0,,0.0,0.0,25.2,16.4,203.8,1009.8,26.0,43.7,277.2,23.9,9,,2018-04-03T06:11:41,2018-04-03T18:49:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-04,30.3,16.9,24.2,28.4,16.9,23.5,0.4,22.3,0.0,0,0.0,,0.0,0.0,29.9,15.0,275.2,1012.6,34.4,39.8,252.4,22.0,9,,2018-04-04T06:10:22,2018-04-04T18:49:45,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-05,32.2,17.1,25.1,30.0,17.1,24.3,0.7,21.5,0.0,0,0.0,,0.0,0.0,31.7,17.0,287.7,1011.1,46.9,33.1,267.1,23.1,9,,2018-04-05T06:09:04,2018-04-05T18:50:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-06,31.9,19.1,26.2,29.7,19.1,25.3,-0.6,18.1,0.0,0,0.0,,0.0,0.0,30.6,24.0,181.9,1007.7,60.7,30.5,269.5,23.3,9,,2018-04-06T06:07:46,2018-04-06T18:51:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-07,33.1,20.5,27.7,31.1,20.5,26.7,4.6,23.4,0.0,0,0.0,,0.0,0.0,37.1,23.3,210.8,1008.4,43.6,37.8,286.2,24.7,9,,2018-04-07T06:06:28,2018-04-07T18:51:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-08,32.1,23.1,27.5,29.8,23.1,26.6,5.4,28.0,0.0,0,0.0,,0.0,0.0,39.2,22.3,249.2,1008.0,23.5,33.2,290.8,25.2,9,,2018-04-08T06:05:11,2018-04-08T18:52:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-09,33.1,18.2,26.5,30.7,18.2,25.5,-5.5,13.0,0.0,0,0.0,,0.0,0.0,24.1,16.4,309.4,1011.9,24.0,47.7,304.8,26.3,10,,2018-04-09T06:03:54,2018-04-09T18:53:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-10,35.2,18.5,27.6,32.5,18.5,26.4,-6.0,11.9,0.0,0,0.0,,0.0,0.0,27.7,18.3,321.6,1013.5,46.5,50.3,296.1,25.6,9,,2018-04-10T06:02:38,2018-04-10T18:54:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-11,34.1,18.9,27.4,31.5,18.9,26.1,-4.5,13.3,0.0,0,0.0,,0.0,0.0,42.5,20.4,206.1,1010.3,37.9,45.7,268.1,23.1,8,,2018-04-11T06:01:22,2018-04-11T18:54:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-12,30.0,20.0,24.6,28.2,20.0,24.1,-6.1,13.7,0.0,0,0.0,,0.0,0.0,60.6,42.5,239.4,1006.9,15.8,21.3,280.5,24.2,10,,2018-04-12T06:00:06,2018-04-12T18:55:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-13,24.1,14.0,19.6,24.1,14.0,19.6,-15.1,8.7,0.0,0,0.0,,0.0,0.0,64.8,27.6,309.5,1016.4,2.2,27.9,319.7,27.7,10,,2018-04-13T05:58:51,2018-04-13T18:56:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-14,27.1,14.0,20.6,26.0,14.0,20.5,-12.2,10.3,0.0,0,0.0,,0.0,0.0,34.2,20.4,318.6,1020.0,0.0,41.5,318.0,27.5,10,,2018-04-14T05:57:37,2018-04-14T18:57:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-15,31.0,13.9,22.8,29.1,13.9,22.3,-8.9,12.8,0.0,0,0.0,,0.0,0.0,26.6,18.3,228.9,1013.6,25.6,34.1,290.7,25.0,10,,2018-04-15T05:56:24,2018-04-15T18:57:53,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-16,28.1,17.0,23.6,26.6,17.0,23.2,-8.2,12.2,0.0,0,0.0,,0.0,0.0,44.3,16.4,245.9,1010.7,64.4,33.1,173.2,14.6,7,,2018-04-16T05:55:11,2018-04-16T18:58:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-17,23.9,14.0,19.8,23.9,14.0,19.8,-7.6,16.2,0.0,0,0.0,,0.0,0.0,35.3,23.4,251.7,1014.3,10.6,25.9,317.7,27.4,10,,2018-04-17T05:53:58,2018-04-17T18:59:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-18,27.0,12.0,20.2,26.0,12.0,20.0,-9.1,14.8,0.0,0,0.0,,0.0,0.0,31.7,18.3,168.0,1014.9,5.8,35.8,323.5,28.0,10,,2018-04-18T05:52:47,2018-04-18T19:00:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-19,27.9,13.6,20.5,26.6,13.6,20.3,-4.5,19.4,0.0,0,0.0,,0.0,0.0,51.2,37.0,232.5,1009.6,27.1,25.2,251.1,21.6,8,,2018-04-19T05:51:36,2018-04-19T19:00:52,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-20,24.0,13.0,18.9,24.0,13.0,18.9,-1.1,27.0,0.0,0,0.0,,0.0,0.0,38.9,22.0,238.4,1014.0,25.0,21.3,314.0,27.1,10,,2018-04-20T05:50:26,2018-04-20T19:01:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-21,31.2,14.9,23.1,29.1,14.9,22.6,0.4,23.7,0.0,0,0.0,,0.0,0.0,27.7,18.2,352.3,1014.5,15.9,33.1,313.5,27.1,9,,2018-04-21T05:49:16,2018-04-21T19:02:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-22,34.0,17.6,26.4,31.5,17.6,25.3,-0.3,19.3,0.0,0,0.0,,0.0,0.0,26.3,18.3,242.0,1010.5,27.4,30.5,308.6,26.5,10,,2018-04-22T05:48:08,2018-04-22T19:03:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-23,34.0,18.8,27.2,31.4,18.8,26.0,-1.8,16.1,0.0,0,0.0,,0.0,0.0,25.2,18.2,286.2,1011.6,22.2,37.8,317.5,27.3,10,,2018-04-23T05:47:00,2018-04-23T19:03:52,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-24,35.0,20.2,28.4,32.3,20.2,27.1,-1.9,14.9,0.0,0,0.0,,0.0,0.0,27.7,16.5,294.5,1011.6,56.4,41.8,319.2,27.6,10,,2018-04-24T05:45:53,2018-04-24T19:04:37,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-25,35.1,21.0,29.0,32.4,21.0,27.5,-1.7,14.4,0.0,0,0.0,,0.0,0.0,27.0,22.2,273.2,1011.8,37.1,43.8,308.9,26.9,10,,2018-04-25T05:44:47,2018-04-25T19:05:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,E5814"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-26,34.1,22.2,28.8,31.6,22.2,27.5,0.3,16.2,0.0,0,0.0,,0.0,0.0,31.7,18.4,245.8,1009.3,66.3,45.1,259.1,22.1,9,,2018-04-26T05:43:42,2018-04-26T19:06:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-27,36.1,22.5,29.7,33.3,22.5,28.2,2.6,18.7,0.0,0,0.0,,0.0,0.0,31.7,16.6,260.8,1008.1,39.2,33.2,309.7,26.8,9,,2018-04-27T05:42:38,2018-04-27T19:06:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-28,36.0,22.1,29.4,33.4,22.1,27.9,0.6,16.5,0.0,0,0.0,,0.0,0.0,52.1,27.7,246.1,1006.5,13.5,34.2,316.1,27.3,10,,2018-04-28T05:41:35,2018-04-28T19:07:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-29,32.1,20.2,26.8,29.8,20.2,25.9,-3.4,14.2,0.0,0,0.0,,0.0,0.0,42.5,25.9,202.5,1007.9,39.4,36.8,311.3,26.8,9,,2018-04-29T05:40:32,2018-04-29T19:08:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-04-30,28.0,19.0,24.4,26.7,19.0,24.0,-0.9,19.2,0.0,0,0.0,,0.0,0.0,40.7,22.3,220.5,1007.9,36.6,33.2,295.8,25.5,10,,2018-04-30T05:39:31,2018-04-30T19:09:10,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-01,23.0,17.0,20.8,23.0,17.0,20.8,2.8,31.0,0.427,100,8.33,rain,0.0,0.0,54.8,33.4,200.8,1007.3,58.3,35.1,198.0,17.1,9,,2018-05-01T05:38:31,2018-05-01T19:09:55,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-02,23.0,15.2,18.8,23.0,15.2,18.8,3.0,37.0,0.002,100,4.17,rain,0.0,0.0,36.9,24.0,206.8,1011.8,65.5,29.2,251.9,21.8,8,,2018-05-02T05:37:32,2018-05-02T19:10:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
