name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-04,22.2,11.7,16.9,22.2,11.7,16.9,4.7,47.0,0.0,0,0.0,,0,0.0,,18.3,136.3,1013.2,0.2,16.0,212.2,18.3,8,,2019-03-04T06:51:36,2019-03-04T18:26:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-05,25.7,10.6,18.0,25.7,10.6,18.0,1.8,37.4,0.0,0,0.0,,0,0.0,,20.4,36.0,1014.5,0.1,16.0,222.4,19.1,8,,2019-03-05T06:50:21,2019-03-05T18:26:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-06,27.9,14.4,20.5,26.6,14.4,20.3,0.8,29.3,0.0,0,0.0,,0,0.0,29.5,18.3,240.0,1012.6,8.8,16.0,187.5,16.1,7,,2019-03-06T06:49:05,2019-03-06T18:27:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-07,22.9,14.4,19.0,22.9,14.4,19.0,0.5,29.7,0.0,0,0.0,,0,0.0,,16.5,146.4,1012.0,0.2,16.0,141.3,12.0,5,,2019-03-07T06:47:49,2019-03-07T18:28:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-08,18.4,10.7,16.2,18.4,10.7,16.2,1.6,39.0,0.0,0,0.0,,0,0.0,47.6,29.5,217.3,1009.6,58.8,16.0,125.8,10.7,6,,2019-03-08T06:46:32,2019-03-08T18:29:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-09,17.9,7.2,13.0,17.9,5.8,12.5,-2.3,36.6,0.0,0,0.0,,0,0.0,,14.7,149.4,1013.0,0.1,16.0,201.8,17.4,8,,2019-03-09T06:45:15,2019-03-09T18:30:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-10,20.6,6.7,14.5,20.6,6.7,14.2,-1.7,35.6,0.0,0,0.0,,0,0.0,29.5,20.5,357.0,1010.4,13.3,16.0,223.6,19.4,8,,2019-03-10T06:43:57,2019-03-10T18:30:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-11,21.1,9.4,14.4,21.1,8.0,14.3,4.5,53.5,0.305,100,20.83,rain,0,0.0,33.5,20.5,323.8,1010.4,42.6,16.0,107.7,9.1,6,,2019-03-11T06:42:39,2019-03-11T18:31:38,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-12,14.3,10.7,12.3,14.3,10.7,12.3,8.6,78.6,11.81,100,62.5,rain,0,0.0,51.8,29.4,117.2,1006.6,81.5,14.4,83.4,7.2,3,,2019-03-12T06:41:21,2019-03-12T18:32:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-13,17.2,10.0,13.0,17.2,10.0,13.0,1.6,52.2,0.305,100,16.67,rain,0,0.0,58.6,38.9,246.1,1009.4,52.0,16.0,158.3,13.6,8,,2019-03-13T06:40:02,2019-03-13T18:33:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-14,17.2,6.1,11.0,17.2,4.6,10.7,-3.3,38.8,0.0,0,0.0,,0,0.0,20.9,11.1,44.3,1018.9,0.0,16.0,243.2,20.9,8,,2019-03-14T06:38:43,2019-03-14T18:33:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-15,22.9,10.0,16.7,22.9,10.0,16.7,-3.3,27.0,0.0,0,0.0,,0,0.0,38.9,24.1,53.0,1015.1,0.1,16.0,210.4,18.3,8,,2019-03-15T06:37:23,2019-03-15T18:34:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-16,26.1,16.1,20.0,26.1,16.1,20.0,-0.3,26.1,0.0,0,0.0,,0,0.0,42.5,24.1,55.4,1014.2,0.1,16.0,235.3,20.3,8,,2019-03-16T06:36:04,2019-03-16T18:35:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-17,26.1,14.3,19.8,26.1,14.3,19.8,3.1,33.8,0.0,0,0.0,,0,0.0,29.5,20.5,41.8,1015.2,0.0,16.0,238.5,20.5,8,,2019-03-17T06:34:44,2019-03-17T18:36:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-18,27.8,15.0,21.1,26.5,15.0,20.9,2.4,31.9,0.0,0,0.0,,0,0.0,,18.3,41.1,1013.4,0.0,16.0,245.0,21.2,8,,2019-03-18T06:33:24,2019-03-18T18:37:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-19,27.9,15.6,21.6,26.5,15.6,21.3,1.8,28.9,0.0,0,0.0,,0,0.0,,22.2,38.4,1012.4,11.5,16.0,239.4,20.7,8,,2019-03-19T06:32:04,2019-03-19T18:37:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-20,28.3,15.6,21.3,26.9,15.6,21.0,1.2,29.5,0.0,0,0.0,,0,0.0,40.7,31.6,189.7,1011.7,7.5,16.0,205.5,17.6,8,,2019-03-20T06:30:43,2019-03-20T18:38:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-21,19.4,12.9,16.5,19.4,12.9,16.5,0.7,35.9,0.001,100,4.17,rain,0,0.0,29.5,27.6,190.8,1015.1,23.4,16.0,182.6,15.8,7,,2019-03-21T06:29:23,2019-03-21T18:39:15,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-22,21.2,8.9,15.4,21.2,7.8,15.3,0.8,39.7,0.0,0,0.0,,0,0.0,21.6,14.7,329.1,1016.5,3.8,16.0,254.6,22.1,8,,2019-03-22T06:28:02,2019-03-22T18:40:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-23,23.8,10.7,17.3,23.8,10.7,17.3,1.4,37.3,0.0,0,0.0,,0,0.0,29.5,14.7,27.3,1016.2,0.1,16.0,241.8,20.7,8,,2019-03-23T06:26:42,2019-03-23T18:40:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-24,25.7,11.7,18.8,25.7,11.7,18.8,0.1,32.0,0.0,0,0.0,,0,0.0,27.7,9.4,61.1,1017.4,0.1,16.0,256.0,22.1,8,,2019-03-24T06:25:21,2019-03-24T18:41:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-25,29.4,12.8,21.1,27.6,12.8,20.7,-1.8,24.8,0.0,0,0.0,,0,0.0,,22.2,23.9,1016.4,0.1,15.9,264.5,22.8,9,,2019-03-25T06:24:01,2019-03-25T18:42:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-26,29.3,15.6,22.4,27.6,15.6,22.0,-0.3,23.8,0.0,0,0.0,,0,0.0,,18.3,11.5,1012.0,0.2,16.0,213.1,18.3,8,,2019-03-26T06:22:40,2019-03-26T18:42:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-27,27.2,16.7,22.0,26.2,16.7,21.8,1.5,27.7,0.0,0,0.0,,0,0.0,,9.3,28.8,1012.7,0.2,16.0,141.5,12.2,5,,2019-03-27T06:21:20,2019-03-27T18:43:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-28,28.8,14.3,21.4,27.2,14.3,21.1,-0.7,27.1,0.0,0,0.0,,0,0.0,27.7,14.8,352.3,1014.4,0.1,16.0,263.4,22.7,8,,2019-03-28T06:19:59,2019-03-28T18:44:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-29,26.2,13.4,19.8,26.2,13.4,19.8,-4.0,22.7,0.0,0,0.0,,0,0.0,35.3,24.1,249.3,1014.3,0.1,16.0,268.0,23.3,9,,2019-03-29T06:18:39,2019-03-29T18:45:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-30,27.2,13.9,20.4,26.2,13.9,20.3,-7.3,16.8,0.0,0,0.0,,0,0.0,31.3,20.5,26.8,1012.9,0.1,16.0,266.1,23.0,9,,2019-03-30T06:17:19,2019-03-30T18:45:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-03-31,26.2,12.9,19.9,26.2,12.9,19.9,-4.7,19.9,0.0,0,0.0,,0,0.0,,14.7,358.9,1012.4,0.1,16.0,269.3,23.3,8,,2019-03-31T06:15:59,2019-03-31T18:46:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-01,28.3,16.2,21.8,26.9,16.2,21.5,-8.9,12.9,0.0,0,0.0,,0,0.0,31.0,24.0,31.5,1012.8,0.2,16.0,263.6,22.7,9,,2019-04-01T06:14:39,2019-04-01T18:47:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-02,30.0,13.9,22.3,28.2,13.9,21.9,-4.6,17.9,0.0,0,0.0,,0,0.0,38.9,29.4,189.8,1009.2,0.1,16.0,261.2,22.7,8,,2019-04-02T06:13:20,2019-04-02T18:48:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-03,24.4,15.0,20.1,24.4,15.0,20.1,-0.9,25.5,0.0,0,0.0,,0,0.0,29.5,14.8,189.5,1011.8,0.1,16.0,266.6,23.2,9,,2019-04-03T06:12:01,2019-04-03T18:48:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-04,27.8,14.4,20.9,26.5,14.4,20.8,0.3,27.7,0.0,0,0.0,,0,0.0,35.3,24.1,162.8,1013.6,0.1,16.0,215.0,18.5,7,,2019-04-04T06:10:42,2019-04-04T18:49:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-05,26.7,14.3,20.8,26.2,14.3,20.8,-0.5,25.1,0.0,0,0.0,,0,0.0,29.5,14.8,256.9,1010.3,4.3,16.0,265.9,23.1,9,,2019-04-05T06:09:23,2019-04-05T18:50:19,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-06,26.1,17.2,21.6,26.1,17.2,21.6,4.9,34.8,0.0,0,0.0,,0,0.0,27.7,18.3,255.5,1012.2,27.5,16.0,259.5,22.2,9,,2019-04-06T06:08:05,2019-04-06T18:51:03,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-07,30.0,15.7,22.9,28.1,15.7,22.4,3.4,31.6,0.0,0,0.0,,0,0.0,31.7,18.3,284.7,1015.8,0.1,16.0,265.5,22.9,8,,2019-04-07T06:06:47,2019-04-07T18:51:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-08,35.0,18.3,25.9,32.3,18.3,24.9,0.0,21.2,0.0,0,0.0,,0,0.0,26.3,12.9,337.9,1014.4,0.1,16.0,274.3,23.8,9,,2019-04-08T06:05:30,2019-04-08T18:52:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-09,34.4,19.3,27.0,31.8,19.3,25.8,-0.8,18.0,0.0,0,0.0,,0,0.0,45.4,33.5,226.8,1007.8,0.1,16.0,256.7,22.1,9,,2019-04-09T06:04:13,2019-04-09T18:53:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-10,25.6,15.0,20.0,25.6,15.0,20.0,-8.7,14.7,0.0,0,0.0,,0,0.0,59.2,37.1,275.5,1007.8,0.1,15.9,288.8,24.9,9,,2019-04-10T06:02:56,2019-04-10T18:54:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-11,23.8,13.4,18.8,23.8,13.4,18.8,-8.0,16.4,0.0,0,0.0,,0,0.0,37.4,22.3,282.0,1009.1,3.8,16.0,257.8,22.1,9,,2019-04-11T06:01:40,2019-04-11T18:54:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-12,22.2,15.0,19.2,22.2,15.0,19.2,-2.0,24.7,0.0,0,0.0,,0,0.0,47.9,16.5,65.7,1004.0,62.9,16.0,186.1,16.1,9,,2019-04-12T06:00:25,2019-04-12T18:55:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-13,24.4,11.7,18.6,24.4,11.7,18.6,1.4,35.1,0.0,0,0.0,,0,0.0,23.4,14.7,20.4,1010.7,0.1,16.0,283.0,24.4,9,,2019-04-13T05:59:10,2019-04-13T18:56:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-14,28.4,13.8,21.7,26.9,13.8,21.3,-1.8,23.4,0.0,0,0.0,,0,0.0,23.4,12.9,62.8,1011.1,0.1,16.0,269.3,23.2,9,,2019-04-14T05:57:56,2019-04-14T18:56:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-15,30.6,16.2,23.4,28.7,16.2,22.9,-1.5,20.5,0.0,0,0.0,,0,0.0,50.0,27.7,199.0,1007.2,0.1,16.0,258.9,22.4,8,,2019-04-15T05:56:42,2019-04-15T18:57:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-16,26.7,16.2,20.3,26.1,16.2,20.3,2.6,33.4,0.001,100,4.17,rain,0,0.0,52.2,37.1,224.2,1009.4,23.8,15.8,234.1,20.3,9,,2019-04-16T05:55:29,2019-04-16T18:58:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-17,23.9,13.8,18.4,23.9,13.8,18.4,8.9,58.0,2.954,100,12.5,rain,0,0.0,37.1,16.6,212.5,1013.7,41.1,15.5,262.4,22.7,9,,2019-04-17T05:54:16,2019-04-17T18:59:12,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-18,31.2,16.1,23.3,29.1,16.1,22.7,5.2,34.9,0.0,0,0.0,,0,0.0,20.9,18.3,339.9,1015.3,0.1,16.0,288.4,25.0,9,,2019-04-18T05:53:04,2019-04-18T18:59:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-19,36.1,18.8,27.7,33.3,18.8,26.5,-2.2,17.6,0.0,0,0.0,,0,0.0,27.7,16.5,71.5,1010.1,0.1,16.0,299.1,25.7,9,,2019-04-19T05:51:53,2019-04-19T19:00:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-20,33.3,21.7,27.6,30.9,21.7,26.5,-2.9,14.2,0.0,0,0.0,,0,0.0,40.6,27.7,200.0,1006.2,0.1,16.0,293.8,25.3,9,,2019-04-20T05:50:43,2019-04-20T19:01:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-21,30.6,20.0,25.1,28.7,20.0,24.5,-0.7,19.6,0.0,0,0.0,,0,0.0,38.9,29.5,199.8,1008.0,0.0,16.0,290.1,24.8,9,,2019-04-21T05:49:34,2019-04-21T19:02:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-22,28.9,15.7,23.3,27.3,15.7,22.8,-2.7,18.9,0.0,0,0.0,,0,0.0,27.7,18.3,173.5,1008.5,0.1,16.0,293.4,25.1,9,,2019-04-22T05:48:25,2019-04-22T19:02:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-23,28.8,17.9,23.6,27.3,17.9,23.3,0.6,22.4,0.0,0,0.0,,0,0.0,37.2,18.4,81.1,1009.1,5.0,16.0,221.7,19.2,9,,2019-04-23T05:47:17,2019-04-23T19:03:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-24,32.9,16.2,24.8,30.5,16.2,24.0,3.7,29.2,0.0,0,0.0,,0,0.0,30.6,18.3,267.0,1010.3,0.1,16.0,297.4,25.4,9,,2019-04-24T05:46:10,2019-04-24T19:04:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-25,35.7,19.4,27.8,32.9,19.4,26.6,0.8,19.4,0.0,0,0.0,,0,0.0,27.4,14.7,338.0,1009.9,0.0,16.0,296.8,25.5,9,,2019-04-25T05:45:03,2019-04-25T19:05:12,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-26,36.2,20.7,29.2,33.3,20.7,27.8,0.2,17.1,0.0,0,0.0,,0,0.0,38.9,12.9,280.6,1008.9,0.1,16.0,297.3,25.6,9,,2019-04-26T05:43:58,2019-04-26T19:05:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-27,35.0,22.2,28.5,32.3,22.2,27.2,-2.1,15.3,0.0,0,0.0,,0,0.0,26.6,14.7,161.1,1007.5,0.1,16.0,308.9,26.6,9,,2019-04-27T05:42:54,2019-04-27T19:06:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-28,34.4,20.7,28.1,31.8,20.7,26.8,-2.3,14.9,0.0,0,0.0,,0,0.0,29.9,16.6,193.1,1005.7,0.1,16.0,299.5,25.7,9,,2019-04-28T05:41:50,2019-04-28T19:07:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-29,29.3,17.2,26.1,27.6,17.2,25.4,0.8,20.7,1.103,100,12.5,rain,0,0.0,70.2,42.4,198.4,1004.4,28.6,15.8,73.9,6.2,3,,2019-04-29T05:40:48,2019-04-29T19:08:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-04-30,27.2,15.7,21.4,26.3,15.7,21.3,8.2,45.6,0.0,0,0.0,,0,0.0,29.5,18.3,236.1,1009.0,18.7,16.0,176.9,15.4,5,,2019-04-30T05:39:47,2019-04-30T19:08:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-01,29.4,17.9,23.7,27.6,17.9,23.2,4.1,30.5,0.0,0,0.0,,0,0.0,29.5,16.5,179.0,1009.6,0.1,16.0,254.0,22.0,7,,2019-05-01T05:38:46,2019-05-01T19:09:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-02,29.4,17.2,24.1,27.6,17.2,23.5,-0.7,21.8,0.0,0,0.0,,0,0.0,29.5,14.7,324.7,1010.0,0.1,16.0,213.4,18.5,7,,2019-05-02T05:37:47,2019-05-02T19:10:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-03,32.2,17.8,25.6,30.0,17.8,24.8,-2.8,17.1,0.0,0,0.0,,0,0.0,28.1,14.7,313.2,1008.3,0.1,16.0,292.3,25.3,9,,2019-05-03T05:36:49,2019-05-03T19:11:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-04,33.8,18.4,26.6,31.3,18.4,25.6,-2.8,16.0,0.0,0,0.0,,0,0.0,31.7,16.5,265.3,1006.3,0.1,16.0,294.5,25.3,9,,2019-05-04T05:35:51,2019-05-04T19:12:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-05,33.3,20.0,27.2,30.9,20.0,26.0,-3.7,14.4,0.0,0,0.0,,0,0.0,29.5,18.3,275.9,1004.4,0.2,16.0,264.0,22.7,8,,2019-05-05T05:34:55,2019-05-05T19:12:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
