name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/3/2016,20.5,11.7,17,20.5,11.7,17,-0.9,30.5,0,0,0,,0,0,63,41.6,244.3,1014.5,7.5,16,263,22.7,9,,2016-03-12T06:40:23,2016-03-12T18:32:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/3/2016,24.4,9.9,17.4,24.4,9.4,17.4,-1.5,30.2,0.217,100,4.17,rain,0,0,25.6,11.3,5.8,1015.9,28.4,16,265.9,23.2,9,,2016-03-13T06:39:04,2016-03-13T18:33:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/3/2016,25.2,12.9,19.1,25.2,12.9,19.1,1.5,31.7,0,0,0,,0,0,29.5,19.1,193.7,1013.9,30.1,15.9,261.8,22.7,9,,2016-03-14T06:37:45,2016-03-14T18:34:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/3/2016,28.8,12.7,21,27.2,12.7,20.7,-1,28.2,0,0,0,,0,0,24.5,12.2,270.2,1013.5,19.7,16,270,23.3,9,,2016-03-15T06:36:25,2016-03-15T18:35:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/3/2016,29.4,13,21.7,27.7,13,21.2,-6.1,17.8,0,0,0,,0,0,22,11.9,273.4,1011.7,12.8,15.9,276.3,23.9,9,,2016-03-16T06:35:05,2016-03-16T18:36:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/3/2016,29.7,13.5,21.9,27.9,13.5,21.4,-6.2,17.2,0,0,0,,0,0,27,13.6,196.2,1009.2,1.1,16,278.4,24.2,9,,2016-03-17T06:33:45,2016-03-17T18:36:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/3/2016,30.8,13,22.3,28.8,13,21.8,-5.4,17.2,0,0,0,,0,0,37.1,19.3,283.4,1009.4,0,16,279.4,24.2,9,,2016-03-18T06:32:25,2016-03-18T18:37:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/3/2016,31.1,14.4,23.2,29.1,14.4,22.7,-3.3,19.6,0,0,0,,0,0,27,10.9,316.5,1011.6,13.9,16,280.1,24.2,9,,2016-03-19T06:31:05,2016-03-19T18:38:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/3/2016,31.4,16,24,29.3,16,23.3,-3.1,18.2,0,0,0,,0,0,31.3,14.9,107.4,1013.6,36.6,16,279.9,24.1,9,,2016-03-20T06:29:44,2016-03-20T18:39:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/3/2016,32.2,15.7,24.5,30,15.7,23.7,-3.1,17.9,0,0,0,,0,0,31.7,15.8,250.2,1012.8,35.8,16,277.6,24,9,,2016-03-21T06:28:24,2016-03-21T18:39:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/3/2016,25.5,19.1,22.9,25.5,19.1,22.9,-4.2,16.5,0,0,0,,0,0,44.7,29.5,250.2,1008.8,33.5,16,283.6,24.5,9,,2016-03-22T06:27:03,2016-03-22T18:40:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/3/2016,23.4,14.4,18.7,23.4,14.4,18.7,-11.5,12.9,0,0,0,,0,0,48.1,31,304.4,1014.9,11.1,15.6,296.4,25.7,10,,2016-03-23T06:25:43,2016-03-23T18:41:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/3/2016,25.9,10.2,18.8,25.9,10.2,18.8,-8.5,17.1,0,0,0,,0,0,27.7,15.6,268.8,1014.5,3.8,16,293.7,25.3,10,,2016-03-24T06:24:22,2016-03-24T18:42:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/3/2016,28.3,11.9,20.5,26.9,11.9,20.2,-7.1,17.5,0,0,0,,0,0,31.3,14.8,218.5,1007.9,12.8,16,294.5,25.4,10,,2016-03-25T06:23:02,2016-03-25T18:42:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/3/2016,29.1,14.1,21.8,27.5,14.1,21.5,-7.1,15.2,0,0,0,,0,0,33.5,21.5,251.4,1007.4,7.8,16,293.5,25.3,10,,2016-03-26T06:21:41,2016-03-26T18:43:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/3/2016,29.1,13.2,21.6,27.5,13.2,21.2,-7.4,14.8,0,0,0,,0,0,37.1,16.6,239.9,1013,14.9,16,294.7,25.4,9,,2016-03-27T06:20:21,2016-03-27T18:44:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/3/2016,27.5,16.1,22.1,26.6,16.1,22,0.3,24.1,0.352,100,4.17,rain,0,0,52.2,24,203.3,1007.1,38.4,16,257.8,22.3,9,,2016-03-28T06:19:00,2016-03-28T18:44:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/3/2016,20.7,13.1,16.5,20.7,13.1,16.5,-3.1,27.2,0,0,0,,0,0,37.9,24.2,240.9,1007.3,57,15.9,181.4,15.6,6,,2016-03-29T06:17:40,2016-03-29T18:45:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/3/2016,19.4,11.2,15.3,19.4,11.2,15.3,-4.3,26.7,0,0,0,,0,0,23.4,13.6,252.6,1010.9,35.6,16,233.1,20.2,8,,2016-03-30T06:16:20,2016-03-30T18:46:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/3/2016,21.9,9.4,16.2,21.9,9.4,16.2,-4,26.9,0,0,0,,0,0,27.7,17.5,251,1011.2,37,16,285.4,24.6,9,,2016-03-31T06:15:01,2016-03-31T18:47:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/4/2016,24.7,11.6,18.5,24.7,11.6,18.5,-3.8,22.6,0,0,0,,0,0,20.5,12,107.5,1014.9,12.1,16,283.8,24.4,9,,2016-04-01T06:13:41,2016-04-01T18:47:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/4/2016,27.5,13.5,21,26.4,13.5,20.8,-4.2,20.3,0,0,0,,0,0,28.8,13.9,183,1018.3,2.7,16,305.7,26.4,10,,2016-04-02T06:12:22,2016-04-02T18:48:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/4/2016,30.5,14.4,23,28.6,14.4,22.4,-5.4,17,0,0,0,,0,0,19.8,12.6,114.7,1015.2,1.6,16,307.9,26.6,10,,2016-04-03T06:11:03,2016-04-03T18:49:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/4/2016,31.9,14.7,24.2,29.8,14.7,23.4,-6.1,15.5,0,0,0,,0,0,24.1,12.8,359.8,1015,21.6,16,311.5,27.2,10,,2016-04-04T06:09:44,2016-04-04T18:50:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/4/2016,31.9,16,24.7,29.8,16,23.9,-5.1,15.1,0,0,0,,0,0,27.7,13.7,218,1014.7,40.1,16,288.8,25,9,,2016-04-05T06:08:26,2016-04-05T18:50:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/4/2016,35.3,20.7,27.9,32.7,20.7,26.7,-10.1,9.5,0,0,0,,0,0,33.5,18.4,39.7,1014.8,40.5,16,314.8,27.2,10,,2016-04-06T06:07:08,2016-04-06T18:51:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/4/2016,31.4,21.9,26.2,29.4,21.9,25.5,-4.7,14.4,0,0,0,,0,0,53.6,26,245.4,1009.4,48.3,15.7,186.3,16.2,8,,2016-04-07T06:05:51,2016-04-07T18:52:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/4/2016,26.4,16.4,21.3,26.4,16.4,21.3,11.3,57.4,6.639,100,20.83,rain,0,0,33.3,23.6,186.4,1011.6,70.4,15.7,238.1,20.4,9,,2016-04-08T06:04:33,2016-04-08T18:53:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/4/2016,26.3,16.9,21.9,26.3,16.9,21.9,7.9,43.9,0,0,0,,0,0,35.3,20.2,163,1010.9,52.8,16,280.4,24.1,9,,2016-04-09T06:03:17,2016-04-09T18:53:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/4/2016,22.2,10,16.8,22.2,10,16.8,7.7,58.1,5.801,100,25,rain,0,0,57.2,29.9,167.4,1010.9,70.1,18.2,150.2,12.9,7,,2016-04-10T06:02:01,2016-04-10T18:54:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/4/2016,23.4,12.2,18.3,23.4,12.2,18.3,7.7,54.3,0,0,0,,0,0,18.7,10.3,87.3,1015.8,35.8,16,236.3,20.4,7,,2016-04-11T06:00:45,2016-04-11T18:55:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/4/2016,26.6,15,21.2,26.6,15,21.2,7.1,43.3,0,0,0,,0,0,33.5,15.4,256.6,1015.5,21.2,16,287.7,24.9,9,,2016-04-12T05:59:30,2016-04-12T18:56:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/4/2016,29.4,16.4,23.4,27.7,16.4,22.9,5.4,33.9,0,0,0,,0,0,23.8,10.9,344.6,1014.3,10.4,16,315.1,27.2,10,,2016-04-13T05:58:15,2016-04-13T18:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/4/2016,30.5,16.9,24.4,28.6,16.9,23.8,3.1,27.7,0,0,0,,0,0,31.7,20.5,250.7,1007.4,22.6,16,313.4,27.1,10,,2016-04-14T05:57:01,2016-04-14T18:57:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/4/2016,27.2,18,22.2,26,18,22.1,-3.3,19.9,0,0,0,,0,0,66.5,41.6,278.5,1003.1,5.4,16,325.1,28,10,,2016-04-15T05:55:48,2016-04-15T18:58:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/4/2016,26.2,14.1,20.6,26.2,14.1,20.6,-4.1,19.9,0,0,0,,0,0,35.3,18.9,293.5,1009.2,16.7,16,309.2,26.8,10,,2016-04-16T05:54:35,2016-04-16T18:58:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/4/2016,26.9,17.8,22.7,26.4,17.8,22.6,-4,17.2,0,0,0,,0,0,46.4,20.5,36,1013,14.6,16,320.4,27.7,10,,2016-04-17T05:53:23,2016-04-17T18:59:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/4/2016,28.8,15.7,23.2,27.2,15.7,22.8,-5.2,15.9,0,0,0,,0,0,38.9,19.3,330.4,1015,3.8,16,331.5,28.6,10,,2016-04-18T05:52:12,2016-04-18T19:00:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/4/2016,31.4,16.6,24.6,29.3,16.6,23.8,-5.3,15,0,0,0,,0,0,35.3,15.5,174.6,1012.6,17.5,16,331.7,28.5,10,,2016-04-19T05:51:02,2016-04-19T19:01:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/4/2016,33.3,17.2,26,31,17.2,25,-4.7,15.4,0,0,0,,0,0,28.1,13,73.3,1010.3,15.5,16,334.8,28.9,10,,2016-04-20T05:49:52,2016-04-20T19:01:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/4/2016,35,17.7,27.1,32.3,17.7,25.9,-5.5,13.9,0,0,0,,0,0,23,11.5,69.7,1008.6,32.9,16,336.5,29.2,10,,2016-04-21T05:48:43,2016-04-21T19:02:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/4/2016,34.4,19.9,27.9,31.8,19.9,26.6,-3.7,13.7,0,0,0,,0,0,40.7,24.6,246.6,1008.6,33.3,16,334.1,28.9,10,,2016-04-22T05:47:35,2016-04-22T19:03:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/4/2016,29.9,20.2,25.7,28.2,20.2,25.1,0.4,20.4,0,0,0,,0,0,50,26.7,254.9,1008.9,24.4,16,329.8,28.5,10,,2016-04-23T05:46:27,2016-04-23T19:04:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/4/2016,29.7,16.1,23.8,28,16.1,23.3,-6.9,13.8,0,0,0,,0,0,31.7,19.4,233.8,1007.8,7.6,16,340.4,29.5,10,,2016-04-24T05:45:21,2016-04-24T19:04:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/4/2016,26.1,20,22.9,26.1,20,22.9,-6.3,15.7,0,0,0,,0,0,65.9,40.5,235.8,1005,23.5,16,333.1,29,10,,2016-04-25T05:44:15,2016-04-25T19:05:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/4/2016,23.8,13.8,19.3,23.8,13.8,19.3,-2.6,23.6,0,0,0,,0,0,46.6,22.7,251.2,1009,20.9,16,332.2,28.8,10,,2016-04-26T05:43:11,2016-04-26T19:06:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/4/2016,27.2,14.7,21.9,26.6,14.7,21.8,-2.6,21.1,0,0,0,,0,0,30.6,18.3,182.4,1006.4,26,16,321.1,27.7,9,,2016-04-27T05:42:07,2016-04-27T19:07:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/4/2016,23,15,20.3,23,15,20.3,-4.1,19.9,0,0,0,,0,0,42.5,27.6,241.9,1004,31.4,18,327.4,28.4,10,,2016-04-28T05:41:04,2016-04-28T19:08:01,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/4/2016,26.1,17.7,21.5,26.1,17.7,21.5,2.3,29,0,0,0,,0,0,46.4,23.2,236.1,1008.4,62.7,16,280.1,24.2,8,,2016-04-29T05:40:03,2016-04-29T19:08:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/4/2016,26.4,15.1,20.1,26.4,15.1,20.1,3.6,36.7,0.986,100,12.5,rain,0,0,53.6,29.2,143.1,1004.2,62.2,18,218.2,18.6,8,,2016-04-30T05:39:02,2016-04-30T19:09:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/5/2016,25.3,14.1,20,25.3,14.1,20,5.8,43,0,0,0,,0,0,25.9,17.5,130.5,1009.3,50.9,16,256.3,22.2,8,,2016-05-01T05:38:02,2016-05-01T19:10:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/5/2016,29.4,16.1,23.7,27.7,16.1,23.2,2.9,28.3,0,0,0,,0,0,35.6,14.6,343.6,1012.5,11.9,16,322,27.5,10,,2016-05-02T05:37:04,2016-05-02T19:11:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/5/2016,33.1,13.2,26.1,30.7,13.2,25.1,1.2,22.2,0,0,0,,0,0,29.5,13,201.1,1010.6,7.4,18,340.6,29.5,10,,2016-05-03T05:36:06,2016-05-03T19:11:48,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/5/2016,38.1,20.4,30.2,34.8,20.4,28.5,-2,15.4,0,0,0,,0,0,40.5,27.7,165,1008.3,3.8,16,345.2,29.7,10,,2016-05-04T05:35:10,2016-05-04T19:12:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/5/2016,35.3,22.2,28.4,32.6,22.2,27.2,-3.4,13.4,0,0,0,,0,0,57.4,40.5,186.4,1006.4,22.4,16,347.3,29.9,10,,2016-05-05T05:34:15,2016-05-05T19:13:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/5/2016,25.2,16.9,21.3,25.2,16.9,21.3,4.7,35.3,0,0,0,,0,0,44,28.4,251.8,1008.1,35.9,16,298,25.7,9,,2016-05-06T05:33:21,2016-05-06T19:14:04,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/5/2016,24.4,14.1,20,24.4,14.1,20,5.3,41,0,0,0,,0,0,29.5,19.7,173.3,1010.8,47.4,16,270.9,23.6,8,,2016-05-07T05:32:28,2016-05-07T19:14:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/5/2016,26.2,16.4,21.3,26.2,16.4,21.3,5.6,38.6,0.607,100,4.17,rain,0,0,33.5,17.5,278.5,1008.8,53.8,15.9,305.6,26.2,9,,2016-05-08T05:31:37,2016-05-08T19:15:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/5/2016,28.8,16.7,23,27.3,16.7,22.7,3.9,31.3,0.003,100,4.17,rain,0,0,46.4,16.7,277.3,1009.8,10.6,20,345.2,29.9,10,,2016-05-09T05:30:46,2016-05-09T19:16:20,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/5/2016,31.6,16.2,25.6,29.5,16.2,24.8,2.6,24.7,0,0,0,,0,0,29.5,15.6,267.4,1010.8,2.6,18,347.6,30.1,10,,2016-05-10T05:29:57,2016-05-10T19:17:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/5/2016,33.6,20.2,27.5,31.1,20.2,26.4,1.6,20.2,0,0,0,,0,0,37.1,15.6,294.9,1011.9,25.4,16,344.5,29.7,10,,2016-05-11T05:29:10,2016-05-11T19:17:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/5/2016,37.2,17.1,29.5,34.1,17.1,28,-1,17.5,0,0,0,,0,0,24.8,14.8,74.8,1011.9,22,18,351.3,30.4,10,,2016-05-12T05:28:23,2016-05-12T19:18:33,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/5/2016,37.9,21.9,30.9,34.7,21.9,29.1,-1.5,13.7,0,0,0,,0,0,27.7,13.1,292.3,1010.7,13.5,16,354.4,30.5,10,,2016-05-13T05:27:38,2016-05-13T19:19:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/5/2016,37.2,23.6,31.3,35,23.6,29.7,3.4,17.6,0,0,0,,0,0,35.3,25.4,264.1,1007.3,34.4,16,314.3,27,10,,2016-05-14T05:26:55,2016-05-14T19:20:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/5/2016,33.6,22.7,28.7,31.1,22.7,27.4,1.9,18.6,0,0,0,,0,0,39.5,26.8,231.1,1004.6,16.4,16,355.7,30.7,10,,2016-05-15T05:26:12,2016-05-15T19:20:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/5/2016,32.2,21.2,27,30,21.2,26.1,2.7,21.5,0,0,0,,0,0,32.4,19.3,229.8,1005.8,8.7,16,351.1,30.2,10,,2016-05-16T05:25:31,2016-05-16T19:21:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/5/2016,31.4,21.1,26.1,29.2,21.1,25.4,2.9,23.2,0,0,0,,0,0,55.9,33.5,268.3,1007,32.4,16,324,27.8,10,,2016-05-17T05:24:52,2016-05-17T19:22:12,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/5/2016,29.1,21.4,24.9,27.6,21.4,24.6,7,32.5,0,0,0,,0,0,31.7,22.4,348.8,1009.7,64.5,16,262.5,22.9,9,,2016-05-18T05:24:14,2016-05-18T19:22:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/5/2016,33.1,19.6,27,30.8,19.6,26,6.5,29.2,0,0,0,,0,0,22,15.5,150.4,1007.8,10,16,349.4,30.2,10,,2016-05-19T05:23:37,2016-05-19T19:23:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/5/2016,35.5,22.5,29.4,32.8,22.5,28.1,3.2,20.4,0,0,0,,0,0,50.8,31.7,195.5,1005,13.1,16,351.5,30.3,10,,2016-05-20T05:23:02,2016-05-20T19:24:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/5/2016,33.2,21.9,27.3,30.8,21.9,26.4,0.9,19.3,0,0,0,,0,0,47.2,27.7,204.2,1008.4,15.4,16,357,30.8,10,,2016-05-21T05:22:28,2016-05-21T19:25:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/5/2016,30,19.4,25.3,28.1,19.4,24.7,0.2,20.3,0,0,0,,0,0,31.3,21.9,221.9,1009.5,0.5,16,356.5,30.8,10,,2016-05-22T05:21:56,2016-05-22T19:25:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
