name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-07,25.1,12.0,18.9,25.1,12.0,18.9,3.8,39.4,0.0,0,0.0,,,,,18.3,230.0,1010.0,21.3,39.1,242.4,20.9,8,,2014-03-07T06:47:32,2014-03-07T18:28:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-08,25.1,14.0,20.1,25.1,14.0,20.1,-2.7,23.8,0.0,0,0.0,,,,44.3,31.2,11.5,1015.0,13.2,32.5,256.3,22.1,9,,2014-03-08T06:46:16,2014-03-08T18:29:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-09,25.5,14.1,20.0,25.5,14.1,20.0,-3.4,22.0,0.0,0,0.0,,,,33.5,25.8,46.6,1020.2,7.1,33.2,265.8,22.9,9,,2014-03-09T06:44:58,2014-03-09T18:30:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-10,26.5,11.0,19.2,26.5,11.0,19.2,-1.3,27.6,0.0,0,0.0,,,,,12.9,355.3,1016.0,17.0,32.5,262.9,22.8,9,,2014-03-10T06:43:40,2014-03-10T18:31:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-11,26.0,11.1,19.2,26.0,11.1,19.2,-0.7,29.0,0.0,0,0.0,,,,,18.3,286.8,1012.8,31.5,28.9,250.9,21.8,9,,2014-03-11T06:42:22,2014-03-11T18:31:49,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-12,28.0,12.4,20.0,26.6,12.4,19.9,-3.6,21.8,0.0,0,0.0,,,,,18.2,329.2,1013.6,9.0,33.1,247.1,21.3,9,,2014-03-12T06:41:04,2014-03-12T18:32:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-13,26.0,14.0,21.0,26.0,14.0,21.0,-1.7,22.4,0.0,0,0.0,,,,27.7,16.5,48.4,1010.5,44.2,24.6,206.8,17.8,7,,2014-03-13T06:39:45,2014-03-13T18:33:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-14,24.1,15.0,19.9,24.1,15.0,19.9,1.2,29.3,0.0,0,0.0,,,,,22.3,17.3,1013.0,71.4,33.5,240.6,20.8,9,,2014-03-14T06:38:26,2014-03-14T18:34:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-15,28.4,12.0,20.6,26.9,12.0,20.4,-4.1,29.3,0.0,0,0.0,,,,57.2,37.0,325.2,1016.6,3.9,34.8,273.7,23.7,9,,2014-03-15T06:37:06,2014-03-15T18:34:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-16,25.9,13.9,20.9,25.9,13.9,20.9,-12.1,10.5,0.0,0,0.0,,,,39.1,22.7,25.1,1021.0,4.8,32.5,278.9,24.2,9,,2014-03-16T06:35:46,2014-03-16T18:35:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-17,29.3,11.1,20.4,27.6,11.1,20.2,-6.7,18.6,0.0,0,0.0,,,,35.3,18.4,205.0,1009.9,45.4,35.2,277.0,24.1,9,,2014-03-17T06:34:27,2014-03-17T18:36:24,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-18,25.1,16.1,20.6,25.1,16.1,20.6,-12.2,11.0,0.0,0,0.0,,,,37.1,25.8,307.9,1007.5,55.7,36.2,273.6,23.9,9,,2014-03-18T06:33:06,2014-03-18T18:37:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-19,26.1,10.1,19.1,26.1,10.1,19.1,-9.6,15.0,0.0,0,0.0,,,,,16.5,299.0,1014.9,4.3,30.5,284.7,24.5,9,,2014-03-19T06:31:46,2014-03-19T18:37:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-20,27.1,11.8,19.6,26.1,11.8,19.5,-6.1,19.3,0.0,0,0.0,,,,,18.2,1.0,1013.9,49.6,29.9,251.1,21.7,9,,2014-03-20T06:30:26,2014-03-20T18:38:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-21,27.3,12.4,20.3,26.3,12.4,20.1,-4.5,21.0,0.0,0,0.0,,,,,14.7,347.8,1010.7,23.5,32.2,280.1,24.2,9,,2014-03-21T06:29:05,2014-03-21T18:39:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-22,27.0,13.1,20.4,26.1,13.1,20.3,-3.4,21.5,0.0,0,0.0,,,,,18.3,50.9,1012.4,29.0,36.1,251.7,21.8,9,,2014-03-22T06:27:45,2014-03-22T18:40:09,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-23,27.3,13.1,20.7,26.1,13.1,20.5,-2.6,23.3,0.0,0,0.0,,,,,18.2,304.3,1014.9,43.3,35.8,251.2,21.7,8,,2014-03-23T06:26:24,2014-03-23T18:40:54,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-24,29.1,13.8,22.1,27.4,13.8,21.7,-1.6,22.7,0.0,0,0.0,,,,,18.3,150.9,1013.8,37.8,31.5,256.5,22.1,9,,2014-03-24T06:25:04,2014-03-24T18:41:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-25,30.1,15.0,22.6,28.2,15.0,22.2,-1.8,21.1,0.0,0,0.0,,,,41.3,27.5,148.3,1008.8,35.8,29.9,241.5,20.9,7,,2014-03-25T06:23:43,2014-03-25T18:42:23,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-26,24.4,15.9,20.3,24.4,15.9,20.3,0.4,26.8,0.0,0,0.0,,,,53.1,36.8,221.4,1006.9,54.3,26.5,260.7,22.3,9,,2014-03-26T06:22:23,2014-03-26T18:43:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-27,22.0,11.1,17.4,22.0,11.1,17.4,2.0,36.6,0.0,0,0.0,,,,29.5,22.2,225.9,1012.0,41.1,25.9,275.6,23.5,9,,2014-03-27T06:21:02,2014-03-27T18:43:51,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-28,26.0,12.0,18.9,26.0,12.0,18.9,-0.7,28.4,0.0,0,0.0,,,,27.7,14.6,270.5,1016.9,20.0,30.2,289.7,25.1,9,,2014-03-28T06:19:42,2014-03-28T18:44:36,0.93,Clear,Partly cloudy throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-29,29.1,12.9,21.1,27.4,12.9,20.8,-1.2,25.0,0.0,0,0.0,,,,,18.3,338.3,1015.6,19.9,33.5,298.6,26.0,10,,2014-03-29T06:18:22,2014-03-29T18:45:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-30,27.0,15.1,20.5,26.1,15.1,20.4,-2.2,23.0,0.0,0,0.0,,,,44.3,27.7,248.1,1010.4,46.1,26.9,229.3,19.8,9,,2014-03-30T06:17:02,2014-03-30T18:46:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-03-31,27.1,11.1,20.2,26.0,11.1,20.0,-7.4,18.0,0.0,0,0.0,,,,37.1,18.2,243.7,1011.4,3.9,27.9,303.6,26.3,10,,2014-03-31T06:15:42,2014-03-31T18:46:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-01,25.0,13.9,19.5,25.0,13.9,19.5,-6.1,18.9,0.0,0,0.0,,,,51.8,27.7,237.6,1010.0,4.5,29.5,305.4,26.5,10,,2014-04-01T06:14:22,2014-04-01T18:47:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-02,19.8,10.0,15.2,19.8,8.4,15.2,-1.3,32.6,0.16,100,4.17,rain,,,50.0,26.8,246.6,1010.5,40.4,25.9,297.7,25.7,10,,2014-04-02T06:13:03,2014-04-02T18:48:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-03,21.4,8.0,15.4,21.4,5.7,15.2,-2.4,32.1,0.0,0,0.0,,,,,14.7,297.5,1015.4,10.3,30.5,304.1,26.3,10,,2014-04-03T06:11:44,2014-04-03T18:49:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-04,25.0,11.0,18.3,25.0,11.0,18.3,-6.0,22.0,0.0,0,0.0,,,,,18.2,276.4,1011.5,49.8,35.5,293.2,25.4,10,,2014-04-04T06:10:25,2014-04-04T18:49:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-05,24.0,13.5,19.5,24.0,13.5,19.5,-6.4,17.4,0.0,0,0.0,,,,38.9,27.6,264.3,1009.1,38.1,31.9,300.5,25.9,10,,2014-04-05T06:09:06,2014-04-05T18:50:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-06,26.1,11.1,19.8,26.1,11.1,19.8,-4.8,20.4,0.0,0,0.0,,,,35.3,24.1,262.7,1012.3,8.4,38.1,312.1,26.9,10,,2014-04-06T06:07:48,2014-04-06T18:51:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-07,30.4,13.1,23.4,28.4,13.1,22.8,-5.1,15.6,0.0,0,0.0,,,,29.5,18.3,299.3,1016.2,0.0,33.2,316.0,27.5,10,,2014-04-07T06:06:30,2014-04-07T18:51:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-08,33.2,15.0,24.7,30.8,15.0,23.8,-5.0,16.7,0.0,0,0.0,,,,,18.3,40.9,1017.3,4.7,34.2,319.6,27.6,10,,2014-04-08T06:05:13,2014-04-08T18:52:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-09,33.9,16.5,25.4,31.5,16.5,24.5,-5.6,14.7,0.0,0,0.0,,,,27.7,16.5,241.6,1013.9,49.6,35.1,279.9,24.2,10,,2014-04-09T06:03:56,2014-04-09T18:53:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-10,35.0,18.0,26.7,32.4,18.0,25.6,-8.1,12.1,0.0,0,0.0,,,,,13.0,16.2,1011.9,51.7,33.8,318.5,27.5,10,,2014-04-10T06:02:40,2014-04-10T18:54:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-11,35.0,20.0,27.6,32.4,20.0,26.5,-9.0,11.2,0.0,0,0.0,,,,,18.3,62.8,1009.5,64.1,36.8,271.9,23.4,9,,2014-04-11T06:01:24,2014-04-11T18:54:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-12,30.0,20.5,25.1,28.3,20.5,24.6,-7.8,11.1,0.0,0,0.0,,,,35.3,27.5,191.6,1006.2,53.2,39.4,314.3,27.3,10,,2014-04-12T06:00:08,2014-04-12T18:55:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-13,29.1,16.9,23.6,27.4,16.9,23.3,-2.1,18.5,0.0,0,0.0,,,,43.1,26.9,238.3,1007.9,2.9,38.1,318.3,27.5,10,,2014-04-13T05:58:54,2014-04-13T18:56:22,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-14,28.1,16.1,23.3,26.6,16.1,22.9,-10.5,10.1,0.0,0,0.0,,,,42.5,22.3,14.2,1014.6,0.0,38.1,336.5,29.1,10,,2014-04-14T05:57:39,2014-04-14T18:57:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-15,30.5,16.5,24.0,28.6,16.5,23.4,-10.5,9.9,0.0,0,0.0,,,,,20.4,0.2,1010.4,36.6,34.5,298.7,25.6,9,,2014-04-15T05:56:26,2014-04-15T18:57:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-16,32.3,14.1,24.3,30.1,14.1,23.6,-7.4,13.5,0.0,0,0.0,,,,31.3,21.5,238.4,1005.9,11.8,29.9,333.4,28.9,10,,2014-04-16T05:55:13,2014-04-16T18:58:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-17,33.0,17.6,25.9,30.7,17.6,25.1,-5.1,13.7,0.0,0,0.0,,,,,14.7,310.3,1009.4,15.7,37.8,327.8,28.4,10,,2014-04-17T05:54:00,2014-04-17T18:59:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-18,26.3,18.1,23.6,26.3,18.1,23.6,2.3,25.1,0.0,0,0.0,,,,48.2,24.1,119.1,1010.7,70.5,32.5,137.5,11.8,8,,2014-04-18T05:52:49,2014-04-18T19:00:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-19,29.1,16.9,23.2,27.5,16.9,22.9,5.0,32.7,0.0,0,0.0,,,,29.5,20.4,149.4,1012.0,50.8,36.5,301.3,26.1,9,,2014-04-19T05:51:38,2014-04-19T19:00:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-20,31.5,18.0,25.1,29.4,18.0,24.4,4.0,27.2,0.0,0,0.0,,,,25.9,17.9,194.3,1014.7,14.5,42.4,323.2,28.0,10,,2014-04-20T05:50:28,2014-04-20T19:01:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-21,35.0,19.1,27.6,32.4,19.1,26.4,2.3,21.3,0.0,0,0.0,,,,27.7,16.5,198.6,1012.9,9.9,37.8,326.1,28.1,10,,2014-04-21T05:49:18,2014-04-21T19:02:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-22,34.0,20.5,27.8,31.5,20.5,26.7,1.6,19.8,0.0,0,0.0,,,,44.9,28.5,224.2,1006.9,49.3,31.5,308.1,26.7,10,,2014-04-22T05:48:10,2014-04-22T19:03:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-23,28.9,18.1,24.4,27.3,18.1,24.0,-6.8,13.5,0.0,0,0.0,,,,44.3,22.3,240.9,1007.4,24.3,28.5,341.0,29.5,10,,2014-04-23T05:47:02,2014-04-23T19:03:51,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-24,32.0,15.9,23.9,29.9,15.9,23.3,-8.7,12.2,0.0,0,0.0,,,,27.7,14.7,280.2,1011.2,18.9,34.1,338.4,29.2,10,,2014-04-24T05:45:55,2014-04-24T19:04:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-25,32.1,17.1,25.1,29.8,17.1,24.4,-4.1,15.4,0.0,0,0.0,,,,40.7,29.5,204.8,1007.1,56.9,36.4,302.9,26.3,10,,2014-04-25T05:44:49,2014-04-25T19:05:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-26,24.0,15.0,19.4,24.0,15.0,19.4,0.3,28.9,0.0,0,0.0,,,,61.4,41.2,245.6,1005.8,55.9,27.5,264.5,22.9,10,,2014-04-26T05:43:44,2014-04-26T19:06:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-27,24.1,12.1,19.2,24.1,12.1,19.2,-1.7,25.7,0.0,0,0.0,,,,32.9,18.3,208.4,1010.6,34.5,24.9,335.8,28.9,10,,2014-04-27T05:42:40,2014-04-27T19:06:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-28,29.9,15.0,23.2,28.1,15.0,22.6,-2.6,19.8,0.0,0,0.0,,,,42.5,29.4,283.4,1010.9,11.1,33.8,340.2,29.2,10,,2014-04-28T05:41:36,2014-04-28T19:07:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-29,28.1,19.4,23.8,26.7,19.4,23.5,-17.1,6.1,0.0,0,0.0,,,,55.4,33.4,17.1,1014.8,1.1,35.8,356.3,30.8,10,,2014-04-29T05:40:34,2014-04-29T19:08:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-04-30,29.1,16.0,23.6,27.5,16.0,23.0,-13.7,7.8,0.0,0,0.0,,,,58.2,37.0,10.6,1013.6,1.1,34.1,354.0,30.6,10,,2014-04-30T05:39:33,2014-04-30T19:09:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-01,32.0,20.4,25.9,29.8,20.4,25.0,-7.5,11.0,0.0,0,0.0,,,,63.0,37.1,22.3,1013.2,0.6,22.7,343.9,29.7,10,,2014-05-01T05:38:33,2014-05-01T19:09:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-02,34.9,19.0,27.0,32.3,19.0,25.9,-9.9,8.7,0.0,0,0.0,,,,27.7,18.3,325.0,1013.4,10.5,43.7,351.5,30.3,10,,2014-05-02T05:37:34,2014-05-02T19:10:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-03,36.1,18.7,28.3,33.2,18.7,27.0,-6.8,12.1,0.0,0,0.0,,,,,18.3,281.3,1011.4,7.5,40.8,353.0,30.5,10,,2014-05-03T05:36:36,2014-05-03T19:11:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-04,37.0,20.8,29.7,34.0,20.8,28.2,-8.8,9.1,0.0,0,0.0,,,,38.9,24.1,211.6,1011.2,23.8,38.8,352.3,30.4,10,,2014-05-04T05:35:39,2014-05-04T19:12:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-05,34.9,21.9,28.5,32.3,21.9,27.3,-6.0,10.8,0.0,0,0.0,,,,37.9,27.6,206.4,1009.5,44.4,34.5,339.6,29.3,10,,2014-05-05T05:34:43,2014-05-05T19:12:56,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-06,27.9,19.9,23.4,26.6,19.9,23.2,-3.9,16.3,0.0,0,0.0,,,,49.0,29.9,216.1,1004.8,42.1,27.6,309.6,26.6,10,,2014-05-06T05:33:48,2014-05-06T19:13:41,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-07,23.9,14.0,19.5,23.9,14.0,19.5,-0.5,26.5,0.0,0,0.0,,,,42.5,25.9,260.4,1008.6,33.1,24.6,340.6,29.3,10,,2014-05-07T05:32:55,2014-05-07T19:14:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-08,28.0,15.0,22.1,26.7,15.0,22.0,0.7,25.6,0.0,0,0.0,,,,33.5,18.3,265.2,1012.2,16.9,32.5,314.7,27.1,10,,2014-05-08T05:32:03,2014-05-08T19:15:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-09,30.0,16.1,23.9,28.2,16.1,23.4,-0.2,21.6,0.0,0,0.0,,,,25.9,18.3,202.0,1012.3,35.1,29.9,347.9,30.1,10,,2014-05-09T05:31:12,2014-05-09T19:15:57,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-10,32.0,17.9,26.0,29.8,17.9,25.0,1.2,21.3,0.0,0,0.0,,,,42.5,22.2,195.1,1006.2,1.8,39.4,351.2,30.3,10,,2014-05-10T05:30:22,2014-05-10T19:16:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-11,27.0,19.1,23.5,26.0,19.1,23.4,-4.7,16.2,0.0,0,0.0,,,,52.6,27.7,253.6,1006.0,20.5,25.4,357.3,31.1,10,,2014-05-11T05:29:34,2014-05-11T19:17:26,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-12,30.0,17.0,23.6,28.2,17.0,23.1,-5.5,14.9,0.0,0,0.0,,,,29.7,20.0,337.9,1013.1,4.3,42.4,363.2,31.3,10,,2014-05-12T05:28:47,2014-05-12T19:18:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
