name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-04,22.9,14.3,17.7,22.9,14.3,17.7,-0.1,33.0,3.524,100,12.5,rain,0.0,0,53.6,33.4,211.9,1010.7,49.6,16.0,165.6,14.2,7,10.0,2022-03-04T06:51:18,2022-03-04T18:26:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-05,19.4,11.7,15.1,19.4,11.7,15.1,2.5,46.0,0.299,100,4.17,rain,0.0,0,55.4,27.7,227.8,1012.7,60.7,16.0,186.2,16.1,7,10.0,2022-03-05T06:50:02,2022-03-05T18:27:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-06,15.7,6.2,11.5,15.7,5.8,11.3,-2.5,39.5,0.0,0,0.0,,0.0,0,40.7,29.5,246.1,1018.0,14.0,16.0,225.1,19.3,7,10.0,2022-03-06T06:48:46,2022-03-06T18:27:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-07,18.4,6.7,12.5,18.4,4.8,11.8,-3.4,35.5,0.0,0,0.0,,0.0,0,45.5,25.9,336.2,1018.1,8.7,16.0,223.8,19.3,8,10.0,2022-03-07T06:47:30,2022-03-07T18:28:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-08,17.2,7.9,12.5,17.2,5.6,12.1,-8.3,24.9,0.0,0,0.0,,0.0,0,28.1,16.5,7.7,1015.9,0.0,16.0,232.1,20.0,8,10.0,2022-03-08T06:46:13,2022-03-08T18:29:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-09,20.0,6.1,13.1,20.0,4.2,12.8,-7.4,25.5,0.0,0,0.0,,0.0,0,35.3,16.5,198.8,1011.5,0.0,16.0,235.0,20.2,8,10.0,2022-03-09T06:44:55,2022-03-09T18:30:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-10,20.0,8.8,14.3,20.0,8.0,14.2,-3.9,29.6,0.0,0,0.0,,0.0,0,53.7,37.1,251.7,1008.8,19.8,16.0,209.8,18.0,8,10.0,2022-03-10T06:43:38,2022-03-10T18:31:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-11,18.9,6.7,13.3,18.9,5.9,13.1,-9.2,25.1,0.0,0,0.0,,0.0,0,27.7,16.5,6.5,1019.9,2.4,16.0,243.3,20.9,8,10.0,2022-03-11T06:42:19,2022-03-11T18:31:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-12,24.4,8.8,16.6,24.4,7.1,16.5,-8.8,18.0,0.0,0,0.0,,0.0,0,22.3,27.6,14.2,1019.3,0.0,16.0,242.7,21.0,8,10.0,2022-03-12T06:41:01,2022-03-12T18:32:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-13,25.0,10.0,17.1,25.0,10.0,17.1,-6.4,21.5,0.0,0,0.0,,0.0,0,35.3,13.0,303.8,1014.3,0.1,16.0,231.1,19.9,8,10.0,2022-03-13T06:39:42,2022-03-13T18:33:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-14,26.7,10.7,18.4,26.2,10.7,18.3,-5.0,21.8,0.0,0,0.0,,0.0,0,27.7,14.7,33.9,1018.1,0.1,16.0,242.8,21.1,8,10.0,2022-03-14T06:38:23,2022-03-14T18:34:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-15,28.9,12.8,21.1,27.3,12.8,20.7,-4.1,19.9,0.0,0,0.0,,0.0,0,16.6,18.3,21.8,1016.9,0.1,16.0,245.5,21.1,8,10.0,2022-03-15T06:37:03,2022-03-15T18:34:57,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-16,27.2,14.3,21.2,26.2,14.3,21.0,-2.7,21.1,0.0,0,0.0,,0.0,0,53.6,31.6,270.8,1009.1,0.1,16.0,242.0,20.9,8,10.0,2022-03-16T06:35:44,2022-03-16T18:35:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-17,25.0,14.4,19.8,25.0,14.4,19.8,-3.6,22.6,0.0,0,0.0,,0.0,0,50.0,25.2,336.0,1013.2,0.0,16.0,251.1,22.0,8,10.0,2022-03-17T06:34:24,2022-03-17T18:36:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-18,26.7,12.8,19.1,26.2,12.8,19.0,-6.2,19.3,0.0,0,0.0,,0.0,0,29.5,14.8,349.3,1014.2,0.1,16.0,253.3,22.1,8,10.0,2022-03-18T06:33:04,2022-03-18T18:37:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-19,27.8,10.7,19.9,26.5,10.7,19.6,-5.7,19.4,0.0,0,0.0,,0.0,0,22.0,14.7,134.6,1012.3,0.2,16.0,229.1,19.8,8,10.0,2022-03-19T06:31:43,2022-03-19T18:37:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-20,21.1,15.0,18.4,21.1,15.0,18.4,-1.9,26.7,0.0,0,0.0,,0.0,0,64.7,29.5,225.6,1006.7,28.2,16.0,174.9,15.1,7,10.0,2022-03-20T06:30:23,2022-03-20T18:38:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-21,23.4,10.7,17.2,23.4,10.7,17.2,-3.7,28.5,0.0,0,0.0,,0.0,0,51.8,24.1,268.5,1009.7,8.0,16.0,252.8,21.9,8,10.0,2022-03-21T06:29:02,2022-03-21T18:39:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-22,26.7,13.8,19.8,26.2,13.8,19.7,-7.4,16.4,0.0,0,0.0,,0.0,0,46.4,20.5,357.4,1013.5,0.1,16.0,256.1,22.2,8,10.0,2022-03-22T06:27:42,2022-03-22T18:40:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-23,26.7,13.9,19.9,25.6,13.9,19.9,-11.0,12.3,0.0,0,0.0,,0.0,0,52.9,25.9,23.6,1018.3,0.0,16.0,268.2,23.2,9,10.0,2022-03-23T06:26:21,2022-03-23T18:40:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-24,28.4,12.2,20.0,26.9,12.2,19.7,-8.4,15.5,0.0,0,0.0,,0.0,0,15.8,11.2,20.0,1015.7,0.0,16.0,267.4,23.2,9,10.0,2022-03-24T06:25:01,2022-03-24T18:41:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-25,33.4,15.0,24.3,30.9,15.0,23.5,-4.8,15.4,0.0,0,0.0,,0.0,0,23.8,14.7,355.4,1013.0,0.1,16.0,249.8,21.5,8,10.0,2022-03-25T06:23:40,2022-03-25T18:42:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-26,32.9,17.8,25.3,30.5,17.8,24.4,-3.1,16.4,0.0,0,0.0,,0.0,0,18.0,20.4,5.3,1009.5,0.2,16.0,206.9,17.9,7,10.0,2022-03-26T06:22:20,2022-03-26T18:43:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-27,33.3,16.7,24.6,31.0,16.7,23.8,-5.5,15.4,0.0,0,0.0,,0.0,0,37.1,25.8,220.5,1008.0,0.1,16.0,255.6,22.1,9,10.0,2022-03-27T06:20:59,2022-03-27T18:43:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-28,26.7,18.4,21.7,25.7,18.4,21.6,-1.8,25.1,0.303,100,8.33,rain,0.0,0,94.3,24.2,158.8,1007.7,35.8,15.8,91.6,7.9,4,10.0,2022-03-28T06:19:39,2022-03-28T18:44:40,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-29,19.4,12.2,16.2,19.4,12.2,16.2,6.4,55.2,3.297,100,29.17,rain,0.0,0,57.4,38.8,240.3,1007.9,64.7,15.3,170.3,14.6,7,10.0,2022-03-29T06:18:19,2022-03-29T18:45:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-30,24.4,12.2,18.1,24.4,12.2,18.1,4.9,45.2,0.0,0,0.0,,0.0,0,33.4,20.5,154.8,1011.2,17.0,16.0,260.3,22.5,8,10.0,2022-03-30T06:16:59,2022-03-30T18:46:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-03-31,26.2,16.1,21.2,26.2,16.1,21.2,3.3,32.3,0.0,0,0.0,,0.0,0,35.3,14.8,117.8,1007.2,0.1,16.0,257.7,22.2,8,10.0,2022-03-31T06:15:39,2022-03-31T18:46:52,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-01,28.9,15.0,22.2,27.3,15.0,21.8,2.3,29.2,0.0,0,0.0,,0.0,0,16.9,14.7,58.5,1007.9,0.1,16.0,263.7,22.8,8,10.0,2022-04-01T06:14:19,2022-04-01T18:47:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-02,29.4,16.1,23.2,27.6,16.1,22.7,2.3,27.4,0.0,0,0.0,,0.0,0,37.1,20.5,194.6,1011.3,0.0,16.0,265.9,23.1,8,10.0,2022-04-02T06:13:00,2022-04-02T18:48:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-03,28.4,15.7,22.4,26.9,15.7,22.1,2.0,28.0,0.0,0,0.0,,0.0,0,31.7,14.8,244.6,1008.0,0.1,16.0,257.5,22.4,8,10.0,2022-04-03T06:11:41,2022-04-03T18:49:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-04,29.4,16.2,22.7,27.7,16.2,22.3,3.0,29.2,0.0,0,0.0,,0.0,0,31.7,24.1,270.9,1006.8,0.1,15.9,267.5,23.2,8,10.0,2022-04-04T06:10:22,2022-04-04T18:49:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-05,31.7,17.2,24.8,29.5,17.2,24.1,3.8,27.4,0.0,0,0.0,,0.0,0,40.7,27.7,242.9,1008.1,0.0,15.8,269.2,23.3,8,10.0,2022-04-05T06:09:03,2022-04-05T18:50:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-06,33.8,17.2,26.3,31.3,17.2,25.3,-1.8,19.4,0.0,0,0.0,,0.0,0,52.9,24.2,22.6,1012.2,0.0,15.8,275.6,23.8,9,10.0,2022-04-06T06:07:45,2022-04-06T18:51:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-07,33.4,18.9,26.7,31.0,18.9,25.7,-13.7,6.2,0.0,0,0.0,,0.0,0,67.3,29.9,31.4,1015.3,0.0,16.0,286.3,24.7,9,10.0,2022-04-07T06:06:28,2022-04-07T18:52:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-08,34.3,21.7,27.6,31.8,21.7,26.6,-11.1,7.5,0.0,0,0.0,,0.0,0,56.2,24.1,30.9,1011.6,0.0,16.0,287.1,24.9,9,10.0,2022-04-08T06:05:10,2022-04-08T18:52:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-09,34.3,16.7,26.6,31.8,16.7,25.6,-7.1,11.4,0.0,0,0.0,,0.0,0,47.9,31.6,228.5,1006.0,0.1,15.9,275.0,23.7,9,10.0,2022-04-09T06:03:54,2022-04-09T18:53:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-10,30.7,20.0,24.9,28.7,20.0,24.3,-1.0,18.4,0.0,0,0.0,,0.0,0,42.5,25.9,216.9,1003.6,0.1,16.0,274.0,23.8,8,10.0,2022-04-10T06:02:37,2022-04-10T18:54:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-11,29.4,18.3,23.7,27.7,18.3,23.3,2.7,26.7,0.0,0,0.0,,0.0,0,47.3,27.7,198.5,1004.2,0.1,15.2,279.9,24.3,9,10.0,2022-04-11T06:01:21,2022-04-11T18:54:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-12,22.2,14.4,19.2,22.2,14.4,19.2,-4.2,24.7,0.0,0,0.0,,0.0,0,53.7,33.4,258.8,1007.0,17.7,14.9,264.7,22.9,9,10.0,2022-04-12T06:00:06,2022-04-12T18:55:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-13,21.7,9.3,16.1,21.7,7.7,16.0,-15.7,10.9,0.0,0,0.0,,0.0,0,29.5,18.4,328.6,1014.9,0.1,16.0,299.8,25.7,9,10.0,2022-04-13T05:58:51,2022-04-13T18:56:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-14,26.7,11.2,19.1,26.2,11.2,19.0,-10.9,13.8,0.0,0,0.0,,0.0,0,24.8,14.7,265.2,1011.4,0.0,16.0,291.1,25.2,9,10.0,2022-04-14T05:57:37,2022-04-14T18:57:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-15,29.4,13.4,21.9,27.7,13.4,21.4,-6.6,15.7,0.0,0,0.0,,0.0,0,22.0,16.5,197.3,1009.3,0.1,16.0,274.3,23.8,9,10.0,2022-04-15T05:56:23,2022-04-15T18:57:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-16,31.7,15.0,23.2,29.6,15.0,22.6,-6.1,15.3,0.0,0,0.0,,0.0,0,55.4,29.5,276.8,1011.0,0.1,16.0,293.4,25.3,9,10.0,2022-04-16T05:55:10,2022-04-16T18:58:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-17,31.7,15.0,23.8,29.5,15.0,23.1,-3.2,18.4,0.0,0,0.0,,0.0,0,15.8,14.7,301.3,1013.3,0.0,16.0,295.2,25.5,9,10.0,2022-04-17T05:53:58,2022-04-17T18:59:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-18,33.9,17.8,25.4,31.4,17.8,24.5,-5.4,14.8,0.0,0,0.0,,0.0,0,27.7,24.1,333.8,1010.0,0.1,16.0,278.3,24.2,9,10.0,2022-04-18T05:52:46,2022-04-18T19:00:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-19,35.0,20.6,27.4,32.3,20.6,26.3,-7.2,10.8,0.0,0,0.0,,0.0,0,55.5,33.5,247.3,1006.8,0.2,16.0,257.8,22.1,10,10.0,2022-04-19T05:51:36,2022-04-19T19:00:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-20,31.1,17.2,24.7,29.1,17.2,24.0,-3.5,15.9,0.0,0,0.0,,0.0,0,38.8,25.9,204.1,1007.8,0.0,15.6,292.9,25.4,9,10.0,2022-04-20T05:50:25,2022-04-20T19:01:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-21,32.8,16.7,25.6,30.5,16.7,24.7,-1.2,18.8,0.0,0,0.0,,0.0,0,27.7,13.2,210.8,1009.1,0.0,15.8,292.6,25.3,9,10.0,2022-04-21T05:49:16,2022-04-21T19:02:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-22,25.0,18.4,21.8,25.0,18.4,21.8,-1.1,21.8,0.0,0,0.0,,0.0,0,63.7,32.1,235.0,1008.6,6.1,16.0,282.8,24.3,9,10.0,2022-04-22T05:48:08,2022-04-22T19:03:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-23,26.2,13.4,20.3,26.2,13.4,20.3,-3.9,20.6,0.0,0,0.0,,0.0,0,33.5,26.6,237.8,1011.1,0.1,16.0,292.3,25.1,9,10.0,2022-04-23T05:47:00,2022-04-23T19:03:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-24,28.8,16.2,22.4,27.3,16.2,22.1,-9.0,12.8,0.0,0,0.0,,0.0,0,36.0,18.3,6.2,1010.8,0.1,16.0,296.8,25.5,9,10.0,2022-04-24T05:45:53,2022-04-24T19:04:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-25,32.2,17.8,25.2,30.1,17.8,24.4,-11.3,8.7,0.0,0,0.0,,0.0,0,40.7,27.7,23.5,1011.7,0.1,16.0,302.0,26.2,9,10.0,2022-04-25T05:44:47,2022-04-25T19:05:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-26,36.1,20.0,27.6,33.3,20.0,26.5,-6.0,11.1,0.0,0,0.0,,0.0,0,38.9,26.6,85.0,1008.3,0.2,16.0,257.3,22.2,8,10.0,2022-04-26T05:43:42,2022-04-26T19:06:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-27,32.9,20.0,26.6,30.6,20.0,25.6,-6.0,12.7,0.0,0,0.0,,0.0,0,40.7,27.7,181.6,1007.7,0.0,16.0,304.8,26.4,9,10.0,2022-04-27T05:42:38,2022-04-27T19:06:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-28,31.7,19.3,25.5,29.6,19.3,24.8,-4.4,14.6,0.0,0,0.0,,0.0,0,48.2,25.9,198.5,1006.8,0.0,16.0,302.5,26.2,9,10.0,2022-04-28T05:41:35,2022-04-28T19:07:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-29,30.7,16.7,24.0,28.7,16.7,23.4,-2.8,17.8,0.0,0,0.0,,0.0,0,33.5,18.3,197.6,1008.6,0.0,16.0,299.1,25.8,9,10.0,2022-04-29T05:40:32,2022-04-29T19:08:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-04-30,33.4,17.8,25.7,31.0,17.8,24.8,-4.5,15.1,0.0,0,0.0,,0.0,0,31.7,14.8,180.9,1006.9,0.1,16.0,302.9,26.1,9,10.0,2022-04-30T05:39:31,2022-04-30T19:09:14,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-01,34.4,18.8,27.1,31.8,18.8,26.0,-5.5,12.3,0.0,0,0.0,,0.0,0,53.6,31.7,210.6,1003.5,0.0,15.3,300.3,25.9,9,10.0,2022-05-01T05:38:31,2022-05-01T19:09:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-02,31.7,20.0,26.1,29.5,20.0,25.2,-1.6,16.7,0.0,0,0.0,,0.0,0,29.5,20.5,169.5,1007.3,0.0,15.8,290.0,25.0,9,10.0,2022-05-02T05:37:32,2022-05-02T19:10:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-03,31.7,20.0,26.2,29.5,20.0,25.3,0.4,19.6,0.0,0,0.0,,0.0,0,57.2,26.6,223.5,1006.3,0.1,16.0,278.0,23.9,9,10.0,2022-05-03T05:36:34,2022-05-03T19:11:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-04,31.7,18.9,25.7,29.6,18.9,24.9,-3.0,17.4,0.0,0,0.0,,0.0,0,40.7,24.1,245.1,1008.1,0.0,16.0,303.5,26.1,9,10.0,2022-05-04T05:35:37,2022-05-04T19:12:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-05,33.9,17.9,26.7,31.3,17.9,25.7,-3.6,15.1,0.0,0,0.0,,0.0,0,29.5,16.5,328.0,1010.5,0.0,16.0,303.7,26.4,9,10.0,2022-05-05T05:34:42,2022-05-05T19:13:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
