Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),55,"1,762.94","97,171",35.06,"81,015",-640,0.00,2022-03-12,77,54 ,53,7
Total Verde system,36,,"104,637",,"182,766",-551,,2022-03-12,77,54 ,53,7
Total Reservoir System,72,,"1,640,619",,"651,071",14,,2022-03-12,77,54 ,53,7
Total system year ago,76,,,,,,,2022-03-12,77,54 ,53,7
Roosevelt Lake (Roosevelt Dam),73,"2,127.78","1,183,824",23.22,"447,708",676,0.00,2022-03-13,77,54 ,33,7
Apache Lake (Horse Mesa Dam),96,"1,909.83","234,200",4.17,"10,938",-21,0.00,2022-03-13,77,54 ,33,7
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-7,0.00,2022-03-13,77,54 ,33,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,929",4.74,"5,836",-18,0.00,2022-03-13,77,54 ,33,7
Total Salt system,77,,"1,536,612",,"467,675",630,,2022-03-13,77,54 ,33,7
Horseshoe Lake (Horseshoe Dam),7,"1,969.32","7,531",56.68,"101,686",65,0.00,2022-03-13,77,54 ,33,7
Bartlett Lake (Bartlett Dam),54,"1,762.73","96,764",35.27,"81,422",-407,0.00,2022-03-13,77,54 ,33,7
Total Verde system,36,,"104,295",,"183,108",-342,,2022-03-13,77,54 ,33,7
Total Reservoir System,72,,"1,640,907",,"650,783",288,,2022-03-13,77,54 ,33,7
Total system year ago,76,,,,,,,2022-03-13,77,54 ,33,7
Roosevelt Lake (Roosevelt Dam),73,"2,127.82","1,184,443",23.18,"447,089",619,0.00,2022-03-14,78,54 ,34,8
Apache Lake (Horse Mesa Dam),96,"1,909.82","234,161",4.18,"10,977",-39,0.00,2022-03-14,78,54 ,34,8
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-14,0.00,2022-03-14,78,54 ,34,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,911",4.75,"5,854",-18,0.00,2022-03-14,78,54 ,34,8
Total Salt system,77,,"1,537,160",,"467,127",548,,2022-03-14,78,54 ,34,8
Horseshoe Lake (Horseshoe Dam),7,"1,969.35","7,558",56.65,"101,659",27,0.00,2022-03-14,78,54 ,34,8
Bartlett Lake (Bartlett Dam),54,"1,762.31","96,003",35.69,"82,183",-761,0.00,2022-03-14,78,54 ,34,8
Total Verde system,36,,"103,561",,"183,842",-734,,2022-03-14,78,54 ,34,8
Total Reservoir System,72,,"1,640,721",,"650,969",-186,,2022-03-14,78,54 ,34,8
Total system year ago,76,,,,,,,2022-03-14,78,54 ,34,8
Roosevelt Lake (Roosevelt Dam),73,"2,127.86","1,185,112",23.14,"446,420",669,0.00,2022-03-15,78,54 ,33,9
Apache Lake (Horse Mesa Dam),96,"1,909.81","234,143",4.19,"10,995",-18,0.00,2022-03-15,78,54 ,33,9
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,638",3.42,"3,214",-7,0.00,2022-03-15,78,54 ,33,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,893",4.77,"5,872",-18,0.00,2022-03-15,78,54 ,33,9
Total Salt system,77,,"1,537,786",,"466,501",626,,2022-03-15,78,54 ,33,9
Horseshoe Lake (Horseshoe Dam),7,"1,969.34","7,545",56.66,"101,672",-13,0.00,2022-03-15,78,54 ,33,9
Bartlett Lake (Bartlett Dam),53,"1,761.83","95,122",36.17,"83,064",-881,0.00,2022-03-15,78,54 ,33,9
Total Verde system,36,,"102,667",,"184,736",-894,,2022-03-15,78,54 ,33,9
Total Reservoir System,72,,"1,640,453",,"651,237",-268,,2022-03-15,78,54 ,33,9
Total system year ago,76,,,,,,,2022-03-15,78,54 ,33,9
Roosevelt Lake (Roosevelt Dam),73,"2,127.89","1,185,755",23.11,"445,777",643,0.00,2022-03-16,78,55 ,33,8
Apache Lake (Horse Mesa Dam),96,"1,909.81","234,143",4.19,"10,995",0,0.00,2022-03-16,78,55 ,33,8
Canyon Lake (Mormon Flat Dam),94,"1,657.07","54,631",3.43,"3,221",-7,0.00,2022-03-16,78,55 ,33,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",-18,0.00,2022-03-16,78,55 ,33,8
Total Salt system,77,,"1,538,404",,"465,883",618,,2022-03-16,78,55 ,33,8
Horseshoe Lake (Horseshoe Dam),7,"1,969.31","7,518",56.69,"101,699",-27,0.00,2022-03-16,78,55 ,33,8
Bartlett Lake (Bartlett Dam),53,"1,761.48","94,469",36.52,"83,717",-653,0.00,2022-03-16,78,55 ,33,8
Total Verde system,35,,"101,987",,"185,416",-680,,2022-03-16,78,55 ,33,8
Total Reservoir System,72,,"1,640,391",,"651,299",-62,,2022-03-16,78,55 ,33,8
Total system year ago,76,,,,,,,2022-03-16,78,55 ,33,8
Roosevelt Lake (Roosevelt Dam),73,"2,127.87","1,185,393",23.13,"446,139",530,0.00,2022-03-17,79,55 ,29,12
Apache Lake (Horse Mesa Dam),96,"1,909.79","234,104",4.21,"11,034",-39,0.00,2022-03-17,79,55 ,29,12
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,610",3.45,"3,242",-21,0.00,2022-03-17,79,55 ,29,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.20","63,847",4.80,"5,918",-28,0.00,2022-03-17,79,55 ,29,12
Total Salt system,77,,"1,537,954",,"466,333",442,,2022-03-17,79,55 ,29,12
Horseshoe Lake (Horseshoe Dam),7,"1,969.29","7,505",56.71,"101,712",-13,0.00,2022-03-17,79,55 ,29,12
Bartlett Lake (Bartlett Dam),52,"1,760.89","93,411",37.11,"84,775","-1,058",0.00,2022-03-17,79,55 ,29,12
Total Verde system,35,,"100,916",,"186,487","-1,071",,2022-03-17,79,55 ,29,12
Total Reservoir System,72,,"1,638,870",,"652,820",-629,,2022-03-17,79,55 ,29,12
Total system year ago,76,,,,,,,2022-03-17,79,55 ,29,12
Roosevelt Lake (Roosevelt Dam),73,"2,127.89","1,185,798",23.11,"445,734",405,0.00,2022-03-18,79,55 ,36,8
Apache Lake (Horse Mesa Dam),95,"1,909.79","234,084",4.21,"11,054",-20,0.00,2022-03-18,79,55 ,36,8
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,610",3.45,"3,242",0,0.00,2022-03-18,79,55 ,36,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,830",4.82,"5,935",-17,0.00,2022-03-18,79,55 ,36,8
Total Salt system,77,,"1,538,322",,"465,965",368,,2022-03-18,79,55 ,36,8
Horseshoe Lake (Horseshoe Dam),7,"1,969.31","7,525",56.69,"101,692",20,0.00,2022-03-18,79,55 ,36,8
Bartlett Lake (Bartlett Dam),52,"1,760.38","92,496",37.62,"85,690",-915,0.00,2022-03-18,79,55 ,36,8
Total Verde system,35,,"100,021",,"187,382",-895,,2022-03-18,79,55 ,36,8
Total Reservoir System,71,,"1,638,343",,"653,347",-527,,2022-03-18,79,55 ,36,8
Total system year ago,76,,,,,,,2022-03-18,79,55 ,36,8
Roosevelt Lake (Roosevelt Dam),73,"2,127.93","1,186,351",23.07,"445,181",553,0.00,2022-03-19,79,55 ,33,7
Apache Lake (Horse Mesa Dam),95,"1,909.76","234,006",4.24,"11,132",-78,0.00,2022-03-19,79,55 ,33,7
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,464",3.61,"3,388",-146,0.00,2022-03-19,79,55 ,33,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,973",4.70,"5,792",143,0.00,2022-03-19,79,55 ,33,7
Total Salt system,77,,"1,538,794",,"465,493",472,,2022-03-19,79,55 ,33,7
Horseshoe Lake (Horseshoe Dam),7,"1,969.50","7,686",56.50,"101,531",161,0.00,2022-03-19,79,55 ,33,7
Bartlett Lake (Bartlett Dam),51,"1,759.91","91,639",38.09,"86,547",-857,0.00,2022-03-19,79,55 ,33,7
Total Verde system,35,,"99,325",,"188,078",-696,,2022-03-19,79,55 ,33,7
Total Reservoir System,71,,"1,638,119",,"653,571",-224,,2022-03-19,79,55 ,33,7
Total system year ago,76,,,,,,,2022-03-19,79,55 ,33,7
Roosevelt Lake (Roosevelt Dam),73,"2,127.97","1,187,198",23.03,"444,334",847,0.00,2022-03-20,79,55 ,30,6
Apache Lake (Horse Mesa Dam),95,"1,909.73","233,928",4.27,"11,210",-78,0.00,2022-03-20,79,55 ,30,6
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,484",3.58,"3,368",20,0.00,2022-03-20,79,55 ,30,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,955",4.71,"5,810",-18,0.00,2022-03-20,79,55 ,30,6
Total Salt system,77,,"1,539,565",,"464,722",771,,2022-03-20,79,55 ,30,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.73","7,889",56.27,"101,328",203,0.00,2022-03-20,79,55 ,30,6
Bartlett Lake (Bartlett Dam),51,"1,759.48","90,877",38.52,"87,309",-762,0.00,2022-03-20,79,55 ,30,6
Total Verde system,34,,"98,766",,"188,637",-559,,2022-03-20,79,55 ,30,6
Total Reservoir System,71,,"1,638,331",,"653,359",212,,2022-03-20,79,55 ,30,6
Total system year ago,76,,,,,,,2022-03-20,79,55 ,30,6
Roosevelt Lake (Roosevelt Dam),73,"2,128.01","1,187,833",22.99,"443,699",635,0.00,2022-03-21,80,56 ,38,16
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,889",4.29,"11,249",-39,0.06,2022-03-21,80,56 ,38,16
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,478",3.59,"3,374",-6,0.00,2022-03-21,80,56 ,38,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,919",4.74,"5,846",-36,0.00,2022-03-21,80,56 ,38,16
Total Salt system,77,,"1,540,119",,"464,168",554,,2022-03-21,80,56 ,38,16
Horseshoe Lake (Horseshoe Dam),7,"1,969.89","8,035",56.11,"101,182",146,0.01,2022-03-21,80,56 ,38,16
Bartlett Lake (Bartlett Dam),51,"1,759.09","90,197",38.91,"87,989",-680,0.03,2022-03-21,80,56 ,38,16
Total Verde system,34,,"98,232",,"189,171",-534,,2022-03-21,80,56 ,38,16
Total Reservoir System,71,,"1,638,351",,"653,339",20,,2022-03-21,80,56 ,38,16
Total system year ago,76,,,,,,,2022-03-21,80,56 ,38,16
Roosevelt Lake (Roosevelt Dam),73,"2,128.05","1,188,575",22.95,"442,957",742,0.00,2022-03-22,80,56 ,42,7
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,889",4.29,"11,249",0,0.00,2022-03-22,80,56 ,42,7
Canyon Lake (Mormon Flat Dam),94,"1,656.90","54,470",3.60,"3,382",-8,0.00,2022-03-22,80,56 ,42,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,901",4.76,"5,864",-18,0.00,2022-03-22,80,56 ,42,7
Total Salt system,77,,"1,540,835",,"463,452",716,,2022-03-22,80,56 ,42,7
Horseshoe Lake (Horseshoe Dam),7,"1,970.00","8,132",56.00,"101,085",97,0.00,2022-03-22,80,56 ,42,7
Bartlett Lake (Bartlett Dam),50,"1,758.81","89,696",39.19,"88,490",-501,0.00,2022-03-22,80,56 ,42,7
Total Verde system,34,,"97,828",,"189,575",-404,,2022-03-22,80,56 ,42,7
Total Reservoir System,72,,"1,638,663",,"653,027",312,,2022-03-22,80,56 ,42,7
Total system year ago,76,,,,,,,2022-03-22,80,56 ,42,7
Roosevelt Lake (Roosevelt Dam),73,"2,128.09","1,189,262",22.91,"442,270",687,0.00,2022-03-23,80,56 ,26,8
Apache Lake (Horse Mesa Dam),95,"1,909.73","233,928",4.27,"11,210",39,0.00,2022-03-23,80,56 ,26,8
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,492",3.58,"3,360",22,0.00,2022-03-23,80,56 ,26,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,830",4.82,"5,935",-71,0.00,2022-03-23,80,56 ,26,8
Total Salt system,77,,"1,541,512",,"462,775",677,,2022-03-23,80,56 ,26,8
Horseshoe Lake (Horseshoe Dam),7,"1,970.04","8,176",55.96,"101,041",44,0.00,2022-03-23,80,56 ,26,8
Bartlett Lake (Bartlett Dam),50,"1,758.33","88,858",39.67,"89,328",-838,0.00,2022-03-23,80,56 ,26,8
Total Verde system,34,,"97,034",,"190,369",-794,,2022-03-23,80,56 ,26,8
Total Reservoir System,71,,"1,638,546",,"653,144",-117,,2022-03-23,80,56 ,26,8
Total system year ago,76,,,,,,,2022-03-23,80,56 ,26,8
Roosevelt Lake (Roosevelt Dam),73,"2,128.13","1,189,848",22.87,"441,684",586,0.00,2022-03-24,81,56 ,17,6
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,889",4.29,"11,249",-39,0.00,2022-03-24,81,56 ,17,6
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",14,0.00,2022-03-24,81,56 ,17,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,821",4.83,"5,944",-9,0.00,2022-03-24,81,56 ,17,6
Total Salt system,77,,"1,542,064",,"462,223",552,,2022-03-24,81,56 ,17,6
Horseshoe Lake (Horseshoe Dam),7,"1,970.04","8,172",55.96,"101,045",-4,0.00,2022-03-24,81,56 ,17,6
Bartlett Lake (Bartlett Dam),49,"1,757.66","87,694",40.34,"90,492","-1,164",0.00,2022-03-24,81,56 ,17,6
Total Verde system,33,,"95,866",,"191,537","-1,168",,2022-03-24,81,56 ,17,6
Total Reservoir System,71,,"1,637,930",,"653,760",-616,,2022-03-24,81,56 ,17,6
Total system year ago,76,,,,,,,2022-03-24,81,56 ,17,6
Roosevelt Lake (Roosevelt Dam),73,"2,128.17","1,190,603",22.83,"440,929",755,0.00,2022-03-25,81,56 ,25,6
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,889",4.29,"11,249",0,0.00,2022-03-25,81,56 ,25,6
Canyon Lake (Mormon Flat Dam),94,"1,656.92","54,492",3.58,"3,360",-14,0.00,2022-03-25,81,56 ,25,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,776",4.86,"5,989",-45,0.00,2022-03-25,81,56 ,25,6
Total Salt system,77,,"1,542,760",,"461,527",696,,2022-03-25,81,56 ,25,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.99","8,126",56.01,"101,091",-46,0.00,2022-03-25,81,56 ,25,6
Bartlett Lake (Bartlett Dam),49,"1,757.10","86,722",40.90,"91,464",-972,0.00,2022-03-25,81,56 ,25,6
Total Verde system,33,,"94,848",,"192,555","-1,018",,2022-03-25,81,56 ,25,6
Total Reservoir System,71,,"1,637,608",,"654,082",-322,,2022-03-25,81,56 ,25,6
Total system year ago,76,,,,,,,2022-03-25,81,56 ,25,6
Roosevelt Lake (Roosevelt Dam),73,"2,128.19","1,191,029",22.81,"440,503",426,0.00,2022-03-26,81,56 ,24,6
Apache Lake (Horse Mesa Dam),96,"1,909.85","234,260",4.15,"10,878",371,0.00,2022-03-26,81,56 ,24,6
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,478",3.59,"3,374",-14,0.00,2022-03-26,81,56 ,24,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.12","63,758",4.88,"6,007",-18,0.00,2022-03-26,81,56 ,24,6
Total Salt system,77,,"1,543,525",,"460,762",765,,2022-03-26,81,56 ,24,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.89","8,038",56.11,"101,179",-88,0.00,2022-03-26,81,56 ,24,6
Bartlett Lake (Bartlett Dam),48,"1,756.58","85,836",41.42,"92,350",-886,0.00,2022-03-26,81,56 ,24,6
Total Verde system,33,,"93,874",,"193,529",-974,,2022-03-26,81,56 ,24,6
Total Reservoir System,71,,"1,637,399",,"654,291",-209,,2022-03-26,81,56 ,24,6
Total system year ago,76,,,,,,,2022-03-26,81,56 ,24,6
Roosevelt Lake (Roosevelt Dam),73,"2,128.22","1,191,503",22.78,"440,029",474,0.00,2022-03-27,81,57 ,24,7
Apache Lake (Horse Mesa Dam),96,"1,910.11","234,922",3.89,"10,216",662,0.00,2022-03-27,81,57 ,24,7
Canyon Lake (Mormon Flat Dam),94,"1,656.90","54,470",3.60,"3,382",-8,0.00,2022-03-27,81,57 ,24,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,749",4.89,"6,016",-9,0.00,2022-03-27,81,57 ,24,7
Total Salt system,77,,"1,544,644",,"459,643","1,119",,2022-03-27,81,57 ,24,7
Horseshoe Lake (Horseshoe Dam),7,"1,969.76","7,921",56.24,"101,296",-117,0.00,2022-03-27,81,57 ,24,7
Bartlett Lake (Bartlett Dam),48,"1,756.19","85,167",41.81,"93,019",-669,0.00,2022-03-27,81,57 ,24,7
Total Verde system,32,,"93,088",,"194,315",-786,,2022-03-27,81,57 ,24,7
Total Reservoir System,71,,"1,637,732",,"653,958",333,,2022-03-27,81,57 ,24,7
Total system year ago,76,,,,,,,2022-03-27,81,57 ,24,7
Roosevelt Lake (Roosevelt Dam),73,"2,128.26","1,192,128",22.74,"439,404",625,0.00,2022-03-28,82,57 ,31,5
Apache Lake (Horse Mesa Dam),96,"1,910.10","234,901",3.90,"10,237",-21,0.00,2022-03-28,82,57 ,31,5
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,456",3.61,"3,396",-14,0.00,2022-03-28,82,57 ,31,5
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-18,0.00,2022-03-28,82,57 ,31,5
Total Salt system,77,,"1,545,216",,"459,071",572,,2022-03-28,82,57 ,31,5
Horseshoe Lake (Horseshoe Dam),7,"1,969.61","7,785",56.39,"101,432",-136,0.00,2022-03-28,82,57 ,31,5
Bartlett Lake (Bartlett Dam),47,"1,755.65","84,265",42.35,"93,921",-902,0.00,2022-03-28,82,57 ,31,5
Total Verde system,32,,"92,050",,"195,353","-1,038",,2022-03-28,82,57 ,31,5
Total Reservoir System,71,,"1,637,266",,"654,424",-466,,2022-03-28,82,57 ,31,5
Total system year ago,76,,,,,,,2022-03-28,82,57 ,31,5
Roosevelt Lake (Roosevelt Dam),73,"2,128.32","1,193,275",22.68,"438,257","1,147",0.40,2022-03-29,82,57 ,53,10
Apache Lake (Horse Mesa Dam),96,"1,909.84","234,221",4.16,"10,917",-680,0.42,2022-03-29,82,57 ,53,10
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,791",3.25,"3,061",335,0.50,2022-03-29,82,57 ,53,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,109",4.59,"5,656",378,0.30,2022-03-29,82,57 ,53,10
Total Salt system,77,,"1,546,396",,"457,891","1,180",,2022-03-29,82,57 ,53,10
Horseshoe Lake (Horseshoe Dam),7,"1,969.51","7,699",56.49,"101,518",-86,0.31,2022-03-29,82,57 ,53,10
Bartlett Lake (Bartlett Dam),47,"1,755.31","83,692",42.69,"94,494",-573,0.28,2022-03-29,82,57 ,53,10
Total Verde system,32,,"91,391",,"196,012",-659,,2022-03-29,82,57 ,53,10
Total Reservoir System,71,,"1,637,787",,"653,903",521,,2022-03-29,82,57 ,53,10
Total system year ago,76,,,,,,,2022-03-29,82,57 ,53,10
Roosevelt Lake (Roosevelt Dam),73,"2,128.43","1,195,209",22.57,"436,323","1,934",0.37,2022-03-30,82,57 ,77,30
Apache Lake (Horse Mesa Dam),96,"1,909.88","234,317",4.12,"10,821",96,0.36,2022-03-30,82,57 ,77,30
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,803",3.24,"3,049",12,0.20,2022-03-30,82,57 ,77,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,883",4.77,"5,882",-226,0.35,2022-03-30,82,57 ,77,30
Total Salt system,77,,"1,548,212",,"456,075","1,816",,2022-03-30,82,57 ,77,30
Horseshoe Lake (Horseshoe Dam),7,"1,969.44","7,630",56.56,"101,587",-69,0.11,2022-03-30,82,57 ,77,30
Bartlett Lake (Bartlett Dam),47,"1,755.11","83,360",42.89,"94,826",-332,0.35,2022-03-30,82,57 ,77,30
Total Verde system,32,,"90,990",,"196,413",-401,,2022-03-30,82,57 ,77,30
Total Reservoir System,72,,"1,639,202",,"652,488","1,415",,2022-03-30,82,57 ,77,30
Total system year ago,76,,,,,,,2022-03-30,82,57 ,77,30
Roosevelt Lake (Roosevelt Dam),73,"2,128.52","1,196,706",22.48,"434,826","1,497",0.00,2022-03-31,82,57 ,71,16
Apache Lake (Horse Mesa Dam),95,"1,909.58","233,539",4.42,"11,599",-778,0.00,2022-03-31,82,57 ,71,16
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",-46,0.00,2022-03-31,82,57 ,71,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,181",4.53,"5,584",298,0.00,2022-03-31,82,57 ,71,16
Total Salt system,77,,"1,549,183",,"455,104",971,,2022-03-31,82,57 ,71,16
Horseshoe Lake (Horseshoe Dam),7,"1,969.35","7,560",56.65,"101,657",-70,0.00,2022-03-31,82,57 ,71,16
Bartlett Lake (Bartlett Dam),47,"1,755.10","83,336",42.90,"94,850",-24,0.00,2022-03-31,82,57 ,71,16
Total Verde system,32,,"90,896",,"196,507",-94,,2022-03-31,82,57 ,71,16
Total Reservoir System,72,,"1,640,079",,"651,611",877,,2022-03-31,82,57 ,71,16
Total system year ago,76,,,,,,,2022-03-31,82,57 ,71,16
Roosevelt Lake (Roosevelt Dam),73,"2,128.60","1,198,236",22.40,"433,296","1,530",0.00,2022-04-01,82,58 ,51,16
Apache Lake (Horse Mesa Dam),95,"1,909.19","232,532",4.81,"12,606","-1,007",0.00,2022-04-01,82,58 ,51,16
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",-70,0.00,2022-04-01,82,58 ,51,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,352",4.38,"5,413",171,0.00,2022-04-01,82,58 ,51,16
Total Salt system,77,,"1,549,807",,"454,480",624,,2022-04-01,82,58 ,51,16
Horseshoe Lake (Horseshoe Dam),7,"1,970.05","8,180",55.95,"101,037",620,0.00,2022-04-01,82,58 ,51,16
Bartlett Lake (Bartlett Dam),47,"1,755.23","83,561",42.77,"94,625",225,0.00,2022-04-01,82,58 ,51,16
Total Verde system,32,,"91,741",,"195,662",845,,2022-04-01,82,58 ,51,16
Total Reservoir System,72,,"1,641,548",,"650,142","1,469",,2022-04-01,82,58 ,51,16
Total system year ago,76,,,,,,,2022-04-01,82,58 ,51,16
Roosevelt Lake (Roosevelt Dam),74,"2,128.68","1,199,529",22.32,"432,003","1,293",0.00,2022-04-02,83,58 ,46,12
Apache Lake (Horse Mesa Dam),95,"1,908.90","231,784",5.10,"13,354",-748,0.00,2022-04-02,83,58 ,46,12
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-28,0.00,2022-04-02,83,58 ,46,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",-54,0.00,2022-04-02,83,58 ,46,12
Total Salt system,77,,"1,550,270",,"454,017",463,,2022-04-02,83,58 ,46,12
Horseshoe Lake (Horseshoe Dam),8,"1,970.87","8,928",55.13,"100,289",748,0.00,2022-04-02,83,58 ,46,12
Bartlett Lake (Bartlett Dam),47,"1,755.51","84,018",42.49,"94,168",457,0.00,2022-04-02,83,58 ,46,12
Total Verde system,32,,"92,946",,"194,457","1,205",,2022-04-02,83,58 ,46,12
Total Reservoir System,72,,"1,643,216",,"648,474","1,668",,2022-04-02,83,58 ,46,12
Total system year ago,76,,,,,,,2022-04-02,83,58 ,46,12
Roosevelt Lake (Roosevelt Dam),74,"2,128.75","1,200,888",22.25,"430,644","1,359",0.00,2022-04-03,83,58 ,41,13
Apache Lake (Horse Mesa Dam),94,"1,908.31","230,272",5.69,"14,866","-1,512",0.00,2022-04-03,83,58 ,41,13
Canyon Lake (Mormon Flat Dam),96,"1,658.00","55,492",2.50,"2,360",833,0.00,2022-04-03,83,58 ,41,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",-207,0.00,2022-04-03,83,58 ,41,13
Total Salt system,77,,"1,550,743",,"453,544",473,,2022-04-03,83,58 ,41,13
Horseshoe Lake (Horseshoe Dam),9,"1,971.29","9,315",54.71,"99,902",387,0.00,2022-04-03,83,58 ,41,13
Bartlett Lake (Bartlett Dam),47,"1,755.73","84,401",42.27,"93,785",383,0.00,2022-04-03,83,58 ,41,13
Total Verde system,33,,"93,716",,"193,687",770,,2022-04-03,83,58 ,41,13
Total Reservoir System,72,,"1,644,459",,"647,231","1,243",,2022-04-03,83,58 ,41,13
Total system year ago,76,,,,,,,2022-04-03,83,58 ,41,13
Roosevelt Lake (Roosevelt Dam),74,"2,128.84","1,202,442",22.16,"429,090","1,554",0.00,2022-04-04,83,58 ,42,14
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,935",5.82,"15,203",-337,0.00,2022-04-04,83,58 ,42,14
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,680",3.37,"3,172",-812,0.00,2022-04-04,83,58 ,42,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,370",4.37,"5,395",279,0.00,2022-04-04,83,58 ,42,14
Total Salt system,77,,"1,551,427",,"452,860",684,,2022-04-04,83,58 ,42,14
Horseshoe Lake (Horseshoe Dam),9,"1,971.45","9,472",54.55,"99,745",157,0.00,2022-04-04,83,58 ,42,14
Bartlett Lake (Bartlett Dam),48,"1,755.88","84,648",42.12,"93,538",247,0.00,2022-04-04,83,58 ,42,14
Total Verde system,33,,"94,120",,"193,283",404,,2022-04-04,83,58 ,42,14
Total Reservoir System,72,,"1,645,547",,"646,143","1,088",,2022-04-04,83,58 ,42,14
Total system year ago,76,,,,,,,2022-04-04,83,58 ,42,14
Roosevelt Lake (Roosevelt Dam),74,"2,128.92","1,203,844",22.08,"427,688","1,402",0.00,2022-04-05,83,58 ,43,13
Apache Lake (Horse Mesa Dam),93,"1,907.58","228,406",6.42,"16,732","-1,529",0.00,2022-04-05,83,58 ,43,13
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,847",3.19,"3,005",167,0.00,2022-04-05,83,58 ,43,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",337,0.00,2022-04-05,83,58 ,43,13
Total Salt system,77,,"1,551,804",,"452,483",377,,2022-04-05,83,58 ,43,13
Horseshoe Lake (Horseshoe Dam),9,"1,971.46","9,479",54.54,"99,738",7,0.00,2022-04-05,83,58 ,43,13
Bartlett Lake (Bartlett Dam),48,"1,756.12","85,048",41.88,"93,138",400,0.00,2022-04-05,83,58 ,43,13
Total Verde system,33,,"94,527",,"192,876",407,,2022-04-05,83,58 ,43,13
Total Reservoir System,72,,"1,646,331",,"645,359",784,,2022-04-05,83,58 ,43,13
Total system year ago,76,,,,,,,2022-04-05,83,58 ,43,13
Roosevelt Lake (Roosevelt Dam),74,"2,129.00","1,205,262",22.00,"426,270","1,418",0.00,2022-04-06,84,59 ,42,12
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,601",6.73,"17,537",-805,0.00,2022-04-06,84,59 ,42,12
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,639",2.35,"2,213",792,0.00,2022-04-06,84,59 ,42,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",-940,0.00,2022-04-06,84,59 ,42,12
Total Salt system,77,,"1,552,269",,"452,018",465,,2022-04-06,84,59 ,42,12
Horseshoe Lake (Horseshoe Dam),9,"1,971.39","9,412",54.61,"99,805",-67,0.00,2022-04-06,84,59 ,42,12
