Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,006",7.36,"19,132",-76,0.00,2013-02-22,72,50 ,85,38
Canyon Lake (Mormon Flat Dam),97,"1,658.63","56,086",1.87,"1,766",0,0.00,2013-02-22,72,50 ,85,38
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,765",3.22,"4,000",-256,0.00,2013-02-22,72,50 ,85,38
Total Salt system,55,,"1,117,798",,"908,000",366,,2013-02-22,72,50 ,85,38
Horseshoe Lake (Horseshoe Dam),50,"2,002.07","54,261",23.93,"54,956",-16,0.00,2013-02-22,72,50 ,85,38
Bartlett Lake (Bartlett Dam),74,"1,779.85","132,101",18.15,"46,085",588,0.00,2013-02-22,72,50 ,85,38
Total Verde system,65,,"186,362",,"101,041",572,,2013-02-22,72,50 ,85,38
Total Reservoir System,56,,"1,304,160",,"1,009,041",938,,2013-02-22,72,50 ,85,38
Total system year ago,66,,,,,,,2013-02-22,72,50 ,85,38
Roosevelt Lake (Roosevelt Dam),47,"2,100.20","770,555",50.80,"882,488",614,0.00,2013-02-23,72,50 ,82,22
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,879",7.41,"19,259",-127,0.00,2013-02-23,72,50 ,82,22
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,945",2.02,"1,907",-141,0.00,2013-02-23,72,50 ,82,22
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,729",3.25,"4,036",-36,0.00,2013-02-23,72,50 ,82,22
Total Salt system,55,,"1,118,108",,"907,690",310,,2013-02-23,72,50 ,82,22
Horseshoe Lake (Horseshoe Dam),50,"2,002.05","54,221",23.95,"54,996",-40,0.01,2013-02-23,72,50 ,82,22
Bartlett Lake (Bartlett Dam),74,"1,780.13","132,737",17.87,"45,449",636,0.00,2013-02-23,72,50 ,82,22
Total Verde system,65,,"186,958",,"100,445",596,,2013-02-23,72,50 ,82,22
Total Reservoir System,56,,"1,305,066",,"1,008,135",906,,2013-02-23,72,50 ,82,22
Total system year ago,66,,,,,,,2013-02-23,72,50 ,82,22
Roosevelt Lake (Roosevelt Dam),47,"2,100.30","771,999",50.70,"881,044","1,444",0.00,2013-02-24,72,50 ,65,20
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,752",7.46,"19,386",-127,0.00,2013-02-24,72,50 ,65,20
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,039",1.92,"1,813",94,0.00,2013-02-24,72,50 ,65,20
Saguaro Lake (Stewart Mountain Dam),93,"1,525.29","65,169",3.71,"4,596",-560,0.00,2013-02-24,72,50 ,65,20
Total Salt system,55,,"1,118,959",,"906,839",851,,2013-02-24,72,50 ,65,20
Horseshoe Lake (Horseshoe Dam),50,"2,001.99","54,098",24.01,"55,119",-123,0.01,2013-02-24,72,50 ,65,20
Bartlett Lake (Bartlett Dam),75,"1,780.41","133,377",17.59,"44,809",640,0.00,2013-02-24,72,50 ,65,20
Total Verde system,65,,"187,475",,"99,928",517,,2013-02-24,72,50 ,65,20
Total Reservoir System,56,,"1,306,434",,"1,006,767","1,368",,2013-02-24,72,50 ,65,20
Total system year ago,66,,,,,,,2013-02-24,72,50 ,65,20
Roosevelt Lake (Roosevelt Dam),47,"2,100.29","771,873",50.71,"881,170",-126,0.00,2013-02-25,72,50 ,50,9
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,066",7.73,"20,072",-686,0.00,2013-02-25,72,50 ,50,9
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,085",2.94,"2,767",-954,0.00,2013-02-25,72,50 ,50,9
Saguaro Lake (Stewart Mountain Dam),96,"1,526.52","66,673",2.48,"3,092","1,504",0.00,2013-02-25,72,50 ,50,9
Total Salt system,55,,"1,118,697",,"907,101",-262,,2013-02-25,72,50 ,50,9
Horseshoe Lake (Horseshoe Dam),49,"2,001.96","54,055",24.04,"55,162",-43,0.00,2013-02-25,72,50 ,50,9
Bartlett Lake (Bartlett Dam),75,"1,780.69","134,018",17.31,"44,168",641,0.00,2013-02-25,72,50 ,50,9
Total Verde system,65,,"188,073",,"99,330",598,,2013-02-25,72,50 ,50,9
Total Reservoir System,56,,"1,306,770",,"1,006,431",336,,2013-02-25,72,50 ,50,9
Total system year ago,66,,,,,,,2013-02-25,72,50 ,50,9
Roosevelt Lake (Roosevelt Dam),47,"2,100.26","771,424",50.74,"881,619",-449,0.00,2013-02-26,73,51 ,43,13
Apache Lake (Horse Mesa Dam),92,"1,906.51","225,676",7.49,"19,462",610,0.00,2013-02-26,73,51 ,43,13
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428","1,339",0.00,2013-02-26,73,51 ,43,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,729",3.25,"4,036",-944,0.00,2013-02-26,73,51 ,43,13
Total Salt system,55,,"1,119,253",,"906,545",556,,2013-02-26,73,51 ,43,13
Horseshoe Lake (Horseshoe Dam),49,"2,001.93","53,988",24.07,"55,229",-67,0.00,2013-02-26,73,51 ,43,13
Bartlett Lake (Bartlett Dam),76,"1,780.97","134,658",17.03,"43,528",640,0.00,2013-02-26,73,51 ,43,13
Total Verde system,66,,"188,646",,"98,757",573,,2013-02-26,73,51 ,43,13
Total Reservoir System,57,,"1,307,899",,"1,005,302","1,129",,2013-02-26,73,51 ,43,13
Total system year ago,66,,,,,,,2013-02-26,73,51 ,43,13
Roosevelt Lake (Roosevelt Dam),47,"2,100.25","771,354",50.75,"881,689",-70,0.00,2013-02-27,73,51 ,53,12
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,930",7.39,"19,208",254,0.00,2013-02-27,73,51 ,53,12
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,152",1.80,"1,700",-272,0.00,2013-02-27,73,51 ,53,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,607",3.35,"4,158",-122,0.00,2013-02-27,73,51 ,53,12
Total Salt system,55,,"1,119,043",,"906,755",-210,,2013-02-27,73,51 ,53,12
Horseshoe Lake (Horseshoe Dam),49,"2,001.75","53,650",24.25,"55,567",-338,0.00,2013-02-27,73,51 ,53,12
Bartlett Lake (Bartlett Dam),76,"1,781.23","135,259",16.77,"42,927",601,0.00,2013-02-27,73,51 ,53,12
Total Verde system,66,,"188,909",,"98,494",263,,2013-02-27,73,51 ,53,12
Total Reservoir System,57,,"1,307,952",,"1,005,249",53,,2013-02-27,73,51 ,53,12
Total system year ago,66,,,,,,,2013-02-27,73,51 ,53,12
Roosevelt Lake (Roosevelt Dam),47,"2,100.32","772,256",50.68,"880,787",902,0.00,2013-02-28,73,51 ,37,8
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,879",7.41,"19,259",-51,0.00,2013-02-28,73,51 ,37,8
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,152",1.80,"1,700",0,0.00,2013-02-28,73,51 ,37,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,023",3.83,"4,742",-584,0.00,2013-02-28,73,51 ,37,8
Total Salt system,55,,"1,119,310",,"906,488",267,,2013-02-28,73,51 ,37,8
Horseshoe Lake (Horseshoe Dam),49,"2,001.73","53,611",24.27,"55,606",-39,0.00,2013-02-28,73,51 ,37,8
Bartlett Lake (Bartlett Dam),76,"1,781.54","135,978",16.46,"42,208",719,0.00,2013-02-28,73,51 ,37,8
Total Verde system,66,,"189,589",,"97,814",680,,2013-02-28,73,51 ,37,8
Total Reservoir System,57,,"1,308,899",,"1,004,302",947,,2013-02-28,73,51 ,37,8
Total system year ago,66,,,,,,,2013-02-28,73,51 ,37,8
Roosevelt Lake (Roosevelt Dam),47,"2,100.40","773,369",50.60,"879,674","1,113",0.00,2013-03-01,73,51 ,37,7
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,422",7.59,"19,716",-457,0.00,2013-03-01,73,51 ,37,7
Canyon Lake (Mormon Flat Dam),97,"1,658.38","55,851",2.12,"2,001",-301,0.00,2013-03-01,73,51 ,37,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,230",3.66,"4,535",207,0.00,2013-03-01,73,51 ,37,7
Total Salt system,55,,"1,119,872",,"905,926",562,,2013-03-01,73,51 ,37,7
Horseshoe Lake (Horseshoe Dam),49,"2,001.62","53,413",24.38,"55,804",-198,0.00,2013-03-01,73,51 ,37,7
Bartlett Lake (Bartlett Dam),77,"1,781.83","136,650",16.17,"41,536",672,0.00,2013-03-01,73,51 ,37,7
Total Verde system,66,,"190,063",,"97,340",474,,2013-03-01,73,51 ,37,7
Total Reservoir System,57,,"1,309,935",,"1,003,266","1,036",,2013-03-01,73,51 ,37,7
Total system year ago,66,,,,,,,2013-03-01,73,51 ,37,7
Roosevelt Lake (Roosevelt Dam),47,"2,100.34","772,559",50.66,"880,484",-810,0.00,2013-03-02,74,51 ,42,10
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,736",7.86,"20,402",-686,0.00,2013-03-02,74,51 ,42,10
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,010",3.02,"2,842",-841,0.00,2013-03-02,74,51 ,42,10
Saguaro Lake (Stewart Mountain Dam),96,"1,526.88","67,116",2.12,"2,649","1,886",0.00,2013-03-02,74,51 ,42,10
Total Salt system,55,,"1,119,421",,"906,377",-451,,2013-03-02,74,51 ,42,10
Horseshoe Lake (Horseshoe Dam),49,"2,001.52","53,212",24.48,"56,005",-201,0.00,2013-03-02,74,51 ,42,10
Bartlett Lake (Bartlett Dam),77,"1,782.13","137,348",15.87,"40,838",698,0.00,2013-03-02,74,51 ,42,10
Total Verde system,66,,"190,560",,"96,843",497,,2013-03-02,74,51 ,42,10
Total Reservoir System,57,,"1,309,981",,"1,003,220",46,,2013-03-02,74,51 ,42,10
Total system year ago,66,,,,,,,2013-03-02,74,51 ,42,10
Roosevelt Lake (Roosevelt Dam),47,"2,100.39","773,252",50.61,"879,791",693,0.00,2013-03-03,74,51 ,48,11
Apache Lake (Horse Mesa Dam),91,"1,905.48","223,066",8.52,"22,072","-1,670",0.00,2013-03-03,74,51 ,48,11
Canyon Lake (Mormon Flat Dam),98,"1,659.11","56,537",1.39,"1,315","1,527",0.00,2013-03-03,74,51 ,48,11
Saguaro Lake (Stewart Mountain Dam),96,"1,527.01","67,276",1.99,"2,489",160,0.00,2013-03-03,74,51 ,48,11
Total Salt system,55,,"1,120,131",,"905,667",710,,2013-03-03,74,51 ,48,11
Horseshoe Lake (Horseshoe Dam),49,"2,001.40","52,989",24.60,"56,228",-223,0.00,2013-03-03,74,51 ,48,11
Bartlett Lake (Bartlett Dam),77,"1,782.43","138,052",15.57,"40,134",704,0.00,2013-03-03,74,51 ,48,11
Total Verde system,66,,"191,041",,"96,362",481,,2013-03-03,74,51 ,48,11
Total Reservoir System,57,,"1,311,172",,"1,002,029","1,191",,2013-03-03,74,51 ,48,11
Total system year ago,66,,,,,,,2013-03-03,74,51 ,48,11
Roosevelt Lake (Roosevelt Dam),47,"2,100.41","773,529",50.59,"879,514",277,0.00,2013-03-04,74,52 ,47,16
Apache Lake (Horse Mesa Dam),91,"1,905.58","223,319",8.42,"21,819",253,0.00,2013-03-04,74,52 ,47,16
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,123",1.83,"1,729",-414,0.00,2013-03-04,74,52 ,47,16
Saguaro Lake (Stewart Mountain Dam),96,"1,526.94","67,190",2.06,"2,575",-86,0.00,2013-03-04,74,52 ,47,16
Total Salt system,55,,"1,120,161",,"905,637",30,,2013-03-04,74,52 ,47,16
Horseshoe Lake (Horseshoe Dam),48,"2,001.27","52,744",24.73,"56,473",-245,0.00,2013-03-04,74,52 ,47,16
Bartlett Lake (Bartlett Dam),78,"1,782.70","138,686",15.30,"39,500",634,0.00,2013-03-04,74,52 ,47,16
Total Verde system,67,,"191,430",,"95,973",389,,2013-03-04,74,52 ,47,16
Total Reservoir System,57,,"1,311,591",,"1,001,610",419,,2013-03-04,74,52 ,47,16
Total system year ago,66,,,,,,,2013-03-04,74,52 ,47,16
Roosevelt Lake (Roosevelt Dam),47,"2,100.42","773,605",50.58,"879,438",76,0.00,2013-03-05,74,52 ,55,19
Apache Lake (Horse Mesa Dam),91,"1,905.64","223,471",8.36,"21,667",152,0.00,2013-03-05,74,52 ,55,19
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,589",2.40,"2,263",-534,0.00,2013-03-05,74,52 ,55,19
Saguaro Lake (Stewart Mountain Dam),96,"1,526.82","67,042",2.18,"2,723",-148,0.00,2013-03-05,74,52 ,55,19
Total Salt system,55,,"1,119,707",,"906,091",-454,,2013-03-05,74,52 ,55,19
Horseshoe Lake (Horseshoe Dam),48,"2,001.18","52,590",24.82,"56,627",-154,0.00,2013-03-05,74,52 ,55,19
Bartlett Lake (Bartlett Dam),78,"1,782.88","139,108",15.12,"39,078",422,0.00,2013-03-05,74,52 ,55,19
Total Verde system,67,,"191,698",,"95,705",268,,2013-03-05,74,52 ,55,19
Total Reservoir System,57,,"1,311,405",,"1,001,796",-186,,2013-03-05,74,52 ,55,19
Total system year ago,66,,,,,,,2013-03-05,74,52 ,55,19
Roosevelt Lake (Roosevelt Dam),47,"2,100.51","774,901",50.49,"878,142","1,296",0.00,2013-03-06,74,52 ,47,13
Apache Lake (Horse Mesa Dam),91,"1,905.78","223,824",8.22,"21,314",353,0.00,2013-03-06,74,52 ,47,13
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,467",2.53,"2,385",-122,0.00,2013-03-06,74,52 ,47,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,624",2.52,"3,141",-418,0.00,2013-03-06,74,52 ,47,13
Total Salt system,55,,"1,120,816",,"904,982","1,109",,2013-03-06,74,52 ,47,13
Horseshoe Lake (Horseshoe Dam),48,"2,001.23","52,675",24.77,"56,542",85,0.00,2013-03-06,74,52 ,47,13
Bartlett Lake (Bartlett Dam),78,"1,783.15","139,746",14.85,"38,440",638,0.00,2013-03-06,74,52 ,47,13
Total Verde system,67,,"192,421",,"94,982",723,,2013-03-06,74,52 ,47,13
Total Reservoir System,57,,"1,313,237",,"999,964","1,832",,2013-03-06,74,52 ,47,13
Total system year ago,66,,,,,,,2013-03-06,74,52 ,47,13
Roosevelt Lake (Roosevelt Dam),47,"2,100.54","775,313",50.46,"877,730",412,0.00,2013-03-07,75,52 ,51,14
Apache Lake (Horse Mesa Dam),91,"1,905.78","223,824",8.22,"21,314",0,0.00,2013-03-07,75,52 ,51,14
Canyon Lake (Mormon Flat Dam),97,"1,658.39","55,861",2.11,"1,991",394,0.00,2013-03-07,75,52 ,51,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.71","65,680",3.29,"4,085",-944,0.00,2013-03-07,75,52 ,51,14
Total Salt system,55,,"1,120,678",,"905,120",-138,,2013-03-07,75,52 ,51,14
Horseshoe Lake (Horseshoe Dam),48,"2,001.38","52,957",24.62,"56,260",282,0.00,2013-03-07,75,52 ,51,14
Bartlett Lake (Bartlett Dam),79,"1,783.43","140,411",14.57,"37,775",665,0.00,2013-03-07,75,52 ,51,14
Total Verde system,67,,"193,368",,"94,035",947,,2013-03-07,75,52 ,51,14
Total Reservoir System,57,,"1,314,046",,"999,155",809,,2013-03-07,75,52 ,51,14
Total system year ago,66,,,,,,,2013-03-07,75,52 ,51,14
Roosevelt Lake (Roosevelt Dam),47,"2,100.64","776,682",50.36,"876,361","1,369",0.06,2013-03-08,75,52 ,47,15
Apache Lake (Horse Mesa Dam),91,"1,905.96","224,279",8.04,"20,859",455,0.10,2013-03-08,75,52 ,47,15
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,383",2.62,"2,469",-478,0.13,2013-03-08,75,52 ,47,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.82","65,814",3.18,"3,951",134,0.19,2013-03-08,75,52 ,47,15
Total Salt system,55,,"1,122,158",,"903,640","1,480",,2013-03-08,75,52 ,47,15
Horseshoe Lake (Horseshoe Dam),49,"2,001.58","53,342",24.42,"55,875",385,0.31,2013-03-08,75,52 ,47,15
Bartlett Lake (Bartlett Dam),79,"1,783.73","141,124",14.27,"37,062",713,0.28,2013-03-08,75,52 ,47,15
Total Verde system,68,,"194,466",,"92,937","1,098",,2013-03-08,75,52 ,47,15
Total Reservoir System,57,,"1,316,624",,"996,577","2,578",,2013-03-08,75,52 ,47,15
Total system year ago,66,,,,,,,2013-03-08,75,52 ,47,15
Roosevelt Lake (Roosevelt Dam),48,"2,101.31","785,730",49.69,"867,313","9,048",2.09,2013-03-09,75,52 ,86,19
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,295",7.64,"19,843","1,016",1.56,2013-03-09,75,52 ,86,19
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,664",2.32,"2,188",281,1.32,2013-03-09,75,52 ,86,19
Saguaro Lake (Stewart Mountain Dam),96,"1,526.55","66,710",2.45,"3,055",896,1.50,2013-03-09,75,52 ,86,19
Total Salt system,56,,"1,133,399",,"892,399","11,241",,2013-03-09,75,52 ,86,19
Horseshoe Lake (Horseshoe Dam),51,"2,002.93","55,881",23.07,"53,336","2,539",1.88,2013-03-09,75,52 ,86,19
Bartlett Lake (Bartlett Dam),80,"1,784.27","142,415",13.73,"35,771","1,291",1.47,2013-03-09,75,52 ,86,19
Total Verde system,69,,"198,296",,"89,107","3,830",,2013-03-09,75,52 ,86,19
Total Reservoir System,58,,"1,331,695",,"981,506","15,071",,2013-03-09,75,52 ,86,19
Total system year ago,66,,,,,,,2013-03-09,75,52 ,86,19
Roosevelt Lake (Roosevelt Dam),48,"2,101.94","794,452",49.06,"858,591","8,722",0.14,2013-03-10,75,53 ,89,47
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,752",7.46,"19,386",457,0.13,2013-03-10,75,53 ,89,47
Canyon Lake (Mormon Flat Dam),98,"1,659.39","56,801",1.11,"1,051","1,137",0.10,2013-03-10,75,53 ,89,47
Saguaro Lake (Stewart Mountain Dam),95,"1,526.06","66,107",2.94,"3,658",-603,0.08,2013-03-10,75,53 ,89,47
Total Salt system,56,,"1,143,112",,"882,686","9,713",,2013-03-10,75,53 ,89,47
Horseshoe Lake (Horseshoe Dam),54,"2,004.73","59,361",21.27,"49,856","3,480",0.08,2013-03-10,75,53 ,89,47
Bartlett Lake (Bartlett Dam),81,"1,784.73","143,522",13.27,"34,664","1,107",0.03,2013-03-10,75,53 ,89,47
Total Verde system,71,,"202,883",,"84,520","4,587",,2013-03-10,75,53 ,89,47
Total Reservoir System,58,,"1,345,995",,"967,206","14,300",,2013-03-10,75,53 ,89,47
Total system year ago,66,,,,,,,2013-03-10,75,53 ,89,47
Roosevelt Lake (Roosevelt Dam),48,"2,102.43","801,228",48.57,"851,815","6,776",0.00,2013-03-11,76,53 ,89,28
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,235",7.27,"18,903",483,0.00,2013-03-11,76,53 ,89,28
Canyon Lake (Mormon Flat Dam),98,"1,659.36","56,773",1.14,"1,079",-28,0.00,2013-03-11,76,53 ,89,28
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,911",3.10,"3,854",-196,0.00,2013-03-11,76,53 ,89,28
Total Salt system,57,,"1,150,147",,"875,651","7,035",,2013-03-11,76,53 ,89,28
Horseshoe Lake (Horseshoe Dam),57,"2,006.06","62,013",19.94,"47,204","2,652",0.00,2013-03-11,76,53 ,89,28
Bartlett Lake (Bartlett Dam),81,"1,785.19","144,634",12.81,"33,552","1,112",0.00,2013-03-11,76,53 ,89,28
Total Verde system,72,,"206,647",,"80,756","3,764",,2013-03-11,76,53 ,89,28
Total Reservoir System,59,,"1,356,794",,"956,407","10,799",,2013-03-11,76,53 ,89,28
Total system year ago,66,,,,,,,2013-03-11,76,53 ,89,28
Roosevelt Lake (Roosevelt Dam),49,"2,102.93","808,228",48.07,"844,815","7,000",0.00,2013-03-12,76,53 ,71,13
Apache Lake (Horse Mesa Dam),92,"1,906.74","226,260",7.26,"18,878",25,0.00,2013-03-12,76,53 ,71,13
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,748",2.23,"2,104","-1,025",0.00,2013-03-12,76,53 ,71,13
Saguaro Lake (Stewart Mountain Dam),96,"1,526.99","67,252",2.01,"2,513","1,341",0.00,2013-03-12,76,53 ,71,13
Total Salt system,57,,"1,157,488",,"868,310","7,341",,2013-03-12,76,53 ,71,13
Horseshoe Lake (Horseshoe Dam),58,"2,006.58","63,051",19.42,"46,166","1,038",0.00,2013-03-12,76,53 ,71,13
Bartlett Lake (Bartlett Dam),83,"1,786.21","147,123",11.79,"31,063","2,489",0.00,2013-03-12,76,53 ,71,13
Total Verde system,73,,"210,174",,"77,229","3,527",,2013-03-12,76,53 ,71,13
Total Reservoir System,59,,"1,367,662",,"945,539","10,868",,2013-03-12,76,53 ,71,13
Total system year ago,66,,,,,,,2013-03-12,76,53 ,71,13
Roosevelt Lake (Roosevelt Dam),49,"2,103.33","813,729",47.67,"839,314","5,501",0.00,2013-03-13,76,53 ,71,11
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,235",7.27,"18,903",-25,0.00,2013-03-13,76,53 ,71,11
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,720",2.26,"2,132",-28,0.00,2013-03-13,76,53 ,71,11
Saguaro Lake (Stewart Mountain Dam),96,"1,526.89","67,129",2.11,"2,636",-123,0.00,2013-03-13,76,53 ,71,11
Total Salt system,57,,"1,162,813",,"862,985","5,325",,2013-03-13,76,53 ,71,11
Horseshoe Lake (Horseshoe Dam),59,"2,007.21","64,344",18.79,"44,873","1,293",0.00,2013-03-13,76,53 ,71,11
Bartlett Lake (Bartlett Dam),84,"1,787.50","150,316",10.50,"27,870","3,193",0.00,2013-03-13,76,53 ,71,11
Total Verde system,75,,"214,660",,"72,743","4,486",,2013-03-13,76,53 ,71,11
Total Reservoir System,60,,"1,377,473",,"935,728","9,811",,2013-03-13,76,53 ,71,11
Total system year ago,66,,,,,,,2013-03-13,76,53 ,71,11
Roosevelt Lake (Roosevelt Dam),50,"2,103.77","820,019",47.23,"833,024","6,290",0.00,2013-03-14,76,53 ,64,7
Apache Lake (Horse Mesa Dam),92,"1,906.72","226,210",7.28,"18,928",-25,0.00,2013-03-14,76,53 ,64,7
Canyon Lake (Mormon Flat Dam),96,"1,658.12","55,608",2.38,"2,244",-112,0.00,2013-03-14,76,53 ,64,7
Saguaro Lake (Stewart Mountain Dam),96,"1,526.70","66,895",2.30,"2,870",-234,0.00,2013-03-14,76,53 ,64,7
Total Salt system,58,,"1,168,732",,"857,066","5,919",,2013-03-14,76,53 ,64,7
Horseshoe Lake (Horseshoe Dam),60,"2,007.93","65,824",18.07,"43,393","1,480",0.00,2013-03-14,76,53 ,64,7
Bartlett Lake (Bartlett Dam),87,"1,789.03","154,163",8.97,"24,023","3,847",0.00,2013-03-14,76,53 ,64,7
Total Verde system,77,,"219,987",,"67,416","5,327",,2013-03-14,76,53 ,64,7
Total Reservoir System,60,,"1,388,719",,"924,482","11,246",,2013-03-14,76,53 ,64,7
Total system year ago,66,,,,,,,2013-03-14,76,53 ,64,7
Roosevelt Lake (Roosevelt Dam),50,"2,104.13","825,056",46.87,"827,987","5,037",0.00,2013-03-15,77,53 ,53,7
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,006",7.36,"19,132",-204,0.00,2013-03-15,77,53 ,53,7
Canyon Lake (Mormon Flat Dam),98,"1,659.02","56,452",1.48,"1,400",844,0.00,2013-03-15,77,53 ,53,7
Saguaro Lake (Stewart Mountain Dam),95,"1,525.96","65,984",3.04,"3,781",-911,0.00,2013-03-15,77,53 ,53,7
Total Salt system,58,,"1,173,498",,"852,300","4,766",,2013-03-15,77,53 ,53,7
Horseshoe Lake (Horseshoe Dam),61,"2,008.34","66,670",17.66,"42,547",846,0.00,2013-03-15,77,53 ,53,7
Bartlett Lake (Bartlett Dam),88,"1,789.98","156,586",8.02,"21,600","2,423",0.00,2013-03-15,77,53 ,53,7
Total Verde system,78,,"223,256",,"64,147","3,269",,2013-03-15,77,53 ,53,7
Total Reservoir System,60,,"1,396,754",,"916,447","8,035",,2013-03-15,77,53 ,53,7
Total system year ago,66,,,,,,,2013-03-15,77,53 ,53,7
Roosevelt Lake (Roosevelt Dam),50,"2,104.49","830,060",46.51,"822,983","5,004",0.00,2013-03-16,77,54 ,48,6
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,006",7.36,"19,132",0,0.00,2013-03-16,77,54 ,48,6
Canyon Lake (Mormon Flat Dam),98,"1,659.19","56,612",1.31,"1,240",160,0.00,2013-03-16,77,54 ,48,6
Saguaro Lake (Stewart Mountain Dam),94,"1,525.46","65,376",3.54,"4,389",-608,0.00,2013-03-16,77,54 ,48,6
Total Salt system,58,,"1,178,054",,"847,744","4,556",,2013-03-16,77,54 ,48,6
Horseshoe Lake (Horseshoe Dam),61,"2,008.44","66,890",17.56,"42,327",220,0.00,2013-03-16,77,54 ,48,6
Bartlett Lake (Bartlett Dam),90,"1,791.19","159,723",6.81,"18,463","3,137",0.00,2013-03-16,77,54 ,48,6
Total Verde system,79,,"226,613",,"60,790","3,357",,2013-03-16,77,54 ,48,6
Total Reservoir System,61,,"1,404,667",,"908,534","7,913",,2013-03-16,77,54 ,48,6
Total system year ago,66,,,,,,,2013-03-16,77,54 ,48,6
Roosevelt Lake (Roosevelt Dam),51,"2,104.83","834,928",46.17,"818,115","4,868",0.00,2013-03-17,77,54 ,49,7
Apache Lake (Horse Mesa Dam),92,"1,906.74","226,260",7.26,"18,878",254,0.00,2013-03-17,77,54 ,49,7
Canyon Lake (Mormon Flat Dam),96,"1,657.81","55,318",2.69,"2,534","-1,294",0.00,2013-03-17,77,54 ,49,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.00","66,033",3.00,"3,732",657,0.00,2013-03-17,77,54 ,49,7
Total Salt system,58,,"1,182,539",,"843,259","4,485",,2013-03-17,77,54 ,49,7
Horseshoe Lake (Horseshoe Dam),61,"2,008.23","66,444",17.77,"42,773",-446,0.00,2013-03-17,77,54 ,49,7
Bartlett Lake (Bartlett Dam),91,"1,792.28","162,578",5.72,"15,608","2,855",0.00,2013-03-17,77,54 ,49,7
Total Verde system,80,,"229,022",,"58,381","2,409",,2013-03-17,77,54 ,49,7
Total Reservoir System,61,,"1,411,561",,"901,640","6,894",,2013-03-17,77,54 ,49,7
Total system year ago,66,,,,,,,2013-03-17,77,54 ,49,7
Roosevelt Lake (Roosevelt Dam),51,"2,105.14","839,379",45.86,"813,664","4,451",0.00,2013-03-18,77,54 ,47,5
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,235",7.27,"18,903",-25,0.00,2013-03-18,77,54 ,47,5
Canyon Lake (Mormon Flat Dam),98,"1,659.02","56,452",1.48,"1,400","1,134",0.00,2013-03-18,77,54 ,47,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,672",4.12,"5,093","-1,361",0.00,2013-03-18,77,54 ,47,5
Total Salt system,59,,"1,186,738",,"839,060","4,199",,2013-03-18,77,54 ,47,5
Horseshoe Lake (Horseshoe Dam),60,"2,007.81","65,568",18.19,"43,649",-876,0.00,2013-03-18,77,54 ,47,5
Bartlett Lake (Bartlett Dam),93,"1,793.19","164,994",4.81,"13,192","2,416",0.00,2013-03-18,77,54 ,47,5
Total Verde system,80,,"230,562",,"56,841","1,540",,2013-03-18,77,54 ,47,5
Total Reservoir System,61,,"1,417,300",,"895,901","5,739",,2013-03-18,77,54 ,47,5
Total system year ago,66,,,,,,,2013-03-18,77,54 ,47,5
