Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Salt system,82,,"1,645,416",,"358,871","-1,589",,2021-04-07,83,58 ,20,5
Horseshoe Lake (Horseshoe Dam),6,"1,967.97","6,419",58.03,"102,798",-47,0.00,2021-04-07,83,58 ,20,5
Bartlett Lake (Bartlett Dam),49,"1,757.03","86,602",40.97,"91,584",207,0.00,2021-04-07,83,58 ,20,5
Total Verde system,32,,"93,021",,"194,382",160,,2021-04-07,83,58 ,20,5
Total Reservoir System,76,,"1,738,437",,"553,253","-1,429",,2021-04-07,83,58 ,20,5
Total system year ago,98,,,,,,,2021-04-07,83,58 ,20,5
Roosevelt Lake (Roosevelt Dam),79,"2,133.74","1,290,999",17.26,"340,533","-1,855",0.00,2021-04-08,83,58 ,18,3
Apache Lake (Horse Mesa Dam),95,"1,909.10","232,320",4.90,"12,818",136,0.00,2021-04-08,83,58 ,18,3
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,576",2.41,"2,276",729,0.00,2021-04-08,83,58 ,18,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,939",3.90,"4,826",-592,0.00,2021-04-08,83,58 ,18,3
Total Salt system,82,,"1,643,834",,"360,453","-1,582",,2021-04-08,83,58 ,18,3
Horseshoe Lake (Horseshoe Dam),6,"1,967.90","6,364",58.10,"102,853",-55,0.00,2021-04-08,83,58 ,18,3
Bartlett Lake (Bartlett Dam),49,"1,757.07","86,674",40.93,"91,512",72,0.00,2021-04-08,83,58 ,18,3
Total Verde system,32,,"93,038",,"194,365",17,,2021-04-08,83,58 ,18,3
Total Reservoir System,76,,"1,736,872",,"554,818","-1,565",,2021-04-08,83,58 ,18,3
Total system year ago,98,,,,,,,2021-04-08,83,58 ,18,3
Roosevelt Lake (Roosevelt Dam),79,"2,133.65","1,289,331",17.35,"342,201","-1,668",0.00,2021-04-09,83,58 ,18,11
Apache Lake (Horse Mesa Dam),95,"1,909.34","232,919",4.66,"12,219",599,0.00,2021-04-09,83,58 ,18,11
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,875",3.16,"2,977",-701,0.00,2021-04-09,83,58 ,18,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,822",4.00,"4,943",-117,0.00,2021-04-09,83,58 ,18,11
Total Salt system,82,,"1,641,947",,"362,340","-1,887",,2021-04-09,83,58 ,18,11
Horseshoe Lake (Horseshoe Dam),6,"1,967.82","6,305",58.18,"102,912",-59,0.00,2021-04-09,83,58 ,18,11
Bartlett Lake (Bartlett Dam),49,"1,757.14","86,790",40.86,"91,396",116,0.00,2021-04-09,83,58 ,18,11
Total Verde system,32,,"93,095",,"194,308",57,,2021-04-09,83,58 ,18,11
Total Reservoir System,76,,"1,735,042",,"556,648","-1,830",,2021-04-09,83,58 ,18,11
Total system year ago,98,,,,,,,2021-04-09,83,58 ,18,11
Roosevelt Lake (Roosevelt Dam),79,"2,133.57","1,287,848",17.43,"343,684","-1,483",0.00,2021-04-10,84,58 ,31,5
Apache Lake (Horse Mesa Dam),95,"1,909.30","232,823",4.70,"12,315",-96,0.00,2021-04-10,84,58 ,31,5
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-42,0.00,2021-04-10,84,58 ,31,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,576",4.20,"5,189",-246,0.00,2021-04-10,84,58 ,31,5
Total Salt system,82,,"1,640,080",,"364,207","-1,867",,2021-04-10,84,58 ,31,5
Horseshoe Lake (Horseshoe Dam),6,"1,967.75","6,247",58.25,"102,970",-58,0.00,2021-04-10,84,58 ,31,5
Bartlett Lake (Bartlett Dam),49,"1,757.22","86,938",40.78,"91,248",148,0.00,2021-04-10,84,58 ,31,5
Total Verde system,32,,"93,185",,"194,218",90,,2021-04-10,84,58 ,31,5
Total Reservoir System,76,,"1,733,265",,"558,425","-1,777",,2021-04-10,84,58 ,31,5
Total system year ago,98,,,,,,,2021-04-10,84,58 ,31,5
Roosevelt Lake (Roosevelt Dam),79,"2,133.47","1,285,997",17.53,"345,535","-1,851",0.00,2021-04-11,84,59 ,24,6
Apache Lake (Horse Mesa Dam),95,"1,909.03","232,127",4.97,"13,011",-696,0.00,2021-04-11,84,59 ,24,6
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,659",3.40,"3,193",-174,0.00,2021-04-11,84,59 ,24,6
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,276",3.62,"4,489",700,0.00,2021-04-11,84,59 ,24,6
Total Salt system,82,,"1,638,059",,"366,228","-2,021",,2021-04-11,84,59 ,24,6
Horseshoe Lake (Horseshoe Dam),6,"1,967.65","6,172",58.35,"103,045",-75,0.00,2021-04-11,84,59 ,24,6
Bartlett Lake (Bartlett Dam),49,"1,757.30","87,077",40.70,"91,109",139,0.00,2021-04-11,84,59 ,24,6
Total Verde system,32,,"93,249",,"194,154",64,,2021-04-11,84,59 ,24,6
Total Reservoir System,76,,"1,731,308",,"560,382","-1,957",,2021-04-11,84,59 ,24,6
Total system year ago,98,,,,,,,2021-04-11,84,59 ,24,6
Roosevelt Lake (Roosevelt Dam),79,"2,133.38","1,284,332",17.62,"347,200","-1,665",0.00,2021-04-12,84,59 ,23,7
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,758",5.11,"13,380",-369,0.00,2021-04-12,84,59 ,23,7
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,022",3.01,"2,830",363,0.00,2021-04-12,84,59 ,23,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,284",3.61,"4,481",8,0.00,2021-04-12,84,59 ,23,7
Total Salt system,82,,"1,636,396",,"367,891","-1,663",,2021-04-12,84,59 ,23,7
Horseshoe Lake (Horseshoe Dam),6,"1,967.55","6,099",58.45,"103,118",-73,0.00,2021-04-12,84,59 ,23,7
Bartlett Lake (Bartlett Dam),49,"1,757.35","87,151",40.65,"91,035",74,0.00,2021-04-12,84,59 ,23,7
Total Verde system,32,,"93,250",,"194,153",1,,2021-04-12,84,59 ,23,7
Total Reservoir System,75,,"1,729,646",,"562,044","-1,662",,2021-04-12,84,59 ,23,7
Total system year ago,98,,,,,,,2021-04-12,84,59 ,23,7
Roosevelt Lake (Roosevelt Dam),79,"2,133.28","1,282,485",17.72,"349,047","-1,847",0.00,2021-04-13,84,59 ,27,11
Apache Lake (Horse Mesa Dam),95,"1,908.91","231,817",5.09,"13,321",59,0.00,2021-04-13,84,59 ,27,11
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-84,0.00,2021-04-13,84,59 ,27,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,148",3.73,"4,617",-136,0.00,2021-04-13,84,59 ,27,11
Total Salt system,82,,"1,634,388",,"369,899","-2,008",,2021-04-13,84,59 ,27,11
Horseshoe Lake (Horseshoe Dam),6,"1,967.45","6,022",58.55,"103,195",-77,0.00,2021-04-13,84,59 ,27,11
Bartlett Lake (Bartlett Dam),49,"1,757.39","87,226",40.61,"90,960",75,0.00,2021-04-13,84,59 ,27,11
Total Verde system,32,,"93,248",,"194,155",-2,,2021-04-13,84,59 ,27,11
Total Reservoir System,75,,"1,727,636",,"564,054","-2,010",,2021-04-13,84,59 ,27,11
Total system year ago,98,,,,,,,2021-04-13,84,59 ,27,11
Roosevelt Lake (Roosevelt Dam),78,"2,133.18","1,280,587",17.82,"350,945","-1,898",0.00,2021-04-14,85,60 ,26,12
Apache Lake (Horse Mesa Dam),94,"1,908.56","230,928",5.44,"14,210",-889,0.00,2021-04-14,85,60 ,26,12
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,702",2.28,"2,150",764,0.00,2021-04-14,85,60 ,26,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.45","65,357",3.55,"4,408",209,0.00,2021-04-14,85,60 ,26,12
Total Salt system,81,,"1,632,574",,"371,713","-1,814",,2021-04-14,85,60 ,26,12
Horseshoe Lake (Horseshoe Dam),5,"1,967.29","5,903",58.71,"103,314",-119,0.00,2021-04-14,85,60 ,26,12
Bartlett Lake (Bartlett Dam),49,"1,757.50","87,417",40.50,"90,769",191,0.00,2021-04-14,85,60 ,26,12
Total Verde system,32,,"93,320",,"194,083",72,,2021-04-14,85,60 ,26,12
Total Reservoir System,75,,"1,725,894",,"565,796","-1,742",,2021-04-14,85,60 ,26,12
Total system year ago,98,,,,,,,2021-04-14,85,60 ,26,12
Roosevelt Lake (Roosevelt Dam),78,"2,133.08","1,278,863",17.92,"352,669","-1,724",0.00,2021-04-15,85,60 ,29,11
Apache Lake (Horse Mesa Dam),94,"1,908.62","231,062",5.38,"14,076",134,0.00,2021-04-15,85,60 ,29,11
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,744",2.23,"2,108",42,0.00,2021-04-15,85,60 ,29,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,230",3.66,"4,535",-127,0.00,2021-04-15,85,60 ,29,11
Total Salt system,81,,"1,630,899",,"373,388","-1,675",,2021-04-15,85,60 ,29,11
Horseshoe Lake (Horseshoe Dam),5,"1,967.11","5,774",58.89,"103,443",-129,0.00,2021-04-15,85,60 ,29,11
Bartlett Lake (Bartlett Dam),49,"1,757.55","87,503",40.45,"90,683",86,0.00,2021-04-15,85,60 ,29,11
Total Verde system,32,,"93,277",,"194,126",-43,,2021-04-15,85,60 ,29,11
Total Reservoir System,75,,"1,724,176",,"567,514","-1,718",,2021-04-15,85,60 ,29,11
Total system year ago,98,,,,,,,2021-04-15,85,60 ,29,11
Roosevelt Lake (Roosevelt Dam),78,"2,132.98","1,276,968",18.02,"354,564","-1,895",0.00,2021-04-16,85,60 ,27,9
Apache Lake (Horse Mesa Dam),95,"1,908.96","231,952",5.04,"13,186",890,0.00,2021-04-16,85,60 ,27,9
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,576",2.41,"2,276",-168,0.00,2021-04-16,85,60 ,27,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,794",4.02,"4,971",-436,0.00,2021-04-16,85,60 ,27,9
Total Salt system,81,,"1,629,290",,"374,997","-1,609",,2021-04-16,85,60 ,27,9
Horseshoe Lake (Horseshoe Dam),5,"1,966.98","5,681",59.02,"103,536",-93,0.00,2021-04-16,85,60 ,27,9
Bartlett Lake (Bartlett Dam),49,"1,757.64","87,665",40.36,"90,521",162,0.00,2021-04-16,85,60 ,27,9
Total Verde system,32,,"93,346",,"194,057",69,,2021-04-16,85,60 ,27,9
Total Reservoir System,75,,"1,722,636",,"569,054","-1,540",,2021-04-16,85,60 ,27,9
Total system year ago,98,,,,,,,2021-04-16,85,60 ,27,9
Roosevelt Lake (Roosevelt Dam),78,"2,132.87","1,274,987",18.13,"356,545","-1,981",0.00,2021-04-17,86,61 ,22,7
Apache Lake (Horse Mesa Dam),95,"1,909.34","232,939",4.66,"12,199",987,0.00,2021-04-17,86,61 ,22,7
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-638,0.00,2021-04-17,86,61 ,22,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",-317,0.00,2021-04-17,86,61 ,22,7
Total Salt system,81,,"1,627,341",,"376,946","-1,949",,2021-04-17,86,61 ,22,7
Horseshoe Lake (Horseshoe Dam),5,"1,966.81","5,561",59.19,"103,656",-120,0.00,2021-04-17,86,61 ,22,7
Bartlett Lake (Bartlett Dam),49,"1,757.71","87,775",40.29,"90,411",110,0.00,2021-04-17,86,61 ,22,7
Total Verde system,32,,"93,336",,"194,067",-10,,2021-04-17,86,61 ,22,7
Total Reservoir System,75,,"1,720,677",,"571,013","-1,959",,2021-04-17,86,61 ,22,7
Total system year ago,98,,,,,,,2021-04-17,86,61 ,22,7
Roosevelt Lake (Roosevelt Dam),78,"2,132.77","1,273,018",18.23,"358,514","-1,969",0.00,2021-04-18,86,61 ,25,8
Apache Lake (Horse Mesa Dam),95,"1,909.30","232,823",4.70,"12,315",-116,0.00,2021-04-18,86,61 ,25,8
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,274",2.74,"2,578",336,0.00,2021-04-18,86,61 ,25,8
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,640",4.15,"5,125",163,0.00,2021-04-18,86,61 ,25,8
Total Salt system,81,,"1,625,755",,"378,532","-1,586",,2021-04-18,86,61 ,25,8
Horseshoe Lake (Horseshoe Dam),5,"1,966.61","5,419",59.39,"103,798",-142,0.00,2021-04-18,86,61 ,25,8
Bartlett Lake (Bartlett Dam),49,"1,757.70","87,758",40.30,"90,428",-17,0.00,2021-04-18,86,61 ,25,8
Total Verde system,32,,"93,177",,"194,226",-159,,2021-04-18,86,61 ,25,8
Total Reservoir System,75,,"1,718,932",,"572,758","-1,745",,2021-04-18,86,61 ,25,8
Total system year ago,98,,,,,,,2021-04-18,86,61 ,25,8
Roosevelt Lake (Roosevelt Dam),78,"2,132.66","1,271,103",18.34,"360,429","-1,915",0.00,2021-04-19,86,61 ,30,13
Apache Lake (Horse Mesa Dam),95,"1,909.11","232,338",4.89,"12,800",-485,0.00,2021-04-19,86,61 ,30,13
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,169",2.85,"2,683",-105,0.00,2021-04-19,86,61 ,30,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,550",3.40,"4,215",910,0.00,2021-04-19,86,61 ,30,13
Total Salt system,81,,"1,624,160",,"380,127","-1,595",,2021-04-19,86,61 ,30,13
Horseshoe Lake (Horseshoe Dam),5,"1,966.47","5,322",59.53,"103,895",-97,0.00,2021-04-19,86,61 ,30,13
Bartlett Lake (Bartlett Dam),49,"1,757.85","88,029",40.15,"90,157",271,0.00,2021-04-19,86,61 ,30,13
Total Verde system,32,,"93,351",,"194,052",174,,2021-04-19,86,61 ,30,13
Total Reservoir System,75,,"1,717,511",,"574,179","-1,421",,2021-04-19,86,61 ,30,13
Total system year ago,98,,,,,,,2021-04-19,86,61 ,30,13
Roosevelt Lake (Roosevelt Dam),78,"2,132.56","1,269,197",18.44,"362,335","-1,906",0.00,2021-04-20,87,61 ,34,10
Apache Lake (Horse Mesa Dam),95,"1,909.60","233,599",4.40,"11,539","1,261",0.00,2021-04-20,87,61 ,34,10
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,429",2.57,"2,423",260,0.00,2021-04-20,87,61 ,34,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,241",4.48,"5,524","-1,309",0.00,2021-04-20,87,61 ,34,10
Total Salt system,81,,"1,622,466",,"381,821","-1,694",,2021-04-20,87,61 ,34,10
Horseshoe Lake (Horseshoe Dam),5,"1,966.34","5,233",59.66,"103,984",-89,0.00,2021-04-20,87,61 ,34,10
Bartlett Lake (Bartlett Dam),49,"1,757.93","88,157",40.07,"90,029",128,0.00,2021-04-20,87,61 ,34,10
Total Verde system,32,,"93,390",,"194,013",39,,2021-04-20,87,61 ,34,10
Total Reservoir System,75,,"1,715,856",,"575,834","-1,655",,2021-04-20,87,61 ,34,10
Total system year ago,98,,,,,,,2021-04-20,87,61 ,34,10
Roosevelt Lake (Roosevelt Dam),78,"2,132.45","1,267,220",18.55,"364,312","-1,977",0.00,2021-04-21,87,62 ,29,5
Apache Lake (Horse Mesa Dam),95,"1,909.49","233,306",4.51,"11,832",-293,0.00,2021-04-21,87,62 ,29,5
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-825,0.00,2021-04-21,87,62 ,29,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,422",3.50,"4,343","1,181",0.00,2021-04-21,87,62 ,29,5
Total Salt system,81,,"1,620,552",,"383,735","-1,914",,2021-04-21,87,62 ,29,5
Horseshoe Lake (Horseshoe Dam),5,"1,966.16","5,116",59.84,"104,101",-117,0.00,2021-04-21,87,62 ,29,5
Bartlett Lake (Bartlett Dam),50,"1,757.96","88,218",40.04,"89,968",61,0.00,2021-04-21,87,62 ,29,5
Total Verde system,32,,"93,334",,"194,069",-56,,2021-04-21,87,62 ,29,5
Total Reservoir System,75,,"1,713,886",,"577,804","-1,970",,2021-04-21,87,62 ,29,5
Total system year ago,98,,,,,,,2021-04-21,87,62 ,29,5
Roosevelt Lake (Roosevelt Dam),78,"2,132.33","1,265,035",18.67,"366,497","-2,185",0.00,2021-04-22,87,62 ,16,3
Apache Lake (Horse Mesa Dam),95,"1,909.52","233,405",4.48,"11,733",99,0.00,2021-04-22,87,62 ,16,3
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",348,0.00,2021-04-22,87,62 ,16,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,112",3.76,"4,653",-310,0.00,2021-04-22,87,62 ,16,3
Total Salt system,81,,"1,618,504",,"385,783","-2,048",,2021-04-22,87,62 ,16,3
Horseshoe Lake (Horseshoe Dam),4,"1,965.45","4,647",60.55,"104,570",-469,0.00,2021-04-22,87,62 ,16,3
Bartlett Lake (Bartlett Dam),50,"1,758.10","88,455",39.90,"89,731",237,0.00,2021-04-22,87,62 ,16,3
Total Verde system,32,,"93,102",,"194,301",-232,,2021-04-22,87,62 ,16,3
Total Reservoir System,75,,"1,711,606",,"580,084","-2,280",,2021-04-22,87,62 ,16,3
Total system year ago,98,,,,,,,2021-04-22,87,62 ,16,3
Roosevelt Lake (Roosevelt Dam),77,"2,132.22","1,263,042",18.78,"368,490","-1,993",0.00,2021-04-23,87,62 ,29,15
Apache Lake (Horse Mesa Dam),95,"1,909.51","233,366",4.49,"11,772",-39,0.00,2021-04-23,87,62 ,29,15
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",20,0.00,2021-04-23,87,62 ,29,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,985",3.86,"4,780",-127,0.00,2021-04-23,87,62 ,29,15
Total Salt system,81,,"1,616,365",,"387,922","-2,139",,2021-04-23,87,62 ,29,15
Horseshoe Lake (Horseshoe Dam),3,"1,963.39","3,443",62.61,"105,774","-1,204",0.00,2021-04-23,87,62 ,29,15
Bartlett Lake (Bartlett Dam),50,"1,758.68","89,465",39.32,"88,721","1,010",0.00,2021-04-23,87,62 ,29,15
Total Verde system,32,,"92,908",,"194,495",-194,,2021-04-23,87,62 ,29,15
Total Reservoir System,75,,"1,709,273",,"582,417","-2,333",,2021-04-23,87,62 ,29,15
Total system year ago,98,,,,,,,2021-04-23,87,62 ,29,15
Roosevelt Lake (Roosevelt Dam),77,"2,132.11","1,260,986",18.89,"370,546","-2,056",0.00,2021-04-24,88,63 ,39,14
Apache Lake (Horse Mesa Dam),95,"1,909.16","232,475",4.84,"12,663",-891,0.00,2021-04-24,88,63 ,39,14
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-146,0.00,2021-04-24,88,63 ,39,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,072",2.97,"3,693","1,087",0.00,2021-04-24,88,63 ,39,14
Total Salt system,81,,"1,614,359",,"389,928","-2,006",,2021-04-24,88,63 ,39,14
Horseshoe Lake (Horseshoe Dam),2,"1,960.63","2,210",65.37,"107,007","-1,233",0.00,2021-04-24,88,63 ,39,14
Bartlett Lake (Bartlett Dam),51,"1,759.36","90,674",38.64,"87,512","1,209",0.00,2021-04-24,88,63 ,39,14
Total Verde system,32,,"92,884",,"194,519",-24,,2021-04-24,88,63 ,39,14
Total Reservoir System,74,,"1,707,243",,"584,447","-2,030",,2021-04-24,88,63 ,39,14
Total system year ago,98,,,,,,,2021-04-24,88,63 ,39,14
Roosevelt Lake (Roosevelt Dam),77,"2,132.01","1,259,178",18.99,"372,354","-1,808",0.00,2021-04-25,88,63 ,37,9
Apache Lake (Horse Mesa Dam),94,"1,908.83","231,603",5.17,"13,535",-872,0.00,2021-04-25,88,63 ,37,9
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",224,0.00,2021-04-25,88,63 ,37,9
Saguaro Lake (Stewart Mountain Dam),96,"1,526.63","66,800",2.37,"2,965",728,0.00,2021-04-25,88,63 ,37,9
Total Salt system,80,,"1,612,631",,"391,656","-1,728",,2021-04-25,88,63 ,37,9
Horseshoe Lake (Horseshoe Dam),1,"1,956.77","1,030",69.23,"108,187","-1,180",0.00,2021-04-25,88,63 ,37,9
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,807",38.00,"86,379","1,133",0.00,2021-04-25,88,63 ,37,9
Total Verde system,32,,"92,837",,"194,566",-47,,2021-04-25,88,63 ,37,9
Total Reservoir System,74,,"1,705,468",,"586,222","-1,775",,2021-04-25,88,63 ,37,9
Total system year ago,98,,,,,,,2021-04-25,88,63 ,37,9
Roosevelt Lake (Roosevelt Dam),77,"2,131.91","1,257,319",19.09,"374,213","-1,859",0.00,2021-04-26,88,63 ,27,8
Apache Lake (Horse Mesa Dam),95,"1,909.13","232,398",4.87,"12,740",795,0.00,2021-04-26,88,63 ,27,8
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,162",2.86,"2,690",112,0.00,2021-04-26,88,63 ,27,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.02","66,064",2.98,"3,701",-736,0.00,2021-04-26,88,63 ,27,8
Total Salt system,80,,"1,610,943",,"393,344","-1,688",,2021-04-26,88,63 ,27,8
Horseshoe Lake (Horseshoe Dam),0,"1,950.05",19,75.95,"109,198","-1,011",0.00,2021-04-26,88,63 ,27,8
Bartlett Lake (Bartlett Dam),52,"1,760.38","92,490",37.62,"85,696",683,0.00,2021-04-26,88,63 ,27,8
Total Verde system,32,,"92,509",,"194,894",-328,,2021-04-26,88,63 ,27,8
Total Reservoir System,74,,"1,703,452",,"588,238","-2,016",,2021-04-26,88,63 ,27,8
Total system year ago,98,,,,,,,2021-04-26,88,63 ,27,8
Roosevelt Lake (Roosevelt Dam),77,"2,131.77","1,254,852",19.23,"376,680","-2,467",0.00,2021-04-27,89,64 ,37,13
Apache Lake (Horse Mesa Dam),96,"1,909.84","234,221",4.16,"10,917","1,823",0.00,2021-04-27,89,64 ,37,13
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",-14,0.01,2021-04-27,89,64 ,37,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252","-1,551",0.00,2021-04-27,89,64 ,37,13
Total Salt system,80,,"1,608,734",,"395,553","-2,209",,2021-04-27,89,64 ,37,13
Horseshoe Lake (Horseshoe Dam),0,"1,950.16",22,75.84,"109,195",3,0.01,2021-04-27,89,64 ,37,13
Bartlett Lake (Bartlett Dam),52,"1,760.42","92,556",37.58,"85,630",66,0.00,2021-04-27,89,64 ,37,13
Total Verde system,32,,"92,578",,"194,825",69,,2021-04-27,89,64 ,37,13
Total Reservoir System,74,,"1,701,312",,"590,378","-2,140",,2021-04-27,89,64 ,37,13
Total system year ago,98,,,,,,,2021-04-27,89,64 ,37,13
Roosevelt Lake (Roosevelt Dam),77,"2,131.68","1,253,181",19.32,"378,351","-1,671",0.17,2021-04-28,89,64 ,67,15
Apache Lake (Horse Mesa Dam),96,"1,910.03","234,707",3.97,"10,431",486,0.06,2021-04-28,89,64 ,67,15
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",-98,0.09,2021-04-28,89,64 ,67,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.54","64,259",4.46,"5,506",-254,0.31,2021-04-28,89,64 ,67,15
Total Salt system,80,,"1,607,197",,"397,090","-1,537",,2021-04-28,89,64 ,67,15
Horseshoe Lake (Horseshoe Dam),0,"1,950.22",23,75.78,"109,194",1,0.17,2021-04-28,89,64 ,67,15
Bartlett Lake (Bartlett Dam),52,"1,760.43","92,575",37.57,"85,611",19,0.22,2021-04-28,89,64 ,67,15
Total Verde system,32,,"92,598",,"194,805",20,,2021-04-28,89,64 ,67,15
Total Reservoir System,74,,"1,699,795",,"591,895","-1,517",,2021-04-28,89,64 ,67,15
Total system year ago,98,,,,,,,2021-04-28,89,64 ,67,15
Roosevelt Lake (Roosevelt Dam),77,"2,131.63","1,252,329",19.37,"379,203",-852,0.09,2021-04-29,89,64 ,47,18
Apache Lake (Horse Mesa Dam),96,"1,909.92","234,434",4.08,"10,704",-273,0.05,2021-04-29,89,64 ,47,18
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,281",2.73,"2,571",231,0.10,2021-04-29,89,64 ,47,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,935",4.73,"5,830",-324,0.01,2021-04-29,89,64 ,47,18
Total Salt system,80,,"1,605,979",,"398,308","-1,218",,2021-04-29,89,64 ,47,18
Horseshoe Lake (Horseshoe Dam),0,"1,950.35",27,75.65,"109,190",4,0.01,2021-04-29,89,64 ,47,18
Bartlett Lake (Bartlett Dam),52,"1,760.46","92,627",37.54,"85,559",52,0.04,2021-04-29,89,64 ,47,18
Total Verde system,32,,"92,654",,"194,749",56,,2021-04-29,89,64 ,47,18
Total Reservoir System,74,,"1,698,633",,"593,057","-1,162",,2021-04-29,89,64 ,47,18
Total system year ago,98,,,,,,,2021-04-29,89,64 ,47,18
Roosevelt Lake (Roosevelt Dam),77,"2,131.55","1,250,892",19.45,"380,640","-1,437",0.00,2021-04-30,90,65 ,57,12
Apache Lake (Horse Mesa Dam),95,"1,909.64","233,695",4.36,"11,443",-739,0.00,2021-04-30,90,65 ,57,12
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,464",2.53,"2,388",183,0.00,2021-04-30,90,65 ,57,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,322",4.41,"5,443",387,0.00,2021-04-30,90,65 ,57,12
Total Salt system,80,,"1,604,373",,"399,914","-1,606",,2021-04-30,90,65 ,57,12
Horseshoe Lake (Horseshoe Dam),1,"1,954.93",597,71.07,"108,620",570,0.00,2021-04-30,90,65 ,57,12
Bartlett Lake (Bartlett Dam),52,"1,760.47","92,654",37.53,"85,532",27,0.00,2021-04-30,90,65 ,57,12
Total Verde system,32,,"93,251",,"194,152",597,,2021-04-30,90,65 ,57,12
Total Reservoir System,74,,"1,697,624",,"594,066","-1,009",,2021-04-30,90,65 ,57,12
Total system year ago,98,,,,,,,2021-04-30,90,65 ,57,12
Roosevelt Lake (Roosevelt Dam),77,"2,131.45","1,248,955",19.55,"382,577","-1,937",0.00,2021-05-01,90,65 ,32,9
Apache Lake (Horse Mesa Dam),95,"1,909.61","233,617",4.39,"11,521",-78,0.00,2021-05-01,90,65 ,32,9
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,861",3.18,"2,991",-603,0.00,2021-05-01,90,65 ,32,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,903",3.93,"4,862",581,0.00,2021-05-01,90,65 ,32,9
Total Salt system,80,,"1,602,336",,"401,951","-2,037",,2021-05-01,90,65 ,32,9
Horseshoe Lake (Horseshoe Dam),1,"1,956.07",857,69.93,"108,360",260,0.00,2021-05-01,90,65 ,32,9
Bartlett Lake (Bartlett Dam),52,"1,760.39","92,511",37.61,"85,675",-143,0.00,2021-05-01,90,65 ,32,9
Total Verde system,32,,"93,368",,"194,035",117,,2021-05-01,90,65 ,32,9
Total Reservoir System,74,,"1,695,704",,"595,986","-1,920",,2021-05-01,90,65 ,32,9
Total system year ago,98,,,,,,,2021-05-01,90,65 ,32,9
Roosevelt Lake (Roosevelt Dam),76,"2,131.35","1,247,132",19.65,"384,400","-1,823",0.00,2021-05-02,90,65 ,27,7
