Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),98,"1,911.80","239,344",2.20,"5,794",78,0.00,2020-03-05,74,52 ,77,28
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",28,0.00,2020-03-05,74,52 ,77,28
Saguaro Lake (Stewart Mountain Dam),95,"1,526.37","66,486",2.63,"3,279",-481,0.00,2020-03-05,74,52 ,77,28
Total Salt system,84,,"1,691,691",,"312,596","1,893",,2020-03-05,74,52 ,77,28
Horseshoe Lake (Horseshoe Dam),39,"1,995.36","42,100",30.64,"67,117",278,0.00,2020-03-05,74,52 ,77,28
Bartlett Lake (Bartlett Dam),80,"1,784.61","143,220",13.39,"34,966",-429,0.00,2020-03-05,74,52 ,77,28
Total Verde system,64,,"185,320",,"102,083",-151,,2020-03-05,74,52 ,77,28
Total Reservoir System,82,,"1,877,011",,"414,679","1,742",,2020-03-05,74,52 ,77,28
Total system year ago,66,,,,,,,2020-03-05,74,52 ,77,28
Roosevelt Lake (Roosevelt Dam),82,"2,135.94","1,332,218",15.06,"299,314","2,272",0.00,2020-03-06,74,52 ,62,17
Apache Lake (Horse Mesa Dam),98,"1,911.83","239,402",2.17,"5,736",58,0.00,2020-03-06,74,52 ,62,17
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918",19,0.00,2020-03-06,74,52 ,62,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.01","66,045",2.99,"3,720",-441,0.00,2020-03-06,74,52 ,62,17
Total Salt system,84,,"1,693,599",,"310,688","1,908",,2020-03-06,74,52 ,62,17
Horseshoe Lake (Horseshoe Dam),39,"1,995.51","42,344",30.49,"66,873",244,0.00,2020-03-06,74,52 ,62,17
Bartlett Lake (Bartlett Dam),80,"1,784.39","142,698",13.61,"35,488",-522,0.00,2020-03-06,74,52 ,62,17
Total Verde system,64,,"185,042",,"102,361",-278,,2020-03-06,74,52 ,62,17
Total Reservoir System,82,,"1,878,641",,"413,049","1,630",,2020-03-06,74,52 ,62,17
Total system year ago,67,,,,,,,2020-03-06,74,52 ,62,17
Roosevelt Lake (Roosevelt Dam),82,"2,136.02","1,333,733",14.98,"297,799","1,515",0.00,2020-03-07,75,52 ,39,16
Apache Lake (Horse Mesa Dam),98,"1,911.80","239,323",2.20,"5,815",-79,0.00,2020-03-07,75,52 ,39,16
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918",0,0.00,2020-03-07,75,52 ,39,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.62","65,568",3.38,"4,197",-477,0.00,2020-03-07,75,52 ,39,16
Total Salt system,85,,"1,694,558",,"309,729",959,,2020-03-07,75,52 ,39,16
Horseshoe Lake (Horseshoe Dam),39,"1,995.63","42,564",30.37,"66,653",220,0.00,2020-03-07,75,52 ,39,16
Bartlett Lake (Bartlett Dam),80,"1,784.30","142,493",13.70,"35,693",-205,0.00,2020-03-07,75,52 ,39,16
Total Verde system,64,,"185,057",,"102,346",15,,2020-03-07,75,52 ,39,16
Total Reservoir System,82,,"1,879,615",,"412,075",974,,2020-03-07,75,52 ,39,16
Total system year ago,68,,,,,,,2020-03-07,75,52 ,39,16
Roosevelt Lake (Roosevelt Dam),82,"2,136.12","1,335,630",14.88,"295,902","1,897",0.00,2020-03-08,75,52 ,44,16
Apache Lake (Horse Mesa Dam),98,"1,911.77","239,266",2.23,"5,872",-57,0.00,2020-03-08,75,52 ,44,16
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,990",1.97,"1,862",56,0.00,2020-03-08,75,52 ,44,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,130",3.74,"4,635",-438,0.00,2020-03-08,75,52 ,44,16
Total Salt system,85,,"1,696,016",,"308,271","1,458",,2020-03-08,75,52 ,44,16
Horseshoe Lake (Horseshoe Dam),39,"1,995.74","42,755",30.26,"66,462",191,0.00,2020-03-08,75,52 ,44,16
Bartlett Lake (Bartlett Dam),80,"1,784.20","142,241",13.80,"35,945",-252,0.00,2020-03-08,75,52 ,44,16
Total Verde system,64,,"184,996",,"102,407",-61,,2020-03-08,75,52 ,44,16
Total Reservoir System,82,,"1,881,012",,"410,678","1,397",,2020-03-08,75,52 ,44,16
Total system year ago,68,,,,,,,2020-03-08,75,52 ,44,16
Roosevelt Lake (Roosevelt Dam),82,"2,136.22","1,337,528",14.78,"294,004","1,898",0.00,2020-03-09,75,52 ,46,22
Apache Lake (Horse Mesa Dam),98,"1,911.78","239,284",2.22,"5,854",18,0.00,2020-03-09,75,52 ,46,22
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",10,0.00,2020-03-09,75,52 ,46,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",-448,0.00,2020-03-09,75,52 ,46,22
Total Salt system,85,,"1,697,494",,"306,793","1,478",,2020-03-09,75,52 ,46,22
Horseshoe Lake (Horseshoe Dam),39,"1,995.85","42,936",30.15,"66,281",181,0.00,2020-03-09,75,52 ,46,22
Bartlett Lake (Bartlett Dam),80,"1,784.09","141,984",13.91,"36,202",-257,0.00,2020-03-09,75,52 ,46,22
Total Verde system,64,,"184,920",,"102,483",-76,,2020-03-09,75,52 ,46,22
Total Reservoir System,82,,"1,882,414",,"409,276","1,402",,2020-03-09,75,52 ,46,22
Total system year ago,69,,,,,,,2020-03-09,75,52 ,46,22
Roosevelt Lake (Roosevelt Dam),82,"2,136.33","1,339,619",14.67,"291,913","2,091",0.00,2020-03-10,75,53 ,64,26
Apache Lake (Horse Mesa Dam),98,"1,911.80","239,323",2.20,"5,815",39,0.04,2020-03-10,75,53 ,64,26
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",-38,0.00,2020-03-10,75,53 ,64,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,296",4.43,"5,469",-386,0.00,2020-03-10,75,53 ,64,26
Total Salt system,85,,"1,699,200",,"305,087","1,706",,2020-03-10,75,53 ,64,26
Horseshoe Lake (Horseshoe Dam),39,"1,995.95","43,121",30.05,"66,096",185,0.08,2020-03-10,75,53 ,64,26
Bartlett Lake (Bartlett Dam),80,"1,784.05","141,879",13.95,"36,307",-105,0.10,2020-03-10,75,53 ,64,26
Total Verde system,64,,"185,000",,"102,403",80,,2020-03-10,75,53 ,64,26
Total Reservoir System,82,,"1,884,200",,"407,490","1,786",,2020-03-10,75,53 ,64,26
Total system year ago,69,,,,,,,2020-03-10,75,53 ,64,26
Roosevelt Lake (Roosevelt Dam),82,"2,136.52","1,343,234",14.48,"288,298","3,615",0.90,2020-03-11,76,53 ,93,42
Apache Lake (Horse Mesa Dam),98,"1,911.89","239,560",2.11,"5,578",237,0.48,2020-03-11,76,53 ,93,42
Canyon Lake (Mormon Flat Dam),97,"1,658.56","56,018",1.94,"1,834",56,0.51,2020-03-11,76,53 ,93,42
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866",-397,0.34,2020-03-11,76,53 ,93,42
Total Salt system,85,,"1,702,711",,"301,576","3,511",,2020-03-11,76,53 ,93,42
Horseshoe Lake (Horseshoe Dam),39,"1,995.84","42,921",30.16,"66,296",-200,0.50,2020-03-11,76,53 ,93,42
Bartlett Lake (Bartlett Dam),80,"1,784.24","142,332",13.76,"35,854",453,0.46,2020-03-11,76,53 ,93,42
Total Verde system,64,,"185,253",,"102,150",253,,2020-03-11,76,53 ,93,42
Total Reservoir System,82,,"1,887,964",,"403,726","3,764",,2020-03-11,76,53 ,93,42
Total system year ago,69,,,,,,,2020-03-11,76,53 ,93,42
Roosevelt Lake (Roosevelt Dam),83,"2,136.91","1,350,678",14.09,"280,854","7,444",0.65,2020-03-12,76,53 ,97,84
Apache Lake (Horse Mesa Dam),98,"1,911.95","239,718",2.05,"5,420",158,0.69,2020-03-12,76,53 ,97,84
Canyon Lake (Mormon Flat Dam),92,"1,655.31","52,997",5.19,"4,855","-3,021",0.60,2020-03-12,76,53 ,97,84
Saguaro Lake (Stewart Mountain Dam),96,"1,526.64","66,818",2.36,"2,947","2,919",0.60,2020-03-12,76,53 ,97,84
Total Salt system,85,,"1,710,211",,"294,076","7,500",,2020-03-12,76,53 ,97,84
Horseshoe Lake (Horseshoe Dam),39,"1,995.43","42,214",30.57,"67,003",-707,0.70,2020-03-12,76,53 ,97,84
Bartlett Lake (Bartlett Dam),81,"1,784.92","143,985",13.08,"34,201","1,653",0.69,2020-03-12,76,53 ,97,84
Total Verde system,65,,"186,199",,"101,204",946,,2020-03-12,76,53 ,97,84
Total Reservoir System,83,,"1,896,410",,"395,280","8,446",,2020-03-12,76,53 ,97,84
Total system year ago,69,,,,,,,2020-03-12,76,53 ,97,84
Roosevelt Lake (Roosevelt Dam),84,"2,137.84","1,368,533",13.16,"262,999","17,855",1.01,2020-03-13,76,53 ,97,61
Apache Lake (Horse Mesa Dam),98,"1,912.11","240,139",1.89,"4,999",421,0.58,2020-03-13,76,53 ,97,61
Canyon Lake (Mormon Flat Dam),92,"1,655.47","53,144",5.03,"4,708",147,0.59,2020-03-13,76,53 ,97,61
Saguaro Lake (Stewart Mountain Dam),96,"1,527.03","67,301",1.97,"2,464",483,0.55,2020-03-13,76,53 ,97,61
Total Salt system,86,,"1,729,117",,"275,170","18,906",,2020-03-13,76,53 ,97,61
Horseshoe Lake (Horseshoe Dam),47,"2,000.48","51,263",25.52,"57,954","9,049",1.29,2020-03-13,76,53 ,97,61
Bartlett Lake (Bartlett Dam),82,"1,786.14","146,947",11.86,"31,239","2,962",0.65,2020-03-13,76,53 ,97,61
Total Verde system,69,,"198,210",,"89,193","12,011",,2020-03-13,76,53 ,97,61
Total Reservoir System,84,,"1,927,327",,"364,363","30,917",,2020-03-13,76,53 ,97,61
Total system year ago,69,,,,,,,2020-03-13,76,53 ,97,61
Roosevelt Lake (Roosevelt Dam),86,"2,139.73","1,405,229",11.27,"226,303","36,696",0.00,2020-03-14,76,53 ,97,56
Apache Lake (Horse Mesa Dam),98,"1,912.21","240,387",1.79,"4,751",248,0.02,2020-03-14,76,53 ,97,56
Canyon Lake (Mormon Flat Dam),93,"1,656.26","53,875",4.24,"3,977",731,0.13,2020-03-14,76,53 ,97,56
Saguaro Lake (Stewart Mountain Dam),97,"1,527.10","67,387",1.90,"2,378",86,0.04,2020-03-14,76,53 ,97,56
Total Salt system,88,,"1,766,878",,"237,409","37,761",,2020-03-14,76,53 ,97,56
Horseshoe Lake (Horseshoe Dam),66,"2,010.66","71,607",15.34,"37,610","20,344",0.27,2020-03-14,76,53 ,97,56
Bartlett Lake (Bartlett Dam),85,"1,787.82","151,112",10.18,"27,074","4,165",0.34,2020-03-14,76,53 ,97,56
Total Verde system,77,,"222,719",,"64,684","24,509",,2020-03-14,76,53 ,97,56
Total Reservoir System,87,,"1,989,597",,"302,093","62,270",,2020-03-14,76,53 ,97,56
Total system year ago,72,,,,,,,2020-03-14,76,53 ,97,56
Roosevelt Lake (Roosevelt Dam),88,"2,141.16","1,433,384",9.84,"198,148","28,155",0.00,2020-03-15,77,53 ,89,38
Apache Lake (Horse Mesa Dam),98,"1,912.25","240,480",1.75,"4,658",93,0.00,2020-03-15,77,53 ,89,38
Canyon Lake (Mormon Flat Dam),94,"1,656.58","54,171",3.92,"3,681",296,0.00,2020-03-15,77,53 ,89,38
Saguaro Lake (Stewart Mountain Dam),97,"1,527.21","67,523",1.79,"2,242",136,0.00,2020-03-15,77,53 ,89,38
Total Salt system,90,,"1,795,558",,"208,729","28,680",,2020-03-15,77,53 ,89,38
Horseshoe Lake (Horseshoe Dam),83,"2,019.04","91,142",6.96,"18,075","19,535",0.00,2020-03-15,77,53 ,89,38
Bartlett Lake (Bartlett Dam),88,"1,790.39","157,646",7.61,"20,540","6,534",0.00,2020-03-15,77,53 ,89,38
Total Verde system,87,,"248,788",,"38,615","26,069",,2020-03-15,77,53 ,89,38
Total Reservoir System,89,,"2,044,346",,"247,344","54,749",,2020-03-15,77,53 ,89,38
Total system year ago,73,,,,,,,2020-03-15,77,53 ,89,38
Roosevelt Lake (Roosevelt Dam),89,"2,141.94","1,448,905",9.06,"182,627","15,521",0.00,2020-03-16,77,54 ,86,25
Apache Lake (Horse Mesa Dam),98,"1,912.28","240,556",1.72,"4,582",76,0.00,2020-03-16,77,54 ,86,25
Canyon Lake (Mormon Flat Dam),97,"1,658.47","55,934",2.03,"1,918","1,763",0.00,2020-03-16,77,54 ,86,25
Saguaro Lake (Stewart Mountain Dam),95,"1,526.10","66,155",2.90,"3,610","-1,368",0.00,2020-03-16,77,54 ,86,25
Total Salt system,90,,"1,811,550",,"192,737","15,992",,2020-03-16,77,54 ,86,25
Horseshoe Lake (Horseshoe Dam),93,"2,022.95","101,090",3.05,"8,127","9,948",0.00,2020-03-16,77,54 ,86,25
Bartlett Lake (Bartlett Dam),91,"1,791.79","161,291",6.21,"16,895","3,645",0.00,2020-03-16,77,54 ,86,25
Total Verde system,91,,"262,381",,"25,022","13,593",,2020-03-16,77,54 ,86,25
Total Reservoir System,90,,"2,073,931",,"217,759","29,585",,2020-03-16,77,54 ,86,25
Total system year ago,73,,,,,,,2020-03-16,77,54 ,86,25
Roosevelt Lake (Roosevelt Dam),89,"2,142.48","1,459,714",8.52,"171,818","10,809",0.00,2020-03-17,77,54 ,74,26
Apache Lake (Horse Mesa Dam),98,"1,912.28","240,556",1.72,"4,582",0,0.00,2020-03-17,77,54 ,74,26
Canyon Lake (Mormon Flat Dam),97,"1,658.57","56,028",1.93,"1,824",94,0.00,2020-03-17,77,54 ,74,26
Saguaro Lake (Stewart Mountain Dam),95,"1,526.16","66,228",2.84,"3,537",73,0.00,2020-03-17,77,54 ,74,26
Total Salt system,91,,"1,822,526",,"181,761","10,976",,2020-03-17,77,54 ,74,26
Horseshoe Lake (Horseshoe Dam),96,"2,024.30","104,650",1.70,"4,567","3,560",0.00,2020-03-17,77,54 ,74,26
Bartlett Lake (Bartlett Dam),92,"1,792.76","163,858",5.24,"14,328","2,567",0.00,2020-03-17,77,54 ,74,26
Total Verde system,93,,"268,508",,"18,895","6,127",,2020-03-17,77,54 ,74,26
Total Reservoir System,91,,"2,091,034",,"200,656","17,103",,2020-03-17,77,54 ,74,26
Total system year ago,74,,,,,,,2020-03-17,77,54 ,74,26
Roosevelt Lake (Roosevelt Dam),90,"2,142.88","1,467,749",8.12,"163,783","8,035",0.00,2020-03-18,77,54 ,69,32
Apache Lake (Horse Mesa Dam),98,"1,912.29","240,594",1.71,"4,544",38,0.00,2020-03-18,77,54 ,69,32
Canyon Lake (Mormon Flat Dam),97,"1,658.68","56,131",1.82,"1,721",103,0.00,2020-03-18,77,54 ,69,32
Saguaro Lake (Stewart Mountain Dam),95,"1,526.06","66,106",2.94,"3,659",-122,0.00,2020-03-18,77,54 ,69,32
Total Salt system,91,,"1,830,580",,"173,707","8,054",,2020-03-18,77,54 ,69,32
Horseshoe Lake (Horseshoe Dam),96,"2,024.46","105,066",1.54,"4,151",416,0.00,2020-03-18,77,54 ,69,32
Bartlett Lake (Bartlett Dam),94,"1,793.99","167,146",4.01,"11,040","3,288",0.00,2020-03-18,77,54 ,69,32
Total Verde system,95,,"272,212",,"15,191","3,704",,2020-03-18,77,54 ,69,32
Total Reservoir System,92,,"2,102,792",,"188,898","11,758",,2020-03-18,77,54 ,69,32
Total system year ago,75,,,,,,,2020-03-18,77,54 ,69,32
Roosevelt Lake (Roosevelt Dam),91,"2,143.39","1,478,027",7.61,"153,505","10,278",1.09,2020-03-19,78,54 ,86,37
Apache Lake (Horse Mesa Dam),98,"1,912.55","241,239",1.45,"3,899",645,0.72,2020-03-19,78,54 ,86,37
Canyon Lake (Mormon Flat Dam),97,"1,658.63","56,084",1.87,"1,768",-47,0.84,2020-03-19,78,54 ,86,37
Saguaro Lake (Stewart Mountain Dam),97,"1,527.45","67,821",1.55,"1,944","1,715",0.70,2020-03-19,78,54 ,86,37
Total Salt system,92,,"1,843,171",,"161,116","12,591",,2020-03-19,78,54 ,86,37
Horseshoe Lake (Horseshoe Dam),96,"2,024.41","104,949",1.59,"4,268",-117,0.78,2020-03-19,78,54 ,86,37
Bartlett Lake (Bartlett Dam),96,"1,795.29","170,677",2.71,"7,509","3,531",0.68,2020-03-19,78,54 ,86,37
Total Verde system,96,,"275,626",,"11,777","3,414",,2020-03-19,78,54 ,86,37
Total Reservoir System,92,,"2,118,797",,"172,893","16,005",,2020-03-19,78,54 ,86,37
Total system year ago,75,,,,,,,2020-03-19,78,54 ,86,37
Roosevelt Lake (Roosevelt Dam),92,"2,144.37","1,497,886",6.63,"133,646","19,859",0.10,2020-03-20,78,54 ,89,30
Apache Lake (Horse Mesa Dam),99,"1,912.72","241,678",1.28,"3,460",439,0.20,2020-03-20,78,54 ,89,30
Canyon Lake (Mormon Flat Dam),98,"1,659.14","56,564",1.36,"1,288",480,0.09,2020-03-20,78,54 ,89,30
Saguaro Lake (Stewart Mountain Dam),98,"1,528.12","68,658",0.88,"1,107",837,0.04,2020-03-20,78,54 ,89,30
Total Salt system,93,,"1,864,786",,"139,501","21,615",,2020-03-20,78,54 ,89,30
Horseshoe Lake (Horseshoe Dam),99,"2,025.47","107,787",0.53,"1,430","2,838",0.03,2020-03-20,78,54 ,89,30
Bartlett Lake (Bartlett Dam),98,"1,796.61","174,290",1.39,"3,896","3,613",0.00,2020-03-20,78,54 ,89,30
Total Verde system,98,,"282,077",,"5,326","6,451",,2020-03-20,78,54 ,89,30
Total Reservoir System,94,,"2,146,863",,"144,827","28,066",,2020-03-20,78,54 ,89,30
Total system year ago,75,,,,,,,2020-03-20,78,54 ,89,30
Roosevelt Lake (Roosevelt Dam),93,"2,145.28","1,516,454",5.72,"115,078","18,568",0.00,2020-03-21,78,54 ,77,28
Apache Lake (Horse Mesa Dam),99,"1,912.77","241,810",1.23,"3,328",132,0.00,2020-03-21,78,54 ,77,28
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",-65,0.00,2020-03-21,78,54 ,77,28
Saguaro Lake (Stewart Mountain Dam),98,"1,528.09","68,620",0.91,"1,145",-38,0.00,2020-03-21,78,54 ,77,28
Total Salt system,94,,"1,883,383",,"120,904","18,597",,2020-03-21,78,54 ,77,28
Horseshoe Lake (Horseshoe Dam),99,"2,025.49","107,833",0.51,"1,384",46,0.00,2020-03-21,78,54 ,77,28
Bartlett Lake (Bartlett Dam),100,"1,797.78","177,568",0.22,618,"3,278",0.00,2020-03-21,78,54 ,77,28
Total Verde system,99,,"285,401",,"2,002","3,324",,2020-03-21,78,54 ,77,28
Total Reservoir System,95,,"2,168,784",,"122,906","21,921",,2020-03-21,78,54 ,77,28
Total system year ago,76,,,,,,,2020-03-21,78,54 ,77,28
Roosevelt Lake (Roosevelt Dam),94,"2,145.88","1,528,776",5.12,"102,756","12,322",0.00,2020-03-22,78,55 ,71,25
Apache Lake (Horse Mesa Dam),99,"1,912.81","241,907",1.19,"3,231",97,0.00,2020-03-22,78,55 ,71,25
Canyon Lake (Mormon Flat Dam),98,"1,659.43","56,837",1.07,"1,015",338,0.00,2020-03-22,78,55 ,71,25
Saguaro Lake (Stewart Mountain Dam),98,"1,527.66","68,083",1.34,"1,682",-537,0.00,2020-03-22,78,55 ,71,25
Total Salt system,95,,"1,895,603",,"108,684","12,220",,2020-03-22,78,55 ,71,25
Horseshoe Lake (Horseshoe Dam),99,"2,025.46","107,756",0.54,"1,461",-77,0.00,2020-03-22,78,55 ,71,25
Bartlett Lake (Bartlett Dam),100,"1,797.80","177,624",0.20,562,56,0.00,2020-03-22,78,55 ,71,25
Total Verde system,99,,"285,380",,"2,023",-21,,2020-03-22,78,55 ,71,25
Total Reservoir System,95,,"2,180,983",,"110,707","12,199",,2020-03-22,78,55 ,71,25
Total system year ago,76,,,,,,,2020-03-22,78,55 ,71,25
Roosevelt Lake (Roosevelt Dam),94,"2,146.41","1,539,714",4.59,"91,818","10,938",0.00,2020-03-23,79,55 ,64,26
Apache Lake (Horse Mesa Dam),99,"1,912.83","241,963",1.17,"3,175",56,0.00,2020-03-23,79,55 ,64,26
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",-413,0.00,2020-03-23,79,55 ,64,26
Saguaro Lake (Stewart Mountain Dam),98,"1,528.00","68,508",1.00,"1,257",425,0.00,2020-03-23,79,55 ,64,26
Total Salt system,95,,"1,906,609",,"97,678","11,006",,2020-03-23,79,55 ,64,26
Horseshoe Lake (Horseshoe Dam),99,"2,025.73","108,486",0.27,731,730,0.00,2020-03-23,79,55 ,64,26
Bartlett Lake (Bartlett Dam),100,"1,797.79","177,593",0.21,593,-31,0.00,2020-03-23,79,55 ,64,26
Total Verde system,100,,"286,079",,"1,324",699,,2020-03-23,79,55 ,64,26
Total Reservoir System,96,,"2,192,688",,"99,002","11,705",,2020-03-23,79,55 ,64,26
Total system year ago,76,,,,,,,2020-03-23,79,55 ,64,26
Roosevelt Lake (Roosevelt Dam),95,"2,146.81","1,548,004",4.19,"83,528","8,290",0.00,2020-03-24,79,55 ,67,26
Apache Lake (Horse Mesa Dam),99,"1,912.85","242,001",1.15,"3,137",38,0.00,2020-03-24,79,55 ,67,26
Canyon Lake (Mormon Flat Dam),98,"1,659.17","56,592",1.33,"1,260",168,0.00,2020-03-24,79,55 ,67,26
Saguaro Lake (Stewart Mountain Dam),98,"1,528.00","68,508",1.00,"1,257",0,0.00,2020-03-24,79,55 ,67,26
Total Salt system,96,,"1,915,105",,"89,182","8,496",,2020-03-24,79,55 ,67,26
Horseshoe Lake (Horseshoe Dam),99,"2,025.70","108,407",0.30,810,-79,0.00,2020-03-24,79,55 ,67,26
Bartlett Lake (Bartlett Dam),100,"1,797.85","177,772",0.15,414,179,0.00,2020-03-24,79,55 ,67,26
Total Verde system,100,,"286,179",,"1,224",100,,2020-03-24,79,55 ,67,26
Total Reservoir System,96,,"2,201,284",,"90,406","8,596",,2020-03-24,79,55 ,67,26
Total system year ago,77,,,,,,,2020-03-24,79,55 ,67,26
Roosevelt Lake (Roosevelt Dam),95,"2,147.14","1,554,865",3.86,"76,667","6,861",0.00,2020-03-25,79,55 ,66,23
Apache Lake (Horse Mesa Dam),99,"1,912.86","242,039",1.14,"3,099",38,0.00,2020-03-25,79,55 ,66,23
Canyon Lake (Mormon Flat Dam),98,"1,659.29","56,705",1.21,"1,147",113,0.00,2020-03-25,79,55 ,66,23
Saguaro Lake (Stewart Mountain Dam),98,"1,528.00","68,508",1.00,"1,257",0,0.00,2020-03-25,79,55 ,66,23
Total Salt system,96,,"1,922,117",,"82,170","7,012",,2020-03-25,79,55 ,66,23
Horseshoe Lake (Horseshoe Dam),99,"2,025.69","108,376",0.31,841,-31,0.00,2020-03-25,79,55 ,66,23
Bartlett Lake (Bartlett Dam),100,"1,798.01","178,226",-0.01,-40,454,0.00,2020-03-25,79,55 ,66,23
Total Verde system,100,,"286,602",,801,423,,2020-03-25,79,55 ,66,23
Total Reservoir System,96,,"2,208,719",,"82,971","7,435",,2020-03-25,79,55 ,66,23
Total system year ago,77,,,,,,,2020-03-25,79,55 ,66,23
Roosevelt Lake (Roosevelt Dam),96,"2,147.41","1,560,490",3.59,"71,042","5,625",0.00,2020-03-26,79,55 ,62,22
Apache Lake (Horse Mesa Dam),99,"1,912.86","242,039",1.14,"3,099",0,0.00,2020-03-26,79,55 ,62,22
Canyon Lake (Mormon Flat Dam),98,"1,659.38","56,790",1.12,"1,062",85,0.00,2020-03-26,79,55 ,62,22
Saguaro Lake (Stewart Mountain Dam),98,"1,527.99","68,495",1.01,"1,270",-13,0.00,2020-03-26,79,55 ,62,22
Total Salt system,96,,"1,927,814",,"76,473","5,697",,2020-03-26,79,55 ,62,22
Horseshoe Lake (Horseshoe Dam),99,"2,025.69","108,364",0.31,853,-12,0.00,2020-03-26,79,55 ,62,22
Bartlett Lake (Bartlett Dam),100,"1,798.00","178,188",0.00,-2,-38,0.00,2020-03-26,79,55 ,62,22
Total Verde system,100,,"286,552",,851,-50,,2020-03-26,79,55 ,62,22
Total Reservoir System,97,,"2,214,366",,"77,324","5,647",,2020-03-26,79,55 ,62,22
Total system year ago,77,,,,,,,2020-03-26,79,55 ,62,22
Roosevelt Lake (Roosevelt Dam),96,"2,147.65","1,565,498",3.35,"66,034","5,008",0.00,2020-03-27,80,55 ,50,26
Apache Lake (Horse Mesa Dam),99,"1,912.86","242,039",1.14,"3,099",0,0.00,2020-03-27,80,55 ,50,26
Canyon Lake (Mormon Flat Dam),98,"1,659.47","56,875",1.03,977,85,0.00,2020-03-27,80,55 ,50,26
Saguaro Lake (Stewart Mountain Dam),98,"1,527.96","68,458",1.04,"1,307",-37,0.00,2020-03-27,80,55 ,50,26
Total Salt system,96,,"1,932,870",,"71,417","5,056",,2020-03-27,80,55 ,50,26
Horseshoe Lake (Horseshoe Dam),99,"2,025.78","108,625",0.22,592,261,0.00,2020-03-27,80,55 ,50,26
Bartlett Lake (Bartlett Dam),100,"1,798.05","178,337",-0.05,-151,149,0.00,2020-03-27,80,55 ,50,26
Total Verde system,100,,"286,962",,441,410,,2020-03-27,80,55 ,50,26
Total Reservoir System,97,,"2,219,832",,"71,858","5,466",,2020-03-27,80,55 ,50,26
Total system year ago,77,,,,,,,2020-03-27,80,55 ,50,26
Roosevelt Lake (Roosevelt Dam),96,"2,147.88","1,570,305",3.12,"61,227","4,807",0.00,2020-03-28,80,56 ,44,20
Apache Lake (Horse Mesa Dam),99,"1,912.88","242,077",1.12,"3,061",38,0.00,2020-03-28,80,56 ,44,20
Canyon Lake (Mormon Flat Dam),98,"1,659.52","56,922",0.98,930,47,0.00,2020-03-28,80,56 ,44,20
Saguaro Lake (Stewart Mountain Dam),98,"1,527.93","68,420",1.07,"1,345",-38,0.00,2020-03-28,80,56 ,44,20
Total Salt system,97,,"1,937,724",,"66,563","4,854",,2020-03-28,80,56 ,44,20
Horseshoe Lake (Horseshoe Dam),99,"2,025.76","108,561",0.24,656,-64,0.00,2020-03-28,80,56 ,44,20
Bartlett Lake (Bartlett Dam),100,"1,798.03","178,281",-0.03,-95,-56,0.00,2020-03-28,80,56 ,44,20
Total Verde system,100,,"286,842",,561,-120,,2020-03-28,80,56 ,44,20
Total Reservoir System,97,,"2,224,566",,"67,124","4,734",,2020-03-28,80,56 ,44,20
Total system year ago,78,,,,,,,2020-03-28,80,56 ,44,20
Roosevelt Lake (Roosevelt Dam),97,"2,148.09","1,574,701",2.91,"56,831","4,396",0.00,2020-03-29,80,56 ,63,14
Apache Lake (Horse Mesa Dam),99,"1,912.89","242,115",1.11,"3,023",38,0.00,2020-03-29,80,56 ,63,14
Canyon Lake (Mormon Flat Dam),98,"1,659.56","56,960",0.94,892,38,0.00,2020-03-29,80,56 ,63,14
Saguaro Lake (Stewart Mountain Dam),98,"1,527.90","68,383",1.10,"1,382",-37,0.00,2020-03-29,80,56 ,63,14
Total Salt system,97,,"1,942,159",,"62,128","4,435",,2020-03-29,80,56 ,63,14
Horseshoe Lake (Horseshoe Dam),99,"2,025.72","108,443",0.28,774,-118,0.00,2020-03-29,80,56 ,63,14
Bartlett Lake (Bartlett Dam),100,"1,798.05","178,319",-0.05,-133,38,0.00,2020-03-29,80,56 ,63,14
Total Verde system,100,,"286,762",,641,-80,,2020-03-29,80,56 ,63,14
Total Reservoir System,97,,"2,228,921",,"62,769","4,355",,2020-03-29,80,56 ,63,14
Total system year ago,78,,,,,,,2020-03-29,80,56 ,63,14
