Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),52,"2,003.25","56,489",22.75,"52,728","3,508",0.38,2023-02-23,72,50 ,83,21
Bartlett Lake (Bartlett Dam),85,"1,788.10","151,820",9.90,"26,366",226,0.32,2023-02-23,72,50 ,83,21
Total Verde system,72,,"208,309",,"79,094","3,734",,2023-02-23,72,50 ,83,21
Total Reservoir System,81,,"1,859,746",,"431,944","20,522",,2023-02-23,72,50 ,83,21
Total system year ago,71,,,,,,,2023-02-23,72,50 ,83,21
Roosevelt Lake (Roosevelt Dam),81,"2,135.04","1,315,191",15.96,"316,341","15,106",0.00,2023-02-24,72,51 ,50,32
Apache Lake (Horse Mesa Dam),95,"1,909.02","232,107",4.98,"13,031",96,0.00,2023-02-24,72,51 ,50,32
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,828",3.21,"3,024",139,0.00,2023-02-24,72,51 ,50,32
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,543",4.23,"5,222",-109,0.00,2023-02-24,72,51 ,50,32
Total Salt system,83,,"1,666,669",,"337,618","15,232",,2023-02-24,72,51 ,50,32
Horseshoe Lake (Horseshoe Dam),56,"2,005.53","60,948",20.47,"48,269","4,459",0.00,2023-02-24,72,51 ,50,32
Bartlett Lake (Bartlett Dam),85,"1,788.06","151,712",9.94,"26,474",-108,0.00,2023-02-24,72,51 ,50,32
Total Verde system,74,,"212,660",,"74,743","4,351",,2023-02-24,72,51 ,50,32
Total Reservoir System,82,,"1,879,329",,"412,361","19,583",,2023-02-24,72,51 ,50,32
Total system year ago,71,,,,,,,2023-02-24,72,51 ,50,32
Roosevelt Lake (Roosevelt Dam),81,"2,135.54","1,324,704",15.46,"306,828","9,513",0.00,2023-02-25,73,51 ,73,28
Apache Lake (Horse Mesa Dam),95,"1,909.04","232,166",4.96,"12,972",59,0.00,2023-02-25,73,51 ,73,28
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,933",3.10,"2,919",105,0.00,2023-02-25,73,51 ,73,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,471",4.29,"5,294",-72,0.00,2023-02-25,73,51 ,73,28
Total Salt system,84,,"1,676,274",,"328,013","9,605",,2023-02-25,73,51 ,73,28
Horseshoe Lake (Horseshoe Dam),59,"2,007.07","64,044",18.93,"45,173","3,096",0.00,2023-02-25,73,51 ,73,28
Bartlett Lake (Bartlett Dam),85,"1,787.81","151,081",10.19,"27,105",-631,0.00,2023-02-25,73,51 ,73,28
Total Verde system,75,,"215,125",,"72,278","2,465",,2023-02-25,73,51 ,73,28
Total Reservoir System,83,,"1,891,399",,"400,291","12,070",,2023-02-25,73,51 ,73,28
Total system year ago,71,,,,,,,2023-02-25,73,51 ,73,28
Roosevelt Lake (Roosevelt Dam),82,"2,136.08","1,334,878",14.92,"296,654","10,174",0.15,2023-02-26,73,51 ,54,14
Apache Lake (Horse Mesa Dam),95,"1,909.10","232,300",4.90,"12,838",134,0.20,2023-02-26,73,51 ,54,14
Canyon Lake (Mormon Flat Dam),93,"1,656.11","53,736",4.39,"4,116","-1,197",0.15,2023-02-26,73,51 ,54,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.70","65,662",3.30,"4,103","1,191",0.28,2023-02-26,73,51 ,54,14
Total Salt system,84,,"1,686,576",,"317,711","10,302",,2023-02-26,73,51 ,54,14
Horseshoe Lake (Horseshoe Dam),61,"2,008.44","66,868",17.56,"42,349","2,824",0.05,2023-02-26,73,51 ,54,14
Bartlett Lake (Bartlett Dam),85,"1,787.66","150,718",10.34,"27,468",-363,0.24,2023-02-26,73,51 ,54,14
Total Verde system,76,,"217,586",,"69,817","2,461",,2023-02-26,73,51 ,54,14
Total Reservoir System,83,,"1,904,162",,"387,528","12,763",,2023-02-26,73,51 ,54,14
Total system year ago,71,,,,,,,2023-02-26,73,51 ,54,14
Roosevelt Lake (Roosevelt Dam),82,"2,136.56","1,344,004",14.44,"287,528","9,126",0.26,2023-02-27,73,51 ,85,30
Apache Lake (Horse Mesa Dam),95,"1,909.15","232,436",4.85,"12,702",136,0.75,2023-02-27,73,51 ,85,30
Canyon Lake (Mormon Flat Dam),93,"1,656.42","54,020",4.08,"3,832",284,0.40,2023-02-27,73,51 ,85,30
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,644",3.32,"4,121",-18,0.33,2023-02-27,73,51 ,85,30
Total Salt system,85,,"1,696,104",,"308,183","9,528",,2023-02-27,73,51 ,85,30
Horseshoe Lake (Horseshoe Dam),64,"2,009.90","69,959",16.10,"39,258","3,091",0.25,2023-02-27,73,51 ,85,30
Bartlett Lake (Bartlett Dam),85,"1,787.61","150,578",10.39,"27,608",-140,0.32,2023-02-27,73,51 ,85,30
Total Verde system,77,,"220,537",,"66,866","2,951",,2023-02-27,73,51 ,85,30
Total Reservoir System,84,,"1,916,641",,"375,049","12,479",,2023-02-27,73,51 ,85,30
Total system year ago,71,,,,,,,2023-02-27,73,51 ,85,30
Roosevelt Lake (Roosevelt Dam),83,"2,136.95","1,351,520",14.05,"280,012","7,516",0.00,2023-02-28,73,51 ,70,24
Apache Lake (Horse Mesa Dam),95,"1,909.16","232,475",4.84,"12,663",39,0.00,2023-02-28,73,51 ,70,24
Canyon Lake (Mormon Flat Dam),94,"1,656.66","54,242",3.84,"3,610",222,0.00,2023-02-28,73,51 ,70,24
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,607",3.35,"4,158",-37,0.00,2023-02-28,73,51 ,70,24
Total Salt system,85,,"1,703,844",,"300,443","7,740",,2023-02-28,73,51 ,70,24
Horseshoe Lake (Horseshoe Dam),66,"2,011.01","72,366",14.99,"36,851","2,407",0.00,2023-02-28,73,51 ,70,24
Bartlett Lake (Bartlett Dam),85,"1,787.61","150,574",10.39,"27,612",11,0.00,2023-02-28,73,51 ,70,24
Total Verde system,78,,"222,940",,"64,463","2,418",,2023-02-28,73,51 ,70,24
Total Reservoir System,84,,"1,926,784",,"364,906","10,158",,2023-02-28,73,51 ,70,24
Total system year ago,71,,,,,,,2023-02-28,73,51 ,70,24
Roosevelt Lake (Roosevelt Dam),83,"2,137.31","1,358,333",13.69,"273,199","6,813",0.00,2023-03-01,74,52 ,73,29
Apache Lake (Horse Mesa Dam),95,"1,909.18","232,514",4.82,"12,624",39,0.00,2023-03-01,74,52 ,73,29
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,403",3.67,"3,449",161,0.00,2023-03-01,74,52 ,73,29
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,580",3.37,"4,185",-27,0.00,2023-03-01,74,52 ,73,29
Total Salt system,85,,"1,710,830",,"293,457","6,986",,2023-03-01,74,52 ,73,29
Horseshoe Lake (Horseshoe Dam),68,"2,012.02","74,601",13.98,"34,616","2,235",0.00,2023-03-01,74,52 ,73,29
Bartlett Lake (Bartlett Dam),85,"1,787.65","150,697",10.35,"27,489",123,0.00,2023-03-01,74,52 ,73,29
Total Verde system,78,,"225,298",,"62,105","2,358",,2023-03-01,74,52 ,73,29
Total Reservoir System,84,,"1,936,128",,"355,562","9,344",,2023-03-01,74,52 ,73,29
Total system year ago,71,,,,,,,2023-03-01,74,52 ,73,29
Roosevelt Lake (Roosevelt Dam),84,"2,137.67","1,365,274",13.33,"266,258","6,941",0.62,2023-03-02,74,52 ,90,36
Apache Lake (Horse Mesa Dam),95,"1,909.34","232,919",4.66,"12,219",405,0.87,2023-03-02,74,52 ,90,36
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,814",3.23,"3,038",411,0.90,2023-03-02,74,52 ,90,36
Saguaro Lake (Stewart Mountain Dam),94,"1,525.73","65,708",3.27,"4,057",128,1.32,2023-03-02,74,52 ,90,36
Total Salt system,86,,"1,718,715",,"285,572","7,885",,2023-03-02,74,52 ,90,36
Horseshoe Lake (Horseshoe Dam),71,"2,013.47","77,876",12.53,"31,341","3,275",0.93,2023-03-02,74,52 ,90,36
Bartlett Lake (Bartlett Dam),84,"1,787.59","150,540",10.41,"27,646",-157,0.94,2023-03-02,74,52 ,90,36
Total Verde system,79,,"228,416",,"58,987","3,118",,2023-03-02,74,52 ,90,36
Total Reservoir System,85,,"1,947,131",,"344,559","11,003",,2023-03-02,74,52 ,90,36
Total system year ago,71,,,,,,,2023-03-02,74,52 ,90,36
Roosevelt Lake (Roosevelt Dam),84,"2,138.13","1,374,151",12.87,"257,381","8,877",0.08,2023-03-03,74,52 ,82,43
Apache Lake (Horse Mesa Dam),95,"1,909.41","233,113",4.59,"12,025",194,0.31,2023-03-03,74,52 ,82,43
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,663",2.32,"2,189",849,0.01,2023-03-03,74,52 ,82,43
Saguaro Lake (Stewart Mountain Dam),94,"1,525.85","65,855",3.15,"3,910",147,0.02,2023-03-03,74,52 ,82,43
Total Salt system,86,,"1,728,782",,"275,505","10,067",,2023-03-03,74,52 ,82,43
Horseshoe Lake (Horseshoe Dam),74,"2,014.66","80,619",11.34,"28,598","2,743",0.01,2023-03-03,74,52 ,82,43
Bartlett Lake (Bartlett Dam),85,"1,787.62","150,604",10.38,"27,582",64,0.01,2023-03-03,74,52 ,82,43
Total Verde system,80,,"231,223",,"56,180","2,807",,2023-03-03,74,52 ,82,43
Total Reservoir System,86,,"1,960,005",,"331,685","12,874",,2023-03-03,74,52 ,82,43
Total system year ago,71,,,,,,,2023-03-03,74,52 ,82,43
Roosevelt Lake (Roosevelt Dam),85,"2,138.55","1,382,246",12.45,"249,286","8,095",0.00,2023-03-04,75,52 ,76,35
Apache Lake (Horse Mesa Dam),95,"1,909.47","233,268",4.53,"11,870",155,0.00,2023-03-04,75,52 ,76,35
Canyon Lake (Mormon Flat Dam),97,"1,658.86","56,303",1.64,"1,549",640,0.00,2023-03-04,75,52 ,76,35
Saguaro Lake (Stewart Mountain Dam),95,"1,525.95","65,974",3.05,"3,791",119,0.00,2023-03-04,75,52 ,76,35
Total Salt system,87,,"1,737,791",,"266,496","9,009",,2023-03-04,75,52 ,76,35
Horseshoe Lake (Horseshoe Dam),75,"2,015.41","82,385",10.59,"26,832","1,766",0.00,2023-03-04,75,52 ,76,35
Bartlett Lake (Bartlett Dam),84,"1,787.43","150,138",10.57,"28,048",-466,0.00,2023-03-04,75,52 ,76,35
Total Verde system,81,,"232,523",,"54,880","1,300",,2023-03-04,75,52 ,76,35
Total Reservoir System,86,,"1,970,314",,"321,376","10,309",,2023-03-04,75,52 ,76,35
Total system year ago,71,,,,,,,2023-03-04,75,52 ,76,35
Roosevelt Lake (Roosevelt Dam),85,"2,138.97","1,390,453",12.03,"241,079","8,207",0.00,2023-03-05,75,52 ,76,24
Apache Lake (Horse Mesa Dam),96,"1,909.82","234,182",4.18,"10,956",914,0.00,2023-03-05,75,52 ,76,24
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-416,0.00,2023-03-05,75,52 ,76,24
Saguaro Lake (Stewart Mountain Dam),95,"1,526.02","66,057",2.98,"3,708",83,0.00,2023-03-05,75,52 ,76,24
Total Salt system,87,,"1,746,579",,"257,708","8,788",,2023-03-05,75,52 ,76,24
Horseshoe Lake (Horseshoe Dam),77,"2,016.34","84,589",9.66,"24,628","2,204",0.00,2023-03-05,75,52 ,76,24
Bartlett Lake (Bartlett Dam),84,"1,787.18","149,507",10.82,"28,679",-631,0.00,2023-03-05,75,52 ,76,24
Total Verde system,81,,"234,096",,"53,307","1,573",,2023-03-05,75,52 ,76,24
Total Reservoir System,86,,"1,980,675",,"311,015","10,361",,2023-03-05,75,52 ,76,24
Total system year ago,71,,,,,,,2023-03-05,75,52 ,76,24
Roosevelt Lake (Roosevelt Dam),86,"2,139.33","1,397,389",11.67,"234,143","6,936",0.00,2023-03-06,75,53 ,71,23
Apache Lake (Horse Mesa Dam),96,"1,909.84","234,221",4.16,"10,917",39,0.00,2023-03-06,75,53 ,71,23
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,204",1.74,"1,648",317,0.00,2023-03-06,75,53 ,71,23
Saguaro Lake (Stewart Mountain Dam),95,"1,526.07","66,121",2.93,"3,644",64,0.00,2023-03-06,75,53 ,71,23
Total Salt system,88,,"1,753,935",,"250,352","7,356",,2023-03-06,75,53 ,71,23
Horseshoe Lake (Horseshoe Dam),80,"2,017.65","87,740",8.35,"21,477","3,151",0.00,2023-03-06,75,53 ,71,23
Bartlett Lake (Bartlett Dam),83,"1,786.87","148,745",11.13,"29,441",-762,0.00,2023-03-06,75,53 ,71,23
Total Verde system,82,,"236,485",,"50,918","2,389",,2023-03-06,75,53 ,71,23
Total Reservoir System,87,,"1,990,420",,"301,270","9,745",,2023-03-06,75,53 ,71,23
Total system year ago,71,,,,,,,2023-03-06,75,53 ,71,23
Roosevelt Lake (Roosevelt Dam),86,"2,139.63","1,403,343",11.37,"228,189","5,954",0.00,2023-03-07,75,53 ,66,23
Apache Lake (Horse Mesa Dam),96,"1,909.85","234,239",4.15,"10,899",18,0.00,2023-03-07,75,53 ,66,23
Canyon Lake (Mormon Flat Dam),98,"1,659.00","56,438",1.50,"1,414",234,0.00,2023-03-07,75,53 ,66,23
Saguaro Lake (Stewart Mountain Dam),95,"1,526.09","66,149",2.91,"3,616",28,0.00,2023-03-07,75,53 ,66,23
Total Salt system,88,,"1,760,169",,"244,118","6,234",,2023-03-07,75,53 ,66,23
Horseshoe Lake (Horseshoe Dam),82,"2,018.59","90,037",7.41,"19,180","2,297",0.00,2023-03-07,75,53 ,66,23
Bartlett Lake (Bartlett Dam),83,"1,786.60","148,069",11.40,"30,117",-676,0.00,2023-03-07,75,53 ,66,23
Total Verde system,83,,"238,106",,"49,297","1,621",,2023-03-07,75,53 ,66,23
Total Reservoir System,87,,"1,998,275",,"293,415","7,855",,2023-03-07,75,53 ,66,23
Total system year ago,72,,,,,,,2023-03-07,75,53 ,66,23
Roosevelt Lake (Roosevelt Dam),86,"2,139.91","1,408,824",11.09,"222,708","5,481",0.00,2023-03-08,76,53 ,57,21
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,407",3.70,"9,731","1,168",0.00,2023-03-08,76,53 ,57,21
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,502",2.49,"2,350",-936,0.00,2023-03-08,76,53 ,57,21
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",18,0.00,2023-03-08,76,53 ,57,21
Total Salt system,88,,"1,765,900",,"238,387","5,731",,2023-03-08,76,53 ,57,21
Horseshoe Lake (Horseshoe Dam),84,"2,019.23","91,619",6.77,"17,598","1,582",0.00,2023-03-08,76,53 ,57,21
Bartlett Lake (Bartlett Dam),82,"1,785.78","146,066",12.22,"32,120","-2,003",0.00,2023-03-08,76,53 ,57,21
Total Verde system,83,,"237,685",,"49,718",-421,,2023-03-08,76,53 ,57,21
Total Reservoir System,87,,"2,003,585",,"288,105","5,310",,2023-03-08,76,53 ,57,21
Total system year ago,72,,,,,,,2023-03-08,76,53 ,57,21
Roosevelt Lake (Roosevelt Dam),87,"2,140.17","1,413,893",10.83,"217,639","5,069",0.00,2023-03-09,76,53 ,68,12
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",60,0.00,2023-03-09,76,53 ,68,12
Canyon Lake (Mormon Flat Dam),96,"1,658.16","55,641",2.34,"2,211",139,0.00,2023-03-09,76,53 ,68,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",0,0.00,2023-03-09,76,53 ,68,12
Total Salt system,88,,"1,771,168",,"233,119","5,268",,2023-03-09,76,53 ,68,12
Horseshoe Lake (Horseshoe Dam),83,"2,018.83","90,636",7.17,"18,581",-983,0.00,2023-03-09,76,53 ,68,12
Bartlett Lake (Bartlett Dam),81,"1,785.29","144,878",12.71,"33,308","-1,188",0.00,2023-03-09,76,53 ,68,12
Total Verde system,82,,"235,514",,"51,889","-2,171",,2023-03-09,76,53 ,68,12
Total Reservoir System,88,,"2,006,682",,"285,008","3,097",,2023-03-09,76,53 ,68,12
Total system year ago,72,,,,,,,2023-03-09,76,53 ,68,12
Roosevelt Lake (Roosevelt Dam),87,"2,140.46","1,419,504",10.54,"212,028","5,611",0.00,2023-03-10,76,53 ,52,16
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",0,0.00,2023-03-10,76,53 ,52,16
Canyon Lake (Mormon Flat Dam),96,"1,658.29","55,767",2.21,"2,085",126,0.00,2023-03-10,76,53 ,52,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",0,0.00,2023-03-10,76,53 ,52,16
Total Salt system,89,,"1,776,905",,"227,382","5,737",,2023-03-10,76,53 ,52,16
Horseshoe Lake (Horseshoe Dam),82,"2,018.19","89,050",7.81,"20,167","-1,586",0.00,2023-03-10,76,53 ,52,16
Bartlett Lake (Bartlett Dam),81,"1,785.19","144,619",12.81,"33,567",-259,0.00,2023-03-10,76,53 ,52,16
Total Verde system,81,,"233,669",,"53,734","-1,845",,2023-03-10,76,53 ,52,16
Total Reservoir System,88,,"2,010,574",,"281,116","3,892",,2023-03-10,76,53 ,52,16
Total system year ago,72,,,,,,,2023-03-10,76,53 ,52,16
Roosevelt Lake (Roosevelt Dam),87,"2,140.77","1,425,599",10.23,"205,933","6,095",0.00,2023-03-11,77,54 ,52,15
Apache Lake (Horse Mesa Dam),96,"1,910.30","235,428",3.70,"9,710",-39,0.00,2023-03-11,77,54 ,52,15
Canyon Lake (Mormon Flat Dam),96,"1,658.21","55,691",2.29,"2,161",-76,0.00,2023-03-11,77,54 ,52,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.26","66,351",2.74,"3,414",184,0.00,2023-03-11,77,54 ,52,15
Total Salt system,89,,"1,783,069",,"221,218","6,164",,2023-03-11,77,54 ,52,15
Horseshoe Lake (Horseshoe Dam),80,"2,017.46","87,267",8.54,"21,950","-1,783",0.00,2023-03-11,77,54 ,52,15
Bartlett Lake (Bartlett Dam),81,"1,785.00","144,173",13.00,"34,013",-446,0.00,2023-03-11,77,54 ,52,15
Total Verde system,81,,"231,440",,"55,963","-2,229",,2023-03-11,77,54 ,52,15
Total Reservoir System,88,,"2,014,509",,"277,181","3,935",,2023-03-11,77,54 ,52,15
Total system year ago,72,,,,,,,2023-03-11,77,54 ,52,15
Roosevelt Lake (Roosevelt Dam),88,"2,141.17","1,433,540",9.83,"197,992","6,758",0.35,2023-03-12,77,54 ,60,36
Apache Lake (Horse Mesa Dam),96,"1,910.31","235,446",3.69,"9,692",18,0.00,2023-03-12,77,54 ,60,36
Canyon Lake (Mormon Flat Dam),96,"1,658.29","55,767",2.21,"2,085",76,0.00,2023-03-12,77,54 ,60,36
Saguaro Lake (Stewart Mountain Dam),95,"1,526.26","66,351",2.74,"3,414",0,0.00,2023-03-12,77,54 ,60,36
Total Salt system,89,,"1,791,104",,"213,183","6,852",,2023-03-12,77,54 ,60,36
Horseshoe Lake (Horseshoe Dam),79,"2,016.93","85,988",9.07,"23,229","-1,279",0.18,2023-03-12,77,54 ,60,36
Bartlett Lake (Bartlett Dam),81,"1,784.75","143,562",13.25,"34,624",-611,0.15,2023-03-12,77,54 ,60,36
Total Verde system,80,,"229,550",,"57,853","-1,890",,2023-03-12,77,54 ,60,36
Total Reservoir System,88,,"2,020,654",,"271,036","4,962",,2023-03-12,77,54 ,60,36
Total system year ago,72,,,,,,,2023-03-12,77,54 ,60,36
Roosevelt Lake (Roosevelt Dam),89,"2,141.71","1,444,246",9.29,"187,286","10,706",0.00,2023-03-13,77,54 ,77,15
Apache Lake (Horse Mesa Dam),96,"1,910.31","235,446",3.69,"9,692",0,0.00,2023-03-13,77,54 ,77,15
Canyon Lake (Mormon Flat Dam),97,"1,658.36","55,831",2.14,"2,021",64,0.00,2023-03-13,77,54 ,77,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.25","66,341",2.75,"3,424",-10,0.00,2023-03-13,77,54 ,77,15
Total Salt system,90,,"1,801,864",,"202,423","10,760",,2023-03-13,77,54 ,77,15
Horseshoe Lake (Horseshoe Dam),82,"2,018.24","89,173",7.76,"20,044","3,185",0.00,2023-03-13,77,54 ,77,15
Bartlett Lake (Bartlett Dam),80,"1,784.45","142,846",13.55,"35,340",-716,0.00,2023-03-13,77,54 ,77,15
Total Verde system,81,,"232,019",,"55,384","2,469",,2023-03-13,77,54 ,77,15
Total Reservoir System,89,,"2,033,883",,"257,807","13,229",,2023-03-13,77,54 ,77,15
Total system year ago,72,,,,,,,2023-03-13,77,54 ,77,15
Roosevelt Lake (Roosevelt Dam),89,"2,142.39","1,457,834",8.61,"173,698","13,588",0.00,2023-03-14,78,54 ,53,14
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",21,0.00,2023-03-14,78,54 ,53,14
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,880",2.09,"1,972",49,0.00,2023-03-14,78,54 ,53,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.25","66,341",2.75,"3,424",0,0.00,2023-03-14,78,54 ,53,14
Total Salt system,91,,"1,815,522",,"188,765","13,658",,2023-03-14,78,54 ,53,14
Horseshoe Lake (Horseshoe Dam),85,"2,019.92","93,336",6.08,"15,881","4,163",0.00,2023-03-14,78,54 ,53,14
Bartlett Lake (Bartlett Dam),80,"1,784.69","143,430",13.31,"34,756",584,0.00,2023-03-14,78,54 ,53,14
Total Verde system,82,,"236,766",,"50,637","4,747",,2023-03-14,78,54 ,53,14
Total Reservoir System,90,,"2,052,288",,"239,402","18,405",,2023-03-14,78,54 ,53,14
Total system year ago,72,,,,,,,2023-03-14,78,54 ,53,14
Roosevelt Lake (Roosevelt Dam),90,"2,142.99","1,469,963",8.01,"161,569","12,129",0.00,2023-03-15,78,54 ,59,18
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",0,0.00,2023-03-15,78,54 ,59,18
Canyon Lake (Mormon Flat Dam),97,"1,658.44","55,908",2.06,"1,944",28,0.00,2023-03-15,78,54 ,59,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.24","66,333",2.76,"3,432",-8,0.00,2023-03-15,78,54 ,59,18
Total Salt system,91,,"1,827,671",,"176,616","12,149",,2023-03-15,78,54 ,59,18
Horseshoe Lake (Horseshoe Dam),85,"2,019.84","93,134",6.16,"16,083",-202,0.00,2023-03-15,78,54 ,59,18
Bartlett Lake (Bartlett Dam),81,"1,784.84","143,776",13.16,"34,410",346,0.00,2023-03-15,78,54 ,59,18
Total Verde system,82,,"236,910",,"50,493",144,,2023-03-15,78,54 ,59,18
Total Reservoir System,90,,"2,064,581",,"227,109","12,293",,2023-03-15,78,54 ,59,18
Total system year ago,72,,,,,,,2023-03-15,78,54 ,59,18
Roosevelt Lake (Roosevelt Dam),91,"2,143.75","1,485,242",7.25,"146,290","15,279",1.13,2023-03-16,78,55 ,90,45
Apache Lake (Horse Mesa Dam),96,"1,910.27","235,350",3.73,"9,788",-117,1.27,2023-03-16,78,55 ,90,45
Canyon Lake (Mormon Flat Dam),96,"1,658.25","55,725",2.25,"2,127",-183,1.10,2023-03-16,78,55 ,90,45
Saguaro Lake (Stewart Mountain Dam),97,"1,527.13","67,424",1.87,"2,341","1,091",1.28,2023-03-16,78,55 ,90,45
Total Salt system,92,,"1,843,741",,"160,546","16,070",,2023-03-16,78,55 ,90,45
Horseshoe Lake (Horseshoe Dam),84,"2,019.38","91,987",6.62,"17,230","-1,147",0.78,2023-03-16,78,55 ,90,45
Bartlett Lake (Bartlett Dam),82,"1,785.53","145,447",12.47,"32,739","1,671",1.20,2023-03-16,78,55 ,90,45
Total Verde system,83,,"237,434",,"49,969",524,,2023-03-16,78,55 ,90,45
Total Reservoir System,91,,"2,081,175",,"210,515","16,594",,2023-03-16,78,55 ,90,45
Total system year ago,72,,,,,,,2023-03-16,78,55 ,90,45
Roosevelt Lake (Roosevelt Dam),93,"2,145.22","1,515,303",5.78,"116,229","30,061",0.04,2023-03-17,79,55 ,89,36
Apache Lake (Horse Mesa Dam),96,"1,910.27","235,350",3.73,"9,788",0,0.04,2023-03-17,79,55 ,89,36
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,878",3.16,"2,974",-847,0.00,2023-03-17,79,55 ,89,36
Saguaro Lake (Stewart Mountain Dam),97,"1,527.54","67,936",1.46,"1,829",512,0.00,2023-03-17,79,55 ,89,36
Total Salt system,93,,"1,873,467",,"130,820","29,726",,2023-03-17,79,55 ,89,36
Horseshoe Lake (Horseshoe Dam),90,"2,021.87","98,285",4.13,"10,932","6,298",0.03,2023-03-17,79,55 ,89,36
Bartlett Lake (Bartlett Dam),92,"1,792.95","164,344",5.05,"13,842","18,897",0.01,2023-03-17,79,55 ,89,36
Total Verde system,91,,"262,629",,"24,774","25,195",,2023-03-17,79,55 ,89,36
Total Reservoir System,93,,"2,136,096",,"155,594","54,921",,2023-03-17,79,55 ,89,36
Total system year ago,72,,,,,,,2023-03-17,79,55 ,89,36
Roosevelt Lake (Roosevelt Dam),94,"2,146.41","1,539,658",4.59,"91,874","24,355",0.00,2023-03-18,79,55 ,80,16
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",117,0.00,2023-03-18,79,55 ,80,16
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,143",2.88,"2,709",265,0.00,2023-03-18,79,55 ,80,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.27","66,369",2.73,"3,396","-1,567",0.00,2023-03-18,79,55 ,80,16
Total Salt system,95,,"1,896,637",,"107,650","23,170",,2023-03-18,79,55 ,80,16
Horseshoe Lake (Horseshoe Dam),87,"2,020.76","95,472",5.24,"13,745","-2,813",0.00,2023-03-18,79,55 ,80,16
Bartlett Lake (Bartlett Dam),97,"1,796.14","172,995",1.86,"5,191","8,651",0.00,2023-03-18,79,55 ,80,16
Total Verde system,93,,"268,467",,"18,936","5,838",,2023-03-18,79,55 ,80,16
Total Reservoir System,94,,"2,165,104",,"126,586","29,008",,2023-03-18,79,55 ,80,16
Total system year ago,71,,,,,,,2023-03-18,79,55 ,80,16
Roosevelt Lake (Roosevelt Dam),95,"2,147.10","1,553,986",3.90,"77,546","14,328",0.00,2023-03-19,79,55 ,69,19
Apache Lake (Horse Mesa Dam),96,"1,910.32","235,467",3.68,"9,671",0,0.00,2023-03-19,79,55 ,69,19
Canyon Lake (Mormon Flat Dam),96,"1,657.89","55,389",2.61,"2,463",246,0.00,2023-03-19,79,55 ,69,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949","-1,553",0.00,2023-03-19,79,55 ,69,19
Total Salt system,95,,"1,909,658",,"94,629","13,021",,2023-03-19,79,55 ,69,19
Horseshoe Lake (Horseshoe Dam),81,"2,018.11","88,859",7.89,"20,358","-6,613",0.00,2023-03-19,79,55 ,69,19
Bartlett Lake (Bartlett Dam),97,"1,796.39","173,704",1.61,"4,482",709,0.00,2023-03-19,79,55 ,69,19
Total Verde system,91,,"262,563",,"24,840","-5,904",,2023-03-19,79,55 ,69,19
Total Reservoir System,95,,"2,172,221",,"119,469","7,117",,2023-03-19,79,55 ,69,19
Total system year ago,71,,,,,,,2023-03-19,79,55 ,69,19
Roosevelt Lake (Roosevelt Dam),96,"2,147.61","1,564,625",3.39,"66,907","10,639",0.00,2023-03-20,79,55 ,47,24
Apache Lake (Horse Mesa Dam),96,"1,910.02","234,689",3.98,"10,449",-778,0.00,2023-03-20,79,55 ,47,24
