Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),98,"1,796.90","175,098",1.10,"3,088",419,n/r,2017-03-07,75,52 ,68,15
Total Verde system,98,,"282,188",,"5,215","1,629",,2017-03-07,75,52 ,68,15
Total Reservoir System,73,,"1,666,105",,"625,585","5,658",,2017-03-07,75,52 ,68,15
Total system year ago,58,,,,,,,2017-03-07,75,52 ,68,15
Roosevelt Lake (Roosevelt Dam),63,"2,118.57","1,032,216",32.43,"599,316","3,883",0.00,2017-03-08,75,52 ,71,15
Apache Lake (Horse Mesa Dam),98,"1,912.10","240,109",1.90,"5,029",-51,0.00,2017-03-08,75,52 ,71,15
Canyon Lake (Mormon Flat Dam),97,"1,658.39","55,859",2.11,"1,993",122,0.00,2017-03-08,75,52 ,71,15
Saguaro Lake (Stewart Mountain Dam),86,"1,520.68","59,710",8.32,"10,055",23,0.00,2017-03-08,75,52 ,71,15
Total Salt system,69,,"1,387,894",,"616,393","3,977",,2017-03-08,75,52 ,71,15
Horseshoe Lake (Horseshoe Dam),98,"2,025.14","106,900",0.86,"2,317",-187,0.00,2017-03-08,75,52 ,71,15
Bartlett Lake (Bartlett Dam),99,"1,797.38","176,439",0.62,"1,747","1,341",0.00,2017-03-08,75,52 ,71,15
Total Verde system,99,,"283,339",,"4,064","1,154",,2017-03-08,75,52 ,71,15
Total Reservoir System,73,,"1,671,233",,"620,457","5,131",,2017-03-08,75,52 ,71,15
Total system year ago,58,,,,,,,2017-03-08,75,52 ,71,15
Roosevelt Lake (Roosevelt Dam),63,"2,118.80","1,035,793",32.20,"595,739","3,577",0.00,2017-03-09,75,52 ,77,13
Apache Lake (Horse Mesa Dam),98,"1,912.07","240,033",1.93,"5,105",-76,0.00,2017-03-09,75,52 ,77,13
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",112,0.00,2017-03-09,75,52 ,77,13
Saguaro Lake (Stewart Mountain Dam),86,"1,520.74","59,780",8.26,"9,985",70,0.00,2017-03-09,75,52 ,77,13
Total Salt system,69,,"1,391,577",,"612,710","3,683",,2017-03-09,75,52 ,77,13
Horseshoe Lake (Horseshoe Dam),97,"2,024.87","106,161",1.13,"3,056",-737,0.00,2017-03-09,75,52 ,77,13
Bartlett Lake (Bartlett Dam),99,"1,797.64","177,186",0.36,"1,000",747,0.00,2017-03-09,75,52 ,77,13
Total Verde system,99,,"283,347",,"4,056",10,,2017-03-09,75,52 ,77,13
Total Reservoir System,73,,"1,674,924",,"616,766","3,693",,2017-03-09,75,52 ,77,13
Total system year ago,58,,,,,,,2017-03-09,75,52 ,77,13
Roosevelt Lake (Roosevelt Dam),64,"2,119.04","1,039,530",31.96,"592,002","3,737",0.00,2017-03-10,75,53 ,62,12
Apache Lake (Horse Mesa Dam),98,"1,912.01","239,882",1.99,"5,256",-151,0.00,2017-03-10,75,53 ,62,12
Canyon Lake (Mormon Flat Dam),97,"1,658.55","56,009",1.95,"1,843",38,0.00,2017-03-10,75,53 ,62,12
Saguaro Lake (Stewart Mountain Dam),86,"1,520.74","59,780",8.26,"9,985",0,0.00,2017-03-10,75,53 ,62,12
Total Salt system,70,,"1,395,201",,"609,086","3,624",,2017-03-10,75,53 ,62,12
Horseshoe Lake (Horseshoe Dam),97,"2,024.93","106,327",1.07,"2,890",164,0.00,2017-03-10,75,53 ,62,12
Bartlett Lake (Bartlett Dam),99,"1,797.66","177,238",0.34,948,52,0.00,2017-03-10,75,53 ,62,12
Total Verde system,99,,"283,565",,"3,838",216,,2017-03-10,75,53 ,62,12
Total Reservoir System,73,,"1,678,766",,"612,924","3,840",,2017-03-10,75,53 ,62,12
Total system year ago,58,,,,,,,2017-03-10,75,53 ,62,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.27","1,043,116",31.73,"588,416","3,586",n/r,2017-03-11,76,53 ,55,12
Apache Lake (Horse Mesa Dam),97,"1,911.60","238,806",2.40,"6,332","-1,076",n/r,2017-03-11,76,53 ,55,12
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",-973,n/r,2017-03-11,76,53 ,55,12
Saguaro Lake (Stewart Mountain Dam),89,"1,522.53","61,866",6.47,"7,899","2,086",n/r,2017-03-11,76,53 ,55,12
Total Salt system,70,,"1,398,824",,"605,463","3,623",,2017-03-11,76,53 ,55,12
Horseshoe Lake (Horseshoe Dam),98,"2,025.00","106,522",1.00,"2,695",195,n/r,2017-03-11,76,53 ,55,12
Bartlett Lake (Bartlett Dam),99,"1,797.68","177,283",0.32,903,45,n/r,2017-03-11,76,53 ,55,12
Total Verde system,99,,"283,805",,"3,598",240,,2017-03-11,76,53 ,55,12
Total Reservoir System,73,,"1,682,629",,"609,061","3,863",,2017-03-11,76,53 ,55,12
Total system year ago,58,,,,,,,2017-03-11,76,53 ,55,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.48","1,046,395",31.52,"585,137","3,279",n/r,2017-03-12,76,53 ,55,12
Apache Lake (Horse Mesa Dam),97,"1,910.93","237,056",3.07,"8,082","-1,750",n/r,2017-03-12,76,53 ,55,12
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,139",2.88,"2,713",103,n/r,2017-03-12,76,53 ,55,12
Saguaro Lake (Stewart Mountain Dam),91,"1,523.92","63,516",5.08,"6,249","1,650",n/r,2017-03-12,76,53 ,55,12
Total Salt system,70,,"1,402,106",,"602,181","3,282",,2017-03-12,76,53 ,55,12
Horseshoe Lake (Horseshoe Dam),97,"2,024.89","106,207",1.11,"3,010",-315,n/r,2017-03-12,76,53 ,55,12
Bartlett Lake (Bartlett Dam),100,"1,797.78","177,572",0.22,614,289,n/r,2017-03-12,76,53 ,55,12
Total Verde system,99,,"283,779",,"3,624",-26,,2017-03-12,76,53 ,55,12
Total Reservoir System,74,,"1,685,885",,"605,805","3,256",,2017-03-12,76,53 ,55,12
Total system year ago,58,,,,,,,2017-03-12,76,53 ,55,12
Roosevelt Lake (Roosevelt Dam),64,"2,119.71","1,049,989",31.29,"581,543","3,594",0.00,2017-03-13,76,53 ,57,15
Apache Lake (Horse Mesa Dam),96,"1,910.44","235,778",3.56,"9,360","-1,278",0.00,2017-03-13,76,53 ,57,15
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,335",2.67,"2,517",196,0.00,2017-03-13,76,53 ,57,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119","1,130",0.00,2017-03-13,76,53 ,57,15
Total Salt system,70,,"1,405,748",,"598,539","3,642",,2017-03-13,76,53 ,57,15
Horseshoe Lake (Horseshoe Dam),96,"2,024.55","105,311",1.45,"3,906",-896,0.00,2017-03-13,76,53 ,57,15
Bartlett Lake (Bartlett Dam),100,"1,797.86","177,781",0.14,405,209,0.00,2017-03-13,76,53 ,57,15
Total Verde system,99,,"283,092",,"4,311",-687,,2017-03-13,76,53 ,57,15
Total Reservoir System,74,,"1,688,840",,"602,850","2,955",,2017-03-13,76,53 ,57,15
Total system year ago,58,,,,,,,2017-03-13,76,53 ,57,15
Roosevelt Lake (Roosevelt Dam),65,"2,119.97","1,054,058",31.03,"577,474","4,069",0.00,2017-03-14,76,53 ,60,14
Apache Lake (Horse Mesa Dam),96,"1,910.06","234,792",3.94,"10,346",-986,0.00,2017-03-14,76,53 ,60,14
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,150",1.80,"1,702",815,0.00,2017-03-14,76,53 ,60,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",170,0.00,2017-03-14,76,53 ,60,14
Total Salt system,70,,"1,409,816",,"594,471","4,068",,2017-03-14,76,53 ,60,14
Horseshoe Lake (Horseshoe Dam),97,"2,024.61","105,462",1.39,"3,755",151,0.00,2017-03-14,76,53 ,60,14
Bartlett Lake (Bartlett Dam),100,"1,797.85","177,766",0.15,420,-15,0.00,2017-03-14,76,53 ,60,14
Total Verde system,99,,"283,228",,"4,175",136,,2017-03-14,76,53 ,60,14
Total Reservoir System,74,,"1,693,044",,"598,646","4,204",,2017-03-14,76,53 ,60,14
Total system year ago,58,,,,,,,2017-03-14,76,53 ,60,14
Roosevelt Lake (Roosevelt Dam),65,"2,120.22","1,057,979",30.78,"573,553","3,921",0.00,2017-03-15,77,53 ,44,14
Apache Lake (Horse Mesa Dam),95,"1,909.41","233,107",4.59,"12,031","-1,685",0.00,2017-03-15,77,53 ,44,14
Canyon Lake (Mormon Flat Dam),98,"1,659.52","56,922",0.98,930,772,0.00,2017-03-15,77,53 ,44,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,727",3.25,"4,038",911,0.00,2017-03-15,77,53 ,44,14
Total Salt system,71,,"1,413,735",,"590,552","3,919",,2017-03-15,77,53 ,44,14
Horseshoe Lake (Horseshoe Dam),97,"2,024.62","105,490",1.38,"3,727",19,0.00,2017-03-15,77,53 ,44,14
Bartlett Lake (Bartlett Dam),100,"1,797.73","177,439",0.27,747,-327,0.00,2017-03-15,77,53 ,44,14
Total Verde system,98,,"282,929",,"4,474",-308,,2017-03-15,77,53 ,44,14
Total Reservoir System,74,,"1,696,664",,"595,026","3,611",,2017-03-15,77,53 ,44,14
Total system year ago,58,,,,,,,2017-03-15,77,53 ,44,14
Roosevelt Lake (Roosevelt Dam),65,"2,120.49","1,062,229",30.51,"569,303","4,250",0.00,2017-03-16,77,54 ,52,11
Apache Lake (Horse Mesa Dam),95,"1,909.31","232,849",4.69,"12,289",-258,0.00,2017-03-16,77,54 ,52,11
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,990",1.97,"1,862",-932,0.00,2017-03-16,77,54 ,52,11
Saguaro Lake (Stewart Mountain Dam),96,"1,526.53","66,683",2.47,"3,082",956,0.00,2017-03-16,77,54 ,52,11
Total Salt system,71,,"1,417,751",,"586,536","4,016",,2017-03-16,77,54 ,52,11
Horseshoe Lake (Horseshoe Dam),97,"2,024.70","105,698",1.30,"3,519",208,0.00,2017-03-16,77,54 ,52,11
Bartlett Lake (Bartlett Dam),99,"1,797.57","176,964",0.43,"1,222",-475,0.00,2017-03-16,77,54 ,52,11
Total Verde system,98,,"282,662",,"4,741",-267,,2017-03-16,77,54 ,52,11
Total Reservoir System,74,,"1,700,413",,"591,277","3,749",,2017-03-16,77,54 ,52,11
Total system year ago,58,,,,,,,2017-03-16,77,54 ,52,11
Roosevelt Lake (Roosevelt Dam),65,"2,120.74","1,066,179",30.26,"565,353","3,950",n/r,2017-03-17,77,54 ,43,11
Apache Lake (Horse Mesa Dam),96,"1,910.02","234,689",3.98,"10,449","1,840",n/r,2017-03-17,77,54 ,43,11
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,357",1.58,"1,495",367,n/r,2017-03-17,77,54 ,43,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,961",3.88,"4,804","-1,722",n/r,2017-03-17,77,54 ,43,11
Total Salt system,71,,"1,422,186",,"582,101","4,435",,2017-03-17,77,54 ,43,11
Horseshoe Lake (Horseshoe Dam),97,"2,024.72","105,753",1.28,"3,464",59,n/r,2017-03-17,77,54 ,43,11
Bartlett Lake (Bartlett Dam),99,"1,797.26","176,121",0.74,"2,065",-843,n/r,2017-03-17,77,54 ,43,11
Total Verde system,98,,"281,874",,"5,529",-784,,2017-03-17,77,54 ,43,11
Total Reservoir System,74,,"1,704,060",,"587,630","3,651",,2017-03-17,77,54 ,43,11
Total system year ago,58,,,,,,,2017-03-17,77,54 ,43,11
Roosevelt Lake (Roosevelt Dam),66,"2,121.01","1,070,460",29.99,"561,072","4,281",n/r,2017-03-18,77,54 ,48,11
Apache Lake (Horse Mesa Dam),96,"1,910.04","234,740",3.96,"10,398",51,n/r,2017-03-18,77,54 ,48,11
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,075",1.88,"1,777",-282,n/r,2017-03-18,77,54 ,48,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,961",3.88,"4,804",0,n/r,2017-03-18,77,54 ,48,11
Total Salt system,71,,"1,426,236",,"578,051","4,050",,2017-03-18,77,54 ,48,11
Horseshoe Lake (Horseshoe Dam),97,"2,024.69","105,672",1.31,"3,545",-81,n/r,2017-03-18,77,54 ,48,11
Bartlett Lake (Bartlett Dam),99,"1,797.16","175,827",0.84,"2,359",-294,n/r,2017-03-18,77,54 ,48,11
Total Verde system,98,,"281,499",,"5,904",-375,,2017-03-18,77,54 ,48,11
Total Reservoir System,75,,"1,707,735",,"583,955","3,675",,2017-03-18,77,54 ,48,11
Total system year ago,58,,,,,,,2017-03-18,77,54 ,48,11
Roosevelt Lake (Roosevelt Dam),66,"2,121.24","1,074,118",29.76,"557,414","3,658",n/r,2017-03-19,78,54 ,41,11
Apache Lake (Horse Mesa Dam),96,"1,909.86","234,273",4.14,"10,865",-467,n/r,2017-03-19,78,54 ,41,11
Canyon Lake (Mormon Flat Dam),98,"1,659.49","56,894",1.01,958,819,n/r,2017-03-19,78,54 ,41,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",-254,n/r,2017-03-19,78,54 ,41,11
Total Salt system,71,,"1,429,992",,"574,295","3,756",,2017-03-19,78,54 ,41,11
Horseshoe Lake (Horseshoe Dam),97,"2,024.61","105,474",1.39,"3,743",-198,n/r,2017-03-19,78,54 ,41,11
Bartlett Lake (Bartlett Dam),99,"1,797.08","175,613",0.92,"2,573",-214,n/r,2017-03-19,78,54 ,41,11
Total Verde system,98,,"281,087",,"6,316",-412,,2017-03-19,78,54 ,41,11
Total Reservoir System,75,,"1,711,079",,"580,611","3,344",,2017-03-19,78,54 ,41,11
Total system year ago,58,,,,,,,2017-03-19,78,54 ,41,11
Roosevelt Lake (Roosevelt Dam),66,"2,121.47","1,077,789",29.53,"553,743","3,671",0.00,2017-03-20,78,54 ,37,10
Apache Lake (Horse Mesa Dam),96,"1,909.83","234,195",4.17,"10,943",-78,0.00,2017-03-20,78,54 ,37,10
Canyon Lake (Mormon Flat Dam),97,"1,658.81","56,254",1.69,"1,598",-640,0.00,2017-03-20,78,54 ,37,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,142",3.73,"4,623",435,0.00,2017-03-20,78,54 ,37,10
Total Salt system,72,,"1,433,380",,"570,907","3,388",,2017-03-20,78,54 ,37,10
Horseshoe Lake (Horseshoe Dam),96,"2,024.50","105,169",1.50,"4,048",-305,0.00,2017-03-20,78,54 ,37,10
Bartlett Lake (Bartlett Dam),98,"1,797.00","175,393",1.00,"2,793",-220,0.00,2017-03-20,78,54 ,37,10
Total Verde system,98,,"280,562",,"6,841",-525,,2017-03-20,78,54 ,37,10
Total Reservoir System,75,,"1,713,942",,"577,748","2,863",,2017-03-20,78,54 ,37,10
Total system year ago,58,,,,,,,2017-03-20,78,54 ,37,10
Roosevelt Lake (Roosevelt Dam),66,"2,121.69","1,081,311",29.31,"550,221","3,522",0.00,2017-03-21,78,54 ,33,11
Apache Lake (Horse Mesa Dam),96,"1,909.81","234,143",4.19,"10,995",-52,0.00,2017-03-21,78,54 ,33,11
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",-460,0.00,2017-03-21,78,54 ,33,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,544",3.40,"4,221",402,0.00,2017-03-21,78,54 ,33,11
Total Salt system,72,,"1,436,792",,"567,495","3,412",,2017-03-21,78,54 ,33,11
Horseshoe Lake (Horseshoe Dam),96,"2,024.34","104,756",1.66,"4,461",-417,0.00,2017-03-21,78,54 ,33,11
Bartlett Lake (Bartlett Dam),98,"1,796.99","175,363",1.01,"2,823",-30,0.00,2017-03-21,78,54 ,33,11
Total Verde system,97,,"280,119",,"7,284",-447,,2017-03-21,78,54 ,33,11
Total Reservoir System,75,,"1,716,911",,"574,779","2,965",,2017-03-21,78,54 ,33,11
Total system year ago,58,,,,,,,2017-03-21,78,54 ,33,11
Roosevelt Lake (Roosevelt Dam),66,"2,121.89","1,084,521",29.11,"547,011","3,210",n/r,2017-03-22,78,55 ,40,12
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",-259,n/r,2017-03-22,78,55 ,40,12
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,320",1.62,"1,532",526,n/r,2017-03-22,78,55 ,40,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,507",3.43,"4,258",-37,n/r,2017-03-22,78,55 ,40,12
Total Salt system,72,,"1,440,232",,"564,055","3,440",,2017-03-22,78,55 ,40,12
Horseshoe Lake (Horseshoe Dam),95,"2,024.15","104,252",1.85,"4,965",-514,n/r,2017-03-22,78,55 ,40,12
Bartlett Lake (Bartlett Dam),98,"1,796.84","174,936",1.16,"3,250",-427,n/r,2017-03-22,78,55 ,40,12
Total Verde system,97,,"279,188",,"8,215",-941,,2017-03-22,78,55 ,40,12
Total Reservoir System,75,,"1,719,420",,"572,270","2,499",,2017-03-22,78,55 ,40,12
Total system year ago,58,,,,,,,2017-03-22,78,55 ,40,12
Roosevelt Lake (Roosevelt Dam),67,"2,122.09","1,087,741",28.91,"543,791","3,220",0.01,2017-03-23,79,55 ,52,25
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",-26,0.16,2017-03-23,79,55 ,52,25
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,943",2.02,"1,909",-377,0.20,2017-03-23,79,55 ,52,25
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,910",3.10,"3,855",403,0.05,2017-03-23,79,55 ,52,25
Total Salt system,72,,"1,443,452",,"560,835","3,220",,2017-03-23,79,55 ,52,25
Horseshoe Lake (Horseshoe Dam),95,"2,023.94","103,688",2.06,"5,529",-572,0.10,2017-03-23,79,55 ,52,25
Bartlett Lake (Bartlett Dam),98,"1,796.68","174,488",1.32,"3,698",-448,0.08,2017-03-23,79,55 ,52,25
Total Verde system,97,,"278,176",,"9,227","-1,020",,2017-03-23,79,55 ,52,25
Total Reservoir System,75,,"1,721,628",,"570,062","2,200",,2017-03-23,79,55 ,52,25
Total system year ago,58,,,,,,,2017-03-23,79,55 ,52,25
Roosevelt Lake (Roosevelt Dam),67,"2,122.34","1,091,778",28.66,"539,754","4,037",0.46,2017-03-24,79,55 ,72,23
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",26,0.14,2017-03-24,79,55 ,72,23
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",-65,0.12,2017-03-24,79,55 ,72,23
Saguaro Lake (Stewart Mountain Dam),94,"1,525.79","65,776",3.21,"3,989",-134,0.06,2017-03-24,79,55 ,72,23
Total Salt system,72,,"1,447,316",,"556,971","3,864",,2017-03-24,79,55 ,72,23
Horseshoe Lake (Horseshoe Dam),94,"2,023.74","103,162",2.26,"6,055",-526,0.09,2017-03-24,79,55 ,72,23
Bartlett Lake (Bartlett Dam),98,"1,796.52","174,049",1.48,"4,137",-439,0.09,2017-03-24,79,55 ,72,23
Total Verde system,96,,"277,211",,"10,192",-965,,2017-03-24,79,55 ,72,23
Total Reservoir System,75,,"1,724,527",,"567,163","2,899",,2017-03-24,79,55 ,72,23
Total system year ago,58,,,,,,,2017-03-24,79,55 ,72,23
Roosevelt Lake (Roosevelt Dam),67,"2,122.55","1,095,179",28.45,"536,353","3,401",n/r,2017-03-25,79,55 ,68,18
Apache Lake (Horse Mesa Dam),95,"1,909.72","233,910",4.28,"11,228",26,n/r,2017-03-25,79,55 ,68,18
Canyon Lake (Mormon Flat Dam),97,"1,658.49","55,953",2.01,"1,899",75,n/r,2017-03-25,79,55 ,68,18
Saguaro Lake (Stewart Mountain Dam),94,"1,525.82","65,812",3.18,"3,953",36,n/r,2017-03-25,79,55 ,68,18
Total Salt system,72,,"1,450,854",,"553,433","3,538",,2017-03-25,79,55 ,68,18
Horseshoe Lake (Horseshoe Dam),94,"2,023.54","102,638",2.46,"6,579",-524,n/r,2017-03-25,79,55 ,68,18
Bartlett Lake (Bartlett Dam),97,"1,796.38","173,654",1.62,"4,532",-395,n/r,2017-03-25,79,55 ,68,18
Total Verde system,96,,"276,292",,"11,111",-919,,2017-03-25,79,55 ,68,18
Total Reservoir System,75,,"1,727,146",,"564,544","2,619",,2017-03-25,79,55 ,68,18
Total system year ago,58,,,,,,,2017-03-25,79,55 ,68,18
Roosevelt Lake (Roosevelt Dam),67,"2,122.75","1,098,427",28.25,"533,105","3,248",n/r,2017-03-26,79,55 ,51,13
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",-26,n/r,2017-03-26,79,55 ,51,13
Canyon Lake (Mormon Flat Dam),98,"1,659.52","56,922",0.98,930,969,n/r,2017-03-26,79,55 ,51,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,743",4.06,"5,022","-1,069",n/r,2017-03-26,79,55 ,51,13
Total Salt system,73,,"1,453,976",,"550,311","3,122",,2017-03-26,79,55 ,51,13
Horseshoe Lake (Horseshoe Dam),94,"2,023.40","102,265",2.60,"6,952",-373,n/r,2017-03-26,79,55 ,51,13
Bartlett Lake (Bartlett Dam),97,"1,796.13","172,976",1.87,"5,210",-678,n/r,2017-03-26,79,55 ,51,13
Total Verde system,96,,"275,241",,"12,162","-1,051",,2017-03-26,79,55 ,51,13
Total Reservoir System,75,,"1,729,217",,"562,473","2,071",,2017-03-26,79,55 ,51,13
Total system year ago,58,,,,,,,2017-03-26,79,55 ,51,13
Roosevelt Lake (Roosevelt Dam),67,"2,122.92","1,101,195",28.08,"530,337","2,768",0.00,2017-03-27,80,55 ,43,15
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",0,0.00,2017-03-27,80,55 ,43,15
Canyon Lake (Mormon Flat Dam),99,"1,659.61","57,007",0.89,845,85,0.00,2017-03-27,80,55 ,43,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,780",4.03,"4,985",37,0.00,2017-03-27,80,55 ,43,15
Total Salt system,73,,"1,456,866",,"547,421","2,890",,2017-03-27,80,55 ,43,15
Horseshoe Lake (Horseshoe Dam),94,"2,023.59","102,757",2.41,"6,460",457,0.00,2017-03-27,80,55 ,43,15
Bartlett Lake (Bartlett Dam),97,"1,795.98","172,554",2.02,"5,632",-422,0.00,2017-03-27,80,55 ,43,15
Total Verde system,96,,"275,311",,"12,092",35,,2017-03-27,80,55 ,43,15
Total Reservoir System,76,,"1,732,177",,"559,513","2,925",,2017-03-27,80,55 ,43,15
Total system year ago,58,,,,,,,2017-03-27,80,55 ,43,15
Roosevelt Lake (Roosevelt Dam),68,"2,123.09","1,103,970",27.91,"527,562","2,775",0.00,2017-03-28,80,56 ,44,17
Apache Lake (Horse Mesa Dam),95,"1,909.72","233,910",4.28,"11,228",26,0.00,2017-03-28,80,56 ,44,17
Canyon Lake (Mormon Flat Dam),98,"1,659.33","56,743",1.17,"1,109",-264,0.00,2017-03-28,80,56 ,44,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",217,0.00,2017-03-28,80,56 ,44,17
Total Salt system,73,,"1,459,620",,"544,667","2,754",,2017-03-28,80,56 ,44,17
Horseshoe Lake (Horseshoe Dam),94,"2,023.53","102,603",2.47,"6,614",-158,0.01,2017-03-28,80,56 ,44,17
Bartlett Lake (Bartlett Dam),97,"1,795.88","172,277",2.12,"5,909",-277,0.03,2017-03-28,80,56 ,44,17
Total Verde system,96,,"274,880",,"12,523",-435,,2017-03-28,80,56 ,44,17
Total Reservoir System,76,,"1,734,500",,"557,190","2,319",,2017-03-28,80,56 ,44,17
Total system year ago,58,,,,,,,2017-03-28,80,56 ,44,17
Roosevelt Lake (Roosevelt Dam),68,"2,123.23","1,106,262",27.77,"525,270","2,292",0.00,2017-03-29,80,56 ,53,19
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",-26,0.00,2017-03-29,80,56 ,53,19
Canyon Lake (Mormon Flat Dam),98,"1,659.23","56,649",1.27,"1,203",-94,0.00,2017-03-29,80,56 ,53,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,033",3.82,"4,732",36,0.00,2017-03-29,80,56 ,53,19
Total Salt system,73,,"1,461,828",,"542,459","2,208",,2017-03-29,80,56 ,53,19
Horseshoe Lake (Horseshoe Dam),94,"2,023.40","102,265",2.60,"6,952",-383,0.00,2017-03-29,80,56 ,53,19
Bartlett Lake (Bartlett Dam),96,"1,795.73","171,863",2.27,"6,323",-414,0.00,2017-03-29,80,56 ,53,19
Total Verde system,95,,"274,128",,"13,275",-797,,2017-03-29,80,56 ,53,19
Total Reservoir System,76,,"1,735,956",,"555,734","1,411",,2017-03-29,80,56 ,53,19
Total system year ago,58,,,,,,,2017-03-29,80,56 ,53,19
Roosevelt Lake (Roosevelt Dam),68,"2,123.35","1,108,232",27.65,"523,300","1,970",0.00,2017-03-30,81,56 ,33,11
Apache Lake (Horse Mesa Dam),95,"1,909.71","233,884",4.29,"11,254",0,0.00,2017-03-30,81,56 ,33,11
Canyon Lake (Mormon Flat Dam),98,"1,659.14","56,564",1.36,"1,288",-85,0.00,2017-03-30,81,56 ,33,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,130",3.74,"4,635",97,0.00,2017-03-30,81,56 ,33,11
Total Salt system,73,,"1,463,810",,"540,477","1,982",,2017-03-30,81,56 ,33,11
Horseshoe Lake (Horseshoe Dam),92,"2,022.85","100,826",3.15,"8,391","-1,573",0.00,2017-03-30,81,56 ,33,11
Bartlett Lake (Bartlett Dam),97,"1,795.95","172,467",2.05,"5,719",604,0.00,2017-03-30,81,56 ,33,11
Total Verde system,95,,"273,293",,"14,110",-969,,2017-03-30,81,56 ,33,11
Total Reservoir System,76,,"1,737,103",,"554,587","1,013",,2017-03-30,81,56 ,33,11
Total system year ago,58,,,,,,,2017-03-30,81,56 ,33,11
Roosevelt Lake (Roosevelt Dam),68,"2,123.47","1,110,207",27.53,"521,325","1,975",0.00,2017-03-31,81,56 ,40,8
Apache Lake (Horse Mesa Dam),95,"1,909.62","233,651",4.38,"11,487",-233,0.00,2017-03-31,81,56 ,40,8
Canyon Lake (Mormon Flat Dam),97,"1,658.56","56,018",1.94,"1,834",-546,0.00,2017-03-31,81,56 ,40,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.69","65,653",3.31,"4,112",523,0.00,2017-03-31,81,56 ,40,8
Total Salt system,73,,"1,465,529",,"538,758","1,719",,2017-03-31,81,56 ,40,8
Horseshoe Lake (Horseshoe Dam),91,"2,022.23","99,219",3.77,"9,998","-1,607",0.00,2017-03-31,81,56 ,40,8
Bartlett Lake (Bartlett Dam),97,"1,796.15","173,042",1.85,"5,144",575,0.00,2017-03-31,81,56 ,40,8
Total Verde system,95,,"272,261",,"15,142","-1,032",,2017-03-31,81,56 ,40,8
Total Reservoir System,76,,"1,737,790",,"553,900",687,,2017-03-31,81,56 ,40,8
Total system year ago,58,,,,,,,2017-03-31,81,56 ,40,8
Roosevelt Lake (Roosevelt Dam),68,"2,123.57","1,111,857",27.43,"519,675","1,650",n/r,2017-04-01,81,56 ,37,11
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,780",4.33,"11,358",129,n/r,2017-04-01,81,56 ,37,11
Canyon Lake (Mormon Flat Dam),98,"1,659.13","56,555",1.37,"1,297",537,n/r,2017-04-01,81,56 ,37,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,961",3.88,"4,804",-692,n/r,2017-04-01,81,56 ,37,11
Total Salt system,73,,"1,467,153",,"537,134","1,624",,2017-04-01,81,56 ,37,11
