Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),66,"1,773.33","117,703",24.67,"60,483","-1,355",0.00,2015-04-01,81,56 ,26,10
Total Verde system,66,,"188,485",,"98,918","-1,095",,2015-04-01,81,56 ,26,10
Total Reservoir System,58,,"1,334,953",,"956,737",-568,,2015-04-01,81,56 ,26,10
Total system year ago,57,,,,,,,2015-04-01,81,56 ,26,10
Roosevelt Lake (Roosevelt Dam),49,"2,102.87","801,204",48.13,"830,328",551,0.00,2015-04-02,81,57 ,37,10
Apache Lake (Horse Mesa Dam),92,"1,906.52","225,698",7.48,"19,440",863,0.00,2015-04-02,81,57 ,37,10
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244","-1,157",0.00,2015-04-02,81,57 ,37,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,580",3.37,"4,185",365,0.00,2015-04-02,81,57 ,37,10
Total Salt system,57,,"1,147,090",,"857,197",622,,2015-04-02,81,57 ,37,10
Horseshoe Lake (Horseshoe Dam),65,"2,010.41","71,056",15.59,"38,161",274,0.00,2015-04-02,81,57 ,37,10
Bartlett Lake (Bartlett Dam),65,"1,772.75","116,491",25.25,"61,695","-1,212",0.00,2015-04-02,81,57 ,37,10
Total Verde system,65,,"187,547",,"99,856",-938,,2015-04-02,81,57 ,37,10
Total Reservoir System,58,,"1,334,637",,"957,053",-316,,2015-04-02,81,57 ,37,10
Total system year ago,57,,,,,,,2015-04-02,81,57 ,37,10
Roosevelt Lake (Roosevelt Dam),49,"2,102.92","801,894",48.08,"829,638",690,0.00,2015-04-03,82,57 ,30,8
Apache Lake (Horse Mesa Dam),92,"1,906.59","225,876",7.41,"19,262",178,0.00,2015-04-03,82,57 ,30,8
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",381,0.00,2015-04-03,82,57 ,30,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,021",3.83,"4,744",-559,0.00,2015-04-03,82,57 ,30,8
Total Salt system,57,,"1,147,780",,"856,507",690,,2015-04-03,82,57 ,30,8
Horseshoe Lake (Horseshoe Dam),65,"2,010.51","71,277",15.49,"37,940",221,0.00,2015-04-03,82,57 ,30,8
Bartlett Lake (Bartlett Dam),65,"1,772.13","115,211",25.87,"62,975","-1,280",0.00,2015-04-03,82,57 ,30,8
Total Verde system,65,,"186,488",,"100,915","-1,059",,2015-04-03,82,57 ,30,8
Total Reservoir System,58,,"1,334,268",,"957,422",-369,,2015-04-03,82,57 ,30,8
Total system year ago,57,,,,,,,2015-04-03,82,57 ,30,8
Roosevelt Lake (Roosevelt Dam),49,"2,102.95","802,308",48.05,"829,224",414,0.00,2015-04-04,82,57 ,23,5
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,079",7.33,"19,059",203,0.00,2015-04-04,82,57 ,23,5
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151",-288,0.00,2015-04-04,82,57 ,23,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",-12,0.00,2015-04-04,82,57 ,23,5
Total Salt system,57,,"1,148,097",,"856,190",317,,2015-04-04,82,57 ,23,5
Horseshoe Lake (Horseshoe Dam),65,"2,010.62","71,520",15.38,"37,697",243,0.00,2015-04-04,82,57 ,23,5
Bartlett Lake (Bartlett Dam),64,"1,771.55","114,011",26.45,"64,175","-1,200",0.00,2015-04-04,82,57 ,23,5
Total Verde system,65,,"185,531",,"101,872",-957,,2015-04-04,82,57 ,23,5
Total Reservoir System,58,,"1,333,628",,"958,062",-640,,2015-04-04,82,57 ,23,5
Total system year ago,57,,,,,,,2015-04-04,82,57 ,23,5
Roosevelt Lake (Roosevelt Dam),49,"2,103.01","803,137",47.99,"828,395",829,0.00,2015-04-05,82,57 ,34,6
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,850",7.42,"19,288",-229,0.00,2015-04-05,82,57 ,34,6
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",813,0.00,2015-04-05,82,57 ,34,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-629,0.00,2015-04-05,82,57 ,34,6
Total Salt system,57,,"1,148,881",,"855,406",784,,2015-04-05,82,57 ,34,6
Horseshoe Lake (Horseshoe Dam),66,"2,010.73","71,760",15.27,"37,457",240,0.00,2015-04-05,82,57 ,34,6
Bartlett Lake (Bartlett Dam),63,"1,770.99","112,853",27.01,"65,333","-1,158",0.00,2015-04-05,82,57 ,34,6
Total Verde system,64,,"184,613",,"102,790",-918,,2015-04-05,82,57 ,34,6
Total Reservoir System,58,,"1,333,494",,"958,196",-134,,2015-04-05,82,57 ,34,6
Total system year ago,57,,,,,,,2015-04-05,82,57 ,34,6
Roosevelt Lake (Roosevelt Dam),49,"2,103.06","803,828",47.94,"827,704",691,0.00,2015-04-06,82,57 ,27,5
Apache Lake (Horse Mesa Dam),92,"1,906.81","226,436",7.19,"18,702",586,0.00,2015-04-06,82,57 ,27,5
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,700",2.28,"2,152",186,0.00,2015-04-06,82,57 ,27,5
Saguaro Lake (Stewart Mountain Dam),91,"1,523.87","63,456",5.13,"6,309",-924,0.00,2015-04-06,82,57 ,27,5
Total Salt system,57,,"1,149,420",,"854,867",539,,2015-04-06,82,57 ,27,5
Horseshoe Lake (Horseshoe Dam),66,"2,010.77","71,841",15.23,"37,376",81,0.00,2015-04-06,82,57 ,27,5
Bartlett Lake (Bartlett Dam),63,"1,770.33","111,507",27.67,"66,679","-1,346",0.00,2015-04-06,82,57 ,27,5
Total Verde system,64,,"183,348",,"104,055","-1,265",,2015-04-06,82,57 ,27,5
Total Reservoir System,58,,"1,332,768",,"958,922",-726,,2015-04-06,82,57 ,27,5
Total system year ago,57,,,,,,,2015-04-06,82,57 ,27,5
Roosevelt Lake (Roosevelt Dam),49,"2,103.09","804,243",47.91,"827,289",415,0.00,2015-04-07,83,58 ,25,5
Apache Lake (Horse Mesa Dam),92,"1,906.80","226,411",7.20,"18,727",-25,0.00,2015-04-07,83,58 ,25,5
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",-47,0.00,2015-04-07,83,58 ,25,5
Saguaro Lake (Stewart Mountain Dam),91,"1,523.87","63,456",5.13,"6,309",0,0.00,2015-04-07,83,58 ,25,5
Total Salt system,57,,"1,149,763",,"854,524",343,,2015-04-07,83,58 ,25,5
Horseshoe Lake (Horseshoe Dam),60,"2,007.87","65,702",18.13,"43,515","-6,139",0.00,2015-04-07,83,58 ,25,5
Bartlett Lake (Bartlett Dam),65,"1,772.09","115,124",25.91,"63,062","3,617",0.00,2015-04-07,83,58 ,25,5
Total Verde system,63,,"180,826",,"106,577","-2,522",,2015-04-07,83,58 ,25,5
Total Reservoir System,58,,"1,330,589",,"961,101","-2,179",,2015-04-07,83,58 ,25,5
Total system year ago,57,,,,,,,2015-04-07,83,58 ,25,5
Roosevelt Lake (Roosevelt Dam),49,"2,103.13","804,796",47.87,"826,736",553,0.00,2015-04-08,83,58 ,26,8
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,334",7.23,"18,804",-77,0.00,2015-04-08,83,58 ,26,8
Canyon Lake (Mormon Flat Dam),96,"1,658.11","55,597",2.39,"2,255",-56,0.00,2015-04-08,83,58 ,26,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.88","63,468",5.12,"6,297",12,0.00,2015-04-08,83,58 ,26,8
Total Salt system,57,,"1,150,195",,"854,092",432,,2015-04-08,83,58 ,26,8
Horseshoe Lake (Horseshoe Dam),55,"2,004.90","59,704",21.10,"49,513","-5,998",0.00,2015-04-08,83,58 ,26,8
Bartlett Lake (Bartlett Dam),67,"1,774.53","120,247",23.47,"57,939","5,123",0.00,2015-04-08,83,58 ,26,8
Total Verde system,63,,"179,951",,"107,452",-875,,2015-04-08,83,58 ,26,8
Total Reservoir System,58,,"1,330,146",,"961,544",-443,,2015-04-08,83,58 ,26,8
Total system year ago,57,,,,,,,2015-04-08,83,58 ,26,8
Roosevelt Lake (Roosevelt Dam),49,"2,103.15","805,072",47.85,"826,460",276,0.00,2015-04-09,83,58 ,34,8
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,334",7.23,"18,804",0,0.00,2015-04-09,83,58 ,34,8
Canyon Lake (Mormon Flat Dam),96,"1,658.06","55,551",2.44,"2,301",-46,0.00,2015-04-09,83,58 ,34,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.91","63,504",5.09,"6,261",36,0.00,2015-04-09,83,58 ,34,8
Total Salt system,57,,"1,150,461",,"853,826",266,,2015-04-09,83,58 ,34,8
Horseshoe Lake (Horseshoe Dam),49,"2,001.85","53,830",24.15,"55,387","-5,874",0.00,2015-04-09,83,58 ,34,8
Bartlett Lake (Bartlett Dam),71,"1,776.95","125,641",21.05,"52,545","5,394",0.00,2015-04-09,83,58 ,34,8
Total Verde system,62,,"179,471",,"107,932",-480,,2015-04-09,83,58 ,34,8
Total Reservoir System,58,,"1,329,932",,"961,758",-214,,2015-04-09,83,58 ,34,8
Total system year ago,57,,,,,,,2015-04-09,83,58 ,34,8
Roosevelt Lake (Roosevelt Dam),49,"2,103.20","805,764",47.80,"825,768",692,0.00,2015-04-10,84,58 ,26,7
Apache Lake (Horse Mesa Dam),92,"1,906.76","226,309",7.24,"18,829",-25,0.00,2015-04-10,84,58 ,26,7
Canyon Lake (Mormon Flat Dam),96,"1,658.03","55,523",2.47,"2,329",-28,0.00,2015-04-10,84,58 ,26,7
Saguaro Lake (Stewart Mountain Dam),91,"1,523.88","63,468",5.12,"6,297",-36,0.00,2015-04-10,84,58 ,26,7
Total Salt system,57,,"1,151,064",,"853,223",603,,2015-04-10,84,58 ,26,7
Horseshoe Lake (Horseshoe Dam),44,"1,998.72","48,037",27.28,"61,180","-5,793",0.00,2015-04-10,84,58 ,26,7
Bartlett Lake (Bartlett Dam),73,"1,779.06","130,326",18.94,"47,860","4,685",0.00,2015-04-10,84,58 ,26,7
Total Verde system,62,,"178,363",,"109,040","-1,108",,2015-04-10,84,58 ,26,7
Total Reservoir System,58,,"1,329,427",,"962,263",-505,,2015-04-10,84,58 ,26,7
Total system year ago,57,,,,,,,2015-04-10,84,58 ,26,7
Roosevelt Lake (Roosevelt Dam),49,"2,103.23","806,179",47.77,"825,353",415,0.00,2015-04-11,84,59 ,28,7
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,079",7.33,"19,059",-230,0.00,2015-04-11,84,59 ,28,7
Canyon Lake (Mormon Flat Dam),96,"1,658.19","55,672",2.31,"2,180",149,0.00,2015-04-11,84,59 ,28,7
Saguaro Lake (Stewart Mountain Dam),91,"1,523.85","63,432",5.15,"6,333",-36,0.00,2015-04-11,84,59 ,28,7
Total Salt system,57,,"1,151,362",,"852,925",298,,2015-04-11,84,59 ,28,7
Horseshoe Lake (Horseshoe Dam),39,"1,995.51","42,354",30.49,"66,863","-5,683",0.00,2015-04-11,84,59 ,28,7
Bartlett Lake (Bartlett Dam),76,"1,781.03","134,792",16.97,"43,394","4,466",0.00,2015-04-11,84,59 ,28,7
Total Verde system,62,,"177,146",,"110,257","-1,217",,2015-04-11,84,59 ,28,7
Total Reservoir System,58,,"1,328,508",,"963,182",-919,,2015-04-11,84,59 ,28,7
Total system year ago,57,,,,,,,2015-04-11,84,59 ,28,7
Roosevelt Lake (Roosevelt Dam),49,"2,103.24","806,318",47.76,"825,214",139,0.00,2015-04-12,84,59 ,25,9
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",-50,0.00,2015-04-12,84,59 ,25,9
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,571",3.49,"3,281","-1,101",0.00,2015-04-12,84,59 ,25,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,187",4.52,"5,578",755,0.00,2015-04-12,84,59 ,25,9
Total Salt system,57,,"1,151,105",,"853,182",-257,,2015-04-12,84,59 ,25,9
Horseshoe Lake (Horseshoe Dam),34,"1,992.20","36,746",33.80,"72,471","-5,608",0.00,2015-04-12,84,59 ,25,9
Bartlett Lake (Bartlett Dam),78,"1,782.96","139,296",15.04,"38,890","4,504",0.00,2015-04-12,84,59 ,25,9
Total Verde system,61,,"176,042",,"111,361","-1,104",,2015-04-12,84,59 ,25,9
Total Reservoir System,58,,"1,327,147",,"964,543","-1,361",,2015-04-12,84,59 ,25,9
Total system year ago,57,,,,,,,2015-04-12,84,59 ,25,9
Roosevelt Lake (Roosevelt Dam),49,"2,103.29","807,010",47.71,"824,522",692,0.00,2015-04-13,84,59 ,31,18
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",-763,0.00,2015-04-13,84,59 ,31,18
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,335",2.67,"2,517",764,0.00,2015-04-13,84,59 ,31,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",253,0.00,2015-04-13,84,59 ,31,18
Total Salt system,57,,"1,152,051",,"852,236",946,,2015-04-13,84,59 ,31,18
Horseshoe Lake (Horseshoe Dam),29,"1,988.71","31,168",37.29,"78,049","-5,578",0.00,2015-04-13,84,59 ,31,18
Bartlett Lake (Bartlett Dam),81,"1,784.83","143,750",13.17,"34,436","4,454",0.00,2015-04-13,84,59 ,31,18
Total Verde system,61,,"174,918",,"112,485","-1,124",,2015-04-13,84,59 ,31,18
Total Reservoir System,58,,"1,326,969",,"964,721",-178,,2015-04-13,84,59 ,31,18
Total system year ago,57,,,,,,,2015-04-13,84,59 ,31,18
Roosevelt Lake (Roosevelt Dam),49,"2,103.32","807,425",47.68,"824,107",415,0.00,2015-04-14,85,60 ,56,12
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",26,0.00,2015-04-14,85,60 ,56,12
Canyon Lake (Mormon Flat Dam),97,"1,658.89","56,329",1.61,"1,523",994,0.00,2015-04-14,85,60 ,56,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,636",4.98,"6,129",-804,0.00,2015-04-14,85,60 ,56,12
Total Salt system,58,,"1,152,682",,"851,605",631,,2015-04-14,85,60 ,56,12
Horseshoe Lake (Horseshoe Dam),24,"1,985.02","25,683",40.98,"83,534","-5,485",0.00,2015-04-14,85,60 ,56,12
Bartlett Lake (Bartlett Dam),83,"1,786.65","148,201",11.35,"29,985","4,451",0.00,2015-04-14,85,60 ,56,12
Total Verde system,61,,"173,884",,"113,519","-1,034",,2015-04-14,85,60 ,56,12
Total Reservoir System,58,,"1,326,566",,"965,124",-403,,2015-04-14,85,60 ,56,12
Total system year ago,57,,,,,,,2015-04-14,85,60 ,56,12
Roosevelt Lake (Roosevelt Dam),49,"2,103.33","807,564",47.67,"823,968",139,0.00,2015-04-15,85,60 ,37,8
Apache Lake (Horse Mesa Dam),92,"1,906.34","225,241",7.66,"19,897",-51,0.00,2015-04-15,85,60 ,37,8
Canyon Lake (Mormon Flat Dam),96,"1,658.23","55,709",2.27,"2,143",-620,0.00,2015-04-15,85,60 ,37,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",335,0.00,2015-04-15,85,60 ,37,8
Total Salt system,58,,"1,152,485",,"851,802",-197,,2015-04-15,85,60 ,37,8
Horseshoe Lake (Horseshoe Dam),19,"1,981.14","20,364",44.86,"88,853","-5,319",0.00,2015-04-15,85,60 ,37,8
Bartlett Lake (Bartlett Dam),86,"1,788.34","152,412",9.66,"25,774","4,211",0.00,2015-04-15,85,60 ,37,8
Total Verde system,60,,"172,776",,"114,627","-1,108",,2015-04-15,85,60 ,37,8
Total Reservoir System,58,,"1,325,261",,"966,429","-1,305",,2015-04-15,85,60 ,37,8
Total system year ago,57,,,,,,,2015-04-15,85,60 ,37,8
Roosevelt Lake (Roosevelt Dam),49,"2,103.31","807,287",47.69,"824,245",-277,0.00,2015-04-16,85,60 ,23,4
Apache Lake (Horse Mesa Dam),92,"1,906.29","225,114",7.71,"20,024",-127,0.00,2015-04-16,85,60 ,23,4
Canyon Lake (Mormon Flat Dam),97,"1,658.53","55,990",1.97,"1,862",281,0.00,2015-04-16,85,60 ,23,4
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,815",4.83,"5,950",-156,0.00,2015-04-16,85,60 ,23,4
Total Salt system,57,,"1,152,206",,"852,081",-279,,2015-04-16,85,60 ,23,4
Horseshoe Lake (Horseshoe Dam),14,"1,976.88","15,134",49.12,"94,083","-5,230",0.00,2015-04-16,85,60 ,23,4
Bartlett Lake (Bartlett Dam),88,"1,789.96","156,528",8.04,"21,658","4,116",0.00,2015-04-16,85,60 ,23,4
Total Verde system,60,,"171,662",,"115,741","-1,114",,2015-04-16,85,60 ,23,4
Total Reservoir System,58,,"1,323,868",,"967,822","-1,393",,2015-04-16,85,60 ,23,4
Total system year ago,57,,,,,,,2015-04-16,85,60 ,23,4
Roosevelt Lake (Roosevelt Dam),50,"2,103.35","807,841",47.65,"823,691",554,0.00,2015-04-17,86,61 ,14,7
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,063",7.73,"20,075",-51,0.00,2015-04-17,86,61 ,14,7
Canyon Lake (Mormon Flat Dam),97,"1,658.48","55,943",2.02,"1,909",-47,0.00,2015-04-17,86,61 ,14,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.06","63,684",4.94,"6,081",-131,0.00,2015-04-17,86,61 ,14,7
Total Salt system,58,,"1,152,531",,"851,756",325,,2015-04-17,86,61 ,14,7
Horseshoe Lake (Horseshoe Dam),9,"1,972.03","10,031",53.97,"99,186","-5,103",0.00,2015-04-17,86,61 ,14,7
Bartlett Lake (Bartlett Dam),90,"1,791.46","160,435",6.54,"17,751","3,907",0.00,2015-04-17,86,61 ,14,7
Total Verde system,59,,"170,466",,"116,937","-1,196",,2015-04-17,86,61 ,14,7
Total Reservoir System,58,,"1,322,997",,"968,693",-871,,2015-04-17,86,61 ,14,7
Total system year ago,57,,,,,,,2015-04-17,86,61 ,14,7
Roosevelt Lake (Roosevelt Dam),50,"2,103.38","808,257",47.62,"823,275",416,0.00,2015-04-18,86,61 ,26,9
Apache Lake (Horse Mesa Dam),92,"1,906.26","225,038",7.74,"20,100",-25,0.00,2015-04-18,86,61 ,26,9
Canyon Lake (Mormon Flat Dam),96,"1,658.29","55,765",2.21,"2,087",-178,0.00,2015-04-18,86,61 ,26,9
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,803",4.84,"5,962",119,0.00,2015-04-18,86,61 ,26,9
Total Salt system,58,,"1,152,863",,"851,424",332,,2015-04-18,86,61 ,26,9
Horseshoe Lake (Horseshoe Dam),4,"1,965.85","4,911",60.15,"104,306","-5,120",0.00,2015-04-18,86,61 ,26,9
Bartlett Lake (Bartlett Dam),92,"1,792.93","164,304",5.07,"13,882","3,869",0.00,2015-04-18,86,61 ,26,9
Total Verde system,59,,"169,215",,"118,188","-1,251",,2015-04-18,86,61 ,26,9
Total Reservoir System,58,,"1,322,078",,"969,612",-919,,2015-04-18,86,61 ,26,9
Total system year ago,57,,,,,,,2015-04-18,86,61 ,26,9
Roosevelt Lake (Roosevelt Dam),50,"2,103.39","808,395",47.61,"823,137",138,0.00,2015-04-19,86,61 ,27,6
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,013",7.75,"20,125",-25,0.00,2015-04-19,86,61 ,27,6
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,335",2.67,"2,517",-430,0.00,2015-04-19,86,61 ,27,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.44","64,139",4.56,"5,626",336,0.00,2015-04-19,86,61 ,27,6
Total Salt system,58,,"1,152,882",,"851,405",19,,2015-04-19,86,61 ,27,6
Horseshoe Lake (Horseshoe Dam),0,"1,951.76",113,74.24,"109,104","-4,798",0.00,2015-04-19,86,61 ,27,6
Bartlett Lake (Bartlett Dam),94,"1,794.30","167,981",3.70,"10,205","3,677",0.00,2015-04-19,86,61 ,27,6
Total Verde system,58,,"168,094",,"119,309","-1,121",,2015-04-19,86,61 ,27,6
Total Reservoir System,58,,"1,320,976",,"970,714","-1,102",,2015-04-19,86,61 ,27,6
Total system year ago,57,,,,,,,2015-04-19,86,61 ,27,6
Roosevelt Lake (Roosevelt Dam),50,"2,103.42","808,811",47.58,"822,721",416,0.00,2015-04-20,87,61 ,24,7
Apache Lake (Horse Mesa Dam),92,"1,906.22","224,937",7.78,"20,201",-76,0.00,2015-04-20,87,61 ,24,7
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,242",2.77,"2,610",-93,0.00,2015-04-20,87,61 ,24,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,127",4.57,"5,638",-12,0.00,2015-04-20,87,61 ,24,7
Total Salt system,58,,"1,153,117",,"851,170",235,,2015-04-20,87,61 ,24,7
Horseshoe Lake (Horseshoe Dam),0,"1,952.29",167,73.71,"109,050",54,0.00,2015-04-20,87,61 ,24,7
Bartlett Lake (Bartlett Dam),94,"1,794.21","167,738",3.79,"10,448",-243,0.00,2015-04-20,87,61 ,24,7
Total Verde system,58,,"167,905",,"119,498",-189,,2015-04-20,87,61 ,24,7
Total Reservoir System,58,,"1,321,022",,"970,668",46,,2015-04-20,87,61 ,24,7
Total system year ago,57,,,,,,,2015-04-20,87,61 ,24,7
Roosevelt Lake (Roosevelt Dam),50,"2,103.43","808,950",47.57,"822,582",139,0.00,2015-04-21,87,62 ,28,7
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",-26,0.00,2015-04-21,87,62 ,28,7
Canyon Lake (Mormon Flat Dam),97,"1,658.39","55,859",2.11,"1,993",617,0.00,2015-04-21,87,62 ,28,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.05","63,672",4.95,"6,093",-455,0.00,2015-04-21,87,62 ,28,7
Total Salt system,58,,"1,153,392",,"850,895",275,,2015-04-21,87,62 ,28,7
Horseshoe Lake (Horseshoe Dam),1,"1,956.31",912,69.69,"108,305",745,0.00,2015-04-21,87,62 ,28,7
Bartlett Lake (Bartlett Dam),93,"1,793.77","166,535",4.23,"11,651","-1,203",0.00,2015-04-21,87,62 ,28,7
Total Verde system,58,,"167,447",,"119,956",-458,,2015-04-21,87,62 ,28,7
Total Reservoir System,58,,"1,320,839",,"970,851",-183,,2015-04-21,87,62 ,28,7
Total system year ago,57,,,,,,,2015-04-21,87,62 ,28,7
Roosevelt Lake (Roosevelt Dam),50,"2,103.44","809,088",47.56,"822,444",138,0.00,2015-04-22,87,62 ,22,5
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",228,0.00,2015-04-22,87,62 ,22,5
Canyon Lake (Mormon Flat Dam),96,"1,658.26","55,737",2.24,"2,115",-122,0.00,2015-04-22,87,62 ,22,5
Saguaro Lake (Stewart Mountain Dam),91,"1,524.13","63,767",4.87,"5,998",95,0.00,2015-04-22,87,62 ,22,5
Total Salt system,58,,"1,153,731",,"850,556",339,,2015-04-22,87,62 ,22,5
Horseshoe Lake (Horseshoe Dam),1,"1,958.06","1,386",67.94,"107,831",474,0.00,2015-04-22,87,62 ,22,5
Bartlett Lake (Bartlett Dam),93,"1,793.21","165,035",4.79,"13,151","-1,500",0.00,2015-04-22,87,62 ,22,5
Total Verde system,58,,"166,421",,"120,982","-1,026",,2015-04-22,87,62 ,22,5
Total Reservoir System,58,,"1,320,152",,"971,538",-687,,2015-04-22,87,62 ,22,5
Total system year ago,57,,,,,,,2015-04-22,87,62 ,22,5
Roosevelt Lake (Roosevelt Dam),50,"2,103.42","808,811",47.58,"822,721",-277,0.00,2015-04-23,87,62 ,30,7
Apache Lake (Horse Mesa Dam),92,"1,906.44","225,495",7.56,"19,643",356,0.00,2015-04-23,87,62 ,30,7
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",-112,0.00,2015-04-23,87,62 ,30,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.20","63,851",4.80,"5,914",84,0.00,2015-04-23,87,62 ,30,7
Total Salt system,58,,"1,153,782",,"850,505",51,,2015-04-23,87,62 ,30,7
Horseshoe Lake (Horseshoe Dam),2,"1,959.45","1,805",66.55,"107,412",419,0.00,2015-04-23,87,62 ,30,7
Bartlett Lake (Bartlett Dam),92,"1,792.54","163,279",5.46,"14,907","-1,756",0.00,2015-04-23,87,62 ,30,7
Total Verde system,57,,"165,084",,"122,319","-1,337",,2015-04-23,87,62 ,30,7
Total Reservoir System,58,,"1,318,866",,"972,824","-1,286",,2015-04-23,87,62 ,30,7
Total system year ago,57,,,,,,,2015-04-23,87,62 ,30,7
Roosevelt Lake (Roosevelt Dam),50,"2,103.42","808,811",47.58,"822,721",0,0.00,2015-04-24,88,63 ,31,15
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,139",7.70,"19,999",-356,0.00,2015-04-24,88,63 ,31,15
Canyon Lake (Mormon Flat Dam),97,"1,658.61","56,065",1.89,"1,787",440,0.00,2015-04-24,88,63 ,31,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.03","63,648",4.97,"6,117",-203,0.00,2015-04-24,88,63 ,31,15
Total Salt system,58,,"1,153,663",,"850,624",-119,,2015-04-24,88,63 ,31,15
Horseshoe Lake (Horseshoe Dam),2,"1,960.60","2,200",65.40,"107,017",395,0.00,2015-04-24,88,63 ,31,15
Bartlett Lake (Bartlett Dam),91,"1,791.79","161,301",6.21,"16,885","-1,978",0.00,2015-04-24,88,63 ,31,15
Total Verde system,57,,"163,501",,"123,902","-1,583",,2015-04-24,88,63 ,31,15
Total Reservoir System,57,,"1,317,164",,"974,526","-1,702",,2015-04-24,88,63 ,31,15
Total system year ago,56,,,,,,,2015-04-24,88,63 ,31,15
Roosevelt Lake (Roosevelt Dam),50,"2,103.45","809,227",47.55,"822,305",416,0.00,2015-04-25,88,63 ,63,31
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,165",7.69,"19,973",26,0.00,2015-04-25,88,63 ,63,31
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,075",1.88,"1,777",10,0.00,2015-04-25,88,63 ,63,31
Saguaro Lake (Stewart Mountain Dam),91,"1,524.03","63,648",4.97,"6,117",0,0.04,2015-04-25,88,63 ,63,31
Total Salt system,58,,"1,154,115",,"850,172",452,,2015-04-25,88,63 ,63,31
Horseshoe Lake (Horseshoe Dam),2,"1,961.65","2,612",64.35,"106,605",412,0.04,2015-04-25,88,63 ,63,31
Bartlett Lake (Bartlett Dam),90,"1,791.22","159,808",6.78,"18,378","-1,493",0.10,2015-04-25,88,63 ,63,31
Total Verde system,57,,"162,420",,"124,983","-1,081",,2015-04-25,88,63 ,63,31
Total Reservoir System,57,,"1,316,535",,"975,155",-629,,2015-04-25,88,63 ,63,31
Total system year ago,56,,,,,,,2015-04-25,88,63 ,63,31
Roosevelt Lake (Roosevelt Dam),50,"2,103.47","809,504",47.53,"822,028",277,0.65,2015-04-26,88,63 ,51,26
Apache Lake (Horse Mesa Dam),92,"1,906.38","225,342",7.62,"19,796",177,1.21,2015-04-26,88,63 ,51,26
Canyon Lake (Mormon Flat Dam),96,"1,658.02","55,514",2.48,"2,338",-561,0.87,2015-04-26,88,63 ,51,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,247",4.47,"5,518",599,0.31,2015-04-26,88,63 ,51,26
Total Salt system,58,,"1,154,607",,"849,680",492,,2015-04-26,88,63 ,51,26
