Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total system year ago,63,,,,,,,2014-04-03,82,57 ,38,18
Roosevelt Lake (Roosevelt Dam),50,"2,104.17","825,590",46.83,"827,453",-359,0.00,2014-04-04,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.73","231,356",5.27,"13,782","-1,496",0.00,2014-04-04,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,805",3.24,"3,047",150,0.00,2014-04-04,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),95,"1,526.02","66,058",2.98,"3,707","1,386",0.00,2014-04-04,-,- ,-,-
Total Salt system,58,,"1,177,809",,"847,989",-319,,2014-04-04,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),59,"2,007.40","64,727",18.60,"44,490",247,0.00,2014-04-04,-,- ,-,-
Bartlett Lake (Bartlett Dam),43,"1,751.20","77,008",46.80,"101,178",582,0.00,2014-04-04,-,- ,-,-
Total Verde system,49,,"141,735",,"145,668",829,,2014-04-04,-,- ,-,-
Total Reservoir System,57,,"1,319,544",,"993,657",510,,2014-04-04,-,- ,-,-
Total system year ago,63,,,,,,,2014-04-04,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),50,"2,104.24","826,556",46.76,"826,487",966,0.00,2014-04-05,82,57 ,38,7
Apache Lake (Horse Mesa Dam),94,"1,908.51","230,790",5.49,"14,348",-566,0.00,2014-04-05,82,57 ,38,7
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,458",2.54,"2,394",653,0.00,2014-04-05,82,57 ,38,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.90","65,911",3.10,"3,854",-147,0.00,2014-04-05,82,57 ,38,7
Total Salt system,58,,"1,178,715",,"847,083",906,,2014-04-05,82,57 ,38,7
Horseshoe Lake (Horseshoe Dam),60,"2,007.53","64,995",18.47,"44,222",268,0.00,2014-04-05,82,57 ,38,7
Bartlett Lake (Bartlett Dam),42,"1,750.34","75,661",47.66,"102,525","-1,347",0.00,2014-04-05,82,57 ,38,7
Total Verde system,49,,"140,656",,"146,747","-1,079",,2014-04-05,82,57 ,38,7
Total Reservoir System,57,,"1,319,371",,"993,830",-173,,2014-04-05,82,57 ,38,7
Total system year ago,63,,,,,,,2014-04-05,82,57 ,38,7
Roosevelt Lake (Roosevelt Dam),50,"2,104.21","826,131",46.79,"826,912",-425,0.00,2014-04-06,82,57 ,28,11
Apache Lake (Horse Mesa Dam),94,"1,908.44","230,609",5.56,"14,529",-181,0.00,2014-04-06,82,57 ,28,11
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,851",3.19,"3,001",-607,0.00,2014-04-06,82,57 ,28,11
Saguaro Lake (Stewart Mountain Dam),95,"1,526.48","66,624",2.52,"3,141",713,0.00,2014-04-06,82,57 ,28,11
Total Salt system,58,,"1,178,215",,"847,583",-500,,2014-04-06,82,57 ,28,11
Horseshoe Lake (Horseshoe Dam),60,"2,007.65","65,242",18.35,"43,975",247,0.00,2014-04-06,82,57 ,28,11
Bartlett Lake (Bartlett Dam),42,"1,749.49","74,344",48.51,"103,842","-1,317",0.00,2014-04-06,82,57 ,28,11
Total Verde system,49,,"139,586",,"147,817","-1,070",,2014-04-06,82,57 ,28,11
Total Reservoir System,57,,"1,317,801",,"995,400","-1,570",,2014-04-06,82,57 ,28,11
Total system year ago,63,,,,,,,2014-04-06,82,57 ,28,11
Roosevelt Lake (Roosevelt Dam),50,"2,104.27","826,997",46.73,"826,046",866,0.00,2014-04-07,83,58 ,28,8
Apache Lake (Horse Mesa Dam),94,"1,908.09","229,709",5.91,"15,429",-900,0.00,2014-04-07,83,58 ,28,8
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,224",2.79,"2,628",373,0.00,2014-04-07,83,58 ,28,8
Saguaro Lake (Stewart Mountain Dam),96,"1,526.80","67,018",2.20,"2,747",394,0.00,2014-04-07,83,58 ,28,8
Total Salt system,58,,"1,178,948",,"846,850",733,,2014-04-07,83,58 ,28,8
Horseshoe Lake (Horseshoe Dam),60,"2,007.78","65,510",18.22,"43,707",268,0.00,2014-04-07,83,58 ,28,8
Bartlett Lake (Bartlett Dam),41,"1,748.63","73,028",49.37,"105,158","-1,316",0.00,2014-04-07,83,58 ,28,8
Total Verde system,48,,"138,538",,"148,865","-1,048",,2014-04-07,83,58 ,28,8
Total Reservoir System,57,,"1,317,486",,"995,715",-315,,2014-04-07,83,58 ,28,8
Total system year ago,63,,,,,,,2014-04-07,83,58 ,28,8
Roosevelt Lake (Roosevelt Dam),50,"2,104.26","826,901",46.74,"826,142",-96,0.00,2014-04-08,83,58 ,25,8
Apache Lake (Horse Mesa Dam),95,"1,908.92","231,844",5.08,"13,294","2,135",0.00,2014-04-08,83,58 ,25,8
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",-270,0.00,2014-04-08,83,58 ,25,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,339",3.57,"4,426","-1,679",0.00,2014-04-08,83,58 ,25,8
Total Salt system,58,,"1,179,038",,"846,760",90,,2014-04-08,83,58 ,25,8
Horseshoe Lake (Horseshoe Dam),60,"2,007.89","65,736",18.11,"43,481",226,0.00,2014-04-08,83,58 ,25,8
Bartlett Lake (Bartlett Dam),40,"1,748.04","72,133",49.96,"106,053",-895,0.00,2014-04-08,83,58 ,25,8
Total Verde system,48,,"137,869",,"149,534",-669,,2014-04-08,83,58 ,25,8
Total Reservoir System,57,,"1,316,907",,"996,294",-579,,2014-04-08,83,58 ,25,8
Total system year ago,63,,,,,,,2014-04-08,83,58 ,25,8
Roosevelt Lake (Roosevelt Dam),50,"2,104.27","827,056",46.73,"825,987",155,0.00,2014-04-09,83,58 ,27,5
Apache Lake (Horse Mesa Dam),95,"1,909.18","232,515",4.82,"12,623",671,0.00,2014-04-09,83,58 ,27,5
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,308",2.70,"2,544",354,0.00,2014-04-09,83,58 ,27,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,202",4.51,"5,563","-1,137",0.00,2014-04-09,83,58 ,27,5
Total Salt system,58,,"1,179,081",,"846,717",43,,2014-04-09,83,58 ,27,5
Horseshoe Lake (Horseshoe Dam),60,"2,008.02","66,004",17.98,"43,213",268,0.00,2014-04-09,83,58 ,27,5
Bartlett Lake (Bartlett Dam),40,"1,747.40","70,890",50.60,"107,296","-1,243",0.00,2014-04-09,83,58 ,27,5
Total Verde system,48,,"136,894",,"150,509",-975,,2014-04-09,83,58 ,27,5
Total Reservoir System,57,,"1,315,975",,"997,226",-932,,2014-04-09,83,58 ,27,5
Total system year ago,63,,,,,,,2014-04-09,83,58 ,27,5
Roosevelt Lake (Roosevelt Dam),50,"2,104.32","827,684",46.68,"825,359",628,0.00,2014-04-10,84,58 ,28,4
Apache Lake (Horse Mesa Dam),95,"1,908.92","231,844",5.08,"13,294",-671,0.00,2014-04-10,84,58 ,28,4
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,383",2.62,"2,469",75,0.00,2014-04-10,84,58 ,28,4
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,635",4.15,"5,130",433,0.00,2014-04-10,84,58 ,28,4
Total Salt system,58,,"1,179,546",,"846,252",465,,2014-04-10,84,58 ,28,4
Horseshoe Lake (Horseshoe Dam),61,"2,008.13","66,235",17.87,"42,982",231,0.00,2014-04-10,84,58 ,28,4
Bartlett Lake (Bartlett Dam),39,"1,746.77","69,761",51.23,"108,425","-1,129",0.00,2014-04-10,84,58 ,28,4
Total Verde system,47,,"135,996",,"151,407",-898,,2014-04-10,84,58 ,28,4
Total Reservoir System,57,,"1,315,542",,"997,659",-433,,2014-04-10,84,58 ,28,4
Total system year ago,63,,,,,,,2014-04-10,84,58 ,28,4
Roosevelt Lake (Roosevelt Dam),50,"2,104.32","827,767",46.68,"825,276",83,0.00,2014-04-11,84,59 ,22,3
Apache Lake (Horse Mesa Dam),94,"1,908.70","231,278",5.30,"13,860",-566,0.00,2014-04-11,84,59 ,22,3
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273",196,0.00,2014-04-11,84,59 ,22,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,986",3.86,"4,779",351,0.00,2014-04-11,84,59 ,22,3
Total Salt system,58,,"1,179,610",,"846,188",64,,2014-04-11,84,59 ,22,3
Horseshoe Lake (Horseshoe Dam),60,"2,008.00","65,963",18.00,"43,254",-272,0.00,2014-04-11,84,59 ,22,3
Bartlett Lake (Bartlett Dam),39,"1,746.12","68,797",51.88,"109,389",-964,0.00,2014-04-11,84,59 ,22,3
Total Verde system,47,,"134,760",,"152,643","-1,236",,2014-04-11,84,59 ,22,3
Total Reservoir System,57,,"1,314,370",,"998,831","-1,172",,2014-04-11,84,59 ,22,3
Total system year ago,63,,,,,,,2014-04-11,84,59 ,22,3
Roosevelt Lake (Roosevelt Dam),50,"2,104.37","828,416",46.63,"824,627",649,0.00,2014-04-12,84,59 ,18,3
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,304",5.29,"13,834",26,0.00,2014-04-12,84,59 ,18,3
Canyon Lake (Mormon Flat Dam),98,"1,659.08","56,509",1.42,"1,343",930,0.00,2014-04-12,84,59 ,18,3
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,190",4.52,"5,575",-796,0.00,2014-04-12,84,59 ,18,3
Total Salt system,58,,"1,180,419",,"845,379",809,,2014-04-12,84,59 ,18,3
Horseshoe Lake (Horseshoe Dam),61,"2,008.36","66,716",17.64,"42,501",753,0.00,2014-04-12,84,59 ,18,3
Bartlett Lake (Bartlett Dam),38,"1,745.25","67,525",52.75,"110,661","-1,272",0.00,2014-04-12,84,59 ,18,3
Total Verde system,47,,"134,241",,"153,162",-519,,2014-04-12,84,59 ,18,3
Total Reservoir System,57,,"1,314,660",,"998,541",290,,2014-04-12,84,59 ,18,3
Total system year ago,63,,,,,,,2014-04-12,84,59 ,18,3
Roosevelt Lake (Roosevelt Dam),50,"2,104.39","828,650",46.61,"824,393",234,0.00,2014-04-13,84,59 ,20,5
Apache Lake (Horse Mesa Dam),94,"1,908.69","231,252",5.31,"13,886",-52,0.00,2014-04-13,84,59 ,20,5
Canyon Lake (Mormon Flat Dam),97,"1,658.97","56,405",1.53,"1,447",-104,0.00,2014-04-13,84,59 ,20,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",108,0.00,2014-04-13,84,59 ,20,5
Total Salt system,58,,"1,180,605",,"845,193",186,,2014-04-13,84,59 ,20,5
Horseshoe Lake (Horseshoe Dam),61,"2,008.45","66,904",17.55,"42,313",188,0.00,2014-04-13,84,59 ,20,5
Bartlett Lake (Bartlett Dam),37,"1,744.46","66,385",53.54,"111,801","-1,140",0.00,2014-04-13,84,59 ,20,5
Total Verde system,46,,"133,289",,"154,114",-952,,2014-04-13,84,59 ,20,5
Total Reservoir System,57,,"1,313,894",,"999,307",-766,,2014-04-13,84,59 ,20,5
Total system year ago,63,,,,,,,2014-04-13,84,59 ,20,5
Roosevelt Lake (Roosevelt Dam),50,"2,104.39","828,691",46.61,"824,352",41,0.00,2014-04-14,85,60 ,27,13
Apache Lake (Horse Mesa Dam),94,"1,908.67","231,201",5.33,"13,937",-51,0.00,2014-04-14,85,60 ,27,13
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,227",1.72,"1,625",-178,0.00,2014-04-14,85,60 ,27,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,527",4.24,"5,238",229,0.00,2014-04-14,85,60 ,27,13
Total Salt system,58,,"1,180,646",,"845,152",41,,2014-04-14,85,60 ,27,13
Horseshoe Lake (Horseshoe Dam),61,"2,008.54","67,093",17.46,"42,124",189,0.00,2014-04-14,85,60 ,27,13
Bartlett Lake (Bartlett Dam),37,"1,743.72","65,327",54.28,"112,859","-1,058",0.00,2014-04-14,85,60 ,27,13
Total Verde system,46,,"132,420",,"154,983",-869,,2014-04-14,85,60 ,27,13
Total Reservoir System,57,,"1,313,066",,"1,000,135",-828,,2014-04-14,85,60 ,27,13
Total system year ago,63,,,,,,,2014-04-14,85,60 ,27,13
Roosevelt Lake (Roosevelt Dam),50,"2,104.37","828,380",46.63,"824,663",-311,0.00,2014-04-15,85,60 ,14,5
Apache Lake (Horse Mesa Dam),94,"1,908.44","230,609",5.56,"14,529",-592,0.00,2014-04-15,85,60 ,14,5
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-741,0.00,2014-04-15,85,60 ,14,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,974",3.87,"4,791",447,0.00,2014-04-15,85,60 ,14,5
Total Salt system,58,,"1,179,449",,"846,349","-1,197",,2014-04-15,85,60 ,14,5
Horseshoe Lake (Horseshoe Dam),62,"2,008.63","67,281",17.37,"41,936",188,0.00,2014-04-15,85,60 ,14,5
Bartlett Lake (Bartlett Dam),36,"1,743.45","64,945",54.55,"113,241",-382,0.00,2014-04-15,85,60 ,14,5
Total Verde system,46,,"132,226",,"155,177",-194,,2014-04-15,85,60 ,14,5
Total Reservoir System,57,,"1,311,675",,"1,001,526","-1,391",,2014-04-15,85,60 ,14,5
Total system year ago,63,,,,,,,2014-04-15,85,60 ,14,5
Roosevelt Lake (Roosevelt Dam),50,"2,104.40","828,871",46.60,"824,172",491,0.00,2014-04-16,85,60 ,27,4
Apache Lake (Horse Mesa Dam),93,"1,907.76","228,864",6.24,"16,274","-1,745",0.00,2014-04-16,85,60 ,27,4
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,123",1.83,"1,729",637,0.00,2014-04-16,85,60 ,27,4
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,096",3.77,"4,669",122,0.00,2014-04-16,85,60 ,27,4
Total Salt system,58,,"1,178,954",,"846,844",-495,,2014-04-16,85,60 ,27,4
Horseshoe Lake (Horseshoe Dam),62,"2,008.75","67,532",17.25,"41,685",251,0.00,2014-04-16,85,60 ,27,4
Bartlett Lake (Bartlett Dam),36,"1,743.28","64,704",54.72,"113,482",-241,0.00,2014-04-16,85,60 ,27,4
Total Verde system,46,,"132,236",,"155,167",10,,2014-04-16,85,60 ,27,4
Total Reservoir System,57,,"1,311,190",,"1,002,011",-485,,2014-04-16,85,60 ,27,4
Total system year ago,63,,,,,,,2014-04-16,85,60 ,27,4
Roosevelt Lake (Roosevelt Dam),50,"2,104.32","827,677",46.68,"825,366","-1,194",0.00,2014-04-17,86,61 ,21,5
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,557",6.36,"16,581",-307,0.00,2014-04-17,86,61 ,21,5
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,170",1.78,"1,682",47,0.00,2014-04-17,86,61 ,21,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.62","65,571",3.38,"4,194",475,0.00,2014-04-17,86,61 ,21,5
Total Salt system,58,,"1,177,975",,"847,823",-979,,2014-04-17,86,61 ,21,5
Horseshoe Lake (Horseshoe Dam),62,"2,008.84","67,721",17.16,"41,496",189,0.00,2014-04-17,86,61 ,21,5
Bartlett Lake (Bartlett Dam),36,"1,743.20","64,591",54.80,"113,595",-113,0.00,2014-04-17,86,61 ,21,5
Total Verde system,46,,"132,312",,"155,091",76,,2014-04-17,86,61 ,21,5
Total Reservoir System,57,,"1,310,287",,"1,002,914",-903,,2014-04-17,86,61 ,21,5
Total system year ago,63,,,,,,,2014-04-17,86,61 ,21,5
Roosevelt Lake (Roosevelt Dam),50,"2,104.37","828,373",46.63,"824,670",696,0.00,2014-04-18,86,61 ,23,7
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,995",6.58,"17,143",-562,0.00,2014-04-18,86,61 ,23,7
Canyon Lake (Mormon Flat Dam),98,"1,659.19","56,612",1.31,"1,240",442,0.00,2014-04-18,86,61 ,23,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,756",4.05,"5,009",-815,0.00,2014-04-18,86,61 ,23,7
Total Salt system,58,,"1,177,736",,"848,062",-239,,2014-04-18,86,61 ,23,7
Horseshoe Lake (Horseshoe Dam),62,"2,008.95","67,951",17.05,"41,266",230,0.00,2014-04-18,86,61 ,23,7
Bartlett Lake (Bartlett Dam),36,"1,743.02","64,336",54.98,"113,850",-255,0.00,2014-04-18,86,61 ,23,7
Total Verde system,46,,"132,287",,"155,116",-25,,2014-04-18,86,61 ,23,7
Total Reservoir System,57,,"1,310,023",,"1,003,178",-264,,2014-04-18,86,61 ,23,7
Total system year ago,63,,,,,,,2014-04-18,86,61 ,23,7
Roosevelt Lake (Roosevelt Dam),50,"2,104.36","828,236",46.64,"824,807",-137,0.00,2014-04-19,86,61 ,33,16
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,560",6.75,"17,578",-435,0.00,2014-04-19,86,61 ,33,16
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,471",1.46,"1,381",-141,0.00,2014-04-19,86,61 ,33,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,853",3.97,"4,912",97,0.00,2014-04-19,86,61 ,33,16
Total Salt system,58,,"1,177,120",,"848,678",-616,,2014-04-19,86,61 ,33,16
Horseshoe Lake (Horseshoe Dam),62,"2,009.04","68,141",16.96,"41,076",190,0.00,2014-04-19,86,61 ,33,16
Bartlett Lake (Bartlett Dam),36,"1,742.86","64,112",55.14,"114,074",-224,0.00,2014-04-19,86,61 ,33,16
Total Verde system,46,,"132,253",,"155,150",-34,,2014-04-19,86,61 ,33,16
Total Reservoir System,57,,"1,309,373",,"1,003,828",-650,,2014-04-19,86,61 ,33,16
Total system year ago,63,,,,,,,2014-04-19,86,61 ,33,16
Roosevelt Lake (Roosevelt Dam),50,"2,104.39","828,636",46.61,"824,407",400,0.00,2014-04-20,87,61 ,45,16
Apache Lake (Horse Mesa Dam),93,"1,907.05","227,049",6.95,"18,089",-511,0.00,2014-04-20,87,61 ,45,16
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,358",1.58,"1,494",-113,0.00,2014-04-20,87,61 ,45,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,780",4.03,"4,985",-73,0.00,2014-04-20,87,61 ,45,16
Total Salt system,58,,"1,176,823",,"848,975",-297,,2014-04-20,87,61 ,45,16
Horseshoe Lake (Horseshoe Dam),63,"2,009.14","68,353",16.86,"40,864",212,0.00,2014-04-20,87,61 ,45,16
Bartlett Lake (Bartlett Dam),36,"1,742.73","63,930",55.27,"114,256",-182,0.00,2014-04-20,87,61 ,45,16
Total Verde system,46,,"132,283",,"155,120",30,,2014-04-20,87,61 ,45,16
Total Reservoir System,57,,"1,309,106",,"1,004,095",-267,,2014-04-20,87,61 ,45,16
Total system year ago,63,,,,,,,2014-04-20,87,61 ,45,16
Roosevelt Lake (Roosevelt Dam),50,"2,104.37","828,416",46.63,"824,627",-220,0.00,2014-04-21,87,62 ,42,13
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,075",6.94,"18,063",26,0.00,2014-04-21,87,62 ,42,13
Canyon Lake (Mormon Flat Dam),97,"1,658.77","56,217",1.73,"1,635",-141,0.00,2014-04-21,87,62 ,42,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,744",4.06,"5,021",-36,0.00,2014-04-21,87,62 ,42,13
Total Salt system,58,,"1,176,452",,"849,346",-371,,2014-04-21,87,62 ,42,13
Horseshoe Lake (Horseshoe Dam),63,"2,009.24","68,566",16.76,"40,651",213,0.00,2014-04-21,87,62 ,42,13
Bartlett Lake (Bartlett Dam),36,"1,742.55","63,678",55.45,"114,508",-252,0.00,2014-04-21,87,62 ,42,13
Total Verde system,46,,"132,244",,"155,159",-39,,2014-04-21,87,62 ,42,13
Total Reservoir System,57,,"1,308,696",,"1,004,505",-410,,2014-04-21,87,62 ,42,13
Total system year ago,63,,,,,,,2014-04-21,87,62 ,42,13
Roosevelt Lake (Roosevelt Dam),50,"2,104.36","828,311",46.64,"824,732",-105,0.00,2014-04-22,87,62 ,36,9
Apache Lake (Horse Mesa Dam),92,"1,906.72","226,210",7.28,"18,928",-865,0.00,2014-04-22,87,62 ,36,9
Canyon Lake (Mormon Flat Dam),97,"1,658.79","56,236",1.71,"1,616",19,0.00,2014-04-22,87,62 ,36,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.52","65,449",3.48,"4,316",705,0.00,2014-04-22,87,62 ,36,9
Total Salt system,58,,"1,176,206",,"849,592",-246,,2014-04-22,87,62 ,36,9
Horseshoe Lake (Horseshoe Dam),63,"2,009.35","68,800",16.65,"40,417",234,0.00,2014-04-22,87,62 ,36,9
Bartlett Lake (Bartlett Dam),36,"1,742.43","63,511",55.57,"114,675",-167,0.00,2014-04-22,87,62 ,36,9
Total Verde system,46,,"132,311",,"155,092",67,,2014-04-22,87,62 ,36,9
Total Reservoir System,57,,"1,308,517",,"1,004,684",-179,,2014-04-22,87,62 ,36,9
Total system year ago,63,,,,,,,2014-04-22,87,62 ,36,9
Roosevelt Lake (Roosevelt Dam),50,"2,104.38","828,495",46.62,"824,548",184,0.00,2014-04-23,87,62 ,33,9
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,995",6.58,"17,143","1,785",0.00,2014-04-23,87,62 ,33,9
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,926",3.11,"2,926","-1,310",0.00,2014-04-23,87,62 ,33,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,925",4.74,"5,840","-1,524",0.00,2014-04-23,87,62 ,33,9
Total Salt system,58,,"1,175,341",,"850,457",-865,,2014-04-23,87,62 ,33,9
Horseshoe Lake (Horseshoe Dam),63,"2,009.44","68,992",16.56,"40,225",192,0.00,2014-04-23,87,62 ,33,9
Bartlett Lake (Bartlett Dam),35,"1,742.22","63,217",55.78,"114,969",-294,0.00,2014-04-23,87,62 ,33,9
Total Verde system,46,,"132,209",,"155,194",-102,,2014-04-23,87,62 ,33,9
Total Reservoir System,57,,"1,307,550",,"1,005,651",-967,,2014-04-23,87,62 ,33,9
Total system year ago,63,,,,,,,2014-04-23,87,62 ,33,9
Roosevelt Lake (Roosevelt Dam),50,"2,104.29","827,232",46.71,"825,811","-1,263",0.00,2014-04-24,88,63 ,19,6
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,535",6.76,"17,603",-460,0.00,2014-04-24,88,63 ,19,6
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,870",3.17,"2,982",-56,0.00,2014-04-24,88,63 ,19,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,383",4.36,"5,382",458,0.00,2014-04-24,88,63 ,19,6
Total Salt system,58,,"1,174,020",,"851,778","-1,321",,2014-04-24,88,63 ,19,6
Horseshoe Lake (Horseshoe Dam),63,"2,009.52","69,162",16.48,"40,055",170,0.00,2014-04-24,88,63 ,19,6
Bartlett Lake (Bartlett Dam),35,"1,742.05","62,979",55.95,"115,207",-238,0.00,2014-04-24,88,63 ,19,6
Total Verde system,46,,"132,141",,"155,262",-68,,2014-04-24,88,63 ,19,6
Total Reservoir System,56,,"1,306,161",,"1,007,040","-1,389",,2014-04-24,88,63 ,19,6
Total system year ago,63,,,,,,,2014-04-24,88,63 ,19,6
Roosevelt Lake (Roosevelt Dam),50,"2,104.22","826,349",46.78,"826,694",-883,0.00,2014-04-25,88,63 ,24,5
Apache Lake (Horse Mesa Dam),92,"1,906.90","226,666",7.10,"18,472",-869,0.00,2014-04-25,88,63 ,24,5
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,589",2.40,"2,263",719,0.00,2014-04-25,88,63 ,24,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,659",4.13,"5,106",276,0.00,2014-04-25,88,63 ,24,5
Total Salt system,58,,"1,173,263",,"852,535",-757,,2014-04-25,88,63 ,24,5
Horseshoe Lake (Horseshoe Dam),64,"2,009.61","69,354",16.39,"39,863",192,0.00,2014-04-25,88,63 ,24,5
Bartlett Lake (Bartlett Dam),35,"1,741.91","62,785",56.09,"115,401",-194,0.00,2014-04-25,88,63 ,24,5
Total Verde system,46,,"132,139",,"155,264",-2,,2014-04-25,88,63 ,24,5
Total Reservoir System,56,,"1,305,402",,"1,007,799",-759,,2014-04-25,88,63 ,24,5
Total system year ago,63,,,,,,,2014-04-25,88,63 ,24,5
Roosevelt Lake (Roosevelt Dam),50,"2,104.17","825,649",46.83,"827,394",-700,0.00,2014-04-26,88,63 ,24,7
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,269",7.65,"19,869","-1,397",0.00,2014-04-26,88,63 ,24,7
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,002",1.96,"1,850",413,0.00,2014-04-26,88,63 ,24,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.31","65,193",3.69,"4,572",534,0.00,2014-04-26,88,63 ,24,7
Total Salt system,58,,"1,172,113",,"853,685","-1,150",,2014-04-26,88,63 ,24,7
Horseshoe Lake (Horseshoe Dam),64,"2,009.66","69,460",16.34,"39,757",106,0.00,2014-04-26,88,63 ,24,7
Bartlett Lake (Bartlett Dam),35,"1,741.76","62,579",56.24,"115,607",-206,0.00,2014-04-26,88,63 ,24,7
Total Verde system,46,,"132,039",,"155,364",-100,,2014-04-26,88,63 ,24,7
Total Reservoir System,56,,"1,304,152",,"1,009,049","-1,250",,2014-04-26,88,63 ,24,7
Total system year ago,63,,,,,,,2014-04-26,88,63 ,24,7
Roosevelt Lake (Roosevelt Dam),50,"2,104.15","825,300",46.85,"827,743",-349,0.26,2014-04-27,89,64 ,40,14
Apache Lake (Horse Mesa Dam),93,"1,907.17","227,355",6.83,"17,783","2,086",0.17,2014-04-27,89,64 ,40,14
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,019",3.01,"2,833",-983,0.06,2014-04-27,89,64 ,40,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,889",3.94,"4,876",-304,0.10,2014-04-27,89,64 ,40,14
Total Salt system,58,,"1,172,563",,"853,235",450,,2014-04-27,89,64 ,40,14
Horseshoe Lake (Horseshoe Dam),64,"2,009.77","69,694",16.23,"39,523",234,0.17,2014-04-27,89,64 ,40,14
Bartlett Lake (Bartlett Dam),35,"1,741.60","62,358",56.40,"115,828",-221,0.04,2014-04-27,89,64 ,40,14
Total Verde system,46,,"132,052",,"155,351",13,,2014-04-27,89,64 ,40,14
Total Reservoir System,56,,"1,304,615",,"1,008,586",463,,2014-04-27,89,64 ,40,14
Total system year ago,63,,,,,,,2014-04-27,89,64 ,40,14
Roosevelt Lake (Roosevelt Dam),50,"2,104.07","824,199",46.93,"828,844","-1,101",0.00,2014-04-28,89,64 ,40,13
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,641",7.11,"18,497",-714,0.00,2014-04-28,89,64 ,40,13
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,533",2.46,"2,319",514,0.00,2014-04-28,89,64 ,40,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",73,0.00,2014-04-28,89,64 ,40,13
Total Salt system,58,,"1,171,335",,"854,463","-1,228",,2014-04-28,89,64 ,40,13
Horseshoe Lake (Horseshoe Dam),64,"2,009.85","69,864",16.15,"39,353",170,0.00,2014-04-28,89,64 ,40,13
Bartlett Lake (Bartlett Dam),35,"1,741.46","62,165",56.54,"116,021",-193,0.00,2014-04-28,89,64 ,40,13
Total Verde system,46,,"132,029",,"155,374",-23,,2014-04-28,89,64 ,40,13
