Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Saguaro Lake (Stewart Mountain Dam),91,"1,524.08","63,708",4.92,"6,057",-874,0.00,2018-04-07,83,58 ,32,9
Total Salt system,64,,"1,281,531",,"722,756",-784,,2018-04-07,83,58 ,32,9
Horseshoe Lake (Horseshoe Dam),8,"1,970.48","8,567",55.52,"100,650",96,0.00,2018-04-07,83,58 ,32,9
Bartlett Lake (Bartlett Dam),45,"1,753.43","80,581",44.57,"97,605",-98,0.00,2018-04-07,83,58 ,32,9
Total Verde system,31,,"89,148",,"198,255",-2,,2018-04-07,83,58 ,32,9
Total Reservoir System,60,,"1,370,679",,"921,011",-786,,2018-04-07,83,58 ,32,9
Total system year ago,76,,,,,,,2018-04-07,83,58 ,32,9
Roosevelt Lake (Roosevelt Dam),57,"2,112.06","933,157",38.94,"698,375",-894,0.00,2018-04-08,83,58 ,34,16
Apache Lake (Horse Mesa Dam),93,"1,907.40","227,941",6.60,"17,197",-536,0.00,2018-04-08,83,58 ,34,16
Canyon Lake (Mormon Flat Dam),96,"1,657.87","55,373",2.63,"2,479",78,0.00,2018-04-08,83,58 ,34,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,869",4.79,"5,896",161,0.00,2018-04-08,83,58 ,34,16
Total Salt system,64,,"1,280,340",,"723,947","-1,191",,2018-04-08,83,58 ,34,16
Horseshoe Lake (Horseshoe Dam),8,"1,970.56","8,641",55.44,"100,576",74,0.00,2018-04-08,83,58 ,34,16
Bartlett Lake (Bartlett Dam),45,"1,753.39","80,516",44.61,"97,670",-65,0.00,2018-04-08,83,58 ,34,16
Total Verde system,31,,"89,157",,"198,246",9,,2018-04-08,83,58 ,34,16
Total Reservoir System,60,,"1,369,497",,"922,193","-1,182",,2018-04-08,83,58 ,34,16
Total system year ago,76,,,,,,,2018-04-08,83,58 ,34,16
Roosevelt Lake (Roosevelt Dam),57,"2,111.96","931,666",39.04,"699,866","-1,491",0.00,2018-04-09,83,58 ,46,7
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",281,0.00,2018-04-09,83,58 ,46,7
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,931",3.10,"2,921",-442,0.00,2018-04-09,83,58 ,46,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,392",4.35,"5,373",523,0.00,2018-04-09,83,58 ,46,7
Total Salt system,64,,"1,279,211",,"725,076","-1,129",,2018-04-09,83,58 ,46,7
Horseshoe Lake (Horseshoe Dam),8,"1,970.65","8,720",55.35,"100,497",79,0.00,2018-04-09,83,58 ,46,7
Bartlett Lake (Bartlett Dam),45,"1,753.37","80,483",44.63,"97,703",-33,0.00,2018-04-09,83,58 ,46,7
Total Verde system,31,,"89,203",,"198,200",46,,2018-04-09,83,58 ,46,7
Total Reservoir System,60,,"1,368,414",,"923,276","-1,083",,2018-04-09,83,58 ,46,7
Total system year ago,76,,,,,,,2018-04-09,83,58 ,46,7
Roosevelt Lake (Roosevelt Dam),57,"2,111.90","930,773",39.10,"700,759",-893,0.00,2018-04-10,84,58 ,22,4
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,939",6.21,"16,199",717,0.00,2018-04-10,84,58 ,22,4
Canyon Lake (Mormon Flat Dam),94,"1,656.81","54,387",3.69,"3,465",-544,0.00,2018-04-10,84,58 ,22,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,238",4.48,"5,527",-154,0.00,2018-04-10,84,58 ,22,4
Total Salt system,64,,"1,278,337",,"725,950",-874,,2018-04-10,84,58 ,22,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.71","8,781",55.29,"100,436",61,0.00,2018-04-10,84,58 ,22,4
Bartlett Lake (Bartlett Dam),45,"1,753.34","80,434",44.66,"97,752",-49,0.00,2018-04-10,84,58 ,22,4
Total Verde system,31,,"89,215",,"198,188",12,,2018-04-10,84,58 ,22,4
Total Reservoir System,60,,"1,367,552",,"924,138",-862,,2018-04-10,84,58 ,22,4
Total system year ago,76,,,,,,,2018-04-10,84,58 ,22,4
Roosevelt Lake (Roosevelt Dam),57,"2,111.86","930,178",39.14,"701,354",-595,0.00,2018-04-11,84,59 ,20,4
Apache Lake (Horse Mesa Dam),93,"1,907.60","228,452",6.40,"16,686",-487,0.00,2018-04-11,84,59 ,20,4
Canyon Lake (Mormon Flat Dam),94,"1,656.63","54,213",3.88,"3,639",-174,0.00,2018-04-11,84,59 ,20,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,121",4.58,"5,644",-117,0.00,2018-04-11,84,59 ,20,4
Total Salt system,64,,"1,276,964",,"727,323","-1,373",,2018-04-11,84,59 ,20,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.77","8,831",55.23,"100,386",50,0.00,2018-04-11,84,59 ,20,4
Bartlett Lake (Bartlett Dam),45,"1,753.32","80,402",44.68,"97,784",-32,0.00,2018-04-11,84,59 ,20,4
Total Verde system,31,,"89,233",,"198,170",18,,2018-04-11,84,59 ,20,4
Total Reservoir System,60,,"1,366,197",,"925,493","-1,355",,2018-04-11,84,59 ,20,4
Total system year ago,76,,,,,,,2018-04-11,84,59 ,20,4
Roosevelt Lake (Roosevelt Dam),57,"2,111.73","928,244",39.27,"703,288","-1,934",0.00,2018-04-12,84,59 ,24,5
Apache Lake (Horse Mesa Dam),93,"1,907.87","229,144",6.13,"15,994",692,0.00,2018-04-12,84,59 ,24,5
Canyon Lake (Mormon Flat Dam),94,"1,656.72","54,303",3.78,"3,549",90,0.00,2018-04-12,84,59 ,24,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,157",4.55,"5,608",36,0.00,2018-04-12,84,59 ,24,5
Total Salt system,64,,"1,275,848",,"728,439","-1,116",,2018-04-12,84,59 ,24,5
Horseshoe Lake (Horseshoe Dam),8,"1,970.80","8,863",55.20,"100,354",32,0.00,2018-04-12,84,59 ,24,5
Bartlett Lake (Bartlett Dam),45,"1,753.28","80,337",44.72,"97,849",-65,0.00,2018-04-12,84,59 ,24,5
Total Verde system,31,,"89,200",,"198,203",-33,,2018-04-12,84,59 ,24,5
Total Reservoir System,60,,"1,365,048",,"926,642","-1,149",,2018-04-12,84,59 ,24,5
Total system year ago,76,,,,,,,2018-04-12,84,59 ,24,5
Roosevelt Lake (Roosevelt Dam),57,"2,111.69","927,650",39.31,"703,882",-594,0.00,2018-04-13,84,59 ,27,4
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",-922,0.00,2018-04-13,84,59 ,27,4
Canyon Lake (Mormon Flat Dam),94,"1,656.65","54,233",3.85,"3,619",-70,0.00,2018-04-13,84,59 ,27,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,913",4.75,"5,852",-244,0.00,2018-04-13,84,59 ,27,4
Total Salt system,64,,"1,274,018",,"730,269","-1,830",,2018-04-13,84,59 ,27,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.82","8,882",55.18,"100,335",19,0.00,2018-04-13,84,59 ,27,4
Bartlett Lake (Bartlett Dam),45,"1,753.21","80,223",44.79,"97,963",-114,0.00,2018-04-13,84,59 ,27,4
Total Verde system,31,,"89,105",,"198,298",-95,,2018-04-13,84,59 ,27,4
Total Reservoir System,59,,"1,363,123",,"928,567","-1,925",,2018-04-13,84,59 ,27,4
Total system year ago,76,,,,,,,2018-04-13,84,59 ,27,4
Roosevelt Lake (Roosevelt Dam),57,"2,111.60","926,313",39.40,"705,219","-1,337",0.00,2018-04-14,85,60 ,12,4
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,201",6.89,"17,937","-1,021",0.00,2018-04-14,85,60 ,12,4
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,084",2.94,"2,768",851,0.00,2018-04-14,85,60 ,12,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,184",4.52,"5,581",271,0.00,2018-04-14,85,60 ,12,4
Total Salt system,64,,"1,272,782",,"731,505","-1,236",,2018-04-14,85,60 ,12,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.87","8,925",55.13,"100,292",43,0.00,2018-04-14,85,60 ,12,4
Bartlett Lake (Bartlett Dam),45,"1,753.18","80,174",44.82,"98,012",-49,0.00,2018-04-14,85,60 ,12,4
Total Verde system,31,,"89,099",,"198,304",-6,,2018-04-14,85,60 ,12,4
Total Reservoir System,59,,"1,361,881",,"929,809","-1,242",,2018-04-14,85,60 ,12,4
Total system year ago,76,,,,,,,2018-04-14,85,60 ,12,4
Roosevelt Lake (Roosevelt Dam),57,"2,111.52","925,126",39.48,"706,406","-1,187",0.00,2018-04-15,85,60 ,14,5
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,385",7.21,"18,753",-816,0.00,2018-04-15,85,60 ,14,5
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,723",2.26,"2,129",639,0.00,2018-04-15,85,60 ,14,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,582",4.19,"5,183",398,0.00,2018-04-15,85,60 ,14,5
Total Salt system,63,,"1,271,816",,"732,471",-966,,2018-04-15,85,60 ,14,5
Horseshoe Lake (Horseshoe Dam),8,"1,970.92","8,971",55.08,"100,246",46,0.00,2018-04-15,85,60 ,14,5
Bartlett Lake (Bartlett Dam),45,"1,753.16","80,142",44.84,"98,044",-32,0.00,2018-04-15,85,60 ,14,5
Total Verde system,31,,"89,113",,"198,290",14,,2018-04-15,85,60 ,14,5
Total Reservoir System,59,,"1,360,929",,"930,761",-952,,2018-04-15,85,60 ,14,5
Total system year ago,76,,,,,,,2018-04-15,85,60 ,14,5
Roosevelt Lake (Roosevelt Dam),57,"2,111.46","924,236",39.54,"707,296",-890,0.00,2018-04-16,85,60 ,20,3
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,844",7.03,"18,294",459,0.00,2018-04-16,85,60 ,20,3
Canyon Lake (Mormon Flat Dam),94,"1,656.82","54,394",3.68,"3,458","-1,329",0.00,2018-04-16,85,60 ,20,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.33","65,218",3.67,"4,547",636,0.00,2018-04-16,85,60 ,20,3
Total Salt system,63,,"1,270,692",,"733,595","-1,124",,2018-04-16,85,60 ,20,3
Horseshoe Lake (Horseshoe Dam),8,"1,970.96","9,016",55.04,"100,201",45,0.00,2018-04-16,85,60 ,20,3
Bartlett Lake (Bartlett Dam),45,"1,753.13","80,093",44.87,"98,093",-49,0.00,2018-04-16,85,60 ,20,3
Total Verde system,31,,"89,109",,"198,294",-4,,2018-04-16,85,60 ,20,3
Total Reservoir System,59,,"1,359,801",,"931,889","-1,128",,2018-04-16,85,60 ,20,3
Total system year ago,76,,,,,,,2018-04-16,85,60 ,20,3
Roosevelt Lake (Roosevelt Dam),57,"2,111.35","922,605",39.65,"708,927","-1,631",0.00,2018-04-17,86,61 ,20,6
Apache Lake (Horse Mesa Dam),92,"1,906.80","226,411",7.20,"18,727",-433,0.00,2018-04-17,86,61 ,20,6
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,331",2.68,"2,521",937,0.00,2018-04-17,86,61 ,20,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,109",3.76,"4,656",-109,0.00,2018-04-17,86,61 ,20,6
Total Salt system,63,,"1,269,456",,"734,831","-1,236",,2018-04-17,86,61 ,20,6
Horseshoe Lake (Horseshoe Dam),8,"1,971.01","9,062",54.99,"100,155",46,0.00,2018-04-17,86,61 ,20,6
Bartlett Lake (Bartlett Dam),45,"1,753.16","80,150",44.84,"98,036",-77,0.00,2018-04-17,86,61 ,20,6
Total Verde system,31,,"89,212",,"198,191",-31,,2018-04-17,86,61 ,20,6
Total Reservoir System,59,,"1,358,668",,"933,022","-1,267",,2018-04-17,86,61 ,20,6
Total system year ago,76,,,,,,,2018-04-17,86,61 ,20,6
Roosevelt Lake (Roosevelt Dam),56,"2,111.27","921,421",39.73,"710,111","-1,184",0.00,2018-04-18,86,61 ,29,7
Apache Lake (Horse Mesa Dam),92,"1,906.88","226,615",7.12,"18,523",204,0.00,2018-04-18,86,61 ,29,7
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,471",2.53,"2,381",140,0.00,2018-04-18,86,61 ,29,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",-293,0.00,2018-04-18,86,61 ,29,7
Total Salt system,63,,"1,268,323",,"735,964","-1,133",,2018-04-18,86,61 ,29,7
Horseshoe Lake (Horseshoe Dam),8,"1,971.06","9,109",54.94,"100,108",47,0.00,2018-04-18,86,61 ,29,7
Bartlett Lake (Bartlett Dam),45,"1,753.20","80,203",44.80,"97,983",53,0.00,2018-04-18,86,61 ,29,7
Total Verde system,31,,"89,312",,"198,091",100,,2018-04-18,86,61 ,29,7
Total Reservoir System,59,,"1,357,635",,"934,055","-1,033",,2018-04-18,86,61 ,29,7
Total system year ago,76,,,,,,,2018-04-18,86,61 ,29,7
Roosevelt Lake (Roosevelt Dam),56,"2,111.22","920,681",39.78,"710,851",-740,0.00,2018-04-19,86,61 ,23,6
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,201",6.89,"17,937",586,0.00,2018-04-19,86,61 ,23,6
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,345",2.66,"2,507",-126,0.00,2018-04-19,86,61 ,23,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-581,0.00,2018-04-19,86,61 ,23,6
Total Salt system,63,,"1,267,462",,"736,825",-861,,2018-04-19,86,61 ,23,6
Horseshoe Lake (Horseshoe Dam),8,"1,971.11","9,153",54.89,"100,064",44,0.00,2018-04-19,86,61 ,23,6
Bartlett Lake (Bartlett Dam),45,"1,753.13","80,093",44.87,"98,093",-110,0.00,2018-04-19,86,61 ,23,6
Total Verde system,31,,"89,246",,"198,157",-66,,2018-04-19,86,61 ,23,6
Total Reservoir System,59,,"1,356,708",,"934,982",-927,,2018-04-19,86,61 ,23,6
Total system year ago,76,,,,,,,2018-04-19,86,61 ,23,6
Roosevelt Lake (Roosevelt Dam),56,"2,111.11","919,054",39.89,"712,478","-1,627",0.00,2018-04-20,87,61 ,31,8
Apache Lake (Horse Mesa Dam),93,"1,907.43","228,017",6.57,"17,121",816,0.00,2018-04-20,87,61 ,31,8
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-616,0.00,2018-04-20,87,61 ,31,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,931",4.73,"5,834",-304,0.00,2018-04-20,87,61 ,31,8
Total Salt system,63,,"1,265,731",,"738,556","-1,731",,2018-04-20,87,61 ,31,8
Horseshoe Lake (Horseshoe Dam),8,"1,971.11","9,154",54.89,"100,063",1,0.00,2018-04-20,87,61 ,31,8
Bartlett Lake (Bartlett Dam),45,"1,753.12","80,081",44.88,"98,105",-12,0.00,2018-04-20,87,61 ,31,8
Total Verde system,31,,"89,235",,"198,168",-11,,2018-04-20,87,61 ,31,8
Total Reservoir System,59,,"1,354,966",,"936,724","-1,742",,2018-04-20,87,61 ,31,8
Total system year ago,76,,,,,,,2018-04-20,87,61 ,31,8
Roosevelt Lake (Roosevelt Dam),56,"2,111.01","917,576",39.99,"713,956","-1,478",0.00,2018-04-21,87,62 ,39,16
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912",-791,0.00,2018-04-21,87,62 ,39,16
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,715",3.34,"3,137",-14,0.00,2018-04-21,87,62 ,39,16
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",642,0.00,2018-04-21,87,62 ,39,16
Total Salt system,63,,"1,264,090",,"740,197","-1,641",,2018-04-21,87,62 ,39,16
Horseshoe Lake (Horseshoe Dam),8,"1,971.12","9,160",54.88,"100,057",6,0.00,2018-04-21,87,62 ,39,16
Bartlett Lake (Bartlett Dam),45,"1,753.08","80,020",44.92,"98,166",-61,0.00,2018-04-21,87,62 ,39,16
Total Verde system,31,,"89,180",,"198,223",-55,,2018-04-21,87,62 ,39,16
Total Reservoir System,59,,"1,353,270",,"938,420","-1,696",,2018-04-21,87,62 ,39,16
Total system year ago,76,,,,,,,2018-04-21,87,62 ,39,16
Roosevelt Lake (Roosevelt Dam),56,"2,111.01","917,576",39.99,"713,956",0,0.00,2018-04-22,87,62 ,36,12
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,545",7.54,"19,593","-1,681",0.00,2018-04-22,87,62 ,36,12
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,520",3.55,"3,332",-195,0.00,2018-04-22,87,62 ,36,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,118",3.75,"4,647",545,0.00,2018-04-22,87,62 ,36,12
Total Salt system,63,,"1,262,759",,"741,528","-1,331",,2018-04-22,87,62 ,36,12
Horseshoe Lake (Horseshoe Dam),8,"1,971.13","9,173",54.87,"100,044",13,0.00,2018-04-22,87,62 ,36,12
Bartlett Lake (Bartlett Dam),45,"1,753.10","80,041",44.90,"98,145",21,0.00,2018-04-22,87,62 ,36,12
Total Verde system,31,,"89,214",,"198,189",34,,2018-04-22,87,62 ,36,12
Total Reservoir System,59,,"1,351,973",,"939,717","-1,297",,2018-04-22,87,62 ,36,12
Total system year ago,76,,,,,,,2018-04-22,87,62 ,36,12
Roosevelt Lake (Roosevelt Dam),56,"2,110.94","916,542",40.06,"714,990","-1,034",0.00,2018-04-23,87,62 ,34,9
Apache Lake (Horse Mesa Dam),92,"1,905.98","224,329",8.02,"20,809","-1,216",0.00,2018-04-23,87,62 ,34,9
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",167,0.00,2018-04-23,87,62 ,34,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,763",3.22,"4,002",645,0.00,2018-04-23,87,62 ,34,9
Total Salt system,63,,"1,261,321",,"742,966","-1,438",,2018-04-23,87,62 ,34,9
Horseshoe Lake (Horseshoe Dam),8,"1,971.16","9,200",54.84,"100,017",27,0.00,2018-04-23,87,62 ,34,9
Bartlett Lake (Bartlett Dam),45,"1,753.03","79,931",44.97,"98,255",-110,0.00,2018-04-23,87,62 ,34,9
Total Verde system,31,,"89,131",,"198,272",-83,,2018-04-23,87,62 ,34,9
Total Reservoir System,59,,"1,350,452",,"941,238","-1,521",,2018-04-23,87,62 ,34,9
Total system year ago,76,,,,,,,2018-04-23,87,62 ,34,9
Roosevelt Lake (Roosevelt Dam),56,"2,110.88","915,657",40.12,"715,875",-885,0.00,2018-04-24,88,63 ,32,7
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,418",7.59,"19,720","1,089",0.00,2018-04-24,88,63 ,32,7
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",98,0.00,2018-04-24,88,63 ,32,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,247",4.47,"5,518","-1,516",0.00,2018-04-24,88,63 ,32,7
Total Salt system,63,,"1,260,107",,"744,180","-1,214",,2018-04-24,88,63 ,32,7
Horseshoe Lake (Horseshoe Dam),8,"1,971.19","9,229",54.81,"99,988",29,0.00,2018-04-24,88,63 ,32,7
Bartlett Lake (Bartlett Dam),45,"1,753.00","79,887",45.00,"98,299",-44,0.00,2018-04-24,88,63 ,32,7
Total Verde system,31,,"89,116",,"198,287",-15,,2018-04-24,88,63 ,32,7
Total Reservoir System,59,,"1,349,223",,"942,467","-1,229",,2018-04-24,88,63 ,32,7
Total system year ago,76,,,,,,,2018-04-24,88,63 ,32,7
Roosevelt Lake (Roosevelt Dam),56,"2,110.70","913,004",40.30,"718,528","-2,653",0.00,2018-04-25,88,63 ,26,7
Apache Lake (Horse Mesa Dam),93,"1,907.50","228,196",6.50,"16,942","2,778",0.00,2018-04-25,88,63 ,26,7
Canyon Lake (Mormon Flat Dam),94,"1,656.91","54,478",3.59,"3,374",-307,0.00,2018-04-25,88,63 ,26,7
Saguaro Lake (Stewart Mountain Dam),90,"1,523.26","62,729",5.74,"7,036","-1,518",0.00,2018-04-25,88,63 ,26,7
Total Salt system,63,,"1,258,407",,"745,880","-1,700",,2018-04-25,88,63 ,26,7
Horseshoe Lake (Horseshoe Dam),8,"1,971.18","9,217",54.82,"100,000",-12,0.00,2018-04-25,88,63 ,26,7
Bartlett Lake (Bartlett Dam),45,"1,752.96","79,826",45.04,"98,360",-61,0.00,2018-04-25,88,63 ,26,7
Total Verde system,31,,"89,043",,"198,360",-73,,2018-04-25,88,63 ,26,7
Total Reservoir System,59,,"1,347,450",,"944,240","-1,773",,2018-04-25,88,63 ,26,7
Total system year ago,76,,,,,,,2018-04-25,88,63 ,26,7
Roosevelt Lake (Roosevelt Dam),56,"2,110.56","910,898",40.44,"720,634","-2,106",0.00,2018-04-26,88,63 ,25,6
Apache Lake (Horse Mesa Dam),93,"1,907.01","226,946",6.99,"18,192","-1,250",0.00,2018-04-26,88,63 ,25,6
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",376,0.00,2018-04-26,88,63 ,25,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,085",4.61,"5,680","1,356",0.00,2018-04-26,88,63 ,25,6
Total Salt system,63,,"1,256,783",,"747,504","-1,624",,2018-04-26,88,63 ,25,6
Horseshoe Lake (Horseshoe Dam),8,"1,971.16","9,195",54.84,"100,022",-22,0.00,2018-04-26,88,63 ,25,6
Bartlett Lake (Bartlett Dam),45,"1,752.98","79,854",45.02,"98,332",28,0.00,2018-04-26,88,63 ,25,6
Total Verde system,31,,"89,049",,"198,354",6,,2018-04-26,88,63 ,25,6
Total Reservoir System,59,,"1,345,832",,"945,858","-1,618",,2018-04-26,88,63 ,25,6
Total system year ago,76,,,,,,,2018-04-26,88,63 ,25,6
Roosevelt Lake (Roosevelt Dam),56,"2,110.46","909,472",40.54,"722,060","-1,426",0.00,2018-04-27,89,64 ,25,10
Apache Lake (Horse Mesa Dam),93,"1,906.99","226,895",7.01,"18,243",-51,0.00,2018-04-27,89,64 ,25,10
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",154,0.00,2018-04-27,89,64 ,25,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,743",4.89,"6,022",-342,0.00,2018-04-27,89,64 ,25,10
Total Salt system,63,,"1,255,118",,"749,169","-1,665",,2018-04-27,89,64 ,25,10
Horseshoe Lake (Horseshoe Dam),8,"1,971.13","9,170",54.87,"100,047",-25,0.00,2018-04-27,89,64 ,25,10
Bartlett Lake (Bartlett Dam),45,"1,752.95","79,802",45.05,"98,384",-52,0.00,2018-04-27,89,64 ,25,10
Total Verde system,31,,"88,972",,"198,431",-77,,2018-04-27,89,64 ,25,10
Total Reservoir System,59,,"1,344,090",,"947,600","-1,742",,2018-04-27,89,64 ,25,10
Total system year ago,76,,,,,,,2018-04-27,89,64 ,25,10
Roosevelt Lake (Roosevelt Dam),56,"2,110.35","907,856",40.65,"723,676","-1,616",0.00,2018-04-28,89,64 ,31,9
Apache Lake (Horse Mesa Dam),92,"1,906.86","226,564",7.14,"18,574",-331,0.00,2018-04-28,89,64 ,31,9
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",-223,0.00,2018-04-28,89,64 ,31,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",685,0.00,2018-04-28,89,64 ,31,9
Total Salt system,63,,"1,253,633",,"750,654","-1,485",,2018-04-28,89,64 ,31,9
Horseshoe Lake (Horseshoe Dam),8,"1,971.10","9,146",54.90,"100,071",-24,0.00,2018-04-28,89,64 ,31,9
Bartlett Lake (Bartlett Dam),45,"1,752.91","79,741",45.09,"98,445",-61,0.00,2018-04-28,89,64 ,31,9
Total Verde system,31,,"88,887",,"198,516",-85,,2018-04-28,89,64 ,31,9
Total Reservoir System,59,,"1,342,520",,"949,170","-1,570",,2018-04-28,89,64 ,31,9
Total system year ago,76,,,,,,,2018-04-28,89,64 ,31,9
Roosevelt Lake (Roosevelt Dam),56,"2,110.21","905,802",40.79,"725,730","-2,054",0.00,2018-04-29,89,64 ,25,6
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,201",6.89,"17,937",637,0.00,2018-04-29,89,64 ,25,6
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,223",2.79,"2,629",438,0.00,2018-04-29,89,64 ,25,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,199",4.51,"5,566",-229,0.00,2018-04-29,89,64 ,25,6
Total Salt system,62,,"1,252,425",,"751,862","-1,208",,2018-04-29,89,64 ,25,6
Horseshoe Lake (Horseshoe Dam),8,"1,971.05","9,101",54.95,"100,116",-45,0.00,2018-04-29,89,64 ,25,6
Bartlett Lake (Bartlett Dam),45,"1,752.90","79,729",45.10,"98,457",-12,0.00,2018-04-29,89,64 ,25,6
Total Verde system,31,,"88,830",,"198,573",-57,,2018-04-29,89,64 ,25,6
Total Reservoir System,59,,"1,341,255",,"950,435","-1,265",,2018-04-29,89,64 ,25,6
Total system year ago,76,,,,,,,2018-04-29,89,64 ,25,6
Roosevelt Lake (Roosevelt Dam),55,"2,110.11","904,336",40.89,"727,196","-1,466",0.00,2018-04-30,90,65 ,25,4
Apache Lake (Horse Mesa Dam),93,"1,907.06","227,074",6.94,"18,064",-127,0.00,2018-04-30,90,65 ,25,4
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,223",2.79,"2,629",0,0.00,2018-04-30,90,65 ,25,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,959",4.71,"5,806",-240,0.00,2018-04-30,90,65 ,25,4
Total Salt system,62,,"1,250,592",,"753,695","-1,833",,2018-04-30,90,65 ,25,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.98","9,030",55.02,"100,187",-71,0.00,2018-04-30,90,65 ,25,4
Bartlett Lake (Bartlett Dam),45,"1,752.88","79,684",45.12,"98,502",-45,0.00,2018-04-30,90,65 ,25,4
Total Verde system,31,,"88,714",,"198,689",-116,,2018-04-30,90,65 ,25,4
Total Reservoir System,58,,"1,339,306",,"952,384","-1,949",,2018-04-30,90,65 ,25,4
Total system year ago,76,,,,,,,2018-04-30,90,65 ,25,4
Roosevelt Lake (Roosevelt Dam),55,"2,110.02","903,018",40.98,"728,514","-1,318",0.00,2018-05-01,90,65 ,26,12
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,462",7.18,"18,676",-612,0.00,2018-05-01,90,65 ,26,12
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",-485,0.00,2018-05-01,90,65 ,26,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,610",4.17,"5,155",651,0.00,2018-05-01,90,65 ,26,12
Total Salt system,62,,"1,248,828",,"755,459","-1,764",,2018-05-01,90,65 ,26,12
Horseshoe Lake (Horseshoe Dam),8,"1,970.90","8,955",55.10,"100,262",-75,0.00,2018-05-01,90,65 ,26,12
Bartlett Lake (Bartlett Dam),45,"1,752.85","79,640",45.15,"98,546",-44,0.00,2018-05-01,90,65 ,26,12
Total Verde system,31,,"88,595",,"198,808",-119,,2018-05-01,90,65 ,26,12
Total Reservoir System,58,,"1,337,423",,"954,267","-1,883",,2018-05-01,90,65 ,26,12
Total system year ago,76,,,,,,,2018-05-01,90,65 ,26,12
Roosevelt Lake (Roosevelt Dam),55,"2,109.99","902,579",41.01,"728,953",-439,0.00,2018-05-02,90,65 ,40,17
