Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,46,,"132,011",,"155,392","-1,010",,2016-03-21,78,54 ,30,9
Total Reservoir System,58,,"1,333,188",,"958,502",1,,2016-03-21,78,54 ,30,9
Total system year ago,58,,,,,,,2016-03-21,78,54 ,30,9
Roosevelt Lake (Roosevelt Dam),53,"2,106.89","857,632",44.11,"773,900","1,147",0.00,2016-03-22,78,55 ,28,8
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",-51,0.00,2016-03-22,78,55 ,28,8
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",-74,0.00,2016-03-22,78,55 ,28,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,959",4.71,"5,806",72,0.00,2016-03-22,78,55 ,28,8
Total Salt system,60,,"1,202,271",,"802,016","1,094",,2016-03-22,78,55 ,28,8
Horseshoe Lake (Horseshoe Dam),49,"2,001.94","54,011",24.06,"55,206","-3,519",0.00,2016-03-22,78,55 ,28,8
Bartlett Lake (Bartlett Dam),43,"1,750.80","76,380",47.20,"101,806","1,899",0.00,2016-03-22,78,55 ,28,8
Total Verde system,45,,"130,391",,"157,012","-1,620",,2016-03-22,78,55 ,28,8
Total Reservoir System,58,,"1,332,662",,"959,028",-526,,2016-03-22,78,55 ,28,8
Total system year ago,58,,,,,,,2016-03-22,78,55 ,28,8
Roosevelt Lake (Roosevelt Dam),53,"2,106.94","858,350",44.06,"773,182",718,0.00,2016-03-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",25,0.00,2016-03-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,045",2.98,"2,807",-749,0.00,2016-03-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",602,0.00,2016-03-23,-,- ,-,-
Total Salt system,60,,"1,202,867",,"801,420",596,,2016-03-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),47,"2,000.69","51,654",25.31,"57,563","-2,357",0.00,2016-03-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),44,"1,751.81","77,979",46.19,"100,207","1,599",0.00,2016-03-23,-,- ,-,-
Total Verde system,45,,"129,633",,"157,770",-758,,2016-03-23,-,- ,-,-
Total Reservoir System,58,,"1,332,500",,"959,190",-162,,2016-03-23,-,- ,-,-
Total system year ago,58,,,,,,,2016-03-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),53,"2,106.98","858,925",44.02,"772,607",575,0.00,2016-03-24,79,55 ,29,7
Apache Lake (Horse Mesa Dam),92,"1,906.23","224,962",7.77,"20,176",51,0.00,2016-03-24,79,55 ,29,7
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740","1,067",0.00,2016-03-24,79,55 ,29,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",-937,0.00,2016-03-24,79,55 ,29,7
Total Salt system,60,,"1,203,623",,"800,664",756,,2016-03-24,79,55 ,29,7
Horseshoe Lake (Horseshoe Dam),47,"2,000.28","50,906",25.72,"58,311",-748,0.00,2016-03-24,79,55 ,29,7
Bartlett Lake (Bartlett Dam),44,"1,751.84","78,022",46.16,"100,164",43,0.00,2016-03-24,79,55 ,29,7
Total Verde system,45,,"128,928",,"158,475",-705,,2016-03-24,79,55 ,29,7
Total Reservoir System,58,,"1,332,551",,"959,139",51,,2016-03-24,79,55 ,29,7
Total system year ago,58,,,,,,,2016-03-24,79,55 ,29,7
Roosevelt Lake (Roosevelt Dam),53,"2,107.08","860,362",43.92,"771,170","1,437",0.00,2016-03-25,79,55 ,35,8
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",-51,0.00,2016-03-25,79,55 ,35,8
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",-459,0.00,2016-03-25,79,55 ,35,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",371,0.00,2016-03-25,79,55 ,35,8
Total Salt system,60,,"1,204,921",,"799,366","1,298",,2016-03-25,79,55 ,35,8
Horseshoe Lake (Horseshoe Dam),46,"2,000.11","50,587",25.89,"58,630",-319,0.00,2016-03-25,79,55 ,35,8
Bartlett Lake (Bartlett Dam),43,"1,751.43","77,373",46.57,"100,813",-649,0.00,2016-03-25,79,55 ,35,8
Total Verde system,45,,"127,960",,"159,443",-968,,2016-03-25,79,55 ,35,8
Total Reservoir System,58,,"1,332,881",,"958,809",330,,2016-03-25,79,55 ,35,8
Total system year ago,58,,,,,,,2016-03-25,79,55 ,35,8
Roosevelt Lake (Roosevelt Dam),53,"2,107.13","861,081",43.87,"770,451",719,0.00,2016-03-26,79,55 ,35,8
Apache Lake (Horse Mesa Dam),92,"1,906.20","224,886",7.80,"20,252",-25,0.00,2016-03-26,79,55 ,35,8
Canyon Lake (Mormon Flat Dam),97,"1,658.40","55,868",2.10,"1,984",215,0.00,2016-03-26,79,55 ,35,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-264,0.00,2016-03-26,79,55 ,35,8
Total Salt system,60,,"1,205,566",,"798,721",645,,2016-03-26,79,55 ,35,8
Horseshoe Lake (Horseshoe Dam),46,"2,000.01","50,399",25.99,"58,818",-188,0.00,2016-03-26,79,55 ,35,8
Bartlett Lake (Bartlett Dam),43,"1,750.87","76,492",47.13,"101,694",-881,0.00,2016-03-26,79,55 ,35,8
Total Verde system,44,,"126,891",,"160,512","-1,069",,2016-03-26,79,55 ,35,8
Total Reservoir System,58,,"1,332,457",,"959,233",-424,,2016-03-26,79,55 ,35,8
Total system year ago,58,,,,,,,2016-03-26,79,55 ,35,8
Roosevelt Lake (Roosevelt Dam),53,"2,107.19","861,944",43.81,"769,588",863,0.00,2016-03-27,80,55 ,28,7
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",25,0.00,2016-03-27,80,55 ,28,7
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",103,0.00,2016-03-27,80,55 ,28,7
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",-107,0.00,2016-03-27,80,55 ,28,7
Total Salt system,60,,"1,206,450",,"797,837",884,,2016-03-27,80,55 ,28,7
Horseshoe Lake (Horseshoe Dam),46,"1,999.90","50,207",26.10,"59,010",-192,0.00,2016-03-27,80,55 ,28,7
Bartlett Lake (Bartlett Dam),42,"1,750.27","75,546",47.73,"102,640",-946,0.00,2016-03-27,80,55 ,28,7
Total Verde system,44,,"125,753",,"161,650","-1,138",,2016-03-27,80,55 ,28,7
Total Reservoir System,58,,"1,332,203",,"959,487",-254,,2016-03-27,80,55 ,28,7
Total system year ago,58,,,,,,,2016-03-27,80,55 ,28,7
Roosevelt Lake (Roosevelt Dam),53,"2,107.24","862,664",43.76,"768,868",720,0.00,2016-03-28,80,56 ,23,8
Apache Lake (Horse Mesa Dam),92,"1,906.18","224,835",7.82,"20,303",-76,0.00,2016-03-28,80,56 ,23,8
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",29,0.00,2016-03-28,80,56 ,23,8
Saguaro Lake (Stewart Mountain Dam),91,"1,524.02","63,636",4.98,"6,129",12,0.00,2016-03-28,80,56 ,23,8
Total Salt system,60,,"1,207,135",,"797,152",685,,2016-03-28,80,56 ,23,8
Horseshoe Lake (Horseshoe Dam),46,"1,999.80","50,017",26.20,"59,200",-190,0.00,2016-03-28,80,56 ,23,8
Bartlett Lake (Bartlett Dam),42,"1,749.81","74,829",48.19,"103,357",-717,0.00,2016-03-28,80,56 ,23,8
Total Verde system,43,,"124,846",,"162,557",-907,,2016-03-28,80,56 ,23,8
Total Reservoir System,58,,"1,331,981",,"959,709",-222,,2016-03-28,80,56 ,23,8
Total system year ago,58,,,,,,,2016-03-28,80,56 ,23,8
Roosevelt Lake (Roosevelt Dam),53,"2,107.30","863,523",43.70,"768,009",859,0.00,2016-03-29,80,56 ,36,16
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,734",7.86,"20,404",-101,0.00,2016-03-29,80,56 ,36,16
Canyon Lake (Mormon Flat Dam),96,"1,657.78","55,288",2.72,"2,564",-712,0.00,2016-03-29,80,56 ,36,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,007",4.67,"5,758",371,0.00,2016-03-29,80,56 ,36,16
Total Salt system,60,,"1,207,552",,"796,735",417,,2016-03-29,80,56 ,36,16
Horseshoe Lake (Horseshoe Dam),46,"1,999.65","49,738",26.35,"59,479",-279,0.00,2016-03-29,80,56 ,36,16
Bartlett Lake (Bartlett Dam),42,"1,749.33","74,101",48.67,"104,085",-728,0.00,2016-03-29,80,56 ,36,16
Total Verde system,43,,"123,839",,"163,564","-1,007",,2016-03-29,80,56 ,36,16
Total Reservoir System,58,,"1,331,391",,"960,299",-590,,2016-03-29,80,56 ,36,16
Total system year ago,58,,,,,,,2016-03-29,80,56 ,36,16
Roosevelt Lake (Roosevelt Dam),53,"2,107.35","864,248",43.65,"767,284",725,0.00,2016-03-30,81,56 ,39,15
Apache Lake (Horse Mesa Dam),92,"1,906.21","224,911",7.79,"20,227",177,0.05,2016-03-30,81,56 ,39,15
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,803",3.24,"3,049",-485,0.03,2016-03-30,81,56 ,39,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,079",4.61,"5,686",72,0.00,2016-03-30,81,56 ,39,15
Total Salt system,60,,"1,208,041",,"796,246",489,,2016-03-30,81,56 ,39,15
Horseshoe Lake (Horseshoe Dam),45,"1,999.50","49,473",26.50,"59,744",-265,0.00,2016-03-30,81,56 ,39,15
Bartlett Lake (Bartlett Dam),41,"1,748.99","73,572",49.01,"104,614",-529,0.00,2016-03-30,81,56 ,39,15
Total Verde system,43,,"123,045",,"164,358",-794,,2016-03-30,81,56 ,39,15
Total Reservoir System,58,,"1,331,086",,"960,604",-305,,2016-03-30,81,56 ,39,15
Total system year ago,58,,,,,,,2016-03-30,81,56 ,39,15
Roosevelt Lake (Roosevelt Dam),53,"2,107.27","863,096",43.73,"768,436","-1,152",0.00,2016-03-31,81,56 ,44,16
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",990,0.00,2016-03-31,81,56 ,44,16
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",-121,0.00,2016-03-31,81,56 ,44,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",144,0.00,2016-03-31,81,56 ,44,16
Total Salt system,60,,"1,207,902",,"796,385",-139,,2016-03-31,81,56 ,44,16
Horseshoe Lake (Horseshoe Dam),45,"1,999.36","49,216",26.64,"60,001",-257,0.00,2016-03-31,81,56 ,44,16
Bartlett Lake (Bartlett Dam),41,"1,749.04","73,656",48.96,"104,530",84,0.00,2016-03-31,81,56 ,44,16
Total Verde system,43,,"122,872",,"164,531",-173,,2016-03-31,81,56 ,44,16
Total Reservoir System,58,,"1,330,774",,"960,916",-312,,2016-03-31,81,56 ,44,16
Total system year ago,58,,,,,,,2016-03-31,81,56 ,44,16
Roosevelt Lake (Roosevelt Dam),53,"2,107.21","862,232",43.79,"769,300",-864,0.00,2016-04-01,81,56 ,46,15
Apache Lake (Horse Mesa Dam),92,"1,906.68","226,105",7.32,"19,033",204,0.00,2016-04-01,81,56 ,46,15
Canyon Lake (Mormon Flat Dam),94,"1,656.50","54,097",4.00,"3,755",-585,0.00,2016-04-01,81,56 ,46,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",774,0.00,2016-04-01,81,56 ,46,15
Total Salt system,60,,"1,207,431",,"796,856",-471,,2016-04-01,81,56 ,46,15
Horseshoe Lake (Horseshoe Dam),45,"1,999.23","48,977",26.77,"60,240",-239,0.00,2016-04-01,81,56 ,46,15
Bartlett Lake (Bartlett Dam),42,"1,749.32","74,073",48.68,"104,113",417,0.00,2016-04-01,81,56 ,46,15
Total Verde system,43,,"123,050",,"164,353",178,,2016-04-01,81,56 ,46,15
Total Reservoir System,58,,"1,330,481",,"961,209",-293,,2016-04-01,81,56 ,46,15
Total system year ago,58,,,,,,,2016-04-01,81,56 ,46,15
Roosevelt Lake (Roosevelt Dam),53,"2,107.21","862,232",43.79,"769,300",0,0.00,2016-04-02,81,57 ,35,14
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",-839,0.00,2016-04-02,81,57 ,35,14
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",465,0.00,2016-04-02,81,57 ,35,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",-520,0.00,2016-04-02,81,57 ,35,14
Total Salt system,60,,"1,206,537",,"797,750",-894,,2016-04-02,81,57 ,35,14
Horseshoe Lake (Horseshoe Dam),45,"1,999.09","48,728",26.91,"60,489",-249,0.00,2016-04-02,81,57 ,35,14
Bartlett Lake (Bartlett Dam),42,"1,749.59","74,500",48.41,"103,686",427,0.00,2016-04-02,81,57 ,35,14
Total Verde system,43,,"123,228",,"164,175",178,,2016-04-02,81,57 ,35,14
Total Reservoir System,58,,"1,329,765",,"961,925",-716,,2016-04-02,81,57 ,35,14
Total system year ago,58,,,,,,,2016-04-02,81,57 ,35,14
Roosevelt Lake (Roosevelt Dam),53,"2,107.07","860,218",43.93,"771,314","-2,014",0.00,2016-04-03,82,57 ,33,9
Apache Lake (Horse Mesa Dam),92,"1,906.60","225,901",7.40,"19,237",635,0.00,2016-04-03,82,57 ,33,9
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",19,0.00,2016-04-03,82,57 ,33,9
Saguaro Lake (Stewart Mountain Dam),93,"1,524.92","64,719",4.08,"5,046",242,0.00,2016-04-03,82,57 ,33,9
Total Salt system,60,,"1,205,419",,"798,868","-1,118",,2016-04-03,82,57 ,33,9
Horseshoe Lake (Horseshoe Dam),44,"1,998.95","48,462",27.05,"60,755",-266,0.00,2016-04-03,82,57 ,33,9
Bartlett Lake (Bartlett Dam),42,"1,749.86","74,913",48.14,"103,273",413,0.00,2016-04-03,82,57 ,33,9
Total Verde system,43,,"123,375",,"164,028",147,,2016-04-03,82,57 ,33,9
Total Reservoir System,58,,"1,328,794",,"962,896",-971,,2016-04-03,82,57 ,33,9
Total system year ago,58,,,,,,,2016-04-03,82,57 ,33,9
Roosevelt Lake (Roosevelt Dam),53,"2,107.06","860,075",43.94,"771,457",-143,0.00,2016-04-04,82,57 ,27,7
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,749",7.46,"19,389",-152,0.00,2016-04-04,82,57 ,27,7
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",9,0.00,2016-04-04,82,57 ,27,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-266,0.00,2016-04-04,82,57 ,27,7
Total Salt system,60,,"1,204,867",,"799,420",-552,,2016-04-04,82,57 ,27,7
Horseshoe Lake (Horseshoe Dam),44,"1,998.79","48,176",27.21,"61,041",-286,0.00,2016-04-04,82,57 ,27,7
Bartlett Lake (Bartlett Dam),42,"1,750.14","75,347",47.86,"102,839",434,0.00,2016-04-04,82,57 ,27,7
Total Verde system,43,,"123,523",,"163,880",148,,2016-04-04,82,57 ,27,7
Total Reservoir System,58,,"1,328,390",,"963,300",-404,,2016-04-04,82,57 ,27,7
Total system year ago,58,,,,,,,2016-04-04,82,57 ,27,7
Roosevelt Lake (Roosevelt Dam),53,"2,106.97","858,781",44.03,"772,751","-1,294",0.00,2016-04-05,82,57 ,32,7
Apache Lake (Horse Mesa Dam),92,"1,906.47","225,571",7.53,"19,567",-178,0.00,2016-04-05,82,57 ,32,7
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-56,0.00,2016-04-05,82,57 ,32,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,755",4.05,"5,010",302,0.00,2016-04-05,82,57 ,32,7
Total Salt system,60,,"1,203,641",,"800,646","-1,226",,2016-04-05,82,57 ,32,7
Horseshoe Lake (Horseshoe Dam),44,"1,998.62","47,861",27.38,"61,356",-315,0.00,2016-04-05,82,57 ,32,7
Bartlett Lake (Bartlett Dam),43,"1,750.39","75,737",47.61,"102,449",390,0.00,2016-04-05,82,57 ,32,7
Total Verde system,43,,"123,598",,"163,805",75,,2016-04-05,82,57 ,32,7
Total Reservoir System,58,,"1,327,239",,"964,451","-1,151",,2016-04-05,82,57 ,32,7
Total system year ago,58,,,,,,,2016-04-05,82,57 ,32,7
Roosevelt Lake (Roosevelt Dam),53,"2,106.91","857,920",44.09,"773,612",-861,0.00,2016-04-06,82,57 ,24,8
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,749",7.46,"19,389",178,0.00,2016-04-06,82,57 ,24,8
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,673",3.38,"3,179",139,0.00,2016-04-06,82,57 ,24,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-302,0.00,2016-04-06,82,57 ,24,8
Total Salt system,60,,"1,202,795",,"801,492",-846,,2016-04-06,82,57 ,24,8
Horseshoe Lake (Horseshoe Dam),44,"1,998.43","47,526",27.57,"61,691",-335,0.00,2016-04-06,82,57 ,24,8
Bartlett Lake (Bartlett Dam),43,"1,750.64","76,133",47.36,"102,053",396,0.00,2016-04-06,82,57 ,24,8
Total Verde system,43,,"123,659",,"163,744",61,,2016-04-06,82,57 ,24,8
Total Reservoir System,58,,"1,326,454",,"965,236",-785,,2016-04-06,82,57 ,24,8
Total system year ago,58,,,,,,,2016-04-06,82,57 ,24,8
Roosevelt Lake (Roosevelt Dam),53,"2,106.83","856,772",44.17,"774,760","-1,148",0.00,2016-04-07,83,58 ,23,4
Apache Lake (Horse Mesa Dam),92,"1,906.68","226,105",7.32,"19,033",356,0.00,2016-04-07,83,58 ,23,4
Canyon Lake (Mormon Flat Dam),94,"1,656.94","54,506",3.56,"3,346",-167,0.00,2016-04-07,83,58 ,23,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,284",4.44,"5,481",-169,0.00,2016-04-07,83,58 ,23,4
Total Salt system,60,,"1,201,667",,"802,620","-1,128",,2016-04-07,83,58 ,23,4
Horseshoe Lake (Horseshoe Dam),43,"1,998.24","47,174",27.76,"62,043",-352,0.00,2016-04-07,83,58 ,23,4
Bartlett Lake (Bartlett Dam),43,"1,750.90","76,532",47.10,"101,654",399,0.00,2016-04-07,83,58 ,23,4
Total Verde system,43,,"123,706",,"163,697",47,,2016-04-07,83,58 ,23,4
Total Reservoir System,58,,"1,325,373",,"966,317","-1,081",,2016-04-07,83,58 ,23,4
Total system year ago,58,,,,,,,2016-04-07,83,58 ,23,4
Roosevelt Lake (Roosevelt Dam),52,"2,106.76","855,769",44.24,"775,763","-1,003",0.18,2016-04-08,83,58 ,41,6
Apache Lake (Horse Mesa Dam),92,"1,906.75","226,283",7.25,"18,855",178,0.13,2016-04-08,83,58 ,41,6
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,710",3.34,"3,142",204,0.11,2016-04-08,83,58 ,41,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,031",4.65,"5,734",-253,0.08,2016-04-08,83,58 ,41,6
Total Salt system,60,,"1,200,793",,"803,494",-874,,2016-04-08,83,58 ,41,6
Horseshoe Lake (Horseshoe Dam),43,"1,998.05","46,838",27.95,"62,379",-336,0.06,2016-04-08,83,58 ,41,6
Bartlett Lake (Bartlett Dam),43,"1,751.17","76,955",46.83,"101,231",423,0.08,2016-04-08,83,58 ,41,6
Total Verde system,43,,"123,793",,"163,610",87,,2016-04-08,83,58 ,41,6
Total Reservoir System,58,,"1,324,586",,"967,104",-787,,2016-04-08,83,58 ,41,6
Total system year ago,58,,,,,,,2016-04-08,83,58 ,41,6
Roosevelt Lake (Roosevelt Dam),52,"2,106.72","855,196",44.28,"776,336",-573,0.23,2016-04-09,83,58 ,93,28
Apache Lake (Horse Mesa Dam),92,"1,906.90","226,666",7.10,"18,472",383,0.14,2016-04-09,83,58 ,93,28
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",-195,0.22,2016-04-09,83,58 ,93,28
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,923",4.74,"5,842",-108,0.07,2016-04-09,83,58 ,93,28
Total Salt system,60,,"1,200,300",,"803,987",-493,,2016-04-09,83,58 ,93,28
Horseshoe Lake (Horseshoe Dam),43,"1,997.86","46,502",28.14,"62,715",-336,0.07,2016-04-09,83,58 ,93,28
Bartlett Lake (Bartlett Dam),43,"1,751.43","77,372",46.57,"100,814",417,0.02,2016-04-09,83,58 ,93,28
Total Verde system,43,,"123,874",,"163,529",81,,2016-04-09,83,58 ,93,28
Total Reservoir System,58,,"1,324,174",,"967,516",-412,,2016-04-09,83,58 ,93,28
Total system year ago,58,,,,,,,2016-04-09,83,58 ,93,28
Roosevelt Lake (Roosevelt Dam),52,"2,106.62","853,764",44.38,"777,768","-1,432",0.00,2016-04-10,84,58 ,72,21
Apache Lake (Horse Mesa Dam),92,"1,906.93","226,742",7.07,"18,396",76,0.00,2016-04-10,84,58 ,72,21
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",633,0.00,2016-04-10,84,58 ,72,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",168,0.00,2016-04-10,84,58 ,72,21
Total Salt system,60,,"1,199,745",,"804,542",-555,,2016-04-10,84,58 ,72,21
Horseshoe Lake (Horseshoe Dam),42,"1,997.68","46,172",28.32,"63,045",-330,0.00,2016-04-10,84,58 ,72,21
Bartlett Lake (Bartlett Dam),44,"1,751.71","77,808",46.29,"100,378",436,0.00,2016-04-10,84,58 ,72,21
Total Verde system,43,,"123,980",,"163,423",106,,2016-04-10,84,58 ,72,21
Total Reservoir System,58,,"1,323,725",,"967,965",-449,,2016-04-10,84,58 ,72,21
Total system year ago,58,,,,,,,2016-04-10,84,58 ,72,21
Roosevelt Lake (Roosevelt Dam),52,"2,106.62","853,764",44.38,"777,768",0,0.32,2016-04-11,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.88","226,615",7.12,"18,523",-127,0.40,2016-04-11,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,012",3.02,"2,840",-136,0.44,2016-04-11,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,296",4.43,"5,469",205,0.33,2016-04-11,-,- ,-,-
Total Salt system,60,,"1,199,687",,"804,600",-58,,2016-04-11,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),42,"1,997.52","45,890",28.48,"63,327",-282,0.11,2016-04-11,-,- ,-,-
Bartlett Lake (Bartlett Dam),44,"1,752.00","78,279",46.00,"99,907",471,0.33,2016-04-11,-,- ,-,-
Total Verde system,43,,"124,169",,"163,234",189,,2016-04-11,-,- ,-,-
Total Reservoir System,58,,"1,323,856",,"967,834",131,,2016-04-11,-,- ,-,-
Total system year ago,58,,,,,,,2016-04-11,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),52,"2,106.55","852,763",44.45,"778,769","-1,001",0.02,2016-04-12,84,59 ,93,31
Apache Lake (Horse Mesa Dam),93,"1,907.00","226,921",7.00,"18,217",306,0.00,2016-04-12,84,59 ,93,31
Canyon Lake (Mormon Flat Dam),95,"1,657.53","55,050",2.97,"2,802",38,0.00,2016-04-12,84,59 ,93,31
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",48,0.00,2016-04-12,84,59 ,93,31
Total Salt system,60,,"1,199,078",,"805,209",-609,,2016-04-12,84,59 ,93,31
Horseshoe Lake (Horseshoe Dam),42,"1,997.37","45,615",28.63,"63,602",-275,0.00,2016-04-12,84,59 ,93,31
Bartlett Lake (Bartlett Dam),44,"1,752.28","78,722",45.72,"99,464",443,0.00,2016-04-12,84,59 ,93,31
Total Verde system,43,,"124,337",,"163,066",168,,2016-04-12,84,59 ,93,31
Total Reservoir System,58,,"1,323,415",,"968,275",-441,,2016-04-12,84,59 ,93,31
Total system year ago,58,,,,,,,2016-04-12,84,59 ,93,31
Roosevelt Lake (Roosevelt Dam),52,"2,106.49","851,906",44.51,"779,626",-857,0.00,2016-04-13,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,906.98","226,870",7.02,"18,268",-51,0.00,2016-04-13,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,797",3.25,"3,055",-253,0.00,2016-04-13,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",472,0.00,2016-04-13,-,- ,-,-
Total Salt system,60,,"1,198,389",,"805,898",-689,,2016-04-13,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),42,"1,997.23","45,373",28.77,"63,844",-242,0.00,2016-04-13,-,- ,-,-
Bartlett Lake (Bartlett Dam),44,"1,752.54","79,138",45.46,"99,048",416,0.00,2016-04-13,-,- ,-,-
Total Verde system,43,,"124,511",,"162,892",174,,2016-04-13,-,- ,-,-
Total Reservoir System,58,,"1,322,900",,"968,790",-515,,2016-04-13,-,- ,-,-
Total system year ago,58,,,,,,,2016-04-13,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),52,"2,106.43","851,050",44.57,"780,482",-856,0.00,2016-04-14,85,60 ,56,17
Apache Lake (Horse Mesa Dam),93,"1,907.09","227,150",6.91,"17,988",280,0.00,2016-04-14,85,60 ,56,17
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",482,0.00,2016-04-14,85,60 ,56,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",-134,0.00,2016-04-14,85,60 ,56,17
Total Salt system,60,,"1,198,161",,"806,126",-228,,2016-04-14,85,60 ,56,17
Horseshoe Lake (Horseshoe Dam),41,"1,997.09","45,133",28.91,"64,084",-240,0.00,2016-04-14,85,60 ,56,17
Bartlett Lake (Bartlett Dam),45,"1,752.81","79,568",45.19,"98,618",430,0.00,2016-04-14,85,60 ,56,17
Total Verde system,43,,"124,701",,"162,702",190,,2016-04-14,85,60 ,56,17
Total Reservoir System,58,,"1,322,862",,"968,828",-38,,2016-04-14,85,60 ,56,17
Total system year ago,58,,,,,,,2016-04-14,85,60 ,56,17
Roosevelt Lake (Roosevelt Dam),52,"2,106.35","849,909",44.65,"781,623","-1,141",0.00,2016-04-15,85,60 ,45,14
Apache Lake (Horse Mesa Dam),93,"1,907.38","227,889",6.62,"17,249",739,0.00,2016-04-15,85,60 ,45,14
Canyon Lake (Mormon Flat Dam),95,"1,657.64","55,157",2.86,"2,695",-122,0.00,2016-04-15,85,60 ,45,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-254,0.00,2016-04-15,85,60 ,45,14
Total Salt system,60,,"1,197,383",,"806,904",-778,,2016-04-15,85,60 ,45,14
Horseshoe Lake (Horseshoe Dam),41,"1,996.94","44,857",29.06,"64,360",-276,0.00,2016-04-15,85,60 ,45,14
Bartlett Lake (Bartlett Dam),45,"1,753.08","80,014",44.92,"98,172",446,0.00,2016-04-15,85,60 ,45,14
Total Verde system,43,,"124,871",,"162,532",170,,2016-04-15,85,60 ,45,14
